Date Time,JDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],JDA.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
22-Apr-2011 13:00,263.410,
22-Apr-2011 14:00,263.310,
22-Apr-2011 15:00,263.410,
22-Apr-2011 16:00,263.410,
22-Apr-2011 17:00,263.310,
22-Apr-2011 18:00,263.210,
22-Apr-2011 19:00,263.210,
22-Apr-2011 20:00,263.210,
22-Apr-2011 21:00,263.110,
22-Apr-2011 22:00,263.110,
22-Apr-2011 23:00,263.210,283.500
23-Apr-2011 00:00,263.110,283.500
23-Apr-2011 01:00,263.210,
23-Apr-2011 02:00,263.310,
23-Apr-2011 03:00,263.410,
23-Apr-2011 04:00,263.410,
23-Apr-2011 05:00,263.210,
23-Apr-2011 06:00,263.210,
23-Apr-2011 07:00,263.210,
23-Apr-2011 08:00,263.310,
23-Apr-2011 09:00,263.210,
23-Apr-2011 10:00,263.210,
23-Apr-2011 11:00,263.110,
23-Apr-2011 12:00,263.110,
23-Apr-2011 13:00,263.310,
23-Apr-2011 14:00,263.320,
23-Apr-2011 15:00,263.310,
23-Apr-2011 16:00,263.310,
23-Apr-2011 17:00,263.410,
23-Apr-2011 18:00,263.410,
23-Apr-2011 19:00,263.410,
23-Apr-2011 20:00,263.410,
23-Apr-2011 21:00,263.510,
23-Apr-2011 22:00,263.510,
23-Apr-2011 23:00,263.510,270.000
24-Apr-2011 00:00,263.510,270.000
24-Apr-2011 01:00,263.510,
24-Apr-2011 02:00,263.510,
24-Apr-2011 03:00,263.610,
24-Apr-2011 04:00,263.610,
24-Apr-2011 05:00,263.610,
24-Apr-2011 06:00,263.610,
24-Apr-2011 07:00,263.510,
24-Apr-2011 08:00,263.410,
24-Apr-2011 09:00,263.310,
24-Apr-2011 10:00,263.320,
24-Apr-2011 11:00,263.310,
24-Apr-2011 12:00,263.310,
24-Apr-2011 13:00,263.110,
24-Apr-2011 14:00,263.010,
24-Apr-2011 15:00,263.110,
24-Apr-2011 16:00,263.110,
24-Apr-2011 17:00,263.210,
24-Apr-2011 18:00,263.210,
24-Apr-2011 19:00,263.210,
24-Apr-2011 20:00,263.310,
24-Apr-2011 21:00,263.410,
24-Apr-2011 22:00,263.410,
24-Apr-2011 23:00,263.410,253.700
25-Apr-2011 00:00,263.510,253.700
25-Apr-2011 01:00,263.510,
25-Apr-2011 02:00,263.510,
25-Apr-2011 03:00,263.510,
25-Apr-2011 04:00,263.410,
25-Apr-2011 05:00,263.410,
25-Apr-2011 06:00,263.510,
25-Apr-2011 07:00,263.510,
25-Apr-2011 08:00,263.510,
25-Apr-2011 09:00,263.310,
25-Apr-2011 10:00,263.110,
25-Apr-2011 11:00,262.910,
25-Apr-2011 12:00,262.710,
25-Apr-2011 13:00,262.510,
25-Apr-2011 14:00,262.710,
25-Apr-2011 15:00,262.910,
25-Apr-2011 16:00,262.610,
25-Apr-2011 17:00,262.710,
25-Apr-2011 18:00,262.810,
25-Apr-2011 19:00,263.010,
25-Apr-2011 20:00,263.210,
25-Apr-2011 21:00,263.210,
25-Apr-2011 22:00,263.210,
25-Apr-2011 23:00,263.110,257.100
26-Apr-2011 00:00,263.310,257.100
26-Apr-2011 01:00,263.410,
26-Apr-2011 02:00,263.410,
26-Apr-2011 03:00,263.310,
26-Apr-2011 04:00,263.210,
26-Apr-2011 05:00,263.210,
26-Apr-2011 06:00,263.310,
26-Apr-2011 07:00,263.310,
26-Apr-2011 08:00,263.310,
26-Apr-2011 09:00,263.110,
26-Apr-2011 10:00,263.110,
26-Apr-2011 11:00,263.210,
26-Apr-2011 12:00,263.310,
26-Apr-2011 13:00,263.410,
26-Apr-2011 14:00,263.300,
26-Apr-2011 15:00,263.410,
26-Apr-2011 16:00,263.610,
26-Apr-2011 17:00,263.680,
26-Apr-2011 18:00,263.610,
26-Apr-2011 19:00,263.600,
26-Apr-2011 20:00,263.610,
26-Apr-2011 21:00,263.810,
26-Apr-2011 22:00,263.810,
26-Apr-2011 23:00,263.810,266.000
27-Apr-2011 00:00,263.810,266.000
27-Apr-2011 01:00,263.810,
27-Apr-2011 02:00,263.610,
27-Apr-2011 03:00,263.710,
27-Apr-2011 04:00,263.710,
27-Apr-2011 05:00,263.710,
27-Apr-2011 06:00,263.610,
27-Apr-2011 07:00,263.510,
27-Apr-2011 08:00,263.610,
27-Apr-2011 09:00,263.510,
27-Apr-2011 10:00,263.610,
27-Apr-2011 11:00,263.610,
27-Apr-2011 12:00,263.510,
27-Apr-2011 13:00,263.510,
27-Apr-2011 14:00,263.510,
27-Apr-2011 15:00,263.610,
27-Apr-2011 16:00,263.610,
27-Apr-2011 17:00,263.610,
27-Apr-2011 18:00,263.610,
27-Apr-2011 19:00,263.410,
27-Apr-2011 20:00,263.410,
27-Apr-2011 21:00,263.510,
27-Apr-2011 22:00,263.510,
27-Apr-2011 23:00,263.410,260.200
28-Apr-2011 00:00,263.310,260.200
28-Apr-2011 01:00,263.210,
28-Apr-2011 02:00,263.310,
28-Apr-2011 03:00,263.510,
28-Apr-2011 04:00,263.510,
28-Apr-2011 05:00,263.510,
28-Apr-2011 06:00,263.310,
28-Apr-2011 07:00,263.310,
28-Apr-2011 08:00,263.410,
28-Apr-2011 09:00,263.210,
28-Apr-2011 10:00,263.210,
28-Apr-2011 11:00,263.210,
28-Apr-2011 12:00,263.110,
28-Apr-2011 13:00,263.210,
28-Apr-2011 14:00,263.210,
28-Apr-2011 15:00,263.210,
28-Apr-2011 16:00,263.210,
28-Apr-2011 17:00,263.110,
28-Apr-2011 18:00,263.110,
28-Apr-2011 19:00,262.910,
28-Apr-2011 20:00,263.010,
28-Apr-2011 21:00,263.010,
28-Apr-2011 22:00,263.110,
28-Apr-2011 23:00,263.210,262.300
29-Apr-2011 00:00,263.210,262.300
29-Apr-2011 01:00,263.210,
29-Apr-2011 02:00,263.210,
29-Apr-2011 03:00,263.410,
29-Apr-2011 04:00,263.310,
29-Apr-2011 05:00,263.210,
29-Apr-2011 06:00,263.210,
29-Apr-2011 07:00,263.210,
29-Apr-2011 08:00,263.210,
29-Apr-2011 09:00,263.010,
29-Apr-2011 10:00,263.010,
29-Apr-2011 11:00,263.110,
29-Apr-2011 12:00,263.110,
29-Apr-2011 13:00,263.110,
29-Apr-2011 14:00,263.110,
29-Apr-2011 15:00,263.110,
29-Apr-2011 16:00,263.110,
29-Apr-2011 17:00,263.010,
29-Apr-2011 18:00,263.110,
29-Apr-2011 19:00,263.410,
29-Apr-2011 20:00,263.510,
29-Apr-2011 21:00,263.510,
29-Apr-2011 22:00,263.510,
29-Apr-2011 23:00,263.510,250.500
30-Apr-2011 00:00,263.610,250.500
30-Apr-2011 01:00,263.710,
30-Apr-2011 02:00,263.710,
30-Apr-2011 03:00,263.710,
30-Apr-2011 04:00,263.710,
30-Apr-2011 05:00,263.810,
30-Apr-2011 06:00,263.810,
30-Apr-2011 07:00,263.910,
30-Apr-2011 08:00,263.910,
30-Apr-2011 09:00,263.810,
30-Apr-2011 10:00,263.810,
30-Apr-2011 11:00,263.910,
30-Apr-2011 12:00,263.910,
30-Apr-2011 13:00,263.910,
30-Apr-2011 14:00,263.810,
30-Apr-2011 15:00,263.810,
30-Apr-2011 16:00,263.710,
30-Apr-2011 17:00,263.710,
30-Apr-2011 18:00,263.610,
30-Apr-2011 19:00,263.610,
30-Apr-2011 20:00,263.610,
30-Apr-2011 21:00,263.710,
30-Apr-2011 22:00,263.710,
30-Apr-2011 23:00,263.610,234.300
01-May-2011 00:00,263.610,234.300
01-May-2011 01:00,263.710,
01-May-2011 02:00,263.710,
01-May-2011 03:00,263.810,
01-May-2011 04:00,263.710,
01-May-2011 05:00,263.610,
01-May-2011 06:00,263.510,
01-May-2011 07:00,263.410,
01-May-2011 08:00,263.340,
01-May-2011 09:00,263.470,
01-May-2011 10:00,263.510,
01-May-2011 11:00,263.410,
01-May-2011 12:00,263.410,
01-May-2011 13:00,263.410,
01-May-2011 14:00,263.410,
01-May-2011 15:00,263.410,
01-May-2011 16:00,263.310,
01-May-2011 17:00,263.310,
01-May-2011 18:00,263.210,
01-May-2011 19:00,263.210,
01-May-2011 20:00,263.210,
01-May-2011 21:00,263.210,
01-May-2011 22:00,263.210,
01-May-2011 23:00,263.310,257.000
02-May-2011 00:00,263.210,257.000
02-May-2011 01:00,263.310,
02-May-2011 02:00,263.310,
02-May-2011 03:00,263.310,
02-May-2011 04:00,263.410,
02-May-2011 05:00,263.310,
02-May-2011 06:00,263.210,
02-May-2011 07:00,263.110,
02-May-2011 08:00,263.010,
02-May-2011 09:00,263.010,
02-May-2011 10:00,262.810,
02-May-2011 11:00,262.710,
02-May-2011 12:00,262.610,
02-May-2011 13:00,262.710,
02-May-2011 14:00,263.010,
02-May-2011 15:00,262.910,
02-May-2011 16:00,262.610,
02-May-2011 17:00,262.510,
02-May-2011 18:00,262.800,
02-May-2011 19:00,263.010,
02-May-2011 20:00,263.210,
02-May-2011 21:00,263.310,
02-May-2011 22:00,263.210,
02-May-2011 23:00,263.410,253.300
03-May-2011 00:00,263.510,253.300
03-May-2011 01:00,263.610,
03-May-2011 02:00,263.710,
03-May-2011 03:00,263.710,
03-May-2011 04:00,263.610,
03-May-2011 05:00,263.610,
03-May-2011 06:00,263.610,
03-May-2011 07:00,263.510,
03-May-2011 08:00,263.510,
03-May-2011 09:00,263.510,
03-May-2011 10:00,263.510,
03-May-2011 11:00,263.510,
03-May-2011 12:00,263.510,
03-May-2011 13:00,263.410,
03-May-2011 14:00,263.410,
03-May-2011 15:00,263.410,
03-May-2011 16:00,263.410,
03-May-2011 17:00,263.410,
03-May-2011 18:00,263.210,
03-May-2011 19:00,263.210,
03-May-2011 20:00,263.210,
03-May-2011 21:00,263.230,
03-May-2011 22:00,263.410,
03-May-2011 23:00,263.410,259.400
04-May-2011 00:00,263.410,259.400
04-May-2011 01:00,263.510,
04-May-2011 02:00,263.510,
04-May-2011 03:00,263.510,
04-May-2011 04:00,263.510,
04-May-2011 05:00,263.410,
04-May-2011 06:00,263.310,
04-May-2011 07:00,263.410,
04-May-2011 08:00,263.410,
04-May-2011 09:00,263.510,
04-May-2011 10:00,263.310,
04-May-2011 11:00,263.310,
04-May-2011 12:00,263.310,
04-May-2011 13:00,263.410,
04-May-2011 14:00,263.410,
04-May-2011 15:00,263.410,
04-May-2011 16:00,263.310,
04-May-2011 17:00,263.300,
04-May-2011 18:00,263.310,
04-May-2011 19:00,263.210,
04-May-2011 20:00,263.010,
04-May-2011 21:00,263.010,
04-May-2011 22:00,262.910,
04-May-2011 23:00,263.210,256.400
05-May-2011 00:00,263.210,256.400
05-May-2011 01:00,263.210,
05-May-2011 02:00,263.110,
05-May-2011 03:00,263.110,
05-May-2011 04:00,263.110,
05-May-2011 05:00,263.010,
05-May-2011 06:00,262.910,
05-May-2011 07:00,263.010,
05-May-2011 08:00,263.110,
05-May-2011 09:00,263.110,
05-May-2011 10:00,263.010,
05-May-2011 11:00,262.810,
05-May-2011 12:00,262.710,
05-May-2011 13:00,262.710,
05-May-2011 14:00,262.980,
05-May-2011 15:00,263.110,
05-May-2011 16:00,263.040,
05-May-2011 17:00,263.010,
05-May-2011 18:00,262.920,
05-May-2011 19:00,262.810,
05-May-2011 20:00,262.910,
05-May-2011 21:00,263.110,
05-May-2011 22:00,263.310,
05-May-2011 23:00,263.510,249.900
06-May-2011 00:00,263.410,249.900
06-May-2011 01:00,263.310,
06-May-2011 02:00,263.410,
06-May-2011 03:00,263.610,
06-May-2011 04:00,263.610,
06-May-2011 05:00,263.410,
06-May-2011 06:00,263.410,
06-May-2011 07:00,263.410,
06-May-2011 08:00,263.410,
06-May-2011 09:00,263.410,
06-May-2011 10:00,263.310,
06-May-2011 11:00,263.210,
06-May-2011 12:00,263.210,
06-May-2011 13:00,263.210,
06-May-2011 14:00,263.210,
06-May-2011 15:00,263.110,
06-May-2011 16:00,263.110,
06-May-2011 17:00,263.020,
06-May-2011 18:00,263.010,
06-May-2011 19:00,262.810,
06-May-2011 20:00,262.710,
06-May-2011 21:00,262.810,
06-May-2011 22:00,262.910,
06-May-2011 23:00,263.110,250.500
07-May-2011 00:00,263.010,250.500
07-May-2011 01:00,263.010,
07-May-2011 02:00,263.110,
07-May-2011 03:00,263.210,
07-May-2011 04:00,263.410,
07-May-2011 05:00,263.410,
07-May-2011 06:00,263.310,
07-May-2011 07:00,263.210,
07-May-2011 08:00,263.210,
07-May-2011 09:00,263.210,
07-May-2011 10:00,263.110,
07-May-2011 11:00,263.010,
07-May-2011 12:00,262.910,
07-May-2011 13:00,263.010,
07-May-2011 14:00,263.010,
07-May-2011 15:00,263.010,
07-May-2011 16:00,263.010,
07-May-2011 17:00,262.910,
07-May-2011 18:00,262.910,
07-May-2011 19:00,262.810,
07-May-2011 20:00,262.960,
07-May-2011 21:00,263.110,
07-May-2011 22:00,263.210,
07-May-2011 23:00,263.210,247.600
08-May-2011 00:00,263.210,247.600
08-May-2011 01:00,263.210,
08-May-2011 02:00,263.310,
08-May-2011 03:00,263.510,
08-May-2011 04:00,263.510,
08-May-2011 05:00,263.510,
08-May-2011 06:00,263.510,
08-May-2011 07:00,263.510,
08-May-2011 08:00,263.510,
08-May-2011 09:00,263.510,
08-May-2011 10:00,263.410,
08-May-2011 11:00,263.410,
08-May-2011 12:00,263.510,
08-May-2011 13:00,263.530,
08-May-2011 14:00,263.510,
08-May-2011 15:00,263.410,
08-May-2011 16:00,263.410,
08-May-2011 17:00,263.410,
08-May-2011 18:00,263.410,
08-May-2011 19:00,263.310,
08-May-2011 20:00,263.210,
08-May-2011 21:00,263.310,
08-May-2011 22:00,263.410,
08-May-2011 23:00,263.510,257.600
09-May-2011 00:00,263.410,257.600
09-May-2011 01:00,263.410,
09-May-2011 02:00,263.510,
09-May-2011 03:00,263.610,
09-May-2011 04:00,263.610,
09-May-2011 05:00,263.510,
09-May-2011 06:00,263.410,
09-May-2011 07:00,263.310,
09-May-2011 08:00,263.310,
09-May-2011 09:00,263.400,
09-May-2011 10:00,263.410,
09-May-2011 11:00,263.310,
09-May-2011 12:00,263.310,
09-May-2011 13:00,263.310,
09-May-2011 14:00,263.310,
09-May-2011 15:00,263.310,
09-May-2011 16:00,263.210,
09-May-2011 17:00,263.210,
09-May-2011 18:00,263.110,
09-May-2011 19:00,263.110,
09-May-2011 20:00,263.210,
09-May-2011 21:00,263.310,
09-May-2011 22:00,263.410,
09-May-2011 23:00,263.400,297.900
10-May-2011 00:00,263.510,297.900
10-May-2011 01:00,263.710,
10-May-2011 02:00,263.810,
10-May-2011 03:00,263.810,
10-May-2011 04:00,263.810,
10-May-2011 05:00,263.710,
10-May-2011 06:00,263.810,
10-May-2011 07:00,263.810,
10-May-2011 08:00,263.810,
10-May-2011 09:00,263.710,
10-May-2011 10:00,263.610,
10-May-2011 11:00,263.510,
10-May-2011 12:00,263.310,
10-May-2011 13:00,263.310,
10-May-2011 14:00,263.210,
10-May-2011 15:00,263.310,
10-May-2011 16:00,263.310,
10-May-2011 17:00,263.310,
10-May-2011 18:00,263.210,
10-May-2011 19:00,263.110,
10-May-2011 20:00,262.910,
10-May-2011 21:00,262.910,
10-May-2011 22:00,263.010,
10-May-2011 23:00,263.110,289.000
11-May-2011 00:00,263.210,289.000
11-May-2011 01:00,263.210,
11-May-2011 02:00,263.210,
11-May-2011 03:00,263.110,
11-May-2011 04:00,263.310,
11-May-2011 05:00,263.310,
11-May-2011 06:00,263.310,
11-May-2011 07:00,263.310,
11-May-2011 08:00,263.210,
11-May-2011 09:00,263.010,
11-May-2011 10:00,262.810,
11-May-2011 11:00,262.810,
11-May-2011 12:00,262.810,
11-May-2011 13:00,262.910,
11-May-2011 14:00,262.710,
11-May-2011 15:00,262.710,
11-May-2011 16:00,262.810,
11-May-2011 17:00,262.610,
11-May-2011 18:00,262.510,
11-May-2011 19:00,262.310,
11-May-2011 20:00,262.300,
11-May-2011 21:00,263.110,
11-May-2011 22:00,263.510,
11-May-2011 23:00,263.710,271.200
12-May-2011 00:00,263.510,271.200
12-May-2011 01:00,263.610,
12-May-2011 02:00,263.710,
12-May-2011 03:00,263.810,
12-May-2011 04:00,263.710,
12-May-2011 05:00,263.710,
12-May-2011 06:00,263.710,
12-May-2011 07:00,263.810,
12-May-2011 08:00,263.810,
12-May-2011 09:00,263.810,
12-May-2011 10:00,263.710,
12-May-2011 11:00,263.710,
12-May-2011 12:00,263.810,
12-May-2011 13:00,263.810,
12-May-2011 14:00,263.810,
12-May-2011 15:00,263.710,
12-May-2011 16:00,263.610,
12-May-2011 17:00,263.810,
12-May-2011 18:00,263.910,
12-May-2011 19:00,263.910,
12-May-2011 20:00,263.610,
12-May-2011 21:00,263.710,
12-May-2011 22:00,263.710,
12-May-2011 23:00,263.910,298.000
13-May-2011 00:00,263.810,298.000
13-May-2011 01:00,263.810,
13-May-2011 02:00,263.610,
13-May-2011 03:00,263.610,
13-May-2011 04:00,263.610,
13-May-2011 05:00,263.710,
13-May-2011 06:00,263.760,
13-May-2011 07:00,263.710,
13-May-2011 08:00,263.610,
13-May-2011 09:00,263.610,
13-May-2011 10:00,263.610,
13-May-2011 11:00,263.610,
13-May-2011 12:00,263.610,
13-May-2011 13:00,263.610,
13-May-2011 14:00,263.510,
13-May-2011 15:00,263.420,
13-May-2011 16:00,263.400,
13-May-2011 17:00,263.310,
13-May-2011 18:00,263.310,
13-May-2011 19:00,263.210,
13-May-2011 20:00,263.110,
13-May-2011 21:00,263.110,
13-May-2011 22:00,263.110,
13-May-2011 23:00,263.110,327.200
14-May-2011 00:00,263.210,327.200
14-May-2011 01:00,263.210,
14-May-2011 02:00,263.310,
14-May-2011 03:00,263.310,
14-May-2011 04:00,263.310,
14-May-2011 05:00,263.410,
14-May-2011 06:00,263.410,
14-May-2011 07:00,263.510,
14-May-2011 08:00,263.510,
14-May-2011 09:00,263.610,
14-May-2011 10:00,263.610,
14-May-2011 11:00,263.710,
14-May-2011 12:00,263.710,
14-May-2011 13:00,263.710,
14-May-2011 14:00,263.610,
14-May-2011 15:00,263.610,
14-May-2011 16:00,263.510,
14-May-2011 17:00,263.410,
14-May-2011 18:00,263.410,
14-May-2011 19:00,263.410,
14-May-2011 20:00,263.510,
14-May-2011 21:00,263.310,
14-May-2011 22:00,263.510,
14-May-2011 23:00,263.510,361.700
15-May-2011 00:00,263.610,361.700
15-May-2011 01:00,263.710,
15-May-2011 02:00,263.610,
15-May-2011 03:00,263.610,
15-May-2011 04:00,263.610,
15-May-2011 05:00,263.710,
15-May-2011 06:00,263.710,
15-May-2011 07:00,263.810,
15-May-2011 08:00,263.710,
15-May-2011 09:00,263.710,
15-May-2011 10:00,263.710,
15-May-2011 11:00,263.710,
15-May-2011 12:00,263.710,
15-May-2011 13:00,263.710,
15-May-2011 14:00,263.610,
15-May-2011 15:00,263.610,
15-May-2011 16:00,263.510,
15-May-2011 17:00,263.500,
15-May-2011 18:00,263.510,
15-May-2011 19:00,263.610,
15-May-2011 20:00,263.610,
15-May-2011 21:00,263.710,
15-May-2011 22:00,263.810,
15-May-2011 23:00,263.810,391.100
16-May-2011 00:00,263.710,391.100
16-May-2011 01:00,263.610,
16-May-2011 02:00,263.510,
16-May-2011 03:00,263.610,
16-May-2011 04:00,263.610,
16-May-2011 05:00,263.710,
16-May-2011 06:00,263.610,
16-May-2011 07:00,263.610,
16-May-2011 08:00,263.510,
16-May-2011 09:00,263.410,
16-May-2011 10:00,263.310,
16-May-2011 11:00,263.330,
16-May-2011 12:00,263.610,
16-May-2011 13:00,263.710,
16-May-2011 14:00,263.810,
16-May-2011 15:00,263.810,
16-May-2011 16:00,263.810,
16-May-2011 17:00,263.910,
16-May-2011 18:00,264.010,
16-May-2011 19:00,264.040,
16-May-2011 20:00,264.110,
16-May-2011 21:00,264.110,
16-May-2011 22:00,264.210,
16-May-2011 23:00,264.210,448.800
17-May-2011 00:00,264.210,448.800
17-May-2011 01:00,264.310,
17-May-2011 02:00,264.310,
17-May-2011 03:00,264.310,
17-May-2011 04:00,264.410,
17-May-2011 05:00,264.410,
17-May-2011 06:00,264.410,
17-May-2011 07:00,264.480,
17-May-2011 08:00,264.510,
17-May-2011 09:00,264.510,
17-May-2011 10:00,264.610,
17-May-2011 11:00,264.710,
17-May-2011 12:00,264.710,
17-May-2011 13:00,264.710,
17-May-2011 14:00,264.810,
17-May-2011 15:00,264.910,
17-May-2011 16:00,264.910,
17-May-2011 17:00,265.010,
17-May-2011 18:00,264.910,
17-May-2011 19:00,264.910,
17-May-2011 20:00,264.910,
17-May-2011 21:00,264.910,
17-May-2011 22:00,264.910,
17-May-2011 23:00,264.910,473.100
18-May-2011 00:00,265.010,473.100
18-May-2011 01:00,265.010,
18-May-2011 02:00,264.910,
18-May-2011 03:00,264.910,
18-May-2011 04:00,264.910,
18-May-2011 05:00,264.910,
18-May-2011 06:00,264.910,
18-May-2011 07:00,264.910,
18-May-2011 08:00,264.910,
18-May-2011 09:00,264.910,
18-May-2011 10:00,264.910,
18-May-2011 11:00,264.910,
18-May-2011 12:00,264.910,
18-May-2011 13:00,264.910,
18-May-2011 14:00,264.910,
18-May-2011 15:00,264.910,
18-May-2011 16:00,264.810,
18-May-2011 17:00,264.810,
18-May-2011 18:00,264.710,
18-May-2011 19:00,264.710,
18-May-2011 20:00,264.810,
18-May-2011 21:00,264.810,
18-May-2011 22:00,264.710,
18-May-2011 23:00,264.710,452.700
19-May-2011 00:00,264.810,452.700
19-May-2011 01:00,264.910,
19-May-2011 02:00,264.810,
19-May-2011 03:00,264.710,
19-May-2011 04:00,264.710,
19-May-2011 05:00,264.810,
19-May-2011 06:00,264.810,
19-May-2011 07:00,264.810,
19-May-2011 08:00,264.710,
19-May-2011 09:00,264.690,
19-May-2011 10:00,264.610,
19-May-2011 11:00,264.610,
19-May-2011 12:00,264.610,
19-May-2011 13:00,264.610,
19-May-2011 14:00,264.510,
19-May-2011 15:00,264.410,
19-May-2011 16:00,264.410,
19-May-2011 17:00,264.310,
19-May-2011 18:00,264.310,
19-May-2011 19:00,264.210,
19-May-2011 20:00,264.210,
19-May-2011 21:00,264.210,
19-May-2011 22:00,264.010,
19-May-2011 23:00,264.110,448.200
20-May-2011 00:00,264.110,448.200
20-May-2011 01:00,264.010,
20-May-2011 02:00,264.110,
20-May-2011 03:00,264.010,
20-May-2011 04:00,263.910,
20-May-2011 05:00,263.810,
20-May-2011 06:00,263.910,
20-May-2011 07:00,263.810,
20-May-2011 08:00,263.810,
20-May-2011 09:00,263.710,
20-May-2011 10:00,263.710,
20-May-2011 11:00,263.710,
20-May-2011 12:00,263.710,
20-May-2011 13:00,263.710,
20-May-2011 14:00,263.610,
20-May-2011 15:00,263.510,
20-May-2011 16:00,263.510,
20-May-2011 17:00,263.410,
20-May-2011 18:00,263.410,
20-May-2011 19:00,263.310,
20-May-2011 20:00,263.110,
20-May-2011 21:00,263.010,
20-May-2011 22:00,262.810,
20-May-2011 23:00,262.910,437.400
21-May-2011 00:00,262.910,437.400
21-May-2011 01:00,262.810,
21-May-2011 02:00,262.710,
21-May-2011 03:00,262.710,
21-May-2011 04:00,262.710,
21-May-2011 05:00,262.730,
21-May-2011 06:00,262.610,
21-May-2011 07:00,262.410,
21-May-2011 08:00,262.310,
21-May-2011 09:00,262.310,
21-May-2011 10:00,262.210,
21-May-2011 11:00,262.210,
21-May-2011 12:00,262.410,
21-May-2011 13:00,262.510,
21-May-2011 14:00,262.410,
21-May-2011 15:00,262.310,
21-May-2011 16:00,262.210,
21-May-2011 17:00,262.010,
21-May-2011 18:00,262.110,
21-May-2011 19:00,262.210,
21-May-2011 20:00,262.310,
21-May-2011 21:00,262.410,
21-May-2011 22:00,262.310,
21-May-2011 23:00,262.410,461.800
22-May-2011 00:00,262.410,461.800
22-May-2011 01:00,262.510,
22-May-2011 02:00,262.510,
22-May-2011 03:00,262.510,
22-May-2011 04:00,262.410,
22-May-2011 05:00,262.410,
22-May-2011 06:00,262.410,
22-May-2011 07:00,262.310,
22-May-2011 08:00,262.310,
22-May-2011 09:00,262.210,
22-May-2011 10:00,262.310,
22-May-2011 11:00,262.210,
22-May-2011 12:00,262.210,
22-May-2011 13:00,262.210,
22-May-2011 14:00,262.310,
22-May-2011 15:00,262.310,
22-May-2011 16:00,262.210,
22-May-2011 17:00,262.110,
22-May-2011 18:00,262.110,
22-May-2011 19:00,262.010,
22-May-2011 20:00,262.110,
22-May-2011 21:00,262.180,
22-May-2011 22:00,262.110,
22-May-2011 23:00,262.210,471.700
23-May-2011 00:00,262.310,471.700
23-May-2011 01:00,262.410,
23-May-2011 02:00,262.410,
23-May-2011 03:00,262.410,
23-May-2011 04:00,262.210,
23-May-2011 05:00,262.510,
23-May-2011 06:00,262.510,
23-May-2011 07:00,262.510,
23-May-2011 08:00,262.610,
23-May-2011 09:00,262.510,
23-May-2011 10:00,262.410,
23-May-2011 11:00,262.410,
23-May-2011 12:00,262.610,
23-May-2011 13:00,262.610,
23-May-2011 14:00,262.510,
23-May-2011 15:00,262.430,
23-May-2011 16:00,262.410,
23-May-2011 17:00,262.510,
23-May-2011 18:00,262.610,
23-May-2011 19:00,262.610,
23-May-2011 20:00,262.510,
23-May-2011 21:00,262.510,
23-May-2011 22:00,262.610,
23-May-2011 23:00,262.710,506.000
24-May-2011 00:00,262.810,506.000
24-May-2011 01:00,262.910,
24-May-2011 02:00,262.910,
24-May-2011 03:00,262.810,
24-May-2011 04:00,262.810,
24-May-2011 05:00,262.810,
24-May-2011 06:00,262.910,
24-May-2011 07:00,263.010,
24-May-2011 08:00,262.910,
24-May-2011 09:00,262.910,
24-May-2011 10:00,263.010,
24-May-2011 11:00,263.110,
24-May-2011 12:00,263.010,
24-May-2011 13:00,262.910,
24-May-2011 14:00,262.910,
24-May-2011 15:00,262.910,
24-May-2011 16:00,262.860,
24-May-2011 17:00,262.810,
24-May-2011 18:00,262.810,
24-May-2011 19:00,262.810,
24-May-2011 20:00,262.710,
24-May-2011 21:00,262.810,
24-May-2011 22:00,262.710,
24-May-2011 23:00,262.810,497.800
25-May-2011 00:00,262.810,497.800
25-May-2011 01:00,262.810,
25-May-2011 02:00,262.710,
25-May-2011 03:00,262.810,
25-May-2011 04:00,262.710,
25-May-2011 05:00,262.710,
25-May-2011 06:00,262.610,
25-May-2011 07:00,262.610,
25-May-2011 08:00,262.710,
25-May-2011 09:00,262.610,
25-May-2011 10:00,262.610,
25-May-2011 11:00,262.610,
25-May-2011 12:00,262.710,
25-May-2011 13:00,262.710,
25-May-2011 14:00,262.710,
25-May-2011 15:00,262.710,
25-May-2011 16:00,262.610,
25-May-2011 17:00,262.510,
25-May-2011 18:00,262.510,
25-May-2011 19:00,262.410,
25-May-2011 20:00,262.410,
25-May-2011 21:00,262.410,
25-May-2011 22:00,262.330,
25-May-2011 23:00,262.210,475.900
26-May-2011 00:00,262.310,475.900
26-May-2011 01:00,262.410,
26-May-2011 02:00,262.410,
26-May-2011 03:00,262.510,
26-May-2011 04:00,262.610,
26-May-2011 05:00,262.610,
26-May-2011 06:00,262.610,
26-May-2011 07:00,262.610,
26-May-2011 08:00,262.610,
26-May-2011 09:00,262.710,
26-May-2011 10:00,262.810,
26-May-2011 11:00,262.910,
26-May-2011 12:00,262.810,
26-May-2011 13:00,262.710,
26-May-2011 14:00,262.710,
26-May-2011 15:00,262.610,
26-May-2011 16:00,262.710,
26-May-2011 17:00,262.710,
26-May-2011 18:00,262.610,
26-May-2011 19:00,262.510,
26-May-2011 20:00,262.610,
26-May-2011 21:00,262.510,
26-May-2011 22:00,262.410,
26-May-2011 23:00,262.410,487.900
27-May-2011 00:00,262.410,487.900
27-May-2011 01:00,262.510,
27-May-2011 02:00,262.410,
27-May-2011 03:00,262.410,
