Date Time,JDA.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],JDA.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],JDA.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
10-May-2021 16:00,79.400,237.150,172.000
10-May-2021 17:00,83.700,,169.200
10-May-2021 18:00,166.200,,83.700
10-May-2021 19:00,169.600,,79.900
10-May-2021 20:00,166.100,,79.300
10-May-2021 21:00,148.300,,77.400
10-May-2021 22:00,56.200,234.887,166.200
10-May-2021 23:00,51.800,,171.900
11-May-2021 00:00,51.600,,171.800
11-May-2021 01:00,51.300,,172.100
11-May-2021 02:00,52.200,,172.000
11-May-2021 03:00,51.800,,172.100
11-May-2021 04:00,52.100,233.534,172.100
11-May-2021 05:00,57.000,,161.600
11-May-2021 06:00,160.600,,78.100
11-May-2021 07:00,166.200,,78.100
11-May-2021 08:00,166.900,,78.200
11-May-2021 09:00,163.700,,86.300
11-May-2021 10:00,78.100,232.796,171.200
11-May-2021 11:00,72.400,,172.000
11-May-2021 12:00,72.300,,171.900
11-May-2021 13:00,72.900,,172.100
11-May-2021 14:00,74.300,,171.900
11-May-2021 15:00,63.300,,172.000
11-May-2021 16:00,63.300,230.656,172.200
11-May-2021 17:00,67.100,,168.500
11-May-2021 18:00,157.600,,78.600
11-May-2021 19:00,160.900,,75.000
11-May-2021 20:00,160.000,,75.000
11-May-2021 21:00,154.100,,79.000
11-May-2021 22:00,54.300,223.736,167.800
11-May-2021 23:00,51.200,,172.100
12-May-2021 00:00,51.200,,172.100
12-May-2021 01:00,51.400,,172.100
12-May-2021 02:00,51.400,,172.100
12-May-2021 03:00,51.700,,172.100
12-May-2021 04:00,51.800,222.691,172.100
12-May-2021 05:00,55.100,,169.700
12-May-2021 06:00,149.400,,74.600
12-May-2021 07:00,155.300,,74.000
12-May-2021 08:00,155.900,,74.000
12-May-2021 09:00,151.700,,79.400
12-May-2021 10:00,60.500,230.755,170.100
12-May-2021 11:00,59.000,,172.000
12-May-2021 12:00,58.700,,172.000
12-May-2021 13:00,57.700,,172.000
12-May-2021 14:00,57.900,,172.000
12-May-2021 15:00,58.100,,172.000
12-May-2021 16:00,58.300,229.790,172.000
12-May-2021 17:00,62.500,,167.400
12-May-2021 18:00,146.200,,77.700
12-May-2021 19:00,143.700,,74.000
12-May-2021 20:00,151.400,,74.000
12-May-2021 21:00,149.600,,75.900
12-May-2021 22:00,54.200,233.534,159.400
12-May-2021 23:00,51.200,,172.000
13-May-2021 00:00,51.300,,172.000
13-May-2021 01:00,51.400,,172.000
13-May-2021 02:00,51.100,,172.000
13-May-2021 03:00,51.400,,172.000
13-May-2021 04:00,51.300,233.492,172.000
13-May-2021 05:00,54.100,,162.200
13-May-2021 06:00,146.800,,72.000
13-May-2021 07:00,151.800,,72.200
13-May-2021 08:00,151.300,,72.200
13-May-2021 09:00,148.200,,79.200
13-May-2021 10:00,56.000,233.225,168.700
13-May-2021 11:00,50.200,,168.900
13-May-2021 12:00,50.700,,168.900
13-May-2021 13:00,51.300,,169.000
13-May-2021 14:00,51.400,,169.000
13-May-2021 15:00,51.500,,169.000
13-May-2021 16:00,51.100,226.300,169.000
13-May-2021 17:00,54.700,,166.200
13-May-2021 18:00,146.400,,73.900
13-May-2021 19:00,151.700,,69.700
13-May-2021 20:00,148.900,,69.800
13-May-2021 21:00,145.100,,72.800
13-May-2021 22:00,55.200,231.140,163.500
13-May-2021 23:00,51.800,,168.300
14-May-2021 00:00,52.000,,168.100
14-May-2021 01:00,52.000,,168.100
14-May-2021 02:00,52.000,,168.100
14-May-2021 03:00,52.100,,168.100
14-May-2021 04:00,52.100,229.943,168.100
14-May-2021 05:00,55.000,,159.300
14-May-2021 06:00,136.400,,67.100
14-May-2021 07:00,140.800,,67.100
14-May-2021 08:00,137.500,,69.300
14-May-2021 09:00,54.200,,167.900
14-May-2021 10:00,51.400,226.454,169.900
14-May-2021 11:00,50.000,,169.900
14-May-2021 12:00,49.800,,169.900
14-May-2021 13:00,50.400,,169.900
14-May-2021 14:00,50.700,,169.900
14-May-2021 15:00,51.000,,169.900
14-May-2021 16:00,54.900,212.928,161.700
14-May-2021 17:00,141.300,,69.100
14-May-2021 18:00,146.000,,69.000
14-May-2021 19:00,145.700,,69.000
14-May-2021 20:00,145.200,,69.000
14-May-2021 21:00,140.600,,72.800
14-May-2021 22:00,56.200,224.779,166.800
14-May-2021 23:00,51.100,,172.000
15-May-2021 00:00,53.000,,172.000
15-May-2021 01:00,52.200,,172.000
15-May-2021 02:00,52.100,,172.000
15-May-2021 03:00,52.000,,172.000
15-May-2021 04:00,52.500,227.397,172.000
15-May-2021 05:00,52.500,,172.000
15-May-2021 06:00,53.100,,172.000
15-May-2021 07:00,52.400,,172.000
15-May-2021 08:00,52.300,,172.000
15-May-2021 09:00,52.600,,172.000
15-May-2021 10:00,52.300,218.095,172.000
15-May-2021 11:00,52.200,,172.000
15-May-2021 12:00,51.800,,172.000
15-May-2021 13:00,53.600,,170.200
15-May-2021 14:00,146.700,,73.300
15-May-2021 15:00,153.500,,72.100
15-May-2021 16:00,152.500,221.294,72.100
15-May-2021 17:00,154.200,,72.100
15-May-2021 18:00,154.600,,72.500
15-May-2021 19:00,154.400,,72.500
15-May-2021 20:00,153.800,,72.500
15-May-2021 21:00,148.900,,76.100
15-May-2021 22:00,55.000,224.945,167.900
15-May-2021 23:00,51.600,,171.900
16-May-2021 00:00,51.500,,171.900
16-May-2021 01:00,51.300,,171.700
16-May-2021 02:00,51.400,,171.900
16-May-2021 03:00,51.600,,171.900
16-May-2021 04:00,51.100,225.132,171.900
16-May-2021 05:00,51.200,,171.900
16-May-2021 06:00,51.700,,171.500
16-May-2021 07:00,50.900,,171.100
16-May-2021 08:00,50.200,,171.100
16-May-2021 09:00,51.100,,171.100
16-May-2021 10:00,50.600,231.169,171.500
16-May-2021 11:00,50.400,,171.300
16-May-2021 12:00,54.000,,165.700
16-May-2021 13:00,143.900,,72.400
16-May-2021 14:00,153.400,,72.000
16-May-2021 15:00,152.100,,72.000
16-May-2021 16:00,153.200,222.860,72.000
16-May-2021 17:00,152.700,,72.000
16-May-2021 18:00,153.100,,72.000
16-May-2021 19:00,153.000,,72.000
16-May-2021 20:00,145.500,,74.300
16-May-2021 21:00,54.800,,167.300
16-May-2021 22:00,51.400,218.272,168.900
16-May-2021 23:00,51.400,,168.900
17-May-2021 00:00,51.400,,168.900
17-May-2021 01:00,51.500,,168.900
17-May-2021 02:00,51.600,,168.900
17-May-2021 03:00,51.300,,168.900
17-May-2021 04:00,51.400,223.726,169.100
17-May-2021 05:00,51.500,,167.100
17-May-2021 06:00,51.500,,158.100
17-May-2021 07:00,50.900,,149.500
17-May-2021 08:00,54.300,,142.200
17-May-2021 09:00,130.600,,64.100
17-May-2021 10:00,135.700,237.146,64.000
17-May-2021 11:00,130.900,,66.300
17-May-2021 12:00,55.300,,147.400
17-May-2021 13:00,51.400,,148.000
17-May-2021 14:00,51.700,,148.000
17-May-2021 15:00,51.500,,148.000
17-May-2021 16:00,55.100,212.453,143.600
17-May-2021 17:00,131.700,,65.000
17-May-2021 18:00,136.200,,63.800
17-May-2021 19:00,135.600,,63.900
17-May-2021 20:00,135.000,,63.900
17-May-2021 21:00,131.100,,71.800
17-May-2021 22:00,55.800,211.934,140.000
17-May-2021 23:00,51.900,,140.000
18-May-2021 00:00,52.300,,140.000
18-May-2021 01:00,52.000,,140.000
18-May-2021 02:00,52.100,,140.000
18-May-2021 03:00,51.900,,140.100
18-May-2021 04:00,52.000,213.373,140.100
18-May-2021 05:00,51.700,,141.000
18-May-2021 06:00,52.100,,154.000
18-May-2021 07:00,51.900,,154.000
18-May-2021 08:00,55.600,,147.900
18-May-2021 09:00,135.300,,66.100
18-May-2021 10:00,140.700,204.535,66.000
18-May-2021 11:00,138.700,,66.000
18-May-2021 12:00,133.100,,66.100
18-May-2021 13:00,54.500,,144.200
18-May-2021 14:00,51.300,,153.000
18-May-2021 15:00,51.400,,153.000
18-May-2021 16:00,51.700,203.103,153.000
18-May-2021 17:00,55.100,,145.800
18-May-2021 18:00,136.100,,67.900
18-May-2021 19:00,143.200,,67.900
18-May-2021 20:00,142.900,,68.000
18-May-2021 21:00,137.600,,76.300
18-May-2021 22:00,54.700,206.924,158.800
18-May-2021 23:00,51.200,,159.100
19-May-2021 00:00,50.700,,159.100
19-May-2021 01:00,51.100,,159.100
19-May-2021 02:00,51.500,,159.100
19-May-2021 03:00,50.800,,159.100
19-May-2021 04:00,51.800,214.769,159.100
19-May-2021 05:00,55.800,,157.100
19-May-2021 06:00,149.800,,72.900
19-May-2021 07:00,153.500,,72.200
19-May-2021 08:00,152.400,,72.200
19-May-2021 09:00,151.100,,75.600
19-May-2021 10:00,58.200,208.150,169.300
19-May-2021 11:00,52.300,,172.100
19-May-2021 12:00,51.700,,172.100
19-May-2021 13:00,51.300,,172.100
19-May-2021 14:00,51.800,,172.100
19-May-2021 15:00,51.700,,172.100
19-May-2021 16:00,51.800,212.380,172.100
19-May-2021 17:00,55.600,,167.300
19-May-2021 18:00,149.600,,72.400
19-May-2021 19:00,153.000,,72.000
19-May-2021 20:00,152.400,,72.000
19-May-2021 21:00,148.800,,77.300
19-May-2021 22:00,54.900,215.240,166.800
19-May-2021 23:00,51.100,,168.100
20-May-2021 00:00,51.200,,168.100
20-May-2021 01:00,51.200,,168.100
20-May-2021 02:00,51.100,,168.100
20-May-2021 03:00,51.200,,168.100
20-May-2021 04:00,51.300,216.883,168.100
20-May-2021 05:00,55.100,,165.600
20-May-2021 06:00,143.600,,70.500
20-May-2021 07:00,148.400,,70.000
20-May-2021 08:00,144.700,,72.100
20-May-2021 09:00,55.900,,166.600
20-May-2021 10:00,51.800,214.899,167.700
20-May-2021 11:00,51.700,,167.800
20-May-2021 12:00,51.900,,168.200
20-May-2021 13:00,51.900,,168.500
20-May-2021 14:00,52.400,,167.700
20-May-2021 15:00,51.900,,167.600
20-May-2021 16:00,55.500,215.397,164.200
20-May-2021 17:00,147.600,,74.600
20-May-2021 18:00,152.800,,70.800
20-May-2021 19:00,149.900,,70.200
20-May-2021 20:00,150.000,,70.000
20-May-2021 21:00,149.100,,75.400
20-May-2021 22:00,55.200,218.775,158.400
20-May-2021 23:00,51.600,,158.500
21-May-2021 00:00,51.600,,158.400
21-May-2021 01:00,51.400,,158.000
21-May-2021 02:00,51.200,,158.000
21-May-2021 03:00,51.700,,158.000
21-May-2021 04:00,52.400,219.632,157.900
21-May-2021 05:00,57.900,,153.200
21-May-2021 06:00,139.200,,70.800
21-May-2021 07:00,144.700,,68.300
21-May-2021 08:00,144.500,,68.500
21-May-2021 09:00,144.700,,68.300
21-May-2021 10:00,140.200,220.972,71.100
21-May-2021 11:00,54.400,,157.100
21-May-2021 12:00,51.700,,161.100
21-May-2021 13:00,51.600,,161.100
21-May-2021 14:00,51.900,,161.100
21-May-2021 15:00,51.800,,161.100
21-May-2021 16:00,51.800,216.242,161.100
21-May-2021 17:00,51.900,,161.100
21-May-2021 18:00,54.900,,157.600
21-May-2021 19:00,141.000,,68.900
21-May-2021 20:00,145.500,,68.000
21-May-2021 21:00,139.800,,72.400
21-May-2021 22:00,55.300,216.528,158.900
21-May-2021 23:00,52.200,,159.000
22-May-2021 00:00,51.500,,159.000
22-May-2021 01:00,52.300,,159.000
22-May-2021 02:00,51.400,,159.000
22-May-2021 03:00,51.800,,159.000
22-May-2021 04:00,51.600,216.585,159.000
22-May-2021 05:00,54.400,,154.500
22-May-2021 06:00,138.200,,70.400
22-May-2021 07:00,142.600,,67.200
22-May-2021 08:00,143.100,,67.200
22-May-2021 09:00,137.900,,71.800
22-May-2021 10:00,54.200,216.996,156.200
22-May-2021 11:00,50.900,,159.000
22-May-2021 12:00,51.000,,159.100
22-May-2021 13:00,51.100,,159.000
22-May-2021 14:00,51.200,,159.000
22-May-2021 15:00,51.000,,159.000
22-May-2021 16:00,51.100,206.397,159.000
22-May-2021 17:00,54.300,,156.400
22-May-2021 18:00,137.400,,67.700
22-May-2021 19:00,142.100,,67.000
22-May-2021 20:00,141.500,,66.900
22-May-2021 21:00,136.200,,68.100
22-May-2021 22:00,53.600,203.502,146.200
22-May-2021 23:00,51.400,,146.900
23-May-2021 00:00,51.300,,147.000
23-May-2021 01:00,51.400,,147.000
23-May-2021 02:00,51.400,,147.000
23-May-2021 03:00,51.600,,146.900
23-May-2021 04:00,51.500,205.222,147.200
23-May-2021 05:00,51.400,,146.900
23-May-2021 06:00,51.100,,146.800
23-May-2021 07:00,50.800,,156.000
23-May-2021 08:00,50.900,,157.500
23-May-2021 09:00,51.000,,157.600
23-May-2021 10:00,51.000,212.123,157.600
23-May-2021 11:00,51.100,,157.600
23-May-2021 12:00,54.900,,153.900
23-May-2021 13:00,137.800,,70.500
23-May-2021 14:00,143.300,,67.000
23-May-2021 15:00,142.700,,67.000
23-May-2021 16:00,143.100,207.700,67.000
23-May-2021 17:00,142.600,,67.000
23-May-2021 18:00,143.000,,66.000
23-May-2021 19:00,126.200,,59.100
23-May-2021 20:00,121.400,,59.500
23-May-2021 21:00,53.800,,121.500
23-May-2021 22:00,51.100,205.722,122.900
23-May-2021 23:00,51.000,,123.100
24-May-2021 00:00,51.300,,123.000
24-May-2021 01:00,51.400,,122.900
24-May-2021 02:00,51.200,,122.900
24-May-2021 03:00,51.400,,122.900
24-May-2021 04:00,51.400,202.669,122.900
24-May-2021 05:00,53.700,,119.500
24-May-2021 06:00,117.900,,60.300
24-May-2021 07:00,117.500,,60.800
24-May-2021 08:00,54.100,,125.000
24-May-2021 09:00,51.000,,128.200
24-May-2021 10:00,51.000,200.007,128.100
24-May-2021 11:00,59.900,,119.500
24-May-2021 12:00,65.100,,114.100
24-May-2021 13:00,64.000,,114.700
24-May-2021 14:00,51.800,,128.100
24-May-2021 15:00,53.900,,125.000
24-May-2021 16:00,116.400,181.401,61.000
24-May-2021 17:00,120.400,,58.200
24-May-2021 18:00,134.700,,63.900
24-May-2021 19:00,135.300,,64.000
24-May-2021 20:00,136.500,,64.000
24-May-2021 21:00,130.800,,67.000
24-May-2021 22:00,55.200,185.414,152.100
24-May-2021 23:00,51.400,,152.700
25-May-2021 00:00,51.400,,152.900
25-May-2021 01:00,51.200,,153.000
25-May-2021 02:00,51.500,,153.000
25-May-2021 03:00,51.100,,153.000
25-May-2021 04:00,51.100,189.794,153.000
25-May-2021 05:00,54.200,,148.600
25-May-2021 06:00,133.200,,68.600
25-May-2021 07:00,137.600,,66.000
25-May-2021 08:00,137.700,,66.000
25-May-2021 09:00,116.000,,71.700
25-May-2021 10:00,54.300,192.324,145.600
25-May-2021 11:00,51.700,,149.700
25-May-2021 12:00,51.700,,149.700
25-May-2021 13:00,51.400,,149.700
25-May-2021 14:00,51.400,,149.700
25-May-2021 15:00,51.800,,149.700
25-May-2021 16:00,51.400,194.402,149.700
25-May-2021 17:00,54.800,,146.900
25-May-2021 18:00,135.100,,66.300
25-May-2021 19:00,139.300,,65.800
25-May-2021 20:00,139.100,,65.700
25-May-2021 21:00,134.500,,67.400
25-May-2021 22:00,55.100,183.972,149.200
25-May-2021 23:00,51.800,,150.200
26-May-2021 00:00,51.800,,150.200
26-May-2021 01:00,51.500,,150.200
26-May-2021 02:00,51.500,,150.200
26-May-2021 03:00,51.800,,150.200
26-May-2021 04:00,52.000,184.432,150.200
26-May-2021 05:00,55.400,,140.900
26-May-2021 06:00,132.200,,64.300
26-May-2021 07:00,132.900,,72.700
26-May-2021 08:00,55.900,,147.900
26-May-2021 09:00,51.100,,148.000
26-May-2021 10:00,51.300,188.739,148.100
26-May-2021 11:00,50.600,,148.100
26-May-2021 12:00,51.800,,147.700
26-May-2021 13:00,54.000,,148.000
26-May-2021 14:00,51.000,,148.100
26-May-2021 15:00,52.300,,141.900
26-May-2021 16:00,128.300,184.097,64.300
26-May-2021 17:00,133.300,,64.100
26-May-2021 18:00,134.300,,64.100
26-May-2021 19:00,134.300,,64.100
26-May-2021 20:00,135.200,,64.100
26-May-2021 21:00,131.000,,66.800
26-May-2021 22:00,54.400,180.028,146.000
26-May-2021 23:00,51.000,,147.800
27-May-2021 00:00,51.500,,148.000
27-May-2021 01:00,51.400,,148.000
27-May-2021 02:00,51.400,,148.000
27-May-2021 03:00,51.600,,148.000
27-May-2021 04:00,51.800,188.007,148.200
27-May-2021 05:00,51.600,,164.700
27-May-2021 06:00,51.300,,158.300
27-May-2021 07:00,51.600,,168.100
27-May-2021 08:00,51.200,,168.300
27-May-2021 09:00,51.300,,168.100
27-May-2021 10:00,51.300,201.258,168.000
27-May-2021 11:00,52.100,,167.400
27-May-2021 12:00,51.900,,167.700
27-May-2021 13:00,55.400,,158.100
27-May-2021 14:00,140.000,,70.100
27-May-2021 15:00,143.800,,70.100
27-May-2021 16:00,144.400,202.471,70.100
27-May-2021 17:00,144.200,,70.100
27-May-2021 18:00,144.800,,70.100
27-May-2021 19:00,143.700,,70.100
27-May-2021 20:00,143.200,,70.100
27-May-2021 21:00,138.700,,73.100
27-May-2021 22:00,55.200,208.291,146.800
27-May-2021 23:00,51.300,,147.100
28-May-2021 00:00,51.800,,147.000
28-May-2021 01:00,51.500,,147.000
28-May-2021 02:00,51.100,,147.000
28-May-2021 03:00,51.500,,147.100
28-May-2021 04:00,51.600,211.495,147.300
28-May-2021 05:00,51.700,,147.400
28-May-2021 06:00,51.500,,153.000
28-May-2021 07:00,51.600,,152.800
28-May-2021 08:00,51.900,,152.900
28-May-2021 09:00,51.900,,152.900
28-May-2021 10:00,52.200,213.253,152.900
28-May-2021 11:00,52.000,,153.000
28-May-2021 12:00,51.800,,153.100
28-May-2021 13:00,54.400,,149.600
28-May-2021 14:00,132.400,,70.900
28-May-2021 15:00,138.900,,65.700
28-May-2021 16:00,138.400,187.085,65.800
28-May-2021 17:00,138.500,,66.100
28-May-2021 18:00,139.900,,66.200
28-May-2021 19:00,138.500,,66.100
28-May-2021 20:00,137.700,,65.200
28-May-2021 21:00,122.200,,63.100
28-May-2021 22:00,54.500,187.496,112.400
28-May-2021 23:00,51.800,,113.000
29-May-2021 00:00,52.000,,113.000
29-May-2021 01:00,52.000,,113.000
29-May-2021 02:00,52.300,,113.000
29-May-2021 03:00,52.400,,113.000
29-May-2021 04:00,52.400,192.844,115.200
29-May-2021 05:00,55.900,,134.300
29-May-2021 06:00,143.500,,69.100
29-May-2021 07:00,148.200,,69.000
29-May-2021 08:00,148.200,,69.000
29-May-2021 09:00,144.200,,76.900
29-May-2021 10:00,54.700,209.351,161.700
29-May-2021 11:00,51.100,,162.300
29-May-2021 12:00,51.600,,162.000
29-May-2021 13:00,51.600,,162.000
29-May-2021 14:00,51.300,,162.000
29-May-2021 15:00,51.200,,162.100
29-May-2021 16:00,51.400,207.746,162.100
29-May-2021 17:00,55.000,,155.200
29-May-2021 18:00,140.700,,69.000
29-May-2021 19:00,145.700,,69.100
29-May-2021 20:00,145.000,,69.100
29-May-2021 21:00,139.800,,75.400
29-May-2021 22:00,55.000,216.343,169.400
29-May-2021 23:00,51.400,,170.000
30-May-2021 00:00,51.300,,170.000
30-May-2021 01:00,51.600,,170.000
30-May-2021 02:00,51.800,,170.000
30-May-2021 03:00,51.900,,169.900
30-May-2021 04:00,51.800,216.502,170.000
30-May-2021 05:00,51.800,,169.900
30-May-2021 06:00,55.200,,166.500
30-May-2021 07:00,144.800,,70.500
30-May-2021 08:00,150.300,,69.200
30-May-2021 09:00,150.400,,69.200
30-May-2021 10:00,145.800,204.186,72.800
30-May-2021 11:00,54.300,,166.000
30-May-2021 12:00,50.200,,166.900
30-May-2021 13:00,51.300,,166.900
30-May-2021 14:00,51.300,,166.900
30-May-2021 15:00,51.500,,167.300
30-May-2021 16:00,53.500,211.148,166.600
30-May-2021 17:00,140.500,,72.100
30-May-2021 18:00,145.100,,69.200
30-May-2021 19:00,144.100,,68.900
30-May-2021 20:00,139.200,,77.600
30-May-2021 21:00,55.000,,162.300
30-May-2021 22:00,50.900,211.691,162.100
30-May-2021 23:00,50.700,,162.100
31-May-2021 00:00,51.000,,162.100
31-May-2021 01:00,51.100,,161.600
31-May-2021 02:00,50.800,,161.900
31-May-2021 03:00,51.000,,162.000
31-May-2021 04:00,51.300,205.518,162.200
31-May-2021 05:00,51.300,,162.000
31-May-2021 06:00,51.000,,162.000
31-May-2021 07:00,50.700,,162.000
31-May-2021 08:00,50.900,,162.000
31-May-2021 09:00,51.100,,162.100
31-May-2021 10:00,51.100,218.499,162.100
31-May-2021 11:00,50.900,,162.100
31-May-2021 12:00,50.800,,162.100
31-May-2021 13:00,51.600,,162.100
31-May-2021 14:00,145.900,,79.300
31-May-2021 15:00,155.000,,72.500
31-May-2021 16:00,154.500,211.733,72.000
31-May-2021 17:00,154.400,,72.000
31-May-2021 18:00,154.500,,72.000
31-May-2021 19:00,153.400,,71.700
31-May-2021 20:00,154.200,,71.900
31-May-2021 21:00,149.800,,80.500
31-May-2021 22:00,55.200,209.067,163.100
31-May-2021 23:00,51.100,,163.100
01-Jun-2021 00:00,51.100,,163.000
01-Jun-2021 01:00,51.300,,162.900
01-Jun-2021 02:00,51.400,,162.800
01-Jun-2021 03:00,51.300,,162.800
01-Jun-2021 04:00,51.300,207.490,163.100
01-Jun-2021 05:00,51.300,,163.100
01-Jun-2021 06:00,51.500,,163.100
01-Jun-2021 07:00,49.700,,163.100
01-Jun-2021 08:00,50.000,,163.200
01-Jun-2021 09:00,49.800,,163.200
01-Jun-2021 10:00,50.100,213.290,164.500
01-Jun-2021 11:00,50.900,,179.100
01-Jun-2021 12:00,51.200,,178.500
01-Jun-2021 13:00,55.100,,173.900
01-Jun-2021 14:00,155.900,,75.700
01-Jun-2021 15:00,159.400,,75.000
01-Jun-2021 16:00,160.400,212.037,75.100
01-Jun-2021 17:00,160.600,,75.100
01-Jun-2021 18:00,161.300,,75.100
01-Jun-2021 19:00,161.000,,75.100
01-Jun-2021 20:00,161.000,,75.500
01-Jun-2021 21:00,164.600,,84.600
01-Jun-2021 22:00,62.400,217.236,172.200
01-Jun-2021 23:00,57.100,,176.000
02-Jun-2021 00:00,57.600,,175.900
02-Jun-2021 01:00,57.500,,175.900
02-Jun-2021 02:00,58.000,,175.800
02-Jun-2021 03:00,57.600,,175.800
02-Jun-2021 04:00,55.300,222.613,175.800
02-Jun-2021 05:00,55.000,,175.800
02-Jun-2021 06:00,56.300,,175.800
02-Jun-2021 07:00,56.700,,175.800
02-Jun-2021 08:00,56.000,,176.000
02-Jun-2021 09:00,56.100,,176.000
02-Jun-2021 10:00,55.400,231.054,176.000
02-Jun-2021 11:00,56.000,,176.000
02-Jun-2021 12:00,56.800,,176.000
02-Jun-2021 13:00,60.000,,172.500
02-Jun-2021 14:00,156.000,,75.200
02-Jun-2021 15:00,160.700,,75.000
02-Jun-2021 16:00,160.700,221.461,75.000
02-Jun-2021 17:00,160.800,,75.000
02-Jun-2021 18:00,161.800,,75.000
02-Jun-2021 19:00,157.300,,75.000
02-Jun-2021 20:00,156.800,,75.000
02-Jun-2021 21:00,152.800,,76.400
02-Jun-2021 22:00,56.500,231.774,170.100
02-Jun-2021 23:00,51.900,,175.900
03-Jun-2021 00:00,51.700,,175.900
03-Jun-2021 01:00,52.500,,175.900
03-Jun-2021 02:00,52.300,,175.900
03-Jun-2021 03:00,52.900,,175.900
03-Jun-2021 04:00,53.800,244.002,175.900
03-Jun-2021 05:00,55.200,,176.000
03-Jun-2021 06:00,55.500,,176.000
03-Jun-2021 07:00,59.700,,176.000
03-Jun-2021 08:00,62.600,,176.000
03-Jun-2021 09:00,65.500,,175.900
03-Jun-2021 10:00,66.500,255.351,175.900
03-Jun-2021 11:00,64.900,,165.500
03-Jun-2021 12:00,65.400,,175.900
03-Jun-2021 13:00,71.100,,172.300
03-Jun-2021 14:00,159.100,,77.200
03-Jun-2021 15:00,164.400,,76.900
03-Jun-2021 16:00,165.100,241.880,76.900
03-Jun-2021 17:00,164.600,,76.900
03-Jun-2021 18:00,163.500,,76.900
03-Jun-2021 19:00,164.600,,76.900
03-Jun-2021 20:00,163.700,,76.900
03-Jun-2021 21:00,160.900,,82.000
03-Jun-2021 22:00,93.300,243.522,172.300
03-Jun-2021 23:00,102.000,,176.100
04-Jun-2021 00:00,103.800,,176.100
04-Jun-2021 01:00,106.900,,176.100
04-Jun-2021 02:00,106.500,,176.100
04-Jun-2021 03:00,103.200,,176.100
04-Jun-2021 04:00,104.400,256.258,176.100
04-Jun-2021 05:00,109.000,,176.100
04-Jun-2021 06:00,124.600,,176.100
04-Jun-2021 07:00,126.900,,176.100
04-Jun-2021 08:00,125.300,,176.100
04-Jun-2021 09:00,125.400,,176.100
04-Jun-2021 10:00,125.400,271.516,176.100
04-Jun-2021 11:00,130.400,,176.100
04-Jun-2021 12:00,128.800,,176.100
04-Jun-2021 13:00,125.600,,173.600
04-Jun-2021 14:00,186.800,,112.100
04-Jun-2021 15:00,190.600,,112.100
04-Jun-2021 16:00,190.500,276.921,112.100
04-Jun-2021 17:00,190.800,,112.100
04-Jun-2021 18:00,191.500,,112.100
04-Jun-2021 19:00,191.100,,112.100
04-Jun-2021 20:00,188.100,,112.100
04-Jun-2021 21:00,186.200,,112.100
04-Jun-2021 22:00,133.000,285.064,176.700
04-Jun-2021 23:00,128.500,,180.200
05-Jun-2021 00:00,131.200,,180.000
05-Jun-2021 01:00,129.800,,180.000
05-Jun-2021 02:00,127.200,,180.000
05-Jun-2021 03:00,126.400,,171.100
05-Jun-2021 04:00,128.400,286.450,165.100
05-Jun-2021 05:00,132.300,,167.100
05-Jun-2021 06:00,131.500,,177.500
05-Jun-2021 07:00,129.200,,180.100
05-Jun-2021 08:00,123.700,,180.100
05-Jun-2021 09:00,124.600,,179.600
05-Jun-2021 10:00,128.500,296.913,179.200
05-Jun-2021 11:00,130.600,,179.000
05-Jun-2021 12:00,130.800,,178.900
05-Jun-2021 13:00,133.200,,177.700
05-Jun-2021 14:00,187.000,,93.000
05-Jun-2021 15:00,191.000,,102.600
05-Jun-2021 16:00,190.800,292.369,110.700
05-Jun-2021 17:00,191.500,,111.000
05-Jun-2021 18:00,192.200,,111.100
05-Jun-2021 19:00,193.200,,111.000
05-Jun-2021 20:00,193.600,,110.900
05-Jun-2021 21:00,190.400,,112.500
05-Jun-2021 22:00,101.300,289.562,176.400
05-Jun-2021 23:00,101.900,,178.000
06-Jun-2021 00:00,99.600,,178.000
06-Jun-2021 01:00,101.000,,178.000
06-Jun-2021 02:00,103.800,,178.000
06-Jun-2021 03:00,104.100,,178.100
06-Jun-2021 04:00,106.000,293.709,178.100
06-Jun-2021 05:00,105.900,,178.000
06-Jun-2021 06:00,120.600,,178.000
06-Jun-2021 07:00,134.400,,177.700
06-Jun-2021 08:00,149.800,,177.500
06-Jun-2021 09:00,133.400,,177.800
06-Jun-2021 10:00,119.400,294.068,178.000
06-Jun-2021 11:00,116.700,,178.000
06-Jun-2021 12:00,116.300,,177.800
06-Jun-2021 13:00,119.100,,164.600
06-Jun-2021 14:00,189.700,,91.400
06-Jun-2021 15:00,190.100,,91.300
06-Jun-2021 16:00,183.500,298.085,91.200
06-Jun-2021 17:00,189.100,,91.000
06-Jun-2021 18:00,192.600,,90.900
06-Jun-2021 19:00,191.900,,91.000
06-Jun-2021 20:00,191.700,,91.400
06-Jun-2021 21:00,186.200,,91.700
06-Jun-2021 22:00,112.800,292.530,163.300
06-Jun-2021 23:00,117.900,,167.800
07-Jun-2021 00:00,118.900,,168.000
07-Jun-2021 01:00,118.700,,168.100
07-Jun-2021 02:00,118.500,,168.000
07-Jun-2021 03:00,119.000,,144.900
07-Jun-2021 04:00,121.700,289.391,168.000
07-Jun-2021 05:00,120.600,,167.900
