Date Time,JDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
17-Jul-2023 19:00,263.330
17-Jul-2023 20:00,263.330
17-Jul-2023 21:00,263.520
17-Jul-2023 22:00,263.720
17-Jul-2023 23:00,263.720
18-Jul-2023 00:00,263.830
18-Jul-2023 01:00,263.630
18-Jul-2023 02:00,263.520
18-Jul-2023 03:00,263.730
18-Jul-2023 04:00,263.820
18-Jul-2023 05:00,263.820
18-Jul-2023 06:00,263.820
18-Jul-2023 07:00,263.720
18-Jul-2023 08:00,263.720
18-Jul-2023 09:00,263.930
18-Jul-2023 10:00,263.930
18-Jul-2023 11:00,263.930
18-Jul-2023 12:00,263.930
18-Jul-2023 13:00,263.820
18-Jul-2023 14:00,263.920
18-Jul-2023 15:00,263.930
18-Jul-2023 16:00,263.930
18-Jul-2023 17:00,263.820
18-Jul-2023 18:00,263.720
18-Jul-2023 19:00,263.820
18-Jul-2023 20:00,263.820
18-Jul-2023 21:00,263.930
18-Jul-2023 22:00,263.930
18-Jul-2023 23:00,264.030
19-Jul-2023 00:00,264.130
19-Jul-2023 01:00,264.030
19-Jul-2023 02:00,263.930
19-Jul-2023 03:00,263.930
19-Jul-2023 04:00,264.030
19-Jul-2023 05:00,264.030
19-Jul-2023 06:00,264.030
19-Jul-2023 07:00,264.030
19-Jul-2023 08:00,264.030
19-Jul-2023 09:00,264.030
19-Jul-2023 10:00,264.130
19-Jul-2023 11:00,264.130
19-Jul-2023 12:00,264.130
19-Jul-2023 13:00,264.130
19-Jul-2023 14:00,263.930
19-Jul-2023 15:00,264.030
19-Jul-2023 16:00,263.930
19-Jul-2023 17:00,263.920
19-Jul-2023 18:00,263.830
19-Jul-2023 19:00,263.720
19-Jul-2023 20:00,263.620
19-Jul-2023 21:00,263.620
19-Jul-2023 22:00,263.720
19-Jul-2023 23:00,263.720
20-Jul-2023 00:00,263.620
20-Jul-2023 01:00,263.530
20-Jul-2023 02:00,263.530
20-Jul-2023 03:00,263.520
20-Jul-2023 04:00,263.620
20-Jul-2023 05:00,263.720
20-Jul-2023 06:00,263.630
20-Jul-2023 07:00,263.530
20-Jul-2023 08:00,263.530
20-Jul-2023 09:00,263.630
20-Jul-2023 10:00,263.630
20-Jul-2023 11:00,263.620
20-Jul-2023 12:00,263.620
20-Jul-2023 13:00,263.620
20-Jul-2023 14:00,263.530
20-Jul-2023 15:00,263.530
20-Jul-2023 16:00,263.530
20-Jul-2023 17:00,263.420
20-Jul-2023 18:00,263.330
20-Jul-2023 19:00,263.320
20-Jul-2023 20:00,263.330
20-Jul-2023 21:00,263.230
20-Jul-2023 22:00,263.230
20-Jul-2023 23:00,263.120
21-Jul-2023 00:00,263.330
21-Jul-2023 01:00,263.330
21-Jul-2023 02:00,263.330
21-Jul-2023 03:00,263.420
21-Jul-2023 04:00,263.420
21-Jul-2023 05:00,263.420
21-Jul-2023 06:00,263.530
21-Jul-2023 07:00,263.530
21-Jul-2023 08:00,263.520
21-Jul-2023 09:00,263.530
21-Jul-2023 10:00,263.530
21-Jul-2023 11:00,263.520
21-Jul-2023 12:00,263.620
21-Jul-2023 13:00,263.620
21-Jul-2023 14:00,263.530
21-Jul-2023 15:00,263.330
21-Jul-2023 16:00,263.330
21-Jul-2023 17:00,263.330
21-Jul-2023 18:00,263.330
21-Jul-2023 19:00,263.330
21-Jul-2023 20:00,263.230
21-Jul-2023 21:00,263.230
21-Jul-2023 22:00,263.120
21-Jul-2023 23:00,263.120
22-Jul-2023 00:00,263.120
22-Jul-2023 01:00,263.230
22-Jul-2023 02:00,263.330
22-Jul-2023 03:00,263.320
22-Jul-2023 04:00,263.330
22-Jul-2023 05:00,263.330
22-Jul-2023 06:00,263.320
22-Jul-2023 07:00,263.320
22-Jul-2023 08:00,263.320
22-Jul-2023 09:00,263.320
22-Jul-2023 10:00,263.330
22-Jul-2023 11:00,263.420
22-Jul-2023 12:00,263.420
22-Jul-2023 13:00,263.420
22-Jul-2023 14:00,263.530
22-Jul-2023 15:00,263.420
22-Jul-2023 16:00,263.330
22-Jul-2023 17:00,263.330
22-Jul-2023 18:00,263.230
22-Jul-2023 19:00,263.230
22-Jul-2023 20:00,263.230
22-Jul-2023 21:00,263.230
22-Jul-2023 22:00,263.230
22-Jul-2023 23:00,263.120
23-Jul-2023 00:00,263.120
23-Jul-2023 01:00,263.120
23-Jul-2023 02:00,263.120
23-Jul-2023 03:00,263.230
23-Jul-2023 04:00,263.230
23-Jul-2023 05:00,263.330
23-Jul-2023 06:00,263.330
23-Jul-2023 07:00,263.330
23-Jul-2023 08:00,263.320
23-Jul-2023 09:00,263.330
23-Jul-2023 10:00,263.320
23-Jul-2023 11:00,263.420
23-Jul-2023 12:00,263.420
23-Jul-2023 13:00,263.420
23-Jul-2023 14:00,263.320
23-Jul-2023 15:00,263.320
23-Jul-2023 16:00,263.320
23-Jul-2023 17:00,263.320
23-Jul-2023 18:00,263.320
23-Jul-2023 19:00,263.230
23-Jul-2023 20:00,263.120
23-Jul-2023 21:00,263.120
23-Jul-2023 22:00,263.230
23-Jul-2023 23:00,263.320
24-Jul-2023 00:00,263.320
24-Jul-2023 01:00,263.320
24-Jul-2023 02:00,263.330
24-Jul-2023 03:00,263.420
24-Jul-2023 04:00,263.530
24-Jul-2023 05:00,263.620
24-Jul-2023 06:00,263.630
24-Jul-2023 07:00,263.720
24-Jul-2023 08:00,263.720
24-Jul-2023 09:00,263.820
24-Jul-2023 10:00,263.930
24-Jul-2023 11:00,263.930
24-Jul-2023 12:00,264.020
24-Jul-2023 13:00,264.030
24-Jul-2023 14:00,263.820
24-Jul-2023 15:00,263.620
24-Jul-2023 16:00,263.630
24-Jul-2023 17:00,263.730
24-Jul-2023 18:00,263.930
24-Jul-2023 19:00,264.130
24-Jul-2023 20:00,264.130
24-Jul-2023 21:00,264.030
24-Jul-2023 22:00,264.030
24-Jul-2023 23:00,264.130
25-Jul-2023 00:00,264.230
25-Jul-2023 01:00,264.230
25-Jul-2023 02:00,264.230
25-Jul-2023 03:00,264.230
25-Jul-2023 04:00,264.230
25-Jul-2023 05:00,264.320
25-Jul-2023 06:00,264.320
25-Jul-2023 07:00,264.230
25-Jul-2023 08:00,264.230
25-Jul-2023 09:00,264.230
25-Jul-2023 10:00,264.230
25-Jul-2023 11:00,264.230
25-Jul-2023 12:00,264.230
25-Jul-2023 13:00,264.130
25-Jul-2023 14:00,264.130
25-Jul-2023 15:00,264.130
25-Jul-2023 16:00,264.030
25-Jul-2023 17:00,264.030
25-Jul-2023 18:00,263.920
25-Jul-2023 19:00,263.930
25-Jul-2023 20:00,263.920
25-Jul-2023 21:00,263.930
25-Jul-2023 22:00,263.930
25-Jul-2023 23:00,263.930
26-Jul-2023 00:00,263.930
26-Jul-2023 01:00,263.930
26-Jul-2023 02:00,263.920
26-Jul-2023 03:00,263.930
26-Jul-2023 04:00,263.930
26-Jul-2023 05:00,263.930
26-Jul-2023 06:00,263.930
26-Jul-2023 07:00,263.920
26-Jul-2023 08:00,263.930
26-Jul-2023 09:00,263.930
26-Jul-2023 10:00,264.030
26-Jul-2023 11:00,264.030
26-Jul-2023 12:00,264.030
26-Jul-2023 13:00,263.930
26-Jul-2023 14:00,263.830
26-Jul-2023 15:00,263.730
26-Jul-2023 16:00,263.820
26-Jul-2023 17:00,263.930
26-Jul-2023 18:00,263.930
26-Jul-2023 19:00,263.820
26-Jul-2023 20:00,263.720
26-Jul-2023 21:00,263.720
26-Jul-2023 22:00,263.820
26-Jul-2023 23:00,263.830
27-Jul-2023 00:00,263.830
27-Jul-2023 01:00,263.720
27-Jul-2023 02:00,263.630
27-Jul-2023 03:00,263.720
27-Jul-2023 04:00,263.820
27-Jul-2023 05:00,263.920
27-Jul-2023 06:00,263.920
27-Jul-2023 07:00,263.930
27-Jul-2023 08:00,263.930
27-Jul-2023 09:00,264.030
27-Jul-2023 10:00,264.130
27-Jul-2023 11:00,264.130
27-Jul-2023 12:00,264.030
27-Jul-2023 13:00,263.930
27-Jul-2023 14:00,263.920
27-Jul-2023 15:00,263.930
27-Jul-2023 16:00,263.820
27-Jul-2023 17:00,263.720
27-Jul-2023 18:00,263.620
27-Jul-2023 19:00,263.520
27-Jul-2023 20:00,263.520
27-Jul-2023 21:00,263.520
27-Jul-2023 22:00,263.630
27-Jul-2023 23:00,263.620
28-Jul-2023 00:00,263.530
28-Jul-2023 01:00,263.530
28-Jul-2023 02:00,263.420
28-Jul-2023 03:00,263.520
28-Jul-2023 04:00,263.530
28-Jul-2023 05:00,263.520
28-Jul-2023 06:00,263.520
28-Jul-2023 07:00,263.620
28-Jul-2023 08:00,263.620
28-Jul-2023 09:00,263.720
28-Jul-2023 10:00,263.720
28-Jul-2023 11:00,263.720
28-Jul-2023 12:00,263.720
28-Jul-2023 13:00,263.720
28-Jul-2023 14:00,263.820
28-Jul-2023 15:00,263.820
28-Jul-2023 16:00,263.620
28-Jul-2023 17:00,263.530
28-Jul-2023 18:00,263.620
28-Jul-2023 19:00,263.620
28-Jul-2023 20:00,263.720
28-Jul-2023 21:00,263.720
28-Jul-2023 22:00,263.720
28-Jul-2023 23:00,263.720
29-Jul-2023 00:00,263.820
29-Jul-2023 01:00,263.820
29-Jul-2023 02:00,263.820
29-Jul-2023 03:00,263.820
29-Jul-2023 04:00,263.930
29-Jul-2023 05:00,264.030
29-Jul-2023 06:00,263.930
29-Jul-2023 07:00,264.020
29-Jul-2023 08:00,264.030
29-Jul-2023 09:00,264.130
29-Jul-2023 10:00,264.030
29-Jul-2023 11:00,264.020
29-Jul-2023 12:00,263.930
29-Jul-2023 13:00,263.930
29-Jul-2023 14:00,263.920
29-Jul-2023 15:00,263.930
29-Jul-2023 16:00,263.820
29-Jul-2023 17:00,263.820
29-Jul-2023 18:00,263.720
29-Jul-2023 19:00,263.620
29-Jul-2023 20:00,263.620
29-Jul-2023 21:00,263.720
29-Jul-2023 22:00,263.820
29-Jul-2023 23:00,263.820
30-Jul-2023 00:00,263.720
30-Jul-2023 01:00,263.720
30-Jul-2023 02:00,263.830
30-Jul-2023 03:00,263.820
30-Jul-2023 04:00,263.820
30-Jul-2023 05:00,263.820
30-Jul-2023 06:00,263.820
30-Jul-2023 07:00,263.820
30-Jul-2023 08:00,263.820
30-Jul-2023 09:00,263.820
30-Jul-2023 10:00,263.830
30-Jul-2023 11:00,263.830
30-Jul-2023 12:00,263.930
30-Jul-2023 13:00,263.820
30-Jul-2023 14:00,263.820
30-Jul-2023 15:00,263.820
30-Jul-2023 16:00,263.720
30-Jul-2023 17:00,263.720
30-Jul-2023 18:00,263.720
30-Jul-2023 19:00,263.620
30-Jul-2023 20:00,263.720
30-Jul-2023 21:00,263.830
30-Jul-2023 22:00,263.720
30-Jul-2023 23:00,263.820
31-Jul-2023 00:00,263.720
31-Jul-2023 01:00,263.820
31-Jul-2023 02:00,263.930
31-Jul-2023 03:00,263.820
31-Jul-2023 04:00,263.820
31-Jul-2023 05:00,263.820
31-Jul-2023 06:00,263.820
31-Jul-2023 07:00,263.920
31-Jul-2023 08:00,263.930
31-Jul-2023 09:00,263.920
31-Jul-2023 10:00,263.820
31-Jul-2023 11:00,263.820
31-Jul-2023 12:00,263.930
31-Jul-2023 13:00,263.920
31-Jul-2023 14:00,263.820
31-Jul-2023 15:00,263.720
31-Jul-2023 16:00,263.630
31-Jul-2023 17:00,263.720
31-Jul-2023 18:00,263.630
31-Jul-2023 19:00,263.620
31-Jul-2023 20:00,263.530
31-Jul-2023 21:00,263.420
31-Jul-2023 22:00,263.520
31-Jul-2023 23:00,263.720
01-Aug-2023 00:00,263.820
01-Aug-2023 01:00,263.620
01-Aug-2023 02:00,263.530
01-Aug-2023 03:00,263.530
01-Aug-2023 04:00,263.720
01-Aug-2023 05:00,263.820
01-Aug-2023 06:00,263.820
01-Aug-2023 07:00,263.820
01-Aug-2023 08:00,263.720
01-Aug-2023 09:00,263.720
01-Aug-2023 10:00,263.920
01-Aug-2023 11:00,264.030
01-Aug-2023 12:00,264.030
01-Aug-2023 13:00,264.030
01-Aug-2023 14:00,264.030
01-Aug-2023 15:00,263.930
01-Aug-2023 16:00,263.820
01-Aug-2023 17:00,263.820
01-Aug-2023 18:00,263.820
01-Aug-2023 19:00,263.820
01-Aug-2023 20:00,263.620
01-Aug-2023 21:00,263.530
01-Aug-2023 22:00,263.630
01-Aug-2023 23:00,263.720
02-Aug-2023 00:00,263.720
02-Aug-2023 01:00,263.620
02-Aug-2023 02:00,263.720
02-Aug-2023 03:00,263.720
02-Aug-2023 04:00,263.820
02-Aug-2023 05:00,263.930
02-Aug-2023 06:00,263.930
02-Aug-2023 07:00,263.930
02-Aug-2023 08:00,263.930
02-Aug-2023 09:00,263.930
02-Aug-2023 10:00,263.930
02-Aug-2023 11:00,264.030
02-Aug-2023 12:00,264.130
02-Aug-2023 13:00,264.230
02-Aug-2023 14:00,264.130
02-Aug-2023 15:00,263.820
02-Aug-2023 16:00,263.830
02-Aug-2023 17:00,263.820
02-Aug-2023 18:00,263.930
02-Aug-2023 19:00,263.930
02-Aug-2023 20:00,263.720
02-Aug-2023 21:00,263.720
02-Aug-2023 22:00,263.630
02-Aug-2023 23:00,263.720
03-Aug-2023 00:00,263.720
03-Aug-2023 01:00,263.820
03-Aug-2023 02:00,263.920
03-Aug-2023 03:00,263.930
03-Aug-2023 04:00,263.920
03-Aug-2023 05:00,263.930
03-Aug-2023 06:00,264.030
03-Aug-2023 07:00,264.030
03-Aug-2023 08:00,264.030
03-Aug-2023 09:00,264.030
03-Aug-2023 10:00,264.130
03-Aug-2023 11:00,264.030
03-Aug-2023 12:00,264.130
03-Aug-2023 13:00,264.130
03-Aug-2023 14:00,264.130
03-Aug-2023 15:00,264.130
03-Aug-2023 16:00,264.030
03-Aug-2023 17:00,264.030
03-Aug-2023 18:00,264.030
03-Aug-2023 19:00,263.930
03-Aug-2023 20:00,263.930
03-Aug-2023 21:00,263.930
03-Aug-2023 22:00,263.920
03-Aug-2023 23:00,263.830
04-Aug-2023 00:00,263.820
04-Aug-2023 01:00,263.830
04-Aug-2023 02:00,263.930
04-Aug-2023 03:00,264.020
04-Aug-2023 04:00,264.030
04-Aug-2023 05:00,264.020
04-Aug-2023 06:00,264.030
04-Aug-2023 07:00,264.030
04-Aug-2023 08:00,264.030
04-Aug-2023 09:00,264.030
04-Aug-2023 10:00,264.130
04-Aug-2023 11:00,264.230
04-Aug-2023 12:00,264.230
04-Aug-2023 13:00,264.230
04-Aug-2023 14:00,264.230
04-Aug-2023 15:00,264.320
04-Aug-2023 16:00,264.230
04-Aug-2023 17:00,264.030
04-Aug-2023 18:00,264.220
04-Aug-2023 19:00,264.230
04-Aug-2023 20:00,264.130
04-Aug-2023 21:00,264.030
04-Aug-2023 22:00,264.130
04-Aug-2023 23:00,264.130
05-Aug-2023 00:00,264.130
05-Aug-2023 01:00,264.130
05-Aug-2023 02:00,264.130
05-Aug-2023 03:00,264.130
05-Aug-2023 04:00,264.230
05-Aug-2023 05:00,264.230
05-Aug-2023 06:00,264.230
05-Aug-2023 07:00,264.230
05-Aug-2023 08:00,264.130
05-Aug-2023 09:00,264.130
05-Aug-2023 10:00,264.130
05-Aug-2023 11:00,264.220
05-Aug-2023 12:00,264.220
05-Aug-2023 13:00,264.230
05-Aug-2023 14:00,264.230
05-Aug-2023 15:00,264.230
05-Aug-2023 16:00,264.230
05-Aug-2023 17:00,264.230
05-Aug-2023 18:00,264.230
05-Aug-2023 19:00,264.130
05-Aug-2023 20:00,264.130
05-Aug-2023 21:00,264.020
05-Aug-2023 22:00,264.020
05-Aug-2023 23:00,264.020
06-Aug-2023 00:00,264.130
06-Aug-2023 01:00,264.130
06-Aug-2023 02:00,264.130
06-Aug-2023 03:00,264.020
06-Aug-2023 04:00,264.130
06-Aug-2023 05:00,264.230
06-Aug-2023 06:00,264.230
06-Aug-2023 07:00,264.230
06-Aug-2023 08:00,264.230
06-Aug-2023 09:00,264.130
06-Aug-2023 10:00,264.130
06-Aug-2023 11:00,264.230
06-Aug-2023 12:00,264.230
06-Aug-2023 13:00,264.130
06-Aug-2023 14:00,264.130
06-Aug-2023 15:00,264.130
06-Aug-2023 16:00,264.130
06-Aug-2023 17:00,264.130
06-Aug-2023 18:00,264.030
06-Aug-2023 19:00,263.930
06-Aug-2023 20:00,263.930
06-Aug-2023 21:00,263.920
06-Aug-2023 22:00,263.920
06-Aug-2023 23:00,264.020
07-Aug-2023 00:00,264.030
07-Aug-2023 01:00,264.130
07-Aug-2023 02:00,264.130
07-Aug-2023 03:00,264.130
07-Aug-2023 04:00,264.130
07-Aug-2023 05:00,264.130
07-Aug-2023 06:00,264.230
07-Aug-2023 07:00,264.230
07-Aug-2023 08:00,264.230
07-Aug-2023 09:00,264.230
07-Aug-2023 10:00,264.330
07-Aug-2023 11:00,264.330
07-Aug-2023 12:00,264.320
07-Aug-2023 13:00,264.430
07-Aug-2023 14:00,264.420
07-Aug-2023 15:00,264.430
07-Aug-2023 16:00,264.330
07-Aug-2023 17:00,264.330
07-Aug-2023 18:00,264.320
07-Aug-2023 19:00,264.230
07-Aug-2023 20:00,264.230
07-Aug-2023 21:00,264.130
07-Aug-2023 22:00,264.230
07-Aug-2023 23:00,264.130
08-Aug-2023 00:00,264.130
08-Aug-2023 01:00,264.020
08-Aug-2023 02:00,264.130
08-Aug-2023 03:00,264.130
08-Aug-2023 04:00,264.130
08-Aug-2023 05:00,264.130
08-Aug-2023 06:00,264.130
08-Aug-2023 07:00,264.130
08-Aug-2023 08:00,264.230
08-Aug-2023 09:00,264.230
08-Aug-2023 10:00,264.230
08-Aug-2023 11:00,264.230
08-Aug-2023 12:00,264.230
08-Aug-2023 13:00,264.230
08-Aug-2023 14:00,264.230
08-Aug-2023 15:00,264.230
08-Aug-2023 16:00,264.230
08-Aug-2023 17:00,264.130
08-Aug-2023 18:00,264.030
08-Aug-2023 19:00,263.930
08-Aug-2023 20:00,263.930
08-Aug-2023 21:00,264.030
08-Aug-2023 22:00,263.930
08-Aug-2023 23:00,263.930
09-Aug-2023 00:00,263.720
09-Aug-2023 01:00,263.720
09-Aug-2023 02:00,263.720
09-Aug-2023 03:00,263.820
09-Aug-2023 04:00,263.920
09-Aug-2023 05:00,263.830
09-Aug-2023 06:00,263.820
09-Aug-2023 07:00,263.820
09-Aug-2023 08:00,263.920
09-Aug-2023 09:00,263.920
09-Aug-2023 10:00,263.920
09-Aug-2023 11:00,263.930
09-Aug-2023 12:00,263.920
09-Aug-2023 13:00,263.930
09-Aug-2023 14:00,263.920
09-Aug-2023 15:00,263.930
09-Aug-2023 16:00,263.620
09-Aug-2023 17:00,263.620
09-Aug-2023 18:00,263.520
09-Aug-2023 19:00,263.620
09-Aug-2023 20:00,263.720
09-Aug-2023 21:00,263.820
09-Aug-2023 22:00,263.630
09-Aug-2023 23:00,263.620
10-Aug-2023 00:00,263.620
10-Aug-2023 01:00,263.720
10-Aug-2023 02:00,263.620
10-Aug-2023 03:00,263.620
10-Aug-2023 04:00,263.620
10-Aug-2023 05:00,263.620
10-Aug-2023 06:00,263.620
10-Aug-2023 07:00,263.620
10-Aug-2023 08:00,263.620
10-Aug-2023 09:00,263.620
10-Aug-2023 10:00,263.520
10-Aug-2023 11:00,263.720
10-Aug-2023 12:00,263.720
10-Aug-2023 13:00,263.720
10-Aug-2023 14:00,263.720
10-Aug-2023 15:00,263.720
10-Aug-2023 16:00,263.720
10-Aug-2023 17:00,263.720
10-Aug-2023 18:00,263.720
10-Aug-2023 19:00,263.720
10-Aug-2023 20:00,263.720
10-Aug-2023 21:00,263.920
10-Aug-2023 22:00,263.930
10-Aug-2023 23:00,263.920
11-Aug-2023 00:00,263.920
11-Aug-2023 01:00,263.820
11-Aug-2023 02:00,263.820
11-Aug-2023 03:00,263.930
11-Aug-2023 04:00,264.030
11-Aug-2023 05:00,264.030
11-Aug-2023 06:00,263.820
11-Aug-2023 07:00,263.820
11-Aug-2023 08:00,263.930
11-Aug-2023 09:00,264.030
11-Aug-2023 10:00,264.030
11-Aug-2023 11:00,264.020
11-Aug-2023 12:00,264.020
11-Aug-2023 13:00,263.930
11-Aug-2023 14:00,263.920
11-Aug-2023 15:00,263.920
11-Aug-2023 16:00,264.030
11-Aug-2023 17:00,264.030
11-Aug-2023 18:00,263.930
11-Aug-2023 19:00,263.820
11-Aug-2023 20:00,263.820
11-Aug-2023 21:00,263.930
11-Aug-2023 22:00,264.020
11-Aug-2023 23:00,264.130
12-Aug-2023 00:00,264.030
12-Aug-2023 01:00,263.930
12-Aug-2023 02:00,263.820
12-Aug-2023 03:00,263.930
12-Aug-2023 04:00,263.920
12-Aug-2023 05:00,263.930
12-Aug-2023 06:00,263.920
12-Aug-2023 07:00,263.920
12-Aug-2023 08:00,263.820
12-Aug-2023 09:00,263.820
12-Aug-2023 10:00,263.930
12-Aug-2023 11:00,263.930
12-Aug-2023 12:00,263.930
12-Aug-2023 13:00,263.920
12-Aug-2023 14:00,263.930
12-Aug-2023 15:00,263.920
12-Aug-2023 16:00,263.820
12-Aug-2023 17:00,263.820
12-Aug-2023 18:00,263.820
12-Aug-2023 19:00,263.820
12-Aug-2023 20:00,263.930
12-Aug-2023 21:00,263.930
12-Aug-2023 22:00,263.920
12-Aug-2023 23:00,263.930
13-Aug-2023 00:00,263.920
13-Aug-2023 01:00,263.930
13-Aug-2023 02:00,263.920
13-Aug-2023 03:00,264.030
13-Aug-2023 04:00,264.020
13-Aug-2023 05:00,264.030
13-Aug-2023 06:00,264.030
13-Aug-2023 07:00,264.020
13-Aug-2023 08:00,264.130
13-Aug-2023 09:00,264.130
13-Aug-2023 10:00,264.230
13-Aug-2023 11:00,264.330
13-Aug-2023 12:00,264.430
13-Aug-2023 13:00,264.530
13-Aug-2023 14:00,264.330
13-Aug-2023 15:00,264.330
13-Aug-2023 16:00,264.130
13-Aug-2023 17:00,264.120
13-Aug-2023 18:00,264.130
13-Aug-2023 19:00,264.130
13-Aug-2023 20:00,264.130
13-Aug-2023 21:00,264.130
13-Aug-2023 22:00,264.130
13-Aug-2023 23:00,264.130
14-Aug-2023 00:00,264.030
14-Aug-2023 01:00,264.030
14-Aug-2023 02:00,264.030
14-Aug-2023 03:00,264.030
14-Aug-2023 04:00,264.130
14-Aug-2023 05:00,264.130
14-Aug-2023 06:00,264.130
14-Aug-2023 07:00,264.020
14-Aug-2023 08:00,264.130
14-Aug-2023 09:00,264.130
14-Aug-2023 10:00,264.230
14-Aug-2023 11:00,264.230
14-Aug-2023 12:00,264.130
14-Aug-2023 13:00,264.120
14-Aug-2023 14:00,264.130
14-Aug-2023 15:00,264.120
14-Aug-2023 16:00,264.020
14-Aug-2023 17:00,263.920
14-Aug-2023 18:00,263.820
14-Aug-2023 19:00,263.930
14-Aug-2023 20:00,264.030
14-Aug-2023 21:00,264.130
14-Aug-2023 22:00,264.030
14-Aug-2023 23:00,264.130
15-Aug-2023 00:00,264.030
15-Aug-2023 01:00,264.120
15-Aug-2023 02:00,263.930
15-Aug-2023 03:00,263.930
15-Aug-2023 04:00,263.920
15-Aug-2023 05:00,263.930
15-Aug-2023 06:00,263.930
15-Aug-2023 07:00,264.030
15-Aug-2023 08:00,264.030
15-Aug-2023 09:00,264.120
15-Aug-2023 10:00,264.130
15-Aug-2023 11:00,264.130
15-Aug-2023 12:00,264.230
15-Aug-2023 13:00,264.230
15-Aug-2023 14:00,264.220
15-Aug-2023 15:00,264.130
15-Aug-2023 16:00,264.120
15-Aug-2023 17:00,264.030
15-Aug-2023 18:00,263.930
15-Aug-2023 19:00,263.930
15-Aug-2023 20:00,263.820
15-Aug-2023 21:00,263.720
15-Aug-2023 22:00,263.720
15-Aug-2023 23:00,263.920
16-Aug-2023 00:00,263.920
16-Aug-2023 01:00,263.930
16-Aug-2023 02:00,263.930
16-Aug-2023 03:00,263.820
16-Aug-2023 04:00,263.820
16-Aug-2023 05:00,263.920
16-Aug-2023 06:00,264.030
16-Aug-2023 07:00,263.930
16-Aug-2023 08:00,263.930
16-Aug-2023 09:00,264.020
16-Aug-2023 10:00,264.230
16-Aug-2023 11:00,264.330
16-Aug-2023 12:00,264.220
16-Aug-2023 13:00,264.030
16-Aug-2023 14:00,264.130
16-Aug-2023 15:00,264.130
16-Aug-2023 16:00,264.230
16-Aug-2023 17:00,264.030
16-Aug-2023 18:00,263.820
16-Aug-2023 19:00,263.720
16-Aug-2023 20:00,263.720
16-Aug-2023 21:00,263.820
16-Aug-2023 22:00,263.820
16-Aug-2023 23:00,263.720
17-Aug-2023 00:00,263.820
17-Aug-2023 01:00,263.720
17-Aug-2023 02:00,263.620
17-Aug-2023 03:00,263.620
17-Aug-2023 04:00,263.720
17-Aug-2023 05:00,263.820
17-Aug-2023 06:00,263.620
17-Aug-2023 07:00,263.720
17-Aug-2023 08:00,263.820
17-Aug-2023 09:00,264.130
17-Aug-2023 10:00,264.120
17-Aug-2023 11:00,264.230
17-Aug-2023 12:00,264.130
17-Aug-2023 13:00,263.930
17-Aug-2023 14:00,263.820
17-Aug-2023 15:00,263.930
17-Aug-2023 16:00,264.030
17-Aug-2023 17:00,264.030
17-Aug-2023 18:00,264.130
17-Aug-2023 19:00,264.030
17-Aug-2023 20:00,263.920
17-Aug-2023 21:00,263.930
17-Aug-2023 22:00,264.030
17-Aug-2023 23:00,264.130
18-Aug-2023 00:00,264.130
18-Aug-2023 01:00,263.920
18-Aug-2023 02:00,263.720
18-Aug-2023 03:00,263.820
18-Aug-2023 04:00,264.030
18-Aug-2023 05:00,264.030
18-Aug-2023 06:00,263.820
18-Aug-2023 07:00,263.820
18-Aug-2023 08:00,263.820
18-Aug-2023 09:00,263.930
18-Aug-2023 10:00,264.030
18-Aug-2023 11:00,264.120
18-Aug-2023 12:00,264.120
18-Aug-2023 13:00,264.230
18-Aug-2023 14:00,264.330
18-Aug-2023 15:00,264.230
18-Aug-2023 16:00,264.230
18-Aug-2023 17:00,264.230
18-Aug-2023 18:00,264.230
18-Aug-2023 19:00,264.230
18-Aug-2023 20:00,264.230
18-Aug-2023 21:00,264.330
18-Aug-2023 22:00,264.420
18-Aug-2023 23:00,264.420
19-Aug-2023 00:00,264.430
19-Aug-2023 01:00,264.230
19-Aug-2023 02:00,264.030
19-Aug-2023 03:00,264.130
19-Aug-2023 04:00,264.130
19-Aug-2023 05:00,264.130
19-Aug-2023 06:00,264.030
19-Aug-2023 07:00,263.920
19-Aug-2023 08:00,263.820
19-Aug-2023 09:00,264.030
19-Aug-2023 10:00,264.130
19-Aug-2023 11:00,264.120
19-Aug-2023 12:00,264.130
19-Aug-2023 13:00,264.130
19-Aug-2023 14:00,264.330
19-Aug-2023 15:00,264.330
19-Aug-2023 16:00,264.230
19-Aug-2023 17:00,264.230
19-Aug-2023 18:00,264.230
19-Aug-2023 19:00,264.230
19-Aug-2023 20:00,264.130
19-Aug-2023 21:00,264.130
19-Aug-2023 22:00,264.120
19-Aug-2023 23:00,264.230
20-Aug-2023 00:00,264.320
20-Aug-2023 01:00,264.030
20-Aug-2023 02:00,264.030
20-Aug-2023 03:00,263.930
20-Aug-2023 04:00,264.030
20-Aug-2023 05:00,264.130
20-Aug-2023 06:00,264.130
20-Aug-2023 07:00,264.030
20-Aug-2023 08:00,263.930
20-Aug-2023 09:00,264.130
20-Aug-2023 10:00,264.130
20-Aug-2023 11:00,264.230
20-Aug-2023 12:00,264.130
20-Aug-2023 13:00,264.230
20-Aug-2023 14:00,264.330
20-Aug-2023 15:00,264.330
20-Aug-2023 16:00,264.330
20-Aug-2023 17:00,264.330
20-Aug-2023 18:00,264.230
20-Aug-2023 19:00,264.230
20-Aug-2023 20:00,264.230
20-Aug-2023 21:00,264.230
20-Aug-2023 22:00,264.330
20-Aug-2023 23:00,264.330
