Date Time,BON.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],BON.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],BON.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],BON.Flow-Out.Ave.1Hour.1Hour.CBT-REV [kcfs]
31-Aug-2023 16:00,75.300,87.800,123.246,151.200
31-Aug-2023 17:00,75.400,90.100,,153.500
31-Aug-2023 18:00,75.500,89.800,,153.300
31-Aug-2023 19:00,75.400,103.000,,166.500
31-Aug-2023 20:00,75.500,104.100,,167.500
31-Aug-2023 21:00,75.600,90.800,,154.400
31-Aug-2023 22:00,75.700,102.500,133.212,166.100
31-Aug-2023 23:00,76.100,76.400,,138.700
01-Sep-2023 00:00,75.800,98.800,,115.400
01-Sep-2023 01:00,75.500,92.400,,102.100
01-Sep-2023 02:00,75.500,92.900,,102.600
01-Sep-2023 03:00,75.600,92.800,,102.500
01-Sep-2023 04:00,75.400,92.100,139.866,101.800
01-Sep-2023 05:00,75.200,93.500,,103.200
01-Sep-2023 06:00,75.100,94.300,,105.300
01-Sep-2023 07:00,75.100,95.000,,107.200
01-Sep-2023 08:00,75.000,94.900,,106.200
01-Sep-2023 09:00,74.900,95.200,,105.100
01-Sep-2023 10:00,75.100,92.900,117.445,102.800
01-Sep-2023 11:00,75.200,92.200,,102.100
01-Sep-2023 12:00,75.100,92.100,,102.000
01-Sep-2023 13:00,75.100,92.400,,102.300
01-Sep-2023 14:00,75.200,93.300,,103.200
01-Sep-2023 15:00,75.100,95.100,,105.000
01-Sep-2023 16:00,75.100,104.200,121.143,114.000
01-Sep-2023 17:00,75.000,105.600,,115.400
01-Sep-2023 18:00,75.100,104.700,,114.600
01-Sep-2023 19:00,75.000,106.400,,116.300
01-Sep-2023 20:00,75.100,107.500,,117.300
01-Sep-2023 21:00,75.200,107.700,,115.100
01-Sep-2023 22:00,75.300,106.700,133.695,114.100
01-Sep-2023 23:00,75.500,89.200,,96.600
02-Sep-2023 00:00,75.500,88.700,,96.100
02-Sep-2023 01:00,75.300,92.400,,99.800
02-Sep-2023 02:00,75.400,90.900,,98.300
02-Sep-2023 03:00,75.400,90.200,,97.600
02-Sep-2023 04:00,75.400,89.800,126.055,97.200
02-Sep-2023 05:00,75.200,89.900,,97.300
02-Sep-2023 06:00,75.300,90.100,,98.700
02-Sep-2023 07:00,75.300,90.700,,100.600
02-Sep-2023 08:00,75.200,90.700,,100.600
02-Sep-2023 09:00,75.100,92.200,,102.100
02-Sep-2023 10:00,75.000,91.900,111.322,101.800
02-Sep-2023 11:00,75.100,90.800,,100.600
02-Sep-2023 12:00,75.000,90.700,,100.500
02-Sep-2023 13:00,75.000,90.600,,100.400
02-Sep-2023 14:00,74.800,90.700,,100.500
02-Sep-2023 15:00,74.800,90.100,,99.900
02-Sep-2023 16:00,74.900,90.000,122.975,99.800
02-Sep-2023 17:00,75.000,88.700,,98.500
02-Sep-2023 18:00,75.000,87.600,,97.400
02-Sep-2023 19:00,75.000,89.000,,98.800
02-Sep-2023 20:00,75.200,90.700,,100.500
02-Sep-2023 21:00,75.200,91.000,,98.400
02-Sep-2023 22:00,75.200,91.500,123.798,98.900
02-Sep-2023 23:00,75.000,91.700,,99.100
03-Sep-2023 00:00,74.900,89.600,,97.000
03-Sep-2023 01:00,75.000,86.600,,94.000
03-Sep-2023 02:00,74.800,87.600,,95.000
03-Sep-2023 03:00,74.700,88.900,,96.300
03-Sep-2023 04:00,74.700,87.800,119.399,95.200
03-Sep-2023 05:00,74.600,87.600,,95.000
03-Sep-2023 06:00,74.500,86.400,,95.100
03-Sep-2023 07:00,74.400,87.700,,97.600
03-Sep-2023 08:00,74.400,86.100,,96.000
03-Sep-2023 09:00,74.600,85.600,,95.500
03-Sep-2023 10:00,74.600,85.800,90.569,95.700
03-Sep-2023 11:00,74.500,85.700,,95.600
03-Sep-2023 12:00,74.500,85.700,,95.600
03-Sep-2023 13:00,74.600,86.000,,95.900
03-Sep-2023 14:00,74.900,85.700,,95.600
03-Sep-2023 15:00,74.900,84.600,,94.500
03-Sep-2023 16:00,75.000,84.900,95.987,94.800
03-Sep-2023 17:00,75.000,85.200,,95.100
03-Sep-2023 18:00,75.300,84.300,,94.200
03-Sep-2023 19:00,75.400,86.800,,96.700
03-Sep-2023 20:00,75.400,86.700,,96.600
03-Sep-2023 21:00,75.300,88.500,,95.900
03-Sep-2023 22:00,75.300,90.500,94.272,97.900
03-Sep-2023 23:00,75.400,88.400,,95.800
04-Sep-2023 00:00,75.500,85.900,,93.300
04-Sep-2023 01:00,75.300,85.800,,93.200
04-Sep-2023 02:00,75.200,85.400,,92.800
04-Sep-2023 03:00,75.200,85.300,,92.700
04-Sep-2023 04:00,75.200,85.600,92.773,93.000
04-Sep-2023 05:00,75.000,85.900,,93.300
04-Sep-2023 06:00,75.000,86.300,,94.900
04-Sep-2023 07:00,75.000,84.400,,94.200
04-Sep-2023 08:00,74.900,82.500,,92.300
04-Sep-2023 09:00,74.800,82.400,,92.200
04-Sep-2023 10:00,74.700,82.600,76.786,92.400
04-Sep-2023 11:00,74.500,83.100,,92.900
04-Sep-2023 12:00,74.600,83.700,,93.500
04-Sep-2023 13:00,74.600,83.600,,93.400
04-Sep-2023 14:00,74.500,84.000,,93.800
04-Sep-2023 15:00,74.600,83.800,,93.600
04-Sep-2023 16:00,74.600,83.500,67.805,93.300
04-Sep-2023 17:00,74.700,84.100,,93.900
04-Sep-2023 18:00,74.600,82.300,,92.100
04-Sep-2023 19:00,74.700,81.800,,91.600
04-Sep-2023 20:00,74.700,81.700,,91.500
04-Sep-2023 21:00,74.800,84.800,,92.200
04-Sep-2023 22:00,74.800,86.500,69.179,93.900
04-Sep-2023 23:00,74.800,88.200,,95.600
05-Sep-2023 00:00,74.800,81.100,,88.500
05-Sep-2023 01:00,74.700,80.300,,87.700
05-Sep-2023 02:00,74.700,80.000,,87.400
05-Sep-2023 03:00,74.700,79.500,,86.900
05-Sep-2023 04:00,74.600,80.500,76.970,87.900
05-Sep-2023 05:00,74.600,80.200,,87.600
05-Sep-2023 06:00,74.500,80.100,,87.600
05-Sep-2023 07:00,74.600,80.000,,89.800
05-Sep-2023 08:00,74.600,79.500,,89.300
05-Sep-2023 09:00,74.500,79.600,,89.400
05-Sep-2023 10:00,74.500,78.600,83.829,88.400
05-Sep-2023 11:00,74.500,78.700,,88.500
05-Sep-2023 12:00,74.500,78.800,,88.600
05-Sep-2023 13:00,74.600,78.000,,87.800
05-Sep-2023 14:00,74.500,82.100,,91.900
05-Sep-2023 15:00,74.600,83.400,,93.200
05-Sep-2023 16:00,74.600,81.000,94.370,90.800
05-Sep-2023 17:00,74.700,81.900,,91.700
05-Sep-2023 18:00,74.700,81.000,,90.800
05-Sep-2023 19:00,74.700,80.300,,90.100
05-Sep-2023 20:00,74.800,79.900,,89.700
05-Sep-2023 21:00,74.900,82.100,,89.500
05-Sep-2023 22:00,75.000,79.500,92.387,86.900
05-Sep-2023 23:00,74.900,78.200,,85.600
06-Sep-2023 00:00,75.100,78.800,,86.200
06-Sep-2023 01:00,75.000,78.200,,85.600
06-Sep-2023 02:00,74.900,77.100,,84.500
06-Sep-2023 03:00,74.900,77.700,,85.100
06-Sep-2023 04:00,74.900,77.600,94.477,85.000
06-Sep-2023 05:00,74.800,77.600,,85.000
06-Sep-2023 06:00,74.800,77.000,,85.700
06-Sep-2023 07:00,74.700,76.700,,86.500
06-Sep-2023 08:00,74.900,76.800,,86.600
06-Sep-2023 09:00,74.700,77.100,,84.600
06-Sep-2023 10:00,74.800,76.200,83.997,83.600
06-Sep-2023 11:00,74.800,76.000,,83.400
06-Sep-2023 12:00,74.700,76.500,,83.900
06-Sep-2023 13:00,74.600,76.100,,83.500
06-Sep-2023 14:00,74.600,82.200,,91.600
06-Sep-2023 15:00,74.500,82.400,,92.200
06-Sep-2023 16:00,74.700,81.800,82.382,91.600
06-Sep-2023 17:00,74.900,81.900,,91.700
06-Sep-2023 18:00,74.800,80.800,,90.600
06-Sep-2023 19:00,75.100,71.200,,81.000
06-Sep-2023 20:00,75.400,64.400,,74.200
06-Sep-2023 21:00,75.500,64.100,,71.500
06-Sep-2023 22:00,75.400,68.400,87.070,75.800
06-Sep-2023 23:00,75.400,70.300,,77.700
07-Sep-2023 00:00,75.400,66.300,,73.700
07-Sep-2023 01:00,75.400,64.900,,72.300
07-Sep-2023 02:00,75.400,65.300,,72.700
07-Sep-2023 03:00,75.400,64.200,,71.600
07-Sep-2023 04:00,75.400,64.200,87.087,71.600
07-Sep-2023 05:00,75.400,64.400,,71.800
07-Sep-2023 06:00,75.300,65.800,,74.600
07-Sep-2023 07:00,75.500,65.700,,75.700
07-Sep-2023 08:00,75.600,65.700,,75.700
07-Sep-2023 09:00,75.500,65.400,,75.400
07-Sep-2023 10:00,75.400,65.600,82.693,75.600
07-Sep-2023 11:00,75.300,66.000,,76.000
07-Sep-2023 12:00,75.400,65.500,,75.400
07-Sep-2023 13:00,75.200,66.500,,76.400
07-Sep-2023 14:00,75.300,76.400,,86.300
07-Sep-2023 15:00,75.200,77.100,,87.000
07-Sep-2023 16:00,75.100,87.800,81.166,97.700
07-Sep-2023 17:00,75.300,88.000,,97.900
07-Sep-2023 18:00,75.400,87.800,,97.700
07-Sep-2023 19:00,75.400,87.200,,97.100
07-Sep-2023 20:00,75.400,86.900,,96.800
07-Sep-2023 21:00,75.600,86.900,,94.300
07-Sep-2023 22:00,75.700,75.400,86.096,82.800
07-Sep-2023 23:00,75.600,65.800,,73.200
08-Sep-2023 00:00,75.400,66.000,,73.400
08-Sep-2023 01:00,75.500,66.300,,73.700
08-Sep-2023 02:00,75.500,65.700,,73.100
08-Sep-2023 03:00,75.600,66.100,,73.500
08-Sep-2023 04:00,75.500,66.200,85.292,73.600
08-Sep-2023 05:00,75.500,65.900,,73.300
08-Sep-2023 06:00,75.500,65.800,,74.400
08-Sep-2023 07:00,75.500,65.700,,75.600
08-Sep-2023 08:00,75.500,66.400,,76.300
08-Sep-2023 09:00,75.500,65.500,,75.300
08-Sep-2023 10:00,75.500,65.300,73.633,75.100
08-Sep-2023 11:00,75.500,65.100,,74.900
08-Sep-2023 12:00,75.400,67.000,,76.800
08-Sep-2023 13:00,75.500,67.400,,77.200
08-Sep-2023 14:00,75.300,79.900,,89.700
08-Sep-2023 15:00,75.200,81.900,,91.700
08-Sep-2023 16:00,75.300,82.400,73.031,92.200
08-Sep-2023 17:00,75.500,81.900,,91.700
08-Sep-2023 18:00,75.500,81.200,,91.000
08-Sep-2023 19:00,75.500,81.600,,91.400
08-Sep-2023 20:00,75.800,81.100,,90.900
08-Sep-2023 21:00,75.700,80.900,,88.300
08-Sep-2023 22:00,75.600,80.900,82.018,88.300
08-Sep-2023 23:00,75.600,80.500,,87.900
09-Sep-2023 00:00,75.600,80.800,,88.200
09-Sep-2023 01:00,75.700,67.900,,75.300
09-Sep-2023 02:00,75.700,67.200,,74.600
09-Sep-2023 03:00,75.600,67.600,,75.000
09-Sep-2023 04:00,75.700,67.700,84.741,75.100
09-Sep-2023 05:00,75.700,67.100,,74.500
09-Sep-2023 06:00,75.700,67.400,,76.000
09-Sep-2023 07:00,75.700,67.200,,77.100
09-Sep-2023 08:00,75.800,67.000,,76.900
09-Sep-2023 09:00,75.800,67.400,,77.300
09-Sep-2023 10:00,75.800,67.300,84.737,77.200
09-Sep-2023 11:00,75.800,67.000,,76.900
09-Sep-2023 12:00,75.800,67.500,,77.400
09-Sep-2023 13:00,75.800,66.700,,76.600
09-Sep-2023 14:00,75.900,67.500,,77.400
09-Sep-2023 15:00,75.700,66.700,,76.600
09-Sep-2023 16:00,75.700,79.900,98.148,89.800
09-Sep-2023 17:00,75.800,81.000,,90.900
09-Sep-2023 18:00,75.800,80.900,,90.800
09-Sep-2023 19:00,75.800,81.300,,91.200
09-Sep-2023 20:00,75.900,81.000,,90.900
09-Sep-2023 21:00,75.900,81.000,,89.400
09-Sep-2023 22:00,75.900,80.600,97.579,88.000
09-Sep-2023 23:00,75.900,80.400,,87.800
10-Sep-2023 00:00,76.000,74.300,,81.700
10-Sep-2023 01:00,76.000,73.600,,81.000
10-Sep-2023 02:00,75.900,74.100,,81.500
10-Sep-2023 03:00,76.000,74.000,,81.400
10-Sep-2023 04:00,76.000,74.000,92.698,81.400
10-Sep-2023 05:00,75.800,74.800,,82.200
10-Sep-2023 06:00,75.800,74.400,,83.000
10-Sep-2023 07:00,75.800,74.500,,84.400
10-Sep-2023 08:00,75.800,74.500,,84.400
10-Sep-2023 09:00,75.700,74.700,,84.600
10-Sep-2023 10:00,75.700,74.500,81.926,84.300
10-Sep-2023 11:00,75.700,74.400,,84.200
10-Sep-2023 12:00,75.500,74.200,,84.000
10-Sep-2023 13:00,75.500,74.900,,84.700
10-Sep-2023 14:00,75.400,74.700,,84.500
10-Sep-2023 15:00,75.600,74.700,,84.500
10-Sep-2023 16:00,75.600,82.900,86.444,92.700
10-Sep-2023 17:00,75.300,83.700,,93.500
10-Sep-2023 18:00,75.500,84.800,,94.600
10-Sep-2023 19:00,75.600,84.500,,94.300
10-Sep-2023 20:00,75.600,84.200,,94.000
10-Sep-2023 21:00,75.600,84.000,,91.400
10-Sep-2023 22:00,75.800,72.700,87.930,80.100
10-Sep-2023 23:00,75.600,71.900,,79.300
11-Sep-2023 00:00,75.400,71.500,,78.900
11-Sep-2023 01:00,75.300,71.800,,79.200
11-Sep-2023 02:00,75.400,72.300,,79.700
11-Sep-2023 03:00,75.200,71.900,,79.300
11-Sep-2023 04:00,75.200,72.600,85.649,80.000
11-Sep-2023 05:00,75.100,73.000,,80.400
11-Sep-2023 06:00,75.000,68.900,,77.500
11-Sep-2023 07:00,75.000,68.800,,78.700
11-Sep-2023 08:00,75.000,67.100,,77.000
11-Sep-2023 09:00,74.900,67.000,,76.900
11-Sep-2023 10:00,74.800,66.800,83.327,76.700
11-Sep-2023 11:00,74.800,66.600,,76.400
11-Sep-2023 12:00,74.700,66.500,,76.300
11-Sep-2023 13:00,74.700,66.300,,76.100
11-Sep-2023 14:00,74.700,66.000,,75.800
11-Sep-2023 15:00,74.700,66.000,,75.800
11-Sep-2023 16:00,74.700,66.400,65.183,76.200
11-Sep-2023 17:00,74.900,66.100,,75.900
11-Sep-2023 18:00,75.100,66.200,,76.000
11-Sep-2023 19:00,75.100,65.400,,75.200
11-Sep-2023 20:00,75.100,66.500,,76.300
11-Sep-2023 21:00,75.200,67.300,,74.900
11-Sep-2023 22:00,75.300,67.200,72.791,74.600
11-Sep-2023 23:00,75.200,67.300,,74.700
12-Sep-2023 00:00,75.100,67.600,,75.000
12-Sep-2023 01:00,75.100,67.600,,75.000
12-Sep-2023 02:00,75.100,66.700,,74.100
12-Sep-2023 03:00,75.000,66.700,,74.100
12-Sep-2023 04:00,75.000,66.400,74.518,73.800
12-Sep-2023 05:00,75.100,67.600,,75.000
12-Sep-2023 06:00,75.000,67.500,,76.100
12-Sep-2023 07:00,74.900,66.400,,76.300
12-Sep-2023 08:00,74.900,66.200,,76.100
12-Sep-2023 09:00,74.900,65.600,,75.500
12-Sep-2023 10:00,74.900,63.200,69.664,73.000
12-Sep-2023 11:00,74.900,63.200,,73.000
12-Sep-2023 12:00,74.900,64.200,,74.000
12-Sep-2023 13:00,74.800,65.400,,75.200
12-Sep-2023 14:00,75.000,64.600,,74.400
12-Sep-2023 15:00,75.100,68.000,,77.800
12-Sep-2023 16:00,75.100,78.700,68.501,88.500
12-Sep-2023 17:00,75.100,83.100,,92.900
12-Sep-2023 18:00,75.100,82.100,,91.900
12-Sep-2023 19:00,75.300,82.200,,92.000
12-Sep-2023 20:00,75.300,81.200,,91.000
12-Sep-2023 21:00,75.400,81.800,,89.200
12-Sep-2023 22:00,75.600,69.300,70.362,76.700
12-Sep-2023 23:00,75.600,68.500,,75.900
13-Sep-2023 00:00,75.300,68.500,,75.900
13-Sep-2023 01:00,75.200,68.500,,75.900
13-Sep-2023 02:00,75.300,68.100,,75.500
13-Sep-2023 03:00,75.300,67.100,,74.500
13-Sep-2023 04:00,75.200,67.300,71.648,74.700
13-Sep-2023 05:00,75.000,67.200,,74.600
13-Sep-2023 06:00,75.100,67.500,,76.200
13-Sep-2023 07:00,75.100,66.000,,75.900
13-Sep-2023 08:00,75.000,65.700,,75.600
13-Sep-2023 09:00,75.000,65.800,,75.600
13-Sep-2023 10:00,75.100,66.300,75.908,76.100
13-Sep-2023 11:00,75.300,65.400,,75.200
13-Sep-2023 12:00,75.200,64.800,,74.600
13-Sep-2023 13:00,75.200,64.500,,74.300
13-Sep-2023 14:00,75.100,73.500,,83.300
13-Sep-2023 15:00,75.200,82.300,,92.100
13-Sep-2023 16:00,75.200,84.100,74.776,93.900
13-Sep-2023 17:00,75.300,84.600,,94.400
13-Sep-2023 18:00,75.400,83.800,,93.600
13-Sep-2023 19:00,75.500,84.200,,94.000
13-Sep-2023 20:00,75.500,85.900,,95.700
13-Sep-2023 21:00,75.600,86.400,,93.800
13-Sep-2023 22:00,75.800,86.000,84.383,93.400
13-Sep-2023 23:00,75.800,86.100,,93.500
14-Sep-2023 00:00,75.800,86.300,,93.700
14-Sep-2023 01:00,75.800,85.900,,93.300
14-Sep-2023 02:00,75.600,85.700,,93.100
14-Sep-2023 03:00,75.300,86.100,,93.500
14-Sep-2023 04:00,75.500,77.700,86.528,85.100
14-Sep-2023 05:00,75.300,77.000,,84.400
14-Sep-2023 06:00,75.400,77.700,,86.400
14-Sep-2023 07:00,75.500,76.700,,86.600
14-Sep-2023 08:00,75.600,76.700,,86.600
14-Sep-2023 09:00,75.500,77.500,,87.400
14-Sep-2023 10:00,75.500,77.500,84.396,87.400
14-Sep-2023 11:00,75.600,77.100,,87.000
14-Sep-2023 12:00,75.200,74.300,,84.200
14-Sep-2023 13:00,75.500,75.200,,85.100
14-Sep-2023 14:00,75.400,88.300,,98.100
14-Sep-2023 15:00,75.600,98.400,,108.200
14-Sep-2023 16:00,75.600,99.900,88.109,109.700
14-Sep-2023 17:00,75.600,100.300,,110.100
14-Sep-2023 18:00,75.700,99.000,,108.800
14-Sep-2023 19:00,75.700,99.000,,108.800
14-Sep-2023 20:00,75.800,100.200,,110.000
14-Sep-2023 21:00,75.800,100.200,,107.600
14-Sep-2023 22:00,75.900,99.800,88.473,107.200
14-Sep-2023 23:00,75.800,99.100,,106.500
15-Sep-2023 00:00,75.800,99.000,,106.400
15-Sep-2023 01:00,75.700,84.200,,91.600
15-Sep-2023 02:00,75.500,77.000,,84.400
15-Sep-2023 03:00,75.500,76.100,,83.500
15-Sep-2023 04:00,75.400,76.600,82.969,84.000
15-Sep-2023 05:00,75.400,76.600,,84.000
15-Sep-2023 06:00,75.300,76.500,,85.100
15-Sep-2023 07:00,75.300,75.000,,84.900
15-Sep-2023 08:00,75.200,75.600,,85.500
15-Sep-2023 09:00,75.100,75.800,,85.600
15-Sep-2023 10:00,75.000,75.400,82.159,85.200
15-Sep-2023 11:00,75.000,75.600,,85.400
15-Sep-2023 12:00,74.900,75.800,,85.600
15-Sep-2023 13:00,74.800,75.600,,85.400
15-Sep-2023 14:00,74.900,75.800,,85.600
15-Sep-2023 15:00,75.100,75.600,,85.400
15-Sep-2023 16:00,75.100,75.100,74.140,84.900
15-Sep-2023 17:00,75.300,74.800,,84.600
15-Sep-2023 18:00,75.400,73.800,,83.600
15-Sep-2023 19:00,75.500,73.700,,83.500
15-Sep-2023 20:00,75.600,74.100,,83.900
15-Sep-2023 21:00,75.800,74.900,,82.300
15-Sep-2023 22:00,76.000,74.700,78.965,82.100
15-Sep-2023 23:00,76.100,74.200,,81.600
16-Sep-2023 00:00,76.200,73.600,,81.000
16-Sep-2023 01:00,76.300,75.300,,82.700
16-Sep-2023 02:00,75.900,76.100,,83.500
16-Sep-2023 03:00,76.000,76.000,,83.400
16-Sep-2023 04:00,75.900,74.700,77.388,82.100
16-Sep-2023 05:00,75.700,74.600,,82.000
16-Sep-2023 06:00,75.700,75.100,,83.800
16-Sep-2023 07:00,75.800,73.600,,83.500
16-Sep-2023 08:00,75.700,69.500,,79.400
16-Sep-2023 09:00,75.600,69.900,,79.800
16-Sep-2023 10:00,75.600,70.000,76.142,79.900
16-Sep-2023 11:00,75.600,69.600,,79.400
16-Sep-2023 12:00,75.500,69.600,,79.400
16-Sep-2023 13:00,75.400,69.600,,79.400
16-Sep-2023 14:00,75.300,69.800,,79.600
16-Sep-2023 15:00,75.100,78.000,,87.800
16-Sep-2023 16:00,75.100,79.200,74.419,89.000
16-Sep-2023 17:00,75.000,79.700,,89.500
16-Sep-2023 18:00,75.000,78.100,,87.900
16-Sep-2023 19:00,75.000,76.600,,86.400
16-Sep-2023 20:00,74.900,76.500,,86.300
16-Sep-2023 21:00,75.000,77.100,,84.500
16-Sep-2023 22:00,75.000,77.400,74.936,84.800
16-Sep-2023 23:00,74.900,69.900,,77.300
17-Sep-2023 00:00,74.700,69.500,,76.900
17-Sep-2023 01:00,74.800,69.600,,77.000
17-Sep-2023 02:00,74.800,69.300,,76.700
17-Sep-2023 03:00,74.700,69.000,,76.400
17-Sep-2023 04:00,74.600,68.600,73.847,76.000
17-Sep-2023 05:00,74.600,67.600,,75.000
17-Sep-2023 06:00,74.700,64.400,,71.800
17-Sep-2023 07:00,74.600,64.100,,73.900
17-Sep-2023 08:00,74.500,61.900,,71.800
17-Sep-2023 09:00,74.500,61.400,,71.300
17-Sep-2023 10:00,74.600,61.400,68.949,71.300
17-Sep-2023 11:00,74.500,61.500,,71.300
17-Sep-2023 12:00,74.500,61.400,,71.200
17-Sep-2023 13:00,74.500,61.300,,71.100
17-Sep-2023 14:00,74.500,61.300,,71.100
17-Sep-2023 15:00,74.600,61.200,,71.000
17-Sep-2023 16:00,74.800,61.400,70.621,71.200
17-Sep-2023 17:00,74.900,61.500,,71.300
17-Sep-2023 18:00,74.900,61.000,,70.900
17-Sep-2023 19:00,75.000,60.900,,70.800
17-Sep-2023 20:00,75.200,60.900,,70.000
17-Sep-2023 21:00,75.300,62.900,,70.300
17-Sep-2023 22:00,75.200,63.500,70.795,70.900
17-Sep-2023 23:00,75.200,63.400,,70.800
18-Sep-2023 00:00,75.300,63.500,,70.900
18-Sep-2023 01:00,75.300,63.400,,70.800
18-Sep-2023 02:00,75.300,63.200,,70.600
18-Sep-2023 03:00,75.300,63.200,,70.600
18-Sep-2023 04:00,75.300,64.600,72.784,72.000
18-Sep-2023 05:00,75.300,64.900,,72.300
18-Sep-2023 06:00,75.300,63.900,,71.400
18-Sep-2023 07:00,75.200,62.700,,72.600
18-Sep-2023 08:00,75.200,62.200,,72.100
18-Sep-2023 09:00,75.100,62.100,,72.000
18-Sep-2023 10:00,75.100,60.500,75.750,70.400
18-Sep-2023 11:00,75.100,61.700,,71.600
18-Sep-2023 12:00,75.100,61.900,,71.800
18-Sep-2023 13:00,75.100,61.900,,71.700
18-Sep-2023 14:00,75.100,61.500,,71.300
18-Sep-2023 15:00,75.200,61.500,,71.300
18-Sep-2023 16:00,75.200,62.300,67.996,72.100
18-Sep-2023 17:00,75.200,61.800,,71.600
18-Sep-2023 18:00,75.400,61.400,,71.200
18-Sep-2023 19:00,75.300,62.100,,72.000
18-Sep-2023 20:00,75.300,63.500,,72.100
18-Sep-2023 21:00,75.300,65.700,,73.100
18-Sep-2023 22:00,75.400,66.400,65.057,73.800
18-Sep-2023 23:00,75.400,66.700,,74.100
19-Sep-2023 00:00,75.300,66.700,,74.100
19-Sep-2023 01:00,75.300,66.800,,74.200
19-Sep-2023 02:00,75.100,66.300,,73.700
19-Sep-2023 03:00,75.300,66.100,,73.500
19-Sep-2023 04:00,75.300,65.300,63.960,72.700
19-Sep-2023 05:00,75.200,65.700,,73.100
19-Sep-2023 06:00,75.200,65.700,,73.200
19-Sep-2023 07:00,75.100,65.200,,75.000
19-Sep-2023 08:00,75.100,63.200,,73.100
19-Sep-2023 09:00,75.100,62.800,,72.700
19-Sep-2023 10:00,75.100,62.800,72.670,72.600
19-Sep-2023 11:00,74.900,63.000,,72.900
19-Sep-2023 12:00,74.900,63.000,,72.900
19-Sep-2023 13:00,75.100,62.900,,72.800
19-Sep-2023 14:00,75.000,62.700,,72.500
19-Sep-2023 15:00,75.100,62.200,,72.100
19-Sep-2023 16:00,75.100,62.300,71.080,72.200
19-Sep-2023 17:00,75.100,62.300,,72.200
19-Sep-2023 18:00,75.400,61.800,,71.700
19-Sep-2023 19:00,75.500,61.600,,71.500
19-Sep-2023 20:00,75.500,61.700,,70.300
19-Sep-2023 21:00,75.600,63.700,,71.100
19-Sep-2023 22:00,75.700,64.800,80.417,72.200
19-Sep-2023 23:00,75.600,65.700,,73.100
20-Sep-2023 00:00,75.500,65.600,,73.000
20-Sep-2023 01:00,75.500,65.400,,72.800
20-Sep-2023 02:00,75.600,64.000,,71.400
20-Sep-2023 03:00,75.500,63.600,,71.000
20-Sep-2023 04:00,75.500,64.000,87.114,71.400
20-Sep-2023 05:00,75.500,64.100,,71.500
20-Sep-2023 06:00,75.400,63.900,,71.300
20-Sep-2023 07:00,75.300,63.900,,73.700
20-Sep-2023 08:00,75.400,63.500,,73.300
20-Sep-2023 09:00,75.300,63.600,,73.400
20-Sep-2023 10:00,75.400,63.400,69.991,73.200
20-Sep-2023 11:00,75.400,62.100,,71.900
20-Sep-2023 12:00,75.400,62.000,,71.800
20-Sep-2023 13:00,75.300,62.100,,71.900
20-Sep-2023 14:00,75.300,61.700,,71.500
20-Sep-2023 15:00,75.300,62.600,,72.700
20-Sep-2023 16:00,75.500,73.500,72.213,83.700
20-Sep-2023 17:00,75.700,75.400,,85.400
20-Sep-2023 18:00,75.900,74.200,,84.200
20-Sep-2023 19:00,75.900,78.100,,88.100
20-Sep-2023 20:00,76.000,78.800,,87.500
20-Sep-2023 21:00,76.100,81.000,,88.400
20-Sep-2023 22:00,76.100,82.400,73.138,89.800
20-Sep-2023 23:00,76.200,84.200,,91.600
21-Sep-2023 00:00,76.200,84.100,,91.500
21-Sep-2023 01:00,76.100,84.700,,92.100
21-Sep-2023 02:00,75.800,84.000,,91.400
21-Sep-2023 03:00,76.000,75.500,,82.900
21-Sep-2023 04:00,75.900,73.600,70.416,81.000
21-Sep-2023 05:00,75.700,73.700,,81.100
21-Sep-2023 06:00,75.700,73.400,,80.900
21-Sep-2023 07:00,75.800,72.300,,82.200
21-Sep-2023 08:00,75.800,70.000,,79.900
21-Sep-2023 09:00,75.600,69.400,,79.300
21-Sep-2023 10:00,75.600,69.700,72.332,79.600
21-Sep-2023 11:00,75.600,70.300,,80.200
21-Sep-2023 12:00,75.500,70.300,,80.200
21-Sep-2023 13:00,75.600,72.700,,82.600
21-Sep-2023 14:00,75.500,72.700,,82.600
21-Sep-2023 15:00,75.600,72.000,,81.900
21-Sep-2023 16:00,75.800,72.100,68.024,82.000
21-Sep-2023 17:00,75.800,78.000,,87.900
21-Sep-2023 18:00,75.700,85.900,,95.800
21-Sep-2023 19:00,75.800,86.300,,96.200
21-Sep-2023 20:00,75.800,87.000,,95.700
21-Sep-2023 21:00,75.800,87.800,,95.200
21-Sep-2023 22:00,75.900,88.900,70.254,96.300
21-Sep-2023 23:00,75.700,88.200,,95.600
22-Sep-2023 00:00,75.700,69.100,,76.500
22-Sep-2023 01:00,75.700,67.400,,74.800
22-Sep-2023 02:00,75.700,67.200,,74.600
22-Sep-2023 03:00,75.600,65.500,,72.900
22-Sep-2023 04:00,75.600,64.800,72.169,72.200
22-Sep-2023 05:00,75.700,64.800,,72.200
22-Sep-2023 06:00,75.700,64.000,,71.400
22-Sep-2023 07:00,75.600,63.700,,73.600
22-Sep-2023 08:00,75.700,63.200,,73.100
22-Sep-2023 09:00,75.700,62.900,,72.800
