date,S (unit:cfs)
1976-10-19,4867
1976-10-20,-7129
1976-10-21,1129
1976-10-22,10918
1976-10-23,-28623
1976-10-24,-8562
1976-10-25,14011
1976-10-26,11126
1976-10-27,9090
1976-10-28,3947
1976-10-29,-990
1976-10-30,-988
1976-10-31,-19985
1976-11-01,-2201
1976-11-02,7756
1976-11-03,-7756
1976-11-04,2201
1976-11-05,17034
1976-11-06,-17034
1976-11-07,-13024
1976-11-08,19699
1976-11-09,-1120
1976-11-10,14430
1976-11-11,0
1976-11-12,-1969
1976-11-13,-3914
1976-11-14,3914
1976-11-15,-3914
1976-11-16,3914
1976-11-17,1969
1976-11-18,4960
1976-11-19,-2982
1976-11-20,-990
1976-11-21,-7845
1976-11-22,4888
1976-11-23,-7961
1976-11-24,8944
1976-11-25,1974
1976-11-26,5971
1976-11-27,-2995
1976-11-28,-8872
1976-11-29,3922
1976-11-30,-10074
1976-12-01,9090
1976-12-02,2957
1976-12-03,0
1976-12-04,-10918
1976-12-05,-7842
1976-12-06,3342
1976-12-07,1120
1976-12-08,11340
1976-12-09,0
1976-12-10,1969
1976-12-11,0
1976-12-12,-986
1976-12-13,-984
1976-12-14,984
1976-12-15,-7812
1976-12-16,6828
1976-12-17,3947
1976-12-18,-7861
1976-12-19,-16302
1976-12-20,7756
1976-12-21,13444
1976-12-22,-2945
1976-12-23,8891
1976-12-24,-4960
1976-12-25,-4908
1976-12-26,-8401
1976-12-27,-4463
1976-12-28,12864
1976-12-29,8872
1976-12-30,-4950
1976-12-31,1974
1977-01-01,-2957
1977-01-02,-9090
1977-01-03,8108
1977-01-04,1965
1977-01-05,-2945
1977-01-06,2945
1977-01-07,986
1977-01-08,-2951
1977-01-09,-19235
1977-01-10,12256
1977-01-11,12900
1977-01-12,0
1977-01-13,-4939
1977-01-14,5933
1977-01-15,-2976
1977-01-16,-9785
1977-01-17,9785
1977-01-18,0
1977-01-19,0
1977-01-20,0
1977-01-21,0
1977-01-22,1982
1977-01-23,0
1977-01-24,-992
1977-01-25,-6886
1977-01-26,3922
1977-01-27,-5871
1977-01-28,3906
1977-01-29,7911
1977-01-30,-18269
1977-01-31,9379
1977-02-01,-978
1977-02-02,978
1977-02-03,2945
1977-02-04,2964
1977-02-05,-2964
1977-02-06,-28807
1977-02-07,20996
1977-02-08,969
1977-02-09,3898
1977-02-10,-12730
1977-02-11,-2219
1977-02-12,7820
1977-02-13,-7820
1977-02-14,2219
1977-02-15,-2219
1977-02-16,5571
1977-02-17,9379
1977-02-18,-9379
1977-02-19,4512
1977-02-20,-1133
1977-02-21,1133
1977-02-22,969
1977-02-23,4877
1977-02-24,-9235
1977-02-25,12186
1977-02-26,1978
1977-02-27,-14164
1977-02-28,11200
1977-03-01,-1965
1977-03-02,4929
1977-03-03,0
1977-03-04,992
1977-03-05,-3956
1977-03-06,-4898
1977-03-07,5884
1977-03-08,5958
1977-03-09,-5958
1977-03-10,3964
1977-03-11,-2976
1977-03-12,0
1977-03-13,3972
1977-03-14,998
1977-03-15,-5958
1977-03-16,3964
1977-03-17,-5933
1977-03-18,0
1977-03-19,5933
1977-03-20,-16150
1977-03-21,0
1977-03-22,-8901
1977-03-23,12289
1977-03-24,1941
1977-03-25,2926
1977-03-26,-7129
1977-03-27,2262
1977-03-28,-2262
1977-03-29,13037
1977-03-30,0
1977-03-31,0
1977-04-01,1986
1977-04-02,-1986
1977-04-03,-17524
1977-04-04,-13169
1977-04-05,6530
1977-04-06,2201
1977-04-07,6676
1977-04-08,0
1977-04-09,-3352
1977-04-10,-17413
1977-04-11,15194
1977-04-12,4450
1977-04-13,10499
1977-04-14,0
1977-04-15,-4867
1977-04-16,2914
1977-04-17,-21751
1977-04-18,17705
1977-04-19,4046
1977-04-20,-973
1977-04-21,5871
1977-04-22,-12323
1977-04-23,14297
1977-04-24,-12047
1977-04-25,6151
1977-04-26,-975
1977-04-27,-10777
1977-04-28,6731
1977-04-29,8944
1977-04-30,-4898
1977-05-01,-5176
1977-05-02,9090
1977-05-03,-982
1977-05-04,-6979
1977-05-05,-2256
1977-05-06,13174
1977-05-07,-2957
1977-05-08,-13577
1977-05-09,3361
1977-05-10,5329
1977-05-11,8835
1977-05-12,1986
1977-05-13,996
1977-05-14,-9868
1977-05-15,-13972
1977-05-16,5571
1977-05-17,-1120
1977-05-18,-2231
1977-05-19,4475
1977-05-20,9235
1977-05-21,3939
1977-05-22,-1974
1977-05-23,-1965
1977-05-24,0
1977-05-25,-2933
1977-05-26,4898
1977-05-27,5946
1977-05-28,-2982
1977-05-29,-11908
1977-05-30,3073
1977-05-31,6857
1977-06-01,-7828
1977-06-02,11792
1977-06-03,0
1977-06-04,-9848
1977-06-05,-9663
1977-06-06,2237
1977-06-07,-3352
1977-06-08,17649
1977-06-09,2976
1977-06-10,1994
1977-06-11,-2989
1977-06-12,-16279
1977-06-13,4512
1977-06-14,969
1977-06-15,10798
1977-06-16,0
1977-06-17,-992
1977-06-18,0
1977-06-19,-9806
1977-06-20,3898
1977-06-21,5908
1977-06-22,-2964
1977-06-23,0
1977-06-24,-984
1977-06-25,1969
1977-06-26,-12186
1977-06-27,5329
1977-06-28,-1941
1977-06-29,4867
1977-06-30,0
1977-07-01,-11616
1977-07-02,5617
1977-07-03,-4499
1977-07-04,-4450
1977-07-05,3333
1977-07-06,18516
1977-07-07,994
1977-07-08,-3964
1977-07-09,2970
1977-07-10,-16279
1977-07-11,6452
1977-07-12,6857
1977-07-13,-12186
1977-07-14,3388
1977-07-15,10775
1977-07-16,-18639
1977-07-17,8832
1977-07-18,8816
1977-07-19,-10918
1977-07-20,9930
1977-07-21,-19985
1977-07-22,20973
1977-07-23,-10918
1977-07-24,-3379
1977-07-25,1123
1977-07-26,9235
1977-07-27,-3906
1977-07-28,2926
1977-07-29,5908
1977-07-30,992
1977-07-31,-5921
1977-08-01,-3906
1977-08-02,-7572
1977-08-03,-1117
1977-08-04,13577
1977-08-05,-9090
1977-08-06,2262
1977-08-07,-2262
1977-08-08,-1126
1977-08-09,6302
1977-08-10,-2914
1977-08-11,4867
1977-08-12,-2926
1977-08-13,6857
1977-08-14,-12186
1977-08-15,15156
1977-08-16,0
1977-08-17,-15156
1977-08-18,-1123
1977-08-19,-2237
1977-08-20,4487
1977-08-21,-11126
1977-08-22,4414
1977-08-23,0
1977-08-24,19750
1977-08-25,-1978
1977-08-26,3964
1977-08-27,996
1977-08-28,-20507
1977-08-29,9663
1977-08-30,-5176
1977-08-31,2262
1977-09-01,8798
1977-09-02,2970
1977-09-03,994
1977-09-04,-6915
1977-09-05,-2933
1977-09-06,3914
1977-09-07,1969
1977-09-08,-5884
1977-09-09,4898
1977-09-10,-4898
1977-09-11,-11888
1977-09-12,12864
1977-09-13,-2920
1977-09-14,2920
1977-09-15,2939
1977-09-16,0
1977-09-17,0
1977-09-18,-3914
1977-09-19,1953
1977-09-20,-10499
1977-09-21,3370
1977-09-22,6151
1977-09-23,978
1977-09-24,-2926
1977-09-25,-971
1977-09-26,2920
1977-09-27,978
1977-09-28,1961
1977-09-29,-982
1977-09-30,-980
1977-10-01,-1953
1977-10-02,-7426
1977-10-03,8401
1977-10-04,4908
1977-10-05,-3931
1977-10-06,6901
1977-10-07,-2970
1977-10-08,-8798
1977-10-09,-7863
1977-10-10,14691
1977-10-11,1969
1977-10-12,-2951
1977-10-13,-980
1977-10-14,2945
1977-10-15,-984
1977-10-16,-6828
1977-10-17,2914
1977-10-18,975
1977-10-19,-3889
1977-10-20,-3388
1977-10-21,14164
1977-10-22,-5908
1977-10-23,-10499
1977-10-24,5632
1977-10-25,5846
1977-10-26,1965
1977-10-27,0
1977-10-28,-4898
1977-10-29,1953
1977-10-30,-8255
1977-10-31,5329
1977-11-01,1949
1977-11-02,978
1977-11-03,-9379
1977-11-04,8401
1977-11-05,3922
1977-11-06,-17894
1977-11-07,12023
1977-11-08,2926
1977-11-09,0
1977-11-10,3931
1977-11-11,-5884
1977-11-12,-4046
1977-11-13,-5617
1977-11-14,5617
1977-11-15,5022
1977-11-16,4908
1977-11-17,2970
1977-11-18,-1982
1977-11-19,-9785
1977-11-20,3889
1977-11-21,0
1977-11-22,1957
1977-11-23,-1957
1977-11-24,-10638
1977-11-25,8690
1977-11-26,-10915
1977-11-27,5586
1977-11-28,0
1977-11-29,9235
1977-11-30,3939
1977-12-01,2976
1977-12-02,-4950
1977-12-03,-3922
1977-12-04,5896
1977-12-05,-4919
1977-12-06,-5999
1977-12-07,10918
1977-12-08,-1974
1977-12-09,0
1977-12-10,-5871
1977-12-11,7845
1977-12-12,-4919
1977-12-13,-1953
1977-12-14,-6302
1977-12-15,13174
1977-12-16,-10918
1977-12-17,5999
1977-12-18,5908
1977-12-19,-1978
1977-12-20,988
1977-12-21,-6872
1977-12-22,4898
1977-12-23,1974
1977-12-24,0
1977-12-25,-2957
1977-12-26,-2939
1977-12-27,0
1977-12-28,4908
1977-12-29,1978
1977-12-30,2982
1977-12-31,-1990
1978-01-01,0
1978-01-02,-11767
1978-01-03,5846
1978-01-04,0
1978-01-05,-2933
1978-01-06,8853
1978-01-07,-1982
1978-01-08,-8816
1978-01-09,5859
1978-01-10,-7961
1978-01-11,9930
1978-01-12,2970
1978-01-13,-992
1978-01-14,-5908
1978-01-15,-1953
1978-01-16,2933
1978-01-17,1965
1978-01-18,0
1978-01-19,-984
1978-01-20,3947
1978-01-21,0
1978-01-22,-5908
1978-01-23,1961
1978-01-24,0
1978-01-25,984
1978-01-26,-6843
1978-01-27,1945
1978-01-28,5884
1978-01-29,-1969
1978-01-30,-5859
1978-01-31,3898
1978-02-01,980
1978-02-02,-5846
1978-02-03,11767
1978-02-04,-1982
1978-02-05,0
1978-02-06,0
1978-02-07,-2957
1978-02-08,1969
1978-02-09,988
1978-02-10,-5896
1978-02-11,2939
1978-02-12,-11340
1978-02-13,8401
1978-02-14,978
1978-02-15,1961
1978-02-16,-6828
1978-02-17,9785
1978-02-18,0
1978-02-19,-5896
1978-02-20,-975
1978-02-21,-10777
1978-02-22,2231
1978-02-23,9521
1978-02-24,978
1978-02-25,7895
1978-02-26,-8872
1978-02-27,-1949
1978-02-28,0
1978-03-01,2926
1978-03-02,3931
1978-03-03,-1969
1978-03-04,0
1978-03-05,5933
1978-03-06,-6915
1978-03-07,-3906
1978-03-08,9827
1978-03-09,-6901
1978-03-10,0
1978-03-11,1961
1978-03-12,-14691
1978-03-13,7863
1978-03-14,10775
1978-03-15,-3947
1978-03-16,-9090
1978-03-17,5176
1978-03-18,3914
1978-03-19,-3914
1978-03-20,1953
1978-03-21,0
1978-03-22,6901
1978-03-23,0
1978-03-24,-3956
1978-03-25,4950
1978-03-26,-16150
1978-03-27,12186
1978-03-28,0
1978-03-29,2970
1978-03-30,-4939
1978-03-31,-3914
1978-04-01,1953
1978-04-02,1961
1978-04-03,-10216
1978-04-04,14164
1978-04-05,-2964
1978-04-06,-11200
1978-04-07,3388
1978-04-08,-5632
1978-04-09,4499
1978-04-10,4046
1978-04-11,3914
1978-04-12,-11340
1978-04-13,0
1978-04-14,5481
1978-04-15,6843
1978-04-16,-1965
1978-04-17,1965
1978-04-18,1974
1978-04-19,-6872
1978-04-20,7861
1978-04-21,-4929
1978-04-22,-9235
1978-04-23,-10000
1978-04-24,13388
1978-04-25,0
1978-04-26,8798
1978-04-27,-9930
1978-04-28,5022
1978-04-29,-7278
1978-04-30,14164
1978-05-01,-6886
1978-05-02,-1949
1978-05-03,-3073
1978-05-04,-4499
1978-05-05,10499
1978-05-06,-20444
1978-05-07,7714
1978-05-08,0
1978-05-09,15675
1978-05-10,0
1978-05-11,-984
1978-05-12,2957
1978-05-13,2976
1978-05-14,0
1978-05-15,-2976
1978-05-16,-7845
1978-05-17,4888
1978-05-18,3947
1978-05-19,-8835
1978-05-20,-3073
1978-05-21,10918
1978-05-22,-8816
1978-05-23,-2102
1978-05-24,-4499
1978-05-25,-11035
1978-05-26,24478
1978-05-27,-8944
1978-05-28,2102
1978-05-29,4877
1978-05-30,-2933
1978-05-31,2933
1978-06-01,982
1978-06-02,3947
1978-06-03,-8835
1978-06-04,3906
1978-06-05,0
1978-06-06,4929
1978-06-07,-6886
1978-06-08,-2920
1978-06-09,-8832
1978-06-10,-5525
1978-06-11,1099
1978-06-12,10027
1978-06-13,4203
1978-06-14,6857
1978-06-15,-2951
1978-06-16,982
1978-06-17,4939
1978-06-18,-2970
1978-06-19,-6857
1978-06-20,2926
1978-06-21,-4867
1978-06-22,11767
1978-06-23,-2970
1978-06-24,-7828
1978-06-25,6843
1978-06-26,1974
1978-06-27,-8816
1978-06-28,2920
1978-06-29,3922
1978-06-30,4950
1978-07-01,-5933
1978-07-02,0
1978-07-03,4939
1978-07-04,-22292
1978-07-05,25281
1978-07-06,-15888
1978-07-07,11908
1978-07-08,2982
1978-07-09,998
1978-07-10,-9889
1978-07-11,2945
1978-07-12,-984
1978-07-13,0
1978-07-14,-982
1978-07-15,3939
1978-07-16,-5896
1978-07-17,3922
1978-07-18,5946
1978-07-19,-11817
1978-07-20,3906
1978-07-21,-11478
1978-07-22,16407
1978-07-23,992
1978-07-24,-2970
1978-07-25,1978
1978-07-26,-1978
1978-07-27,0
1978-07-28,2970
1978-07-29,-17399
1978-07-30,-5555
1978-07-31,17034
1978-08-01,1965
1978-08-02,-4898
1978-08-03,0
1978-08-04,4898
1978-08-05,-4898
1978-08-06,-15203
1978-08-07,15203
1978-08-08,975
1978-08-09,4908
1978-08-10,2970
1978-08-11,-4939
1978-08-12,-982
1978-08-13,-35356
1978-08-14,24998
1978-08-15,10358
1978-08-16,6915
1978-08-17,-7895
1978-08-18,980
1978-08-19,2951
1978-08-20,-18880
1978-08-21,3333
1978-08-22,2237
1978-08-23,-2237
1978-08-24,1117
1978-08-25,11478
1978-08-26,2951
1978-08-27,-14430
1978-08-28,20388
1978-08-29,-5958
1978-08-30,0
1978-08-31,3964
1978-09-01,-10821
1978-09-02,-1941
1978-09-03,-4512
1978-09-04,-18630
1978-09-05,15279
1978-09-06,13710
1978-09-07,6915
1978-09-08,-994
1978-09-09,-4939
1978-09-10,-15802
1978-09-11,10915
1978-09-12,0
1978-09-13,973
1978-09-14,-6302
1978-09-15,15156
1978-09-16,2989
1978-09-17,-27045
1978-09-18,18136
1978-09-19,982
1978-09-20,5933
1978-09-21,-4950
1978-09-22,986
1978-09-23,-1969
1978-09-24,-9090
1978-09-25,9090
1978-09-26,1969
1978-09-27,-4908
1978-09-28,6886
1978-09-29,-2964
1978-09-30,-3922
1978-10-01,-9521
1978-10-02,3370
1978-10-03,14029
1978-10-04,-8853
1978-10-05,-8546
1978-10-06,3370
1978-10-07,-3370
1978-10-08,-4450
1978-10-09,10082
1978-10-10,6828
1978-10-11,6930
1978-10-12,0
1978-10-13,-996
1978-10-14,-7895
1978-10-15,-30144
1978-10-16,23015
1978-10-17,0
1978-10-18,12047
1978-10-19,-4919
1978-10-20,7895
1978-10-21,0
1978-10-22,-16150
1978-10-23,8255
1978-10-24,-1953
1978-10-25,0
1978-10-26,10844
1978-10-27,-4960
1978-10-28,-11060
1978-10-29,-10027
1978-10-30,19117
1978-10-31,1969
1978-11-01,-12186
1978-11-02,4358
1978-11-03,-7718
1978-11-04,14561
1978-11-05,-14561
1978-11-06,5617
1978-11-07,-2256
1978-11-08,-4475
1978-11-09,10777
1978-11-10,8853
1978-11-11,-992
1978-11-12,-14164
1978-11-13,-2244
1978-11-14,4499
1978-11-15,-10055
1978-11-16,13128
1978-11-17,-971
1978-11-18,7828
1978-11-19,-14430
1978-11-20,10499
1978-11-21,-978
1978-11-22,3922
1978-11-23,-20101
1978-11-24,20101
1978-11-25,1974
1978-11-26,-14297
1978-11-27,2250
1978-11-28,6151
1978-11-29,-1949
1978-11-30,11817
1978-12-01,-4960
1978-12-02,-3931
1978-12-03,-12730
1978-12-04,13710
1978-12-05,-3906
1978-12-06,9827
1978-12-07,-6901
1978-12-08,6901
1978-12-09,-6901
1978-12-10,-17156
1978-12-11,15203
1978-12-12,8853
1978-12-13,-15156
1978-12-14,3388
1978-12-15,0
1978-12-16,9785
1978-12-17,-15417
1978-12-18,13444
1978-12-19,0
1978-12-20,-2945
1978-12-21,-17156
1978-12-22,5540
1978-12-23,0
1978-12-24,4487
1978-12-25,6151
1978-12-26,-2920
1978-12-27,3898
1978-12-28,-978
1978-12-29,10867
1978-12-30,-8909
1978-12-31,-1957
1979-01-01,-2920
1979-01-02,2920
1979-01-03,-1949
1979-01-04,-6452
1979-01-05,3379
1979-01-06,1133
1979-01-07,-10082
1979-01-08,7820
1979-01-09,12047
1979-01-10,1982
1979-01-11,2989
1979-01-12,2003
1979-01-13,1005
1979-01-14,0
1979-01-15,-9951
1979-01-16,986
1979-01-17,3964
1979-01-18,-10821
1979-01-19,10821
1979-01-20,-4950
1979-01-21,-2945
1979-01-22,3931
1979-01-23,-2951
1979-01-24,-980
1979-01-25,4919
1979-01-26,-1974
1979-01-27,0
1979-01-28,-18999
1979-01-29,7799
1979-01-30,6302
1979-01-31,3914
1979-02-01,-2939
1979-02-02,10867
1979-02-03,-10867
1979-02-04,-6151
1979-02-05,15023
1979-02-06,1994
1979-02-07,-4970
1979-02-08,-5896
1979-02-09,4908
1979-02-10,-5884
1979-02-11,6872
1979-02-12,-4919
1979-02-13,980
1979-02-14,-1957
1979-02-15,978
1979-02-16,0
1979-02-17,-2926
1979-02-18,-4203
1979-02-19,4203
1979-02-20,-9804
1979-02-21,6731
1979-02-22,12900
1979-02-23,-3956
1979-02-24,3956
1979-02-25,-26251
1979-02-26,17398
1979-02-27,1953
1979-02-28,-18255
1979-03-01,0
1979-03-02,5525
1979-03-03,0
1979-03-04,-2219
1979-03-05,7820
1979-03-06,-8925
1979-03-07,17034
1979-03-08,-14821
1979-03-09,14821
1979-03-10,2951
1979-03-11,2970
1979-03-12,-1982
1979-03-13,-1974
1979-03-14,986
1979-03-15,0
1979-03-16,3964
1979-03-17,0
1979-03-18,-2976
1979-03-19,-7845
1979-03-20,7845
1979-03-21,-2957
1979-03-22,1969
1979-03-23,5958
1979-03-24,-25943
1979-03-25,19985
1979-03-26,-4908
1979-03-27,4908
1979-03-28,-11060
1979-03-29,13037
1979-03-30,0
1979-03-31,0
1979-04-01,1986
1979-04-02,-5933
1979-04-03,-982
1979-04-04,-3906
1979-04-05,-7572
1979-04-06,20388
1979-04-07,-6944
1979-04-08,-3922
1979-04-09,3922
1979-04-10,-1965
1979-04-11,-980
1979-04-12,-7129
1979-04-13,9090
1979-04-14,1969
1979-04-15,-2951
1979-04-16,-6979
1979-04-17,4046
1979-04-18,0
1979-04-19,6872
1979-04-20,0
1979-04-21,-5896
1979-04-22,-9521
1979-04-23,12460
1979-04-24,0
1979-04-25,-2939
1979-04-26,3922
1979-04-27,4950
1979-04-28,996
1979-04-29,-1990
1979-04-30,-8853
1979-05-01,-5176
1979-05-02,8108
1979-05-03,-8108
1979-05-04,7129
1979-05-05,9889
1979-05-06,-18144
1979-05-07,15156
1979-05-08,-22955
1979-05-09,0
1979-05-10,5555
1979-05-11,12460
1979-05-12,-9090
1979-05-13,-4487
1979-05-14,-3333
1979-05-15,-8755
1979-05-16,0
1979-05-17,6548
1979-05-18,0
1979-05-19,16179
1979-05-20,-11753
1979-05-21,20625
1979-05-22,-18393
1979-05-23,2244
1979-05-24,-1123
1979-05-25,11340
1979-05-26,-24581
1979-05-27,13242
1979-05-28,12323
1979-05-29,1974
1979-05-30,2976
1979-05-31,-3964
1979-06-01,-3931
1979-06-02,4919
1979-06-03,-6872
1979-06-04,2933
1979-06-05,-11478
1979-06-06,-4450
1979-06-07,4450
1979-06-08,18393
1979-06-09,-3964
1979-06-10,3964
1979-06-11,-994
1979-06-12,-2970
1979-06-13,2970
1979-06-14,-992
1979-06-15,992
1979-06-16,0
1979-06-17,-992
1979-06-18,1986
1979-06-19,-994
1979-06-20,-17399
1979-06-21,4499
1979-06-22,1133
1979-06-23,4867
1979-06-24,1961
1979-06-25,-7961
1979-06-26,7961
1979-06-27,0
1979-06-28,0
1979-06-29,-982
1979-06-30,1965
1979-07-01,-13444
1979-07-02,14430
1979-07-03,1978
1979-07-04,-18639
1979-07-05,9804
1979-07-06,7845
1979-07-07,0
1979-07-08,-23174
1979-07-09,16302
1979-07-10,7861
1979-07-11,2982
1979-07-12,-3972
1979-07-13,0
1979-07-14,3972
1979-07-15,-24945
1979-07-16,12157
1979-07-17,8816
1979-07-18,1982
1979-07-19,-1982
1979-07-20,2976
1979-07-21,-11792
1979-07-22,-18723
1979-07-23,21643
1979-07-24,0
1979-07-25,978
1979-07-26,-1953
1979-07-27,5884
1979-07-28,-9930
1979-07-29,-11157
1979-07-30,6657
1979-07-31,14430
1979-08-01,-6857
1979-08-02,5871
1979-08-03,986
1979-08-04,-6857
1979-08-05,-4203
1979-08-06,10074
1979-08-07,-984
1979-08-08,1969
1979-08-09,-3931
1979-08-10,5908
1979-08-11,-6886
1979-08-12,-16179
1979-08-13,0
1979-08-14,11157
1979-08-15,-4499
1979-08-16,5632
1979-08-17,-1133
1979-08-18,9930
1979-08-19,-19985
1979-08-20,18999
1979-08-21,-2945
1979-08-22,7895
1979-08-23,-9848
1979-08-24,-5176
1979-08-25,12047
1979-08-26,-19868
1979-08-27,8950
1979-08-28,5999
1979-08-29,-10499
1979-08-30,13444
1979-08-31,1974
1979-09-01,-1974
1979-09-02,-4898
1979-09-03,-15203
1979-09-04,3315
1979-09-05,9944
1979-09-06,1945
1979-09-07,1953
1979-09-08,3931
1979-09-09,-22186
1979-09-10,11126
1979-09-11,0
1979-09-12,0
1979-09-13,4203
1979-09-14,2926
1979-09-15,-1953
1979-09-16,-8546
1979-09-17,10499
1979-09-18,-7129
1979-09-19,14029
1979-09-20,-8853
1979-09-21,7861
1979-09-22,-2964
1979-09-23,-22296
1979-09-24,8852
1979-09-25,4499
1979-09-26,4046
1979-09-27,-10777
1979-09-28,10777
1979-09-29,2933
1979-09-30,-6979
1979-10-01,5999
1979-10-02,5908
1979-10-03,1986
1979-10-04,-2976
1979-10-05,-988
1979-10-06,-5884
1979-10-07,-20667
1979-10-08,12121
1979-10-09,-16438
1979-10-10,-2141
1979-10-11,9727
1979-10-12,19351
1979-10-13,-1953
1979-10-14,-18491
1979-10-15,11065
1979-10-16,-13242
1979-10-17,4365
1979-10-18,16302
1979-10-19,1953
1979-10-20,-1953
1979-10-21,-21751
1979-10-22,15449
1979-10-23,9235
1979-10-24,982
1979-10-25,984
1979-10-26,3956
1979-10-27,-992
1979-10-28,-20858
1979-10-29,14949
1979-10-30,0
1979-10-31,980
1979-11-01,982
1979-11-02,0
1979-11-03,-1961
1979-11-04,-8255
1979-11-05,12186
1979-11-06,988
1979-11-07,-1974
1979-11-08,1974
1979-11-09,-2957
1979-11-10,3947
1979-11-11,-10775
1979-11-12,7812
1979-11-13,986
1979-11-14,3964
1979-11-15,-1986
1979-11-16,-9806
1979-11-17,10798
1979-11-18,-4939
1979-11-19,0
1979-11-20,1969
1979-11-21,2970
1979-11-22,-5921
1979-11-23,2951
1979-11-24,4960
1979-11-25,-11817
1979-11-26,9827
1979-11-27,-3956
1979-11-28,-4898
1979-11-29,4898
1979-11-30,4950
1979-12-01,-2976
1979-12-02,-3939
1979-12-03,-2933
1979-12-04,3914
1979-12-05,3947
1979-12-06,-7861
1979-12-07,975
1979-12-08,3922
1979-12-09,-5871
1979-12-10,8835
1979-12-11,-6886
1979-12-12,0
1979-12-13,-3889
1979-12-14,3889
1979-12-15,8872
1979-12-16,-13894
1979-12-17,9930
1979-12-18,2970
1979-12-19,994
1979-12-20,-3964
1979-12-21,1978
1979-12-22,1986
1979-12-23,-3964
1979-12-24,-2951
1979-12-25,-6979
1979-12-26,5022
1979-12-27,-975
1979-12-28,5884
1979-12-29,-986
1979-12-30,-4898
1979-12-31,3914
1980-01-01,-6828
1980-01-02,9785
1980-01-03,1982
1980-01-04,-992
1980-01-05,1986
1980-01-06,-3964
1980-01-07,0
1980-01-08,-1969
1980-01-09,-2939
1980-01-10,-5022
1980-01-11,6979
1980-01-12,-3906
1980-01-13,-3073
1980-01-14,5999
1980-01-15,1961
1980-01-16,3947
1980-01-17,-3947
1980-01-18,1969
1980-01-19,0
1980-01-20,-9930
1980-01-21,4046
1980-01-22,-1945
1980-01-23,2920
1980-01-24,5896
1980-01-25,0
1980-01-26,-6872
1980-01-27,-4046
1980-01-28,4046
1980-01-29,975
1980-01-30,-7278
1980-01-31,17146
1980-02-01,-16020
1980-02-02,11060
1980-02-03,-6857
1980-02-04,1949
1980-02-05,978
1980-02-06,6901
1980-02-07,994
1980-02-08,-994
1980-02-09,-1982
1980-02-10,-9785
1980-02-11,6828
1980-02-12,4939
1980-02-13,-1982
1980-02-14,0
1980-02-15,1982
1980-02-16,-3956
1980-02-17,-22296
1980-02-18,13351
1980-02-19,4046
1980-02-20,7861
1980-02-21,-990
1980-02-22,-2957
1980-02-23,4939
1980-02-24,-1982
1980-02-25,1982
1980-02-26,0
1980-02-27,-5921
1980-02-28,3939
1980-02-29,990
1980-03-01,0
1980-03-02,-9806
1980-03-03,11792
1980-03-04,-5933
1980-03-05,984
1980-03-06,1974
1980-03-07,-988
1980-03-08,-1969
1980-03-09,-5859
1980-03-10,1945
1980-03-11,5884
1980-03-12,-1969
1980-03-13,0
1980-03-14,0
1980-03-15,-2939
1980-03-16,-17277
1980-03-17,16302
1980-03-18,-4046
1980-03-19,1133
1980-03-20,-4512
1980-03-21,6452
1980-03-22,3906
1980-03-23,-9235
1980-03-24,0
1980-03-25,-6694
1980-03-26,12023
1980-03-27,973
1980-03-28,8853
1980-03-29,-2970
1980-03-30,-11060
1980-03-31,4203
1980-04-01,2926
1980-04-02,3931
1980-04-03,0
1980-04-04,-1969
1980-04-05,-9090
1980-04-06,-6712
1980-04-07,20742
1980-04-08,994
1980-04-09,-994
1980-04-10,994
1980-04-11,-994
1980-04-12,-10798
1980-04-13,-3231
1980-04-14,12047
1980-04-15,990
1980-04-16,-6886
1980-04-17,8872
1980-04-18,-6915
1980-04-19,982
1980-04-20,4939
1980-04-21,-3956
1980-04-22,-984
1980-04-23,-3914
1980-04-24,975
1980-04-25,1957
1980-04-26,1965
1980-04-27,2964
1980-04-28,-3947
1980-04-29,5933
1980-04-30,-30515
1980-05-01,12121
1980-05-02,12460
1980-05-03,-9090
1980-05-04,7129
1980-05-05,-978
1980-05-06,-6151
1980-05-07,4203
1980-05-08,-6452
1980-05-09,2250
1980-05-10,3231
1980-05-11,8816
1980-05-12,-13174
1980-05-13,1126
1980-05-14,9090
1980-05-15,0
1980-05-16,3947
1980-05-17,-8835
1980-05-18,7845
1980-05-19,-20973
1980-05-20,8925
1980-05-21,15023
1980-05-22,-6915
1980-05-23,7911
1980-05-24,-8891
1980-05-25,4919
1980-05-26,-2957
1980-05-27,-5859
1980-05-28,-15453
1980-05-29,19351
1980-05-30,3931
1980-05-31,-13309
1980-06-01,-12155
1980-06-02,17636
1980-06-03,11792
1980-06-04,-18393
1980-06-05,-6657
1980-06-06,13258
1980-06-07,6843
1980-06-08,-7812
1980-06-09,-26339
1980-06-10,12951
1980-06-11,4414
1980-06-12,16786
1980-06-13,-1965
1980-06-14,1965
1980-06-15,-3922
1980-06-16,-18373
1980-06-17,-6512
1980-06-18,6512
1980-06-19,-2183
1980-06-20,16667
1980-06-21,-14484
1980-06-22,15453
1980-06-23,-12157
1980-06-24,-3297
1980-06-25,16425
1980-06-26,6857
1980-06-27,-8798
1980-06-28,0
1980-06-29,-5632
1980-06-30,14430
1980-07-01,-2951
1980-07-02,-4877
1980-07-03,7828
1980-07-04,-25464
1980-07-05,27442
1980-07-06,-2964
1980-07-07,-8944
1980-07-08,0
1980-07-09,3073
1980-07-10,2926
