Date Time,BON.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],BON.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],BON.Flow-Out.Ave.1Hour.1Hour.CBT-REV [kcfs],BON.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
10-Jun-2022 12:00,199.400,,431.900,220.100
10-Jun-2022 13:00,199.500,,431.300,219.400
10-Jun-2022 14:00,199.500,,430.800,218.900
10-Jun-2022 15:00,198.600,,434.400,223.400
10-Jun-2022 16:00,198.600,437.856,437.300,226.300
10-Jun-2022 17:00,198.700,,438.200,227.100
10-Jun-2022 18:00,196.100,,438.800,230.300
10-Jun-2022 19:00,195.700,,438.100,230.000
10-Jun-2022 20:00,197.900,,440.100,229.800
10-Jun-2022 21:00,188.400,,430.900,230.100
10-Jun-2022 22:00,189.900,439.719,432.400,230.100
10-Jun-2022 23:00,190.900,,433.400,230.100
11-Jun-2022 00:00,192.200,,434.700,230.100
11-Jun-2022 01:00,190.200,,432.700,230.100
11-Jun-2022 02:00,191.400,,433.700,229.900
11-Jun-2022 03:00,190.200,,432.100,229.500
11-Jun-2022 04:00,191.100,440.993,432.700,229.200
11-Jun-2022 05:00,192.500,,433.800,228.900
11-Jun-2022 06:00,193.900,,434.800,228.500
11-Jun-2022 07:00,192.500,,433.100,228.200
11-Jun-2022 08:00,192.900,,433.400,228.100
11-Jun-2022 09:00,194.000,,438.000,231.600
11-Jun-2022 10:00,196.500,442.063,447.000,238.100
11-Jun-2022 11:00,196.700,,447.100,238.000
11-Jun-2022 12:00,196.800,,447.300,238.100
11-Jun-2022 13:00,196.200,,446.700,238.100
11-Jun-2022 14:00,195.700,,446.500,238.400
11-Jun-2022 15:00,196.200,,447.800,239.200
11-Jun-2022 16:00,196.100,456.677,448.000,239.500
11-Jun-2022 17:00,195.400,,447.400,239.600
11-Jun-2022 18:00,195.000,,447.200,239.800
11-Jun-2022 19:00,195.500,,447.500,239.600
11-Jun-2022 20:00,196.800,,448.800,239.600
11-Jun-2022 21:00,196.000,,448.100,239.700
11-Jun-2022 22:00,196.100,452.373,448.200,239.700
11-Jun-2022 23:00,195.200,,447.500,239.900
12-Jun-2022 00:00,196.500,,448.600,239.700
12-Jun-2022 01:00,196.100,,448.400,239.900
12-Jun-2022 02:00,194.800,,447.100,239.900
12-Jun-2022 03:00,196.100,,448.400,239.900
12-Jun-2022 04:00,195.800,458.074,448.200,240.000
12-Jun-2022 05:00,196.900,,449.200,239.900
12-Jun-2022 06:00,196.300,,448.400,239.700
12-Jun-2022 07:00,197.300,,449.400,239.700
12-Jun-2022 08:00,198.200,,450.000,239.400
12-Jun-2022 09:00,198.500,,450.000,239.100
12-Jun-2022 10:00,198.900,461.154,450.200,238.900
12-Jun-2022 11:00,198.700,,449.800,238.700
12-Jun-2022 12:00,196.600,,447.900,238.900
12-Jun-2022 13:00,198.800,,450.100,238.900
12-Jun-2022 14:00,198.100,,449.500,239.000
12-Jun-2022 15:00,198.100,,449.500,239.000
12-Jun-2022 16:00,199.200,449.725,450.800,239.200
12-Jun-2022 17:00,198.500,,450.100,239.200
12-Jun-2022 18:00,198.300,,449.800,239.100
12-Jun-2022 19:00,199.000,,450.500,239.100
12-Jun-2022 20:00,196.300,,448.000,239.300
12-Jun-2022 21:00,197.400,,449.000,239.200
12-Jun-2022 22:00,196.600,449.768,448.300,239.300
12-Jun-2022 23:00,197.300,,448.900,239.200
13-Jun-2022 00:00,196.600,,448.100,239.100
13-Jun-2022 01:00,197.300,,448.900,239.200
13-Jun-2022 02:00,196.800,,448.400,239.200
13-Jun-2022 03:00,196.600,,448.300,239.300
13-Jun-2022 04:00,197.200,449.812,448.900,239.300
13-Jun-2022 05:00,196.600,,448.300,239.300
13-Jun-2022 06:00,196.300,,447.800,239.100
13-Jun-2022 07:00,196.200,,448.000,239.400
13-Jun-2022 08:00,186.300,,456.500,257.800
13-Jun-2022 09:00,188.500,,458.200,257.300
13-Jun-2022 10:00,189.400,449.855,459.000,257.200
13-Jun-2022 11:00,186.500,,456.300,257.400
13-Jun-2022 12:00,186.500,,449.700,250.800
13-Jun-2022 13:00,185.500,,449.000,251.100
13-Jun-2022 14:00,185.300,,448.300,250.600
13-Jun-2022 15:00,184.800,,447.900,250.700
13-Jun-2022 16:00,184.400,452.083,447.700,250.900
13-Jun-2022 17:00,184.600,,448.000,251.000
13-Jun-2022 18:00,185.100,,448.500,251.000
13-Jun-2022 19:00,188.100,,451.300,250.800
13-Jun-2022 20:00,185.000,,448.500,251.100
13-Jun-2022 21:00,183.100,,447.200,251.700
13-Jun-2022 22:00,183.900,450.988,448.200,251.900
13-Jun-2022 23:00,182.300,,446.900,252.200
14-Jun-2022 00:00,181.300,,446.100,252.400
14-Jun-2022 01:00,182.500,,446.900,252.000
14-Jun-2022 02:00,183.000,,447.000,251.600
14-Jun-2022 03:00,183.200,,442.100,246.500
14-Jun-2022 04:00,183.100,454.262,427.400,231.900
14-Jun-2022 05:00,183.100,,427.600,232.100
14-Jun-2022 06:00,177.200,,422.100,232.500
14-Jun-2022 07:00,188.300,,432.900,232.200
14-Jun-2022 08:00,186.700,,431.300,232.200
14-Jun-2022 09:00,189.100,,432.800,231.300
14-Jun-2022 10:00,194.200,450.253,437.200,230.600
14-Jun-2022 11:00,193.600,,436.600,230.600
14-Jun-2022 12:00,194.800,,437.900,230.700
14-Jun-2022 13:00,193.200,,436.100,230.500
14-Jun-2022 14:00,194.300,,437.100,230.400
14-Jun-2022 15:00,194.300,,437.100,230.400
14-Jun-2022 16:00,195.100,454.052,438.000,230.500
14-Jun-2022 17:00,195.300,,438.200,230.500
14-Jun-2022 18:00,195.400,,438.500,230.700
14-Jun-2022 19:00,193.900,,437.200,230.900
14-Jun-2022 20:00,193.700,,437.000,230.900
14-Jun-2022 21:00,193.000,,436.400,231.000
14-Jun-2022 22:00,193.600,447.609,437.000,231.000
14-Jun-2022 23:00,192.000,,435.500,231.100
15-Jun-2022 00:00,193.100,,436.700,231.200
15-Jun-2022 01:00,191.400,,435.300,231.500
15-Jun-2022 02:00,192.200,,436.200,231.600
15-Jun-2022 03:00,192.100,,436.200,231.700
15-Jun-2022 04:00,193.100,448.923,437.300,231.800
15-Jun-2022 05:00,192.300,,436.500,231.800
15-Jun-2022 06:00,190.600,,434.900,231.900
15-Jun-2022 07:00,190.600,,435.000,232.000
15-Jun-2022 08:00,190.800,,435.400,232.200
15-Jun-2022 09:00,190.300,,435.000,232.300
15-Jun-2022 10:00,191.300,447.339,440.500,236.800
15-Jun-2022 11:00,194.400,,447.300,240.500
15-Jun-2022 12:00,194.400,,447.200,240.400
15-Jun-2022 13:00,193.800,,446.500,240.300
15-Jun-2022 14:00,195.400,,447.900,240.100
15-Jun-2022 15:00,194.300,,446.700,240.000
15-Jun-2022 16:00,195.000,448.651,447.300,239.900
15-Jun-2022 17:00,195.600,,448.000,240.000
15-Jun-2022 18:00,194.900,,447.200,239.900
15-Jun-2022 19:00,195.300,,447.100,239.400
15-Jun-2022 20:00,195.700,,448.200,240.100
15-Jun-2022 21:00,195.200,,448.600,241.000
15-Jun-2022 22:00,193.100,448.295,446.400,240.900
15-Jun-2022 23:00,192.800,,445.900,240.700
16-Jun-2022 00:00,193.200,,446.700,241.100
16-Jun-2022 01:00,193.200,,446.400,240.800
16-Jun-2022 02:00,192.800,,445.800,240.600
16-Jun-2022 03:00,192.500,,445.300,240.400
16-Jun-2022 04:00,192.800,447.888,445.500,240.300
16-Jun-2022 05:00,192.500,,444.900,240.000
16-Jun-2022 06:00,193.200,,445.100,239.500
16-Jun-2022 07:00,191.200,,443.200,239.600
16-Jun-2022 08:00,191.200,,443.100,239.500
16-Jun-2022 09:00,191.600,,443.400,239.400
16-Jun-2022 10:00,191.700,447.627,443.400,239.300
16-Jun-2022 11:00,192.900,,445.000,239.700
16-Jun-2022 12:00,192.000,,445.300,240.900
16-Jun-2022 13:00,191.800,,445.000,240.800
16-Jun-2022 14:00,192.100,,445.200,240.700
16-Jun-2022 15:00,192.000,,445.200,240.800
16-Jun-2022 16:00,191.100,447.231,444.400,240.900
16-Jun-2022 17:00,192.200,,445.500,240.900
16-Jun-2022 18:00,192.600,,445.900,240.900
16-Jun-2022 19:00,192.200,,445.800,241.200
16-Jun-2022 20:00,191.700,,445.400,241.300
16-Jun-2022 21:00,191.300,,444.600,240.900
16-Jun-2022 22:00,190.600,446.914,443.900,240.900
16-Jun-2022 23:00,190.000,,443.300,240.900
17-Jun-2022 00:00,189.800,,442.900,240.700
17-Jun-2022 01:00,190.500,,438.700,235.800
17-Jun-2022 02:00,189.900,,433.600,231.300
17-Jun-2022 03:00,190.700,,434.400,231.300
17-Jun-2022 04:00,191.000,447.000,434.700,231.300
17-Jun-2022 05:00,191.800,,435.400,231.200
17-Jun-2022 06:00,191.100,,434.500,231.000
17-Jun-2022 07:00,192.600,,435.900,230.900
17-Jun-2022 08:00,192.300,,435.800,231.100
17-Jun-2022 09:00,191.300,,435.300,231.600
17-Jun-2022 10:00,188.700,446.983,432.800,231.700
17-Jun-2022 11:00,190.000,,434.200,231.800
17-Jun-2022 12:00,189.900,,433.800,231.500
17-Jun-2022 13:00,189.900,,433.600,231.300
17-Jun-2022 14:00,190.900,,434.700,231.400
17-Jun-2022 15:00,190.900,,434.900,231.600
17-Jun-2022 16:00,190.000,446.413,434.200,231.800
17-Jun-2022 17:00,190.600,,434.900,231.900
17-Jun-2022 18:00,189.900,,434.500,232.200
17-Jun-2022 19:00,187.900,,432.900,232.600
17-Jun-2022 20:00,186.800,,430.500,231.300
17-Jun-2022 21:00,186.600,,430.200,231.200
17-Jun-2022 22:00,184.900,446.939,429.000,231.700
17-Jun-2022 23:00,184.400,,428.700,231.900
18-Jun-2022 00:00,186.200,,435.400,236.800
18-Jun-2022 01:00,185.900,,437.300,239.000
18-Jun-2022 02:00,186.100,,437.600,239.100
18-Jun-2022 03:00,186.600,,438.000,239.000
18-Jun-2022 04:00,185.800,446.950,437.200,239.000
18-Jun-2022 05:00,186.300,,437.700,239.000
18-Jun-2022 06:00,187.000,,438.000,238.600
18-Jun-2022 07:00,188.000,,438.700,238.300
18-Jun-2022 08:00,188.600,,439.200,238.200
18-Jun-2022 09:00,188.700,,439.000,237.900
18-Jun-2022 10:00,189.500,446.955,439.500,237.600
18-Jun-2022 11:00,189.400,,439.300,237.500
18-Jun-2022 12:00,190.700,,441.100,238.000
18-Jun-2022 13:00,191.100,,442.700,239.200
18-Jun-2022 14:00,191.100,,442.600,239.100
18-Jun-2022 15:00,191.200,,442.500,238.900
18-Jun-2022 16:00,190.400,440.474,442.100,239.300
18-Jun-2022 17:00,192.300,,443.800,239.100
18-Jun-2022 18:00,191.500,,443.200,239.300
18-Jun-2022 19:00,188.300,,440.200,239.500
18-Jun-2022 20:00,189.500,,441.600,239.700
18-Jun-2022 21:00,193.100,,445.000,239.500
18-Jun-2022 22:00,190.300,446.794,442.400,239.700
18-Jun-2022 23:00,188.900,,441.600,240.300
19-Jun-2022 00:00,189.500,,442.300,240.400
19-Jun-2022 01:00,189.000,,441.900,240.500
19-Jun-2022 02:00,189.200,,442.100,240.500
19-Jun-2022 03:00,188.000,,441.100,240.700
19-Jun-2022 04:00,188.900,446.829,441.500,240.200
19-Jun-2022 05:00,190.300,,441.800,239.100
19-Jun-2022 06:00,189.700,,441.100,239.000
19-Jun-2022 07:00,188.500,,440.100,239.200
19-Jun-2022 08:00,189.200,,440.500,238.900
19-Jun-2022 09:00,189.700,,440.800,238.700
19-Jun-2022 10:00,190.400,446.725,441.200,238.400
19-Jun-2022 11:00,190.200,,440.900,238.300
19-Jun-2022 12:00,190.600,,441.300,238.300
19-Jun-2022 13:00,190.000,,440.600,238.200
19-Jun-2022 14:00,190.800,,441.500,238.300
19-Jun-2022 15:00,191.600,,442.200,238.200
19-Jun-2022 16:00,190.200,446.652,440.500,237.900
19-Jun-2022 17:00,192.200,,442.100,237.500
19-Jun-2022 18:00,193.000,,443.100,237.700
19-Jun-2022 19:00,191.400,,441.600,237.800
19-Jun-2022 20:00,192.400,,442.600,237.800
19-Jun-2022 21:00,190.900,,441.500,238.200
19-Jun-2022 22:00,190.300,446.543,440.800,238.100
19-Jun-2022 23:00,188.100,,427.700,227.200
20-Jun-2022 00:00,197.700,,437.100,227.000
20-Jun-2022 01:00,201.300,,436.700,223.000
20-Jun-2022 02:00,195.200,,419.800,212.200
20-Jun-2022 03:00,194.400,,419.000,212.200
20-Jun-2022 04:00,196.000,446.499,420.500,212.100
20-Jun-2022 05:00,195.500,,419.800,211.900
20-Jun-2022 06:00,195.200,,419.700,212.100
20-Jun-2022 07:00,194.100,,418.900,212.400
20-Jun-2022 08:00,193.800,,418.700,212.500
20-Jun-2022 09:00,193.200,,418.300,212.700
20-Jun-2022 10:00,193.400,437.741,423.500,217.700
20-Jun-2022 11:00,195.000,,425.100,217.700
20-Jun-2022 12:00,193.400,,425.200,219.400
20-Jun-2022 13:00,195.800,,434.500,226.300
20-Jun-2022 14:00,196.000,,434.700,226.300
20-Jun-2022 15:00,195.500,,434.300,226.400
20-Jun-2022 16:00,195.600,447.960,434.200,226.200
20-Jun-2022 17:00,194.900,,433.700,226.400
20-Jun-2022 18:00,195.500,,434.400,226.500
20-Jun-2022 19:00,194.500,,433.700,226.800
20-Jun-2022 20:00,193.400,,432.500,226.700
20-Jun-2022 21:00,194.800,,434.000,226.800
20-Jun-2022 22:00,193.900,446.178,432.900,226.600
20-Jun-2022 23:00,193.100,,432.100,226.600
21-Jun-2022 00:00,194.100,,432.800,226.300
21-Jun-2022 01:00,194.900,,433.400,226.100
21-Jun-2022 02:00,199.000,,437.000,225.600
21-Jun-2022 03:00,196.800,,434.600,225.400
21-Jun-2022 04:00,198.500,445.293,436.300,225.400
21-Jun-2022 05:00,198.800,,437.700,226.500
21-Jun-2022 06:00,197.100,,436.300,226.800
21-Jun-2022 07:00,189.800,,429.400,227.200
21-Jun-2022 08:00,179.900,,420.000,227.700
21-Jun-2022 09:00,180.800,,424.100,230.900
21-Jun-2022 10:00,190.000,443.957,440.000,237.600
21-Jun-2022 11:00,191.600,,441.500,237.500
21-Jun-2022 12:00,197.400,,447.600,237.800
21-Jun-2022 13:00,200.500,,438.800,225.900
21-Jun-2022 14:00,198.400,,433.200,222.400
21-Jun-2022 15:00,198.300,,432.900,222.200
21-Jun-2022 16:00,211.200,444.671,444.700,221.100
21-Jun-2022 17:00,202.300,,434.900,220.200
21-Jun-2022 18:00,195.100,,407.400,199.900
21-Jun-2022 19:00,190.900,,403.700,200.400
21-Jun-2022 20:00,190.400,,411.700,208.900
21-Jun-2022 21:00,191.000,,412.800,209.400
21-Jun-2022 22:00,189.600,442.046,411.600,209.600
21-Jun-2022 23:00,188.700,,412.200,211.100
22-Jun-2022 00:00,193.000,,433.300,227.900
22-Jun-2022 01:00,193.500,,433.400,227.500
22-Jun-2022 02:00,191.900,,425.300,221.000
22-Jun-2022 03:00,192.400,,425.700,220.900
22-Jun-2022 04:00,192.500,440.786,425.400,220.500
22-Jun-2022 05:00,191.900,,410.700,206.400
22-Jun-2022 06:00,192.000,,410.500,206.100
22-Jun-2022 07:00,189.500,,408.200,206.300
22-Jun-2022 08:00,188.100,,406.800,206.300
22-Jun-2022 09:00,188.500,,407.300,206.400
22-Jun-2022 10:00,189.200,431.749,408.000,206.400
22-Jun-2022 11:00,188.300,,407.200,206.500
22-Jun-2022 12:00,200.500,,419.100,206.200
22-Jun-2022 13:00,204.700,,422.900,205.800
22-Jun-2022 14:00,206.300,,424.100,205.400
22-Jun-2022 15:00,204.800,,422.800,205.600
22-Jun-2022 16:00,203.000,438.640,420.900,205.500
22-Jun-2022 17:00,200.800,,412.500,199.300
22-Jun-2022 18:00,198.800,,407.400,196.200
22-Jun-2022 19:00,198.000,,406.900,196.500
22-Jun-2022 20:00,195.100,,404.300,196.800
22-Jun-2022 21:00,195.800,,405.000,196.800
22-Jun-2022 22:00,197.100,436.425,406.000,196.500
22-Jun-2022 23:00,196.100,,405.200,196.700
23-Jun-2022 00:00,195.400,,404.400,196.600
23-Jun-2022 01:00,195.700,,404.700,196.600
23-Jun-2022 02:00,196.600,,405.400,196.400
23-Jun-2022 03:00,195.900,,404.700,196.400
23-Jun-2022 04:00,196.900,434.494,405.400,196.100
23-Jun-2022 05:00,197.800,,406.300,196.100
23-Jun-2022 06:00,196.800,,405.100,195.900
23-Jun-2022 07:00,195.000,,403.400,196.000
23-Jun-2022 08:00,196.400,,404.800,196.000
23-Jun-2022 09:00,198.800,,409.900,198.700
23-Jun-2022 10:00,199.200,432.273,408.100,196.500
23-Jun-2022 11:00,199.000,,407.900,196.500
23-Jun-2022 12:00,199.000,,408.000,196.600
23-Jun-2022 13:00,197.200,,406.500,196.900
23-Jun-2022 14:00,196.500,,405.800,196.900
23-Jun-2022 15:00,197.700,,407.000,196.900
23-Jun-2022 16:00,198.600,430.301,407.900,196.900
23-Jun-2022 17:00,195.600,,405.200,197.200
23-Jun-2022 18:00,196.600,,406.300,197.300
23-Jun-2022 19:00,193.500,,403.200,197.300
23-Jun-2022 20:00,192.100,,400.800,196.300
23-Jun-2022 21:00,191.600,,405.400,201.400
23-Jun-2022 22:00,197.700,427.749,427.900,217.800
23-Jun-2022 23:00,197.800,,427.900,217.700
24-Jun-2022 00:00,198.600,,428.700,217.700
24-Jun-2022 01:00,197.200,,413.900,204.300
24-Jun-2022 02:00,190.700,,388.900,185.800
24-Jun-2022 03:00,193.000,,399.400,194.000
24-Jun-2022 04:00,192.100,424.753,398.400,193.900
24-Jun-2022 05:00,193.300,,399.500,193.800
24-Jun-2022 06:00,193.800,,399.800,193.600
24-Jun-2022 07:00,193.600,,399.600,193.600
24-Jun-2022 08:00,193.800,,399.500,193.300
24-Jun-2022 09:00,194.700,,400.300,193.200
24-Jun-2022 10:00,193.500,426.996,399.300,193.400
24-Jun-2022 11:00,193.800,,399.600,193.400
24-Jun-2022 12:00,192.900,,398.800,193.500
24-Jun-2022 13:00,197.300,,419.200,209.500
24-Jun-2022 14:00,200.500,,425.300,212.400
24-Jun-2022 15:00,201.100,,427.500,214.000
24-Jun-2022 16:00,202.300,404.045,428.400,213.700
24-Jun-2022 17:00,205.000,,431.000,213.600
24-Jun-2022 18:00,204.100,,422.500,206.000
24-Jun-2022 19:00,199.600,,414.200,202.200
24-Jun-2022 20:00,198.200,,412.900,202.300
24-Jun-2022 21:00,198.600,,413.500,202.500
24-Jun-2022 22:00,199.600,414.824,414.400,202.400
24-Jun-2022 23:00,198.100,,413.300,202.800
25-Jun-2022 00:00,197.100,,412.400,202.900
25-Jun-2022 01:00,198.400,,413.500,202.700
25-Jun-2022 02:00,197.900,,413.100,202.800
25-Jun-2022 03:00,198.100,,413.100,202.600
25-Jun-2022 04:00,199.300,418.356,414.300,202.600
25-Jun-2022 05:00,199.800,,414.700,202.500
25-Jun-2022 06:00,198.100,,413.100,202.600
25-Jun-2022 07:00,198.600,,413.500,202.500
25-Jun-2022 08:00,198.300,,413.000,202.300
25-Jun-2022 09:00,200.100,,414.500,202.000
25-Jun-2022 10:00,200.500,413.336,414.600,201.700
25-Jun-2022 11:00,200.100,,411.600,199.100
25-Jun-2022 12:00,195.300,,398.200,190.500
25-Jun-2022 13:00,194.500,,397.500,190.600
25-Jun-2022 14:00,196.500,,399.400,190.500
25-Jun-2022 15:00,196.000,,398.800,190.400
25-Jun-2022 16:00,195.300,415.452,398.100,190.400
25-Jun-2022 17:00,194.700,,397.500,190.400
25-Jun-2022 18:00,194.400,,397.300,190.500
25-Jun-2022 19:00,193.600,,396.900,190.900
25-Jun-2022 20:00,192.200,,395.300,190.700
25-Jun-2022 21:00,193.200,,396.300,190.700
25-Jun-2022 22:00,193.300,407.799,396.700,191.000
25-Jun-2022 23:00,193.100,,396.800,191.300
26-Jun-2022 00:00,193.300,,397.000,191.300
26-Jun-2022 01:00,194.600,,406.000,199.000
26-Jun-2022 02:00,195.500,,407.100,199.200
26-Jun-2022 03:00,195.000,,406.700,199.300
26-Jun-2022 04:00,195.200,414.871,406.900,199.300
26-Jun-2022 05:00,196.400,,408.000,199.200
26-Jun-2022 06:00,194.700,,406.400,199.300
26-Jun-2022 07:00,195.000,,406.600,199.200
26-Jun-2022 08:00,195.900,,407.500,199.200
26-Jun-2022 09:00,196.500,,408.000,199.100
26-Jun-2022 10:00,197.600,415.120,408.800,198.800
26-Jun-2022 11:00,198.800,,409.900,198.700
26-Jun-2022 12:00,198.300,,409.200,198.500
26-Jun-2022 13:00,197.100,,408.100,198.600
26-Jun-2022 14:00,198.600,,409.400,198.400
26-Jun-2022 15:00,198.500,,409.000,198.100
26-Jun-2022 16:00,200.100,405.304,410.200,197.700
26-Jun-2022 17:00,198.300,,401.900,191.200
26-Jun-2022 18:00,197.800,,401.400,191.200
26-Jun-2022 19:00,196.200,,400.000,191.400
26-Jun-2022 20:00,195.900,,399.800,191.500
26-Jun-2022 21:00,195.400,,399.600,191.800
26-Jun-2022 22:00,193.700,399.533,398.200,192.100
26-Jun-2022 23:00,194.300,,399.100,192.400
27-Jun-2022 00:00,193.800,,398.900,192.700
27-Jun-2022 01:00,192.700,,397.300,192.200
27-Jun-2022 02:00,192.500,,396.100,191.200
27-Jun-2022 03:00,192.800,,396.600,191.400
27-Jun-2022 04:00,191.500,405.945,395.700,191.800
27-Jun-2022 05:00,194.200,,398.400,191.800
27-Jun-2022 06:00,190.700,,395.100,192.000
27-Jun-2022 07:00,188.900,,393.600,192.300
27-Jun-2022 08:00,190.200,,394.600,192.000
27-Jun-2022 09:00,191.100,,395.400,191.900
27-Jun-2022 10:00,191.300,407.891,395.500,191.800
27-Jun-2022 11:00,190.600,,394.700,191.700
27-Jun-2022 12:00,191.200,,395.200,191.600
27-Jun-2022 13:00,190.700,,394.700,191.600
27-Jun-2022 14:00,191.100,,395.000,191.500
27-Jun-2022 15:00,191.000,,394.800,191.400
27-Jun-2022 16:00,191.600,399.382,395.400,191.400
27-Jun-2022 17:00,191.600,,395.300,191.300
27-Jun-2022 18:00,191.000,,394.700,191.300
27-Jun-2022 19:00,189.900,,393.700,191.400
27-Jun-2022 20:00,189.300,,393.600,191.900
27-Jun-2022 21:00,189.500,,393.800,191.900
27-Jun-2022 22:00,188.300,408.396,392.700,192.000
27-Jun-2022 23:00,189.600,,393.800,191.800
28-Jun-2022 00:00,189.400,,393.800,192.000
28-Jun-2022 01:00,190.500,,394.900,192.000
28-Jun-2022 02:00,190.000,,394.500,192.100
28-Jun-2022 03:00,190.400,,394.800,192.000
28-Jun-2022 04:00,190.200,416.858,394.700,192.100
28-Jun-2022 05:00,192.900,,397.100,191.800
28-Jun-2022 06:00,192.100,,395.800,191.300
28-Jun-2022 07:00,192.800,,396.400,191.200
28-Jun-2022 08:00,191.600,,395.400,191.400
28-Jun-2022 09:00,191.500,,395.600,191.700
28-Jun-2022 10:00,191.500,400.734,395.900,192.000
28-Jun-2022 11:00,192.200,,396.500,191.900
28-Jun-2022 12:00,190.000,,394.500,192.100
28-Jun-2022 13:00,190.300,,394.600,191.900
28-Jun-2022 14:00,191.400,,395.700,191.900
28-Jun-2022 15:00,190.200,,394.500,191.900
28-Jun-2022 16:00,188.900,370.508,393.300,192.000
28-Jun-2022 17:00,190.300,,394.800,192.100
28-Jun-2022 18:00,191.700,,396.100,192.000
28-Jun-2022 19:00,191.400,,395.800,192.000
28-Jun-2022 20:00,189.100,,393.700,192.200
28-Jun-2022 21:00,192.300,,396.800,192.100
28-Jun-2022 22:00,193.000,374.065,397.400,192.000
28-Jun-2022 23:00,192.000,,396.400,192.000
29-Jun-2022 00:00,195.000,,399.000,191.600
29-Jun-2022 01:00,192.500,,384.500,179.600
29-Jun-2022 02:00,192.000,,373.300,168.900
29-Jun-2022 03:00,191.200,,372.200,168.600
29-Jun-2022 04:00,190.900,386.858,372.200,168.900
29-Jun-2022 05:00,193.400,,394.300,188.500
29-Jun-2022 06:00,195.200,,396.000,188.400
29-Jun-2022 07:00,193.600,,387.000,181.000
29-Jun-2022 08:00,191.900,,378.800,174.500
29-Jun-2022 09:00,191.800,,375.300,171.100
29-Jun-2022 10:00,190.400,374.626,373.400,170.600
29-Jun-2022 11:00,191.300,,373.900,170.200
29-Jun-2022 12:00,190.600,,373.200,170.200
29-Jun-2022 13:00,188.700,,371.500,170.400
29-Jun-2022 14:00,191.800,,374.700,170.500
29-Jun-2022 15:00,189.600,,372.500,170.500
29-Jun-2022 16:00,192.800,382.706,375.600,170.400
29-Jun-2022 17:00,190.100,,372.600,170.100
29-Jun-2022 18:00,193.000,,366.500,161.100
29-Jun-2022 19:00,192.700,,366.300,161.200
29-Jun-2022 20:00,197.900,,371.500,161.200
29-Jun-2022 21:00,199.800,,373.400,161.200
29-Jun-2022 22:00,205.400,380.513,379.100,161.300
29-Jun-2022 23:00,201.200,,375.100,161.500
30-Jun-2022 00:00,206.300,,380.300,161.600
30-Jun-2022 01:00,206.000,,380.000,161.600
30-Jun-2022 02:00,206.200,,378.900,160.300
30-Jun-2022 03:00,204.000,,367.800,151.400
30-Jun-2022 04:00,202.300,377.336,366.200,151.500
30-Jun-2022 05:00,202.500,,366.300,151.400
30-Jun-2022 06:00,205.800,,368.900,150.700
30-Jun-2022 07:00,205.700,,368.300,150.200
30-Jun-2022 08:00,207.200,,369.600,150.000
30-Jun-2022 09:00,205.000,,367.100,149.700
30-Jun-2022 10:00,210.100,381.094,371.700,149.200
30-Jun-2022 11:00,210.700,,372.300,149.200
30-Jun-2022 12:00,211.000,,372.500,149.100
30-Jun-2022 13:00,210.400,,371.900,149.100
30-Jun-2022 14:00,211.400,,372.700,148.900
30-Jun-2022 15:00,213.200,,374.500,148.900
30-Jun-2022 16:00,208.300,387.717,355.600,134.900
30-Jun-2022 17:00,204.500,,348.800,131.900
30-Jun-2022 18:00,205.300,,349.700,132.000
30-Jun-2022 19:00,220.200,,364.200,131.600
30-Jun-2022 20:00,219.300,,363.400,131.700
30-Jun-2022 21:00,220.200,,364.400,131.800
30-Jun-2022 22:00,219.400,381.955,363.600,131.800
30-Jun-2022 23:00,220.000,,364.200,131.800
01-Jul-2022 00:00,221.000,,365.200,131.800
01-Jul-2022 01:00,220.400,,364.600,131.800
01-Jul-2022 02:00,219.800,,360.900,128.700
01-Jul-2022 03:00,221.800,,345.200,111.000
01-Jul-2022 04:00,223.200,385.057,346.500,110.900
01-Jul-2022 05:00,225.500,,348.700,110.800
01-Jul-2022 06:00,222.700,,345.900,110.800
01-Jul-2022 07:00,220.100,,343.300,110.800
01-Jul-2022 08:00,217.900,,341.000,110.700
01-Jul-2022 09:00,220.800,,343.600,110.400
01-Jul-2022 10:00,219.700,372.562,335.300,103.200
01-Jul-2022 11:00,217.900,,331.400,101.100
01-Jul-2022 12:00,218.300,,331.700,101.000
01-Jul-2022 13:00,218.600,,331.900,100.900
01-Jul-2022 14:00,218.700,,332.000,100.900
01-Jul-2022 15:00,217.600,,330.900,100.900
01-Jul-2022 16:00,217.700,370.743,331.000,100.900
01-Jul-2022 17:00,217.700,,331.000,100.900
01-Jul-2022 18:00,215.100,,326.800,99.300
01-Jul-2022 19:00,213.400,,320.900,95.100
01-Jul-2022 20:00,212.300,,319.800,95.100
01-Jul-2022 21:00,212.000,,319.700,95.300
01-Jul-2022 22:00,210.600,357.636,318.400,95.400
01-Jul-2022 23:00,210.000,,317.800,95.400
02-Jul-2022 00:00,196.700,,304.900,95.800
02-Jul-2022 01:00,201.100,,309.400,95.900
02-Jul-2022 02:00,204.700,,312.700,95.600
02-Jul-2022 03:00,203.400,,311.300,95.500
02-Jul-2022 04:00,190.500,339.556,298.500,95.600
02-Jul-2022 05:00,189.600,,297.500,95.500
