,Date Time,bon_inflow,tda_inflow,jda_inflow,mcn_inflow
50181,2023-09-26 03:00:00,0.12129170314171772,0.10996012061083552,0.0875331749273973,0.07146330957244293
50182,2023-09-26 04:00:00,0.12129170314171772,0.10996012061083552,0.0875331749273973,0.07146330957244293
50183,2023-09-26 05:00:00,0.08912418191671184,0.055275334528325455,0.03731571414676173,0.11111342698736917
50184,2023-09-26 06:00:00,0.08912418191671184,0.055275334528325455,0.03731571414676173,0.11111342698736917
50185,2023-09-26 07:00:00,0.08912418191671184,0.055275334528325455,0.03731571414676173,0.11111342698736917
50186,2023-09-26 08:00:00,0.08912418191671184,0.055275334528325455,0.03731571414676173,0.11111342698736917
50187,2023-09-26 09:00:00,0.08912418191671184,0.055275334528325455,0.03731571414676173,0.11111342698736917
50188,2023-09-26 10:00:00,0.08912418191671184,0.055275334528325455,0.03731571414676173,0.11111342698736917
50189,2023-09-26 11:00:00,0.09907318632150851,0.07883474370197448,0.05528922978587407,0.11817221782205733
50190,2023-09-26 12:00:00,0.09907318632150851,0.07883474370197448,0.05528922978587407,0.11817221782205733
50191,2023-09-26 13:00:00,0.09907318632150851,0.07883474370197448,0.05528922978587407,0.11817221782205733
50192,2023-09-26 14:00:00,0.09907318632150851,0.07883474370197448,0.05528922978587407,0.11817221782205733
50193,2023-09-26 15:00:00,0.09907318632150851,0.07883474370197448,0.05528922978587407,0.11817221782205733
50194,2023-09-26 16:00:00,0.09907318632150851,0.07883474370197448,0.05528922978587407,0.11817221782205733
50195,2023-09-26 17:00:00,0.10057387413675713,0.09464754679227982,0.07427709922603418,0.09835758055775562
50196,2023-09-26 18:00:00,0.10057387413675713,0.09464754679227982,0.07427709922603418,0.09835758055775562
50197,2023-09-26 19:00:00,0.10057387413675713,0.09464754679227982,0.07427709922603418,0.09835758055775562
50198,2023-09-26 20:00:00,0.10057387413675713,0.09464754679227982,0.07427709922603418,0.09835758055775562
50199,2023-09-26 21:00:00,0.10057387413675713,0.09464754679227982,0.07427709922603418,0.09835758055775562
50200,2023-09-26 22:00:00,0.10057387413675713,0.09464754679227982,0.07427709922603418,0.09835758055775562
50201,2023-09-26 23:00:00,0.11393416426973475,0.10634040601942556,0.08480275681909767,0.08809593285811547
50202,2023-09-27 00:00:00,0.11393416426973475,0.10634040601942556,0.08480275681909767,0.08809593285811547
50203,2023-09-27 01:00:00,0.11393416426973475,0.10634040601942556,0.08480275681909767,0.08809593285811547
50204,2023-09-27 02:00:00,0.11393416426973475,0.10634040601942556,0.08480275681909767,0.08809593285811547
50205,2023-09-27 03:00:00,0.11393416426973475,0.10634040601942556,0.08480275681909767,0.08809593285811547
50206,2023-09-27 04:00:00,0.11393416426973475,0.10634040601942556,0.08480275681909767,0.08809593285811547
50207,2023-09-27 05:00:00,0.12641905317715063,0.10344324482054272,0.08929787263606927,0.130163825086498
50208,2023-09-27 06:00:00,0.12641905317715063,0.10344324482054272,0.08929787263606927,0.130163825086498
50209,2023-09-27 07:00:00,0.12641905317715063,0.10344324482054272,0.08929787263606927,0.130163825086498
50210,2023-09-27 08:00:00,0.12641905317715063,0.10344324482054272,0.08929787263606927,0.130163825086498
50211,2023-09-27 09:00:00,0.12641905317715063,0.10344324482054272,0.08929787263606927,0.130163825086498
50212,2023-09-27 10:00:00,0.12641905317715063,0.10344324482054272,0.08929787263606927,0.130163825086498
50213,2023-09-27 11:00:00,0.14156488390512323,0.10887629052204477,0.0824266677782873,0.16412383453527316
50214,2023-09-27 12:00:00,0.14156488390512323,0.10887629052204477,0.0824266677782873,0.16412383453527316
50215,2023-09-27 13:00:00,0.14156488390512323,0.10887629052204477,0.0824266677782873,0.16412383453527316
50216,2023-09-27 14:00:00,0.14156488390512323,0.10887629052204477,0.0824266677782873,0.16412383453527316
50217,2023-09-27 15:00:00,0.14156488390512323,0.10887629052204477,0.0824266677782873,0.16412383453527316
50218,2023-09-27 16:00:00,0.14156488390512323,0.10887629052204477,0.0824266677782873,0.16412383453527316
50219,2023-09-27 17:00:00,0.15893395584087155,0.16903580807870272,0.15739852988175138,0.13619436686258976
50220,2023-09-27 18:00:00,0.15893395584087155,0.16903580807870272,0.15739852988175138,0.13619436686258976
50221,2023-09-27 19:00:00,0.15893395584087155,0.16903580807870272,0.15739852988175138,0.13619436686258976
50222,2023-09-27 20:00:00,0.15893395584087155,0.16903580807870272,0.15739852988175138,0.13619436686258976
50223,2023-09-27 21:00:00,0.15893395584087155,0.16903580807870272,0.15739852988175138,0.13619436686258976
50224,2023-09-27 22:00:00,0.15893395584087155,0.16903580807870272,0.15739852988175138,0.13619436686258976
50225,2023-09-27 23:00:00,0.1770672669417928,0.1616643739491712,0.1341100782303,0.11184987563744497
50226,2023-09-28 00:00:00,0.1770672669417928,0.1616643739491712,0.1341100782303,0.11184987563744497
50227,2023-09-28 01:00:00,0.1770672669417928,0.1616643739491712,0.1341100782303,0.11184987563744497
50228,2023-09-28 02:00:00,0.1770672669417928,0.1616643739491712,0.1341100782303,0.11184987563744497
50229,2023-09-28 03:00:00,0.1770672669417928,0.1616643739491712,0.1341100782303,0.11184987563744497
50230,2023-09-28 04:00:00,0.1770672669417928,0.1616643739491712,0.1341100782303,0.11184987563744497
50231,2023-09-28 05:00:00,0.1638598246418497,0.1445801547931691,0.11968680089485462,0.1108216265788486
50232,2023-09-28 06:00:00,0.1638598246418497,0.1445801547931691,0.11968680089485462,0.1108216265788486
50233,2023-09-28 07:00:00,0.1638598246418497,0.1445801547931691,0.11968680089485462,0.1108216265788486
50234,2023-09-28 08:00:00,0.1638598246418497,0.1445801547931691,0.11968680089485462,0.1108216265788486
50235,2023-09-28 09:00:00,0.1638598246418497,0.1445801547931691,0.11968680089485462,0.1108216265788486
50236,2023-09-28 10:00:00,0.1638598246418497,0.1445801547931691,0.11968680089485462,0.1108216265788486
50237,2023-09-28 11:00:00,0.16854947406450183,0.14682423888726776,0.12905915211138433,0.09888560034460242
50238,2023-09-28 12:00:00,0.16854947406450183,0.14682423888726776,0.12905915211138433,0.09888560034460242
50239,2023-09-28 13:00:00,0.16854947406450183,0.14682423888726776,0.12905915211138433,0.09888560034460242
50240,2023-09-28 14:00:00,0.16854947406450183,0.14682423888726776,0.12905915211138433,0.09888560034460242
50241,2023-09-28 15:00:00,0.16854947406450183,0.14682423888726776,0.12905915211138433,0.09888560034460242
50242,2023-09-28 16:00:00,0.16854947406450183,0.14682423888726776,0.12905915211138433,0.09888560034460242
50243,2023-09-28 17:00:00,0.14829713618741922,0.128121222226854,0.09836452818652995,0.0663498547945586
50244,2023-09-28 18:00:00,0.14829713618741922,0.128121222226854,0.09836452818652995,0.0663498547945586
50245,2023-09-28 19:00:00,0.14829713618741922,0.128121222226854,0.09836452818652995,0.0663498547945586
50246,2023-09-28 20:00:00,0.14829713618741922,0.128121222226854,0.09836452818652995,0.0663498547945586
50247,2023-09-28 21:00:00,0.14829713618741922,0.128121222226854,0.09836452818652995,0.0663498547945586
50248,2023-09-28 22:00:00,0.14829713618741922,0.128121222226854,0.09836452818652995,0.0663498547945586
50249,2023-09-28 23:00:00,0.12882988036183246,0.10873733794655882,0.08218350077118675,0.07751469423485761
50250,2023-09-29 00:00:00,0.12882988036183246,0.10873733794655882,0.08218350077118675,0.07751469423485761
50251,2023-09-29 01:00:00,0.12882988036183246,0.10873733794655882,0.08218350077118675,0.07751469423485761
50252,2023-09-29 02:00:00,0.12882988036183246,0.10873733794655882,0.08218350077118675,0.07751469423485761
50253,2023-09-29 03:00:00,0.12882988036183246,0.10873733794655882,0.08218350077118675,0.07751469423485761
50254,2023-09-29 04:00:00,0.12882988036183246,0.10873733794655882,0.08218350077118675,0.07751469423485761
50255,2023-09-29 05:00:00,0.18211819306070834,0.1592188086206178,0.14898495143607488,0.10713938332846994
50256,2023-09-29 06:00:00,0.18211819306070834,0.1592188086206178,0.14898495143607488,0.10713938332846994
50257,2023-09-29 07:00:00,0.18211819306070834,0.1592188086206178,0.14898495143607488,0.10713938332846994
50258,2023-09-29 08:00:00,0.18211819306070834,0.1592188086206178,0.14898495143607488,0.10713938332846994
50259,2023-09-29 09:00:00,0.18211819306070834,0.1592188086206178,0.14898495143607488,0.10713938332846994
50260,2023-09-29 10:00:00,0.18211819306070834,0.1592188086206178,0.14898495143607488,0.10713938332846994
50261,2023-09-29 11:00:00,0.15081912543248988,0.154744535689969,0.1318173607347812,0.12209068045076212
50262,2023-09-29 12:00:00,0.15081912543248988,0.154744535689969,0.1318173607347812,0.12209068045076212
50263,2023-09-29 13:00:00,0.15081912543248988,0.154744535689969,0.1318173607347812,0.12209068045076212
50264,2023-09-29 14:00:00,0.15081912543248988,0.154744535689969,0.1318173607347812,0.12209068045076212
50265,2023-09-29 15:00:00,0.15081912543248988,0.154744535689969,0.1318173607347812,0.12209068045076212
50266,2023-09-29 16:00:00,0.15081912543248988,0.154744535689969,0.1318173607347812,0.12209068045076212
50267,2023-09-29 17:00:00,0.16984173301652145,0.1592813372795865,0.13500632234218463,0.12545333277752305
50268,2023-09-29 18:00:00,0.16984173301652145,0.1592813372795865,0.13500632234218463,0.12545333277752305
50269,2023-09-29 19:00:00,0.16984173301652145,0.1592813372795865,0.13500632234218463,0.12545333277752305
50270,2023-09-29 20:00:00,0.16984173301652145,0.1592813372795865,0.13500632234218463,0.12545333277752305
50271,2023-09-29 21:00:00,0.16984173301652145,0.1592813372795865,0.13500632234218463,0.12545333277752305
50272,2023-09-29 22:00:00,0.16984173301652145,0.1592813372795865,0.13500632234218463,0.12545333277752305
50273,2023-09-29 23:00:00,0.17366292884238607,0.16306779496157964,0.13980018619645115,0.13252601886975976
50274,2023-09-30 00:00:00,0.17366292884238607,0.16306779496157964,0.13980018619645115,0.13252601886975976
50275,2023-09-30 01:00:00,0.17366292884238607,0.16306779496157964,0.13980018619645115,0.13252601886975976
50276,2023-09-30 02:00:00,0.17366292884238607,0.16306779496157964,0.13980018619645115,0.13252601886975976
50277,2023-09-30 03:00:00,0.17366292884238607,0.16306779496157964,0.13980018619645115,0.13252601886975976
50278,2023-09-30 04:00:00,0.17366292884238607,0.16306779496157964,0.13980018619645115,0.13252601886975976
50279,2023-09-30 05:00:00,0.17300290410882763,0.1497283477149249,0.13477705059263273,0.12125001736907193
50280,2023-09-30 06:00:00,0.17300290410882763,0.1497283477149249,0.13477705059263273,0.12125001736907193
50281,2023-09-30 07:00:00,0.17300290410882763,0.1497283477149249,0.13477705059263273,0.12125001736907193
50282,2023-09-30 08:00:00,0.17300290410882763,0.1497283477149249,0.13477705059263273,0.12125001736907193
50283,2023-09-30 09:00:00,0.17300290410882763,0.1497283477149249,0.13477705059263273,0.12125001736907193
50284,2023-09-30 10:00:00,0.17300290410882763,0.1497283477149249,0.13477705059263273,0.12125001736907193
50285,2023-09-30 11:00:00,0.18111078688843496,0.16124751622271322,0.13699334417163425,0.13152556032626064
50286,2023-09-30 12:00:00,0.18111078688843496,0.16124751622271322,0.13699334417163425,0.13152556032626064
50287,2023-09-30 13:00:00,0.18111078688843496,0.16124751622271322,0.13699334417163425,0.13152556032626064
50288,2023-09-30 14:00:00,0.18111078688843496,0.16124751622271322,0.13699334417163425,0.13152556032626064
50289,2023-09-30 15:00:00,0.18111078688843496,0.16124751622271322,0.13699334417163425,0.13152556032626064
50290,2023-09-30 16:00:00,0.18111078688843496,0.16124751622271322,0.13699334417163425,0.13152556032626064
50291,2023-09-30 17:00:00,0.17731738157766758,0.16796587324746065,0.14569177539705697,0.1369377631414398
50292,2023-09-30 18:00:00,0.17731738157766758,0.16796587324746065,0.14569177539705697,0.1369377631414398
50293,2023-09-30 19:00:00,0.17731738157766758,0.16796587324746065,0.14569177539705697,0.1369377631414398
50294,2023-09-30 20:00:00,0.17731738157766758,0.16796587324746065,0.14569177539705697,0.1369377631414398
50295,2023-09-30 21:00:00,0.17731738157766758,0.16796587324746065,0.14569177539705697,0.1369377631414398
50296,2023-09-30 22:00:00,0.17731738157766758,0.16796587324746065,0.14569177539705697,0.1369377631414398
50297,2023-09-30 23:00:00,0.18288243222588127,0.17306543276779632,0.15159725985521136,0.1433573721288924
50298,2023-10-01 00:00:00,0.18288243222588127,0.17306543276779632,0.15159725985521136,0.1433573721288924
50299,2023-10-01 01:00:00,0.18288243222588127,0.17306543276779632,0.15159725985521136,0.1433573721288924
50300,2023-10-01 02:00:00,0.18288243222588127,0.17306543276779632,0.15159725985521136,0.1433573721288924
50301,2023-10-01 03:00:00,0.18288243222588127,0.17306543276779632,0.15159725985521136,0.1433573721288924
50302,2023-10-01 04:00:00,0.18288243222588127,0.17306543276779632,0.15159725985521136,0.1433573721288924
50303,2023-10-01 05:00:00,0.11781094112579373,0.11321161087720762,0.09281337279586474,0.09222282435004933
50304,2023-10-01 06:00:00,0.11781094112579373,0.11321161087720762,0.09281337279586474,0.09222282435004933
50305,2023-10-01 07:00:00,0.11781094112579373,0.11321161087720762,0.09281337279586474,0.09222282435004933
50306,2023-10-01 08:00:00,0.11781094112579373,0.11321161087720762,0.09281337279586474,0.09222282435004933
50307,2023-10-01 09:00:00,0.11781094112579373,0.11321161087720762,0.09281337279586474,0.09222282435004933
50308,2023-10-01 10:00:00,0.11781094112579373,0.11321161087720762,0.09281337279586474,0.09222282435004933
50309,2023-10-01 11:00:00,0.12670390595689687,0.12401517362124304,0.10097683660566653,0.0833993358066892
50310,2023-10-01 12:00:00,0.12670390595689687,0.12401517362124304,0.10097683660566653,0.0833993358066892
50311,2023-10-01 13:00:00,0.12670390595689687,0.12401517362124304,0.10097683660566653,0.0833993358066892
50312,2023-10-01 14:00:00,0.12670390595689687,0.12401517362124304,0.10097683660566653,0.0833993358066892
50313,2023-10-01 15:00:00,0.12670390595689687,0.12401517362124304,0.10097683660566653,0.0833993358066892
50314,2023-10-01 16:00:00,0.12670390595689687,0.12401517362124304,0.10097683660566653,0.0833993358066892
50315,2023-10-01 17:00:00,0.13448525018411217,0.12252838106354298,0.09862159045117896,0.09007600705879086
50316,2023-10-01 18:00:00,0.13448525018411217,0.12252838106354298,0.09862159045117896,0.09007600705879086
50317,2023-10-01 19:00:00,0.13448525018411217,0.12252838106354298,0.09862159045117896,0.09007600705879086
50318,2023-10-01 20:00:00,0.13448525018411217,0.12252838106354298,0.09862159045117896,0.09007600705879086
50319,2023-10-01 21:00:00,0.13448525018411217,0.12252838106354298,0.09862159045117896,0.09007600705879086
50320,2023-10-01 22:00:00,0.13448525018411217,0.12252838106354298,0.09862159045117896,0.09007600705879086
50321,2023-10-01 23:00:00,0.14111328803479367,0.13418650214681724,0.1145802937457446,0.12179888004224163
50322,2023-10-02 00:00:00,0.14111328803479367,0.13418650214681724,0.1145802937457446,0.12179888004224163
50323,2023-10-02 01:00:00,0.14111328803479367,0.13418650214681724,0.1145802937457446,0.12179888004224163
50324,2023-10-02 02:00:00,0.14111328803479367,0.13418650214681724,0.1145802937457446,0.12179888004224163
50325,2023-10-02 03:00:00,0.14111328803479367,0.13418650214681724,0.1145802937457446,0.12179888004224163
50326,2023-10-02 04:00:00,0.14111328803479367,0.13418650214681724,0.1145802937457446,0.12179888004224163
50327,2023-10-02 05:00:00,0.13327636277738403,0.1381397029193936,0.1259327191629497,0.13713924437589453
50328,2023-10-02 06:00:00,0.13327636277738403,0.1381397029193936,0.1259327191629497,0.13713924437589453
50329,2023-10-02 07:00:00,0.13327636277738403,0.1381397029193936,0.1259327191629497,0.13713924437589453
50330,2023-10-02 08:00:00,0.13327636277738403,0.1381397029193936,0.1259327191629497,0.13713924437589453
50331,2023-10-02 09:00:00,0.13327636277738403,0.1381397029193936,0.1259327191629497,0.13713924437589453
50332,2023-10-02 10:00:00,0.13327636277738403,0.1381397029193936,0.1259327191629497,0.13713924437589453
50333,2023-10-02 11:00:00,0.15017299595648,0.14995067183570246,0.1334014200953214,0.1513749357344338
50334,2023-10-02 12:00:00,0.15017299595648,0.14995067183570246,0.1334014200953214,0.1513749357344338
50335,2023-10-02 13:00:00,0.15017299595648,0.14995067183570246,0.1334014200953214,0.1513749357344338
50336,2023-10-02 14:00:00,0.15017299595648,0.14995067183570246,0.1334014200953214,0.1513749357344338
50337,2023-10-02 15:00:00,0.15017299595648,0.14995067183570246,0.1334014200953214,0.1513749357344338
50338,2023-10-02 16:00:00,0.15017299595648,0.14995067183570246,0.1334014200953214,0.1513749357344338
50339,2023-10-02 17:00:00,0.18524462600914307,0.1879958870037656,0.17045312434865983,0.16838273097391862
50340,2023-10-02 18:00:00,0.18524462600914307,0.1879958870037656,0.17045312434865983,0.16838273097391862
50341,2023-10-02 19:00:00,0.18524462600914307,0.1879958870037656,0.17045312434865983,0.16838273097391862
50342,2023-10-02 20:00:00,0.18524462600914307,0.1879958870037656,0.17045312434865983,0.16838273097391862
50343,2023-10-02 21:00:00,0.18524462600914307,0.1879958870037656,0.17045312434865983,0.16838273097391862
50344,2023-10-02 22:00:00,0.18524462600914307,0.1879958870037656,0.17045312434865983,0.16838273097391862
50345,2023-10-02 23:00:00,0.21352842274931563,0.21039504217210667,0.19079578139980827,0.1925118457070602
50346,2023-10-03 00:00:00,0.21352842274931563,0.21039504217210667,0.19079578139980827,0.1925118457070602
50347,2023-10-03 01:00:00,0.21352842274931563,0.21039504217210667,0.19079578139980827,0.1925118457070602
50348,2023-10-03 02:00:00,0.21352842274931563,0.21039504217210667,0.19079578139980827,0.1925118457070602
50349,2023-10-03 03:00:00,0.21352842274931563,0.21039504217210667,0.19079578139980827,0.1925118457070602
50350,2023-10-03 04:00:00,0.21352842274931563,0.21039504217210667,0.19079578139980827,0.1925118457070602
50351,2023-10-03 05:00:00,0.16079592035238377,0.15602289938444006,0.14510817458001582,0.20389206163936244
50352,2023-10-03 06:00:00,0.16079592035238377,0.15602289938444006,0.14510817458001582,0.20389206163936244
50353,2023-10-03 07:00:00,0.16079592035238377,0.15602289938444006,0.14510817458001582,0.20389206163936244
50354,2023-10-03 08:00:00,0.16079592035238377,0.15602289938444006,0.14510817458001582,0.20389206163936244
50355,2023-10-03 09:00:00,0.16079592035238377,0.15602289938444006,0.14510817458001582,0.20389206163936244
50356,2023-10-03 10:00:00,0.16079592035238377,0.15602289938444006,0.14510817458001582,0.20389206163936244
50357,2023-10-03 11:00:00,0.17967262773215506,0.18616866063612483,0.17638639932191147,0.22515180568871843
50358,2023-10-03 12:00:00,0.17967262773215506,0.18616866063612483,0.17638639932191147,0.22515180568871843
50359,2023-10-03 13:00:00,0.17967262773215506,0.18616866063612483,0.17638639932191147,0.22515180568871843
50360,2023-10-03 14:00:00,0.17967262773215506,0.18616866063612483,0.17638639932191147,0.22515180568871843
50361,2023-10-03 15:00:00,0.17967262773215506,0.18616866063612483,0.17638639932191147,0.22515180568871843
50362,2023-10-03 16:00:00,0.17967262773215506,0.18616866063612483,0.17638639932191147,0.22515180568871843
50363,2023-10-03 17:00:00,0.23394055608820707,0.24161768588380786,0.22670112690538716,0.1976808815151389
50364,2023-10-03 18:00:00,0.23394055608820707,0.24161768588380786,0.22670112690538716,0.1976808815151389
50365,2023-10-03 19:00:00,0.23394055608820707,0.24161768588380786,0.22670112690538716,0.1976808815151389
50366,2023-10-03 20:00:00,0.23394055608820707,0.24161768588380786,0.22670112690538716,0.1976808815151389
50367,2023-10-03 21:00:00,0.23394055608820707,0.24161768588380786,0.22670112690538716,0.1976808815151389
50368,2023-10-03 22:00:00,0.23394055608820707,0.24161768588380786,0.22670112690538716,0.1976808815151389
50369,2023-10-03 23:00:00,0.245126238414829,0.22834771492489617,0.20140481053816336,0.1718773882473912
50370,2023-10-04 00:00:00,0.245126238414829,0.22834771492489617,0.20140481053816336,0.1718773882473912
50371,2023-10-04 01:00:00,0.245126238414829,0.22834771492489617,0.20140481053816336,0.1718773882473912
50372,2023-10-04 02:00:00,0.245126238414829,0.22834771492489617,0.20140481053816336,0.1718773882473912
50373,2023-10-04 03:00:00,0.245126238414829,0.22834771492489617,0.20140481053816336,0.1718773882473912
50374,2023-10-04 04:00:00,0.245126238414829,0.22834771492489617,0.20140481053816336,0.1718773882473912
50375,2023-10-04 05:00:00,0.18595328414412163,0.20098100518293105,0.18862117359345257,0.15891311295454866
50376,2023-10-04 06:00:00,0.18595328414412163,0.20098100518293105,0.18862117359345257,0.15891311295454866
50377,2023-10-04 07:00:00,0.18595328414412163,0.20098100518293105,0.18862117359345257,0.15891311295454866
50378,2023-10-04 08:00:00,0.18595328414412163,0.20098100518293105,0.18862117359345257,0.15891311295454866
50379,2023-10-04 09:00:00,0.18595328414412163,0.20098100518293105,0.18862117359345257,0.15891311295454866
50380,2023-10-04 10:00:00,0.18595328414412163,0.20098100518293105,0.18862117359345257,0.15891311295454866
50381,2023-10-04 11:00:00,0.2200869843122542,0.22054552781135797,0.20264843608876285,0.12602303833701556
50382,2023-10-04 12:00:00,0.2200869843122542,0.22054552781135797,0.20264843608876285,0.12602303833701556
50383,2023-10-04 13:00:00,0.2200869843122542,0.22054552781135797,0.20264843608876285,0.12602303833701556
50384,2023-10-04 14:00:00,0.2200869843122542,0.22054552781135797,0.20264843608876285,0.12602303833701556
50385,2023-10-04 15:00:00,0.2200869843122542,0.22054552781135797,0.20264843608876285,0.12602303833701556
50386,2023-10-04 16:00:00,0.2200869843122542,0.22054552781135797,0.20264843608876285,0.12602303833701556
50387,2023-10-04 17:00:00,0.19458918671057565,0.1616643739491712,0.1259257715341754,0.08508066197006958
50388,2023-10-04 18:00:00,0.19458918671057565,0.1616643739491712,0.1259257715341754,0.08508066197006958
50389,2023-10-04 19:00:00,0.19458918671057565,0.1616643739491712,0.1259257715341754,0.08508066197006958
50390,2023-10-04 20:00:00,0.19458918671057565,0.1616643739491712,0.1259257715341754,0.08508066197006958
50391,2023-10-04 21:00:00,0.19458918671057565,0.1616643739491712,0.1259257715341754,0.08508066197006958
50392,2023-10-04 22:00:00,0.19458918671057565,0.1616643739491712,0.1259257715341754,0.08508066197006958
50393,2023-10-04 23:00:00,0.1525699278836133,0.12882988036183246,0.10256089596620674,0.09259799630386152
50394,2023-10-05 00:00:00,0.1525699278836133,0.12882988036183246,0.10256089596620674,0.09259799630386152
50395,2023-10-05 01:00:00,0.1525699278836133,0.12882988036183246,0.10256089596620674,0.09259799630386152
50396,2023-10-05 02:00:00,0.1525699278836133,0.12882988036183246,0.10256089596620674,0.09259799630386152
50397,2023-10-05 03:00:00,0.1525699278836133,0.12882988036183246,0.10256089596620674,0.09259799630386152
50398,2023-10-05 04:00:00,0.1525699278836133,0.12882988036183246,0.10256089596620674,0.09259799630386152
50399,2023-10-05 05:00:00,0.1438159156279962,0.13456862172940376,0.11524726610807727,0.11517084219156001
50400,2023-10-05 06:00:00,0.1438159156279962,0.13456862172940376,0.11524726610807727,0.11517084219156001
50401,2023-10-05 07:00:00,0.1438159156279962,0.13456862172940376,0.11524726610807727,0.11517084219156001
50402,2023-10-05 08:00:00,0.1438159156279962,0.13456862172940376,0.11524726610807727,0.11517084219156001
50403,2023-10-05 09:00:00,0.1438159156279962,0.13456862172940376,0.11524726610807727,0.11517084219156001
50404,2023-10-05 10:00:00,0.1438159156279962,0.13456862172940376,0.11524726610807727,0.11517084219156001
50405,2023-10-05 11:00:00,0.19984159406394594,0.17323912348715384,0.14465657870968637,0.18612697486347904
50406,2023-10-05 12:00:00,0.19984159406394594,0.17323912348715384,0.14465657870968637,0.18612697486347904
50407,2023-10-05 13:00:00,0.19984159406394594,0.17323912348715384,0.14465657870968637,0.18612697486347904
50408,2023-10-05 14:00:00,0.19984159406394594,0.17323912348715384,0.14465657870968637,0.18612697486347904
50409,2023-10-05 15:00:00,0.19984159406394594,0.17323912348715384,0.14465657870968637,0.18612697486347904
50410,2023-10-05 16:00:00,0.19984159406394594,0.17323912348715384,0.14465657870968637,0.18612697486347904
50411,2023-10-05 17:00:00,0.20442702905498347,0.20423249544930316,0.1887323356538413,0.1580585546153098
50412,2023-10-05 18:00:00,0.20442702905498347,0.20423249544930316,0.1887323356538413,0.1580585546153098
50413,2023-10-05 19:00:00,0.20442702905498347,0.20423249544930316,0.1887323356538413,0.1580585546153098
50414,2023-10-05 20:00:00,0.20442702905498347,0.20423249544930316,0.1887323356538413,0.1580585546153098
50415,2023-10-05 21:00:00,0.20442702905498347,0.20423249544930316,0.1887323356538413,0.1580585546153098
50416,2023-10-05 22:00:00,0.20442702905498347,0.20423249544930316,0.1887323356538413,0.1580585546153098
50417,2023-10-05 23:00:00,0.2097697555824197,0.19511720649742245,0.1696819375547126,0.1492003279280781
50418,2023-10-06 00:00:00,0.2097697555824197,0.19511720649742245,0.1696819375547126,0.1492003279280781
50419,2023-10-06 01:00:00,0.2097697555824197,0.19511720649742245,0.1696819375547126,0.1492003279280781
50420,2023-10-06 02:00:00,0.2097697555824197,0.19511720649742245,0.1696819375547126,0.1492003279280781
50421,2023-10-06 03:00:00,0.2097697555824197,0.19511720649742245,0.1696819375547126,0.1492003279280781
50422,2023-10-06 04:00:00,0.2097697555824197,0.19511720649742245,0.1696819375547126,0.1492003279280781
50423,2023-10-06 05:00:00,0.2185862964970056,0.19511025886864813,0.19458223908180142,0.1723637222615921
50424,2023-10-06 06:00:00,0.2185862964970056,0.19511025886864813,0.19458223908180142,0.1723637222615921
50425,2023-10-06 07:00:00,0.2185862964970056,0.19511025886864813,0.19458223908180142,0.1723637222615921
50426,2023-10-06 08:00:00,0.2185862964970056,0.19511025886864813,0.19458223908180142,0.1723637222615921
50427,2023-10-06 09:00:00,0.2185862964970056,0.19511025886864813,0.19458223908180142,0.1723637222615921
50428,2023-10-06 10:00:00,0.2185862964970056,0.19511025886864813,0.19458223908180142,0.1723637222615921
50429,2023-10-06 11:00:00,0.21534175385940782,0.2093459502271875,0.18459154890435897,0.1638806675281726
50430,2023-10-06 12:00:00,0.21534175385940782,0.2093459502271875,0.18459154890435897,0.1638806675281726
50431,2023-10-06 13:00:00,0.21534175385940782,0.2093459502271875,0.18459154890435897,0.1638806675281726
50432,2023-10-06 14:00:00,0.21534175385940782,0.2093459502271875,0.18459154890435897,0.1638806675281726
50433,2023-10-06 15:00:00,0.21534175385940782,0.2093459502271875,0.18459154890435897,0.1638806675281726
50434,2023-10-06 16:00:00,0.21534175385940782,0.2093459502271875,0.18459154890435897,0.1638806675281726
50435,2023-10-06 17:00:00,0.20919310239415287,0.19110147706587743,0.16547167451748715,0.12880903747550956
50436,2023-10-06 18:00:00,0.20919310239415287,0.19110147706587743,0.16547167451748715,0.12880903747550956
50437,2023-10-06 19:00:00,0.20919310239415287,0.19110147706587743,0.16547167451748715,0.12880903747550956
50438,2023-10-06 20:00:00,0.20919310239415287,0.19110147706587743,0.16547167451748715,0.12880903747550956
50439,2023-10-06 21:00:00,0.20919310239415287,0.19110147706587743,0.16547167451748715,0.12880903747550956
50440,2023-10-06 22:00:00,0.20919310239415287,0.19110147706587743,0.16547167451748715,0.12880903747550956
50441,2023-10-06 23:00:00,0.19232425973015413,0.17467033501465953,0.15024247224422305,0.14370475356760737
50442,2023-10-07 00:00:00,0.19232425973015413,0.17467033501465953,0.15024247224422305,0.14370475356760737
50443,2023-10-07 01:00:00,0.19232425973015413,0.17467033501465953,0.15024247224422305,0.14370475356760737
50444,2023-10-07 02:00:00,0.19232425973015413,0.17467033501465953,0.15024247224422305,0.14370475356760737
50445,2023-10-07 03:00:00,0.19232425973015413,0.17467033501465953,0.15024247224422305,0.14370475356760737
50446,2023-10-07 04:00:00,0.19232425973015413,0.17467033501465953,0.15024247224422305,0.14370475356760737
50447,2023-10-07 05:00:00,0.19572859782956076,0.18953131296288578,0.17200939319410283,0.17772034404657688
50448,2023-10-07 06:00:00,0.19572859782956076,0.18953131296288578,0.17200939319410283,0.17772034404657688
50449,2023-10-07 07:00:00,0.19572859782956076,0.18953131296288578,0.17200939319410283,0.17772034404657688
