Date Time,BON.Stor.Inst.1Hour.0.CBT-COMPUTED-REV [kaf]
27-Mar-2023 12:00,682.300
27-Mar-2023 13:00,678.100
27-Mar-2023 14:00,676.000
27-Mar-2023 15:00,678.100
27-Mar-2023 16:00,678.100
27-Mar-2023 17:00,676.000
27-Mar-2023 18:00,680.200
27-Mar-2023 19:00,684.400
27-Mar-2023 20:00,686.500
27-Mar-2023 21:00,690.700
27-Mar-2023 22:00,690.700
27-Mar-2023 23:00,688.600
28-Mar-2023 00:00,684.400
28-Mar-2023 01:00,680.200
28-Mar-2023 02:00,678.100
28-Mar-2023 03:00,680.200
28-Mar-2023 04:00,673.900
28-Mar-2023 05:00,676.000
28-Mar-2023 06:00,680.200
28-Mar-2023 07:00,682.300
28-Mar-2023 08:00,682.300
28-Mar-2023 09:00,682.300
28-Mar-2023 10:00,682.300
28-Mar-2023 11:00,680.200
28-Mar-2023 12:00,676.000
28-Mar-2023 13:00,676.000
28-Mar-2023 14:00,673.900
28-Mar-2023 15:00,669.700
28-Mar-2023 16:00,667.600
28-Mar-2023 17:00,665.500
28-Mar-2023 18:00,667.600
28-Mar-2023 19:00,671.800
28-Mar-2023 20:00,671.800
28-Mar-2023 21:00,671.800
28-Mar-2023 22:00,673.900
28-Mar-2023 23:00,682.000
29-Mar-2023 00:00,669.700
29-Mar-2023 01:00,667.600
29-Mar-2023 02:00,665.500
29-Mar-2023 03:00,663.400
29-Mar-2023 04:00,659.200
29-Mar-2023 05:00,648.700
29-Mar-2023 06:00,650.800
29-Mar-2023 07:00,659.200
29-Mar-2023 08:00,661.300
29-Mar-2023 09:00,665.500
29-Mar-2023 10:00,665.500
29-Mar-2023 11:00,663.400
29-Mar-2023 12:00,665.500
29-Mar-2023 13:00,665.500
29-Mar-2023 14:00,663.400
29-Mar-2023 15:00,663.400
29-Mar-2023 16:00,663.400
29-Mar-2023 17:00,661.300
29-Mar-2023 18:00,661.300
29-Mar-2023 19:00,665.500
29-Mar-2023 20:00,669.700
29-Mar-2023 21:00,676.000
29-Mar-2023 22:00,676.000
29-Mar-2023 23:00,669.700
30-Mar-2023 00:00,671.800
30-Mar-2023 01:00,669.700
30-Mar-2023 02:00,669.700
30-Mar-2023 03:00,667.600
30-Mar-2023 04:00,665.500
30-Mar-2023 05:00,663.400
30-Mar-2023 06:00,667.600
30-Mar-2023 07:00,673.900
30-Mar-2023 08:00,669.700
30-Mar-2023 09:00,667.600
30-Mar-2023 10:00,669.700
30-Mar-2023 11:00,671.800
30-Mar-2023 12:00,665.500
30-Mar-2023 13:00,667.600
30-Mar-2023 14:00,665.500
30-Mar-2023 15:00,663.400
30-Mar-2023 16:00,663.400
30-Mar-2023 17:00,661.300
30-Mar-2023 18:00,657.100
30-Mar-2023 19:00,655.000
30-Mar-2023 20:00,659.200
30-Mar-2023 21:00,657.100
30-Mar-2023 22:00,655.000
30-Mar-2023 23:00,652.900
31-Mar-2023 00:00,655.000
31-Mar-2023 01:00,650.800
31-Mar-2023 02:00,648.700
31-Mar-2023 03:00,650.800
31-Mar-2023 04:00,646.600
31-Mar-2023 05:00,646.600
31-Mar-2023 06:00,650.800
31-Mar-2023 07:00,657.100
31-Mar-2023 08:00,659.200
31-Mar-2023 09:00,663.400
31-Mar-2023 10:00,663.400
31-Mar-2023 11:00,665.500
31-Mar-2023 12:00,667.600
31-Mar-2023 13:00,665.500
31-Mar-2023 14:00,665.500
31-Mar-2023 15:00,665.500
31-Mar-2023 16:00,667.600
31-Mar-2023 17:00,669.700
31-Mar-2023 18:00,676.000
31-Mar-2023 19:00,676.000
31-Mar-2023 20:00,678.100
31-Mar-2023 21:00,680.200
31-Mar-2023 22:00,684.400
31-Mar-2023 23:00,688.600
01-Apr-2023 00:00,686.500
01-Apr-2023 01:00,686.500
01-Apr-2023 02:00,686.500
01-Apr-2023 03:00,684.400
01-Apr-2023 04:00,684.400
01-Apr-2023 05:00,686.500
01-Apr-2023 06:00,684.400
01-Apr-2023 07:00,682.300
01-Apr-2023 08:00,680.200
01-Apr-2023 09:00,682.300
01-Apr-2023 10:00,680.200
01-Apr-2023 11:00,673.900
01-Apr-2023 12:00,671.800
01-Apr-2023 13:00,669.700
01-Apr-2023 14:00,667.600
01-Apr-2023 15:00,665.500
01-Apr-2023 16:00,665.500
01-Apr-2023 17:00,661.300
01-Apr-2023 18:00,659.200
01-Apr-2023 19:00,661.300
01-Apr-2023 20:00,663.400
01-Apr-2023 21:00,667.600
01-Apr-2023 22:00,667.600
01-Apr-2023 23:00,671.800
02-Apr-2023 00:00,676.000
02-Apr-2023 01:00,669.700
02-Apr-2023 02:00,665.500
02-Apr-2023 03:00,663.400
02-Apr-2023 04:00,665.500
02-Apr-2023 05:00,661.300
02-Apr-2023 06:00,661.300
02-Apr-2023 07:00,665.500
02-Apr-2023 08:00,669.700
02-Apr-2023 09:00,669.700
02-Apr-2023 10:00,669.700
02-Apr-2023 11:00,671.800
02-Apr-2023 12:00,669.700
02-Apr-2023 13:00,669.700
02-Apr-2023 14:00,667.600
02-Apr-2023 15:00,665.500
02-Apr-2023 16:00,659.200
02-Apr-2023 17:00,657.100
02-Apr-2023 18:00,657.100
02-Apr-2023 19:00,663.400
02-Apr-2023 20:00,665.500
02-Apr-2023 21:00,667.600
02-Apr-2023 22:00,665.500
02-Apr-2023 23:00,663.400
03-Apr-2023 00:00,663.400
03-Apr-2023 01:00,663.400
03-Apr-2023 02:00,669.700
03-Apr-2023 03:00,669.700
03-Apr-2023 04:00,669.700
03-Apr-2023 05:00,671.800
03-Apr-2023 06:00,678.100
03-Apr-2023 07:00,682.300
03-Apr-2023 08:00,688.600
03-Apr-2023 09:00,694.900
03-Apr-2023 10:00,692.800
03-Apr-2023 11:00,697.000
03-Apr-2023 12:00,697.000
03-Apr-2023 13:00,697.000
03-Apr-2023 14:00,692.800
03-Apr-2023 15:00,694.900
03-Apr-2023 16:00,690.700
03-Apr-2023 17:00,692.800
03-Apr-2023 18:00,697.000
03-Apr-2023 19:00,699.100
03-Apr-2023 20:00,699.100
03-Apr-2023 21:00,703.300
03-Apr-2023 22:00,707.500
03-Apr-2023 23:00,705.400
04-Apr-2023 00:00,707.500
04-Apr-2023 01:00,703.300
04-Apr-2023 02:00,701.200
04-Apr-2023 03:00,699.100
04-Apr-2023 04:00,697.000
04-Apr-2023 05:00,694.900
04-Apr-2023 06:00,692.800
04-Apr-2023 07:00,701.200
04-Apr-2023 08:00,705.400
04-Apr-2023 09:00,705.400
04-Apr-2023 10:00,705.400
04-Apr-2023 11:00,705.400
04-Apr-2023 12:00,703.300
04-Apr-2023 13:00,699.100
04-Apr-2023 14:00,697.000
04-Apr-2023 15:00,697.000
04-Apr-2023 16:00,692.800
04-Apr-2023 17:00,692.800
04-Apr-2023 18:00,694.900
04-Apr-2023 19:00,694.900
04-Apr-2023 20:00,697.000
04-Apr-2023 21:00,694.900
04-Apr-2023 22:00,694.900
04-Apr-2023 23:00,694.900
05-Apr-2023 00:00,697.000
05-Apr-2023 01:00,694.900
05-Apr-2023 02:00,690.700
05-Apr-2023 03:00,690.700
05-Apr-2023 04:00,688.600
05-Apr-2023 05:00,686.500
05-Apr-2023 06:00,686.500
05-Apr-2023 07:00,692.800
05-Apr-2023 08:00,694.900
05-Apr-2023 09:00,697.000
05-Apr-2023 10:00,701.200
05-Apr-2023 11:00,701.200
05-Apr-2023 12:00,694.900
05-Apr-2023 13:00,690.700
05-Apr-2023 14:00,688.600
05-Apr-2023 15:00,686.500
05-Apr-2023 16:00,682.300
05-Apr-2023 17:00,680.200
05-Apr-2023 18:00,680.200
05-Apr-2023 19:00,682.300
05-Apr-2023 20:00,680.200
05-Apr-2023 21:00,680.200
05-Apr-2023 22:00,680.200
05-Apr-2023 23:00,682.300
06-Apr-2023 00:00,678.100
06-Apr-2023 01:00,671.800
06-Apr-2023 02:00,671.800
06-Apr-2023 03:00,669.700
06-Apr-2023 04:00,665.500
06-Apr-2023 05:00,663.400
06-Apr-2023 06:00,665.500
06-Apr-2023 07:00,669.700
06-Apr-2023 08:00,676.000
06-Apr-2023 09:00,680.200
06-Apr-2023 10:00,682.300
06-Apr-2023 11:00,680.200
06-Apr-2023 12:00,678.100
06-Apr-2023 13:00,676.000
06-Apr-2023 14:00,673.900
06-Apr-2023 15:00,673.900
06-Apr-2023 16:00,669.700
06-Apr-2023 17:00,669.700
06-Apr-2023 18:00,671.800
06-Apr-2023 19:00,669.700
06-Apr-2023 20:00,669.700
06-Apr-2023 21:00,669.700
06-Apr-2023 22:00,669.700
06-Apr-2023 23:00,667.600
07-Apr-2023 00:00,663.400
07-Apr-2023 01:00,663.400
07-Apr-2023 02:00,661.300
07-Apr-2023 03:00,659.200
07-Apr-2023 04:00,659.200
07-Apr-2023 05:00,657.100
07-Apr-2023 06:00,665.500
07-Apr-2023 07:00,669.700
07-Apr-2023 08:00,673.900
07-Apr-2023 09:00,671.800
07-Apr-2023 10:00,676.000
07-Apr-2023 11:00,676.000
07-Apr-2023 12:00,676.000
07-Apr-2023 13:00,676.000
07-Apr-2023 14:00,678.100
07-Apr-2023 15:00,671.800
07-Apr-2023 16:00,671.800
07-Apr-2023 17:00,676.000
07-Apr-2023 18:00,678.100
07-Apr-2023 19:00,680.200
07-Apr-2023 20:00,682.300
07-Apr-2023 21:00,686.500
07-Apr-2023 22:00,686.500
07-Apr-2023 23:00,692.800
08-Apr-2023 00:00,690.700
08-Apr-2023 01:00,688.600
08-Apr-2023 02:00,690.700
08-Apr-2023 03:00,690.700
08-Apr-2023 04:00,688.600
08-Apr-2023 05:00,686.500
08-Apr-2023 06:00,686.500
08-Apr-2023 07:00,690.700
08-Apr-2023 08:00,692.800
08-Apr-2023 09:00,692.800
08-Apr-2023 10:00,694.900
08-Apr-2023 11:00,699.100
08-Apr-2023 12:00,701.200
08-Apr-2023 13:00,705.400
08-Apr-2023 14:00,701.200
08-Apr-2023 15:00,699.100
08-Apr-2023 16:00,701.200
08-Apr-2023 17:00,699.100
08-Apr-2023 18:00,694.900
08-Apr-2023 19:00,697.000
08-Apr-2023 20:00,699.100
08-Apr-2023 21:00,699.100
08-Apr-2023 22:00,697.000
08-Apr-2023 23:00,699.100
09-Apr-2023 00:00,701.200
09-Apr-2023 01:00,699.100
09-Apr-2023 02:00,697.000
09-Apr-2023 03:00,699.100
09-Apr-2023 04:00,697.000
09-Apr-2023 05:00,697.000
09-Apr-2023 06:00,694.900
09-Apr-2023 07:00,699.100
09-Apr-2023 08:00,701.200
09-Apr-2023 09:00,701.200
09-Apr-2023 10:00,701.200
09-Apr-2023 11:00,703.300
09-Apr-2023 12:00,703.300
09-Apr-2023 13:00,703.300
09-Apr-2023 14:00,703.300
09-Apr-2023 15:00,697.000
09-Apr-2023 16:00,697.000
09-Apr-2023 17:00,699.100
09-Apr-2023 18:00,705.400
09-Apr-2023 19:00,703.300
09-Apr-2023 20:00,705.400
09-Apr-2023 21:00,709.600
09-Apr-2023 22:00,711.700
09-Apr-2023 23:00,707.500
10-Apr-2023 00:00,701.200
10-Apr-2023 01:00,701.200
10-Apr-2023 02:00,709.600
10-Apr-2023 03:00,707.500
10-Apr-2023 04:00,707.500
10-Apr-2023 05:00,709.600
10-Apr-2023 06:00,707.500
10-Apr-2023 07:00,707.500
10-Apr-2023 08:00,705.400
10-Apr-2023 09:00,705.400
10-Apr-2023 10:00,705.400
10-Apr-2023 11:00,707.500
10-Apr-2023 12:00,707.500
10-Apr-2023 13:00,707.500
10-Apr-2023 14:00,709.600
10-Apr-2023 15:00,709.600
10-Apr-2023 16:00,711.700
10-Apr-2023 17:00,709.600
10-Apr-2023 18:00,709.600
10-Apr-2023 19:00,707.500
10-Apr-2023 20:00,711.700
10-Apr-2023 21:00,715.900
10-Apr-2023 22:00,715.900
10-Apr-2023 23:00,718.000
11-Apr-2023 00:00,720.100
11-Apr-2023 01:00,715.900
11-Apr-2023 02:00,715.900
11-Apr-2023 03:00,713.800
11-Apr-2023 04:00,711.700
11-Apr-2023 05:00,711.700
11-Apr-2023 06:00,715.900
11-Apr-2023 07:00,715.900
11-Apr-2023 08:00,715.900
11-Apr-2023 09:00,713.800
11-Apr-2023 10:00,707.500
11-Apr-2023 11:00,705.400
11-Apr-2023 12:00,705.400
11-Apr-2023 13:00,703.300
11-Apr-2023 14:00,703.300
11-Apr-2023 15:00,703.300
11-Apr-2023 16:00,703.300
11-Apr-2023 17:00,703.300
11-Apr-2023 18:00,703.300
11-Apr-2023 19:00,707.500
11-Apr-2023 20:00,707.500
11-Apr-2023 21:00,709.600
11-Apr-2023 22:00,707.500
11-Apr-2023 23:00,707.500
12-Apr-2023 00:00,707.500
12-Apr-2023 01:00,707.500
12-Apr-2023 02:00,707.500
12-Apr-2023 03:00,707.500
12-Apr-2023 04:00,709.600
12-Apr-2023 05:00,709.600
12-Apr-2023 06:00,705.400
12-Apr-2023 07:00,707.500
12-Apr-2023 08:00,709.600
12-Apr-2023 09:00,705.400
12-Apr-2023 10:00,705.400
12-Apr-2023 11:00,705.400
12-Apr-2023 12:00,705.400
12-Apr-2023 13:00,705.400
12-Apr-2023 14:00,705.400
12-Apr-2023 15:00,705.400
12-Apr-2023 16:00,705.400
12-Apr-2023 17:00,703.300
12-Apr-2023 18:00,703.300
12-Apr-2023 19:00,705.400
12-Apr-2023 20:00,705.400
12-Apr-2023 21:00,705.400
12-Apr-2023 22:00,707.500
12-Apr-2023 23:00,709.600
13-Apr-2023 00:00,707.500
13-Apr-2023 01:00,707.500
13-Apr-2023 02:00,707.500
13-Apr-2023 03:00,709.600
13-Apr-2023 04:00,709.600
13-Apr-2023 05:00,709.600
13-Apr-2023 06:00,711.700
13-Apr-2023 07:00,711.700
13-Apr-2023 08:00,711.700
13-Apr-2023 09:00,713.800
13-Apr-2023 10:00,711.700
13-Apr-2023 11:00,713.800
13-Apr-2023 12:00,713.800
13-Apr-2023 13:00,713.800
13-Apr-2023 14:00,713.800
13-Apr-2023 15:00,715.900
13-Apr-2023 16:00,707.500
13-Apr-2023 17:00,711.700
13-Apr-2023 18:00,711.700
13-Apr-2023 19:00,709.600
13-Apr-2023 20:00,709.600
13-Apr-2023 21:00,707.500
13-Apr-2023 22:00,707.500
13-Apr-2023 23:00,707.500
14-Apr-2023 00:00,705.400
14-Apr-2023 01:00,709.600
14-Apr-2023 02:00,711.700
14-Apr-2023 03:00,711.700
14-Apr-2023 04:00,709.600
14-Apr-2023 05:00,711.700
14-Apr-2023 06:00,711.700
14-Apr-2023 07:00,711.700
14-Apr-2023 08:00,711.700
14-Apr-2023 09:00,713.800
14-Apr-2023 10:00,713.800
14-Apr-2023 11:00,713.800
14-Apr-2023 12:00,713.800
14-Apr-2023 13:00,713.800
14-Apr-2023 14:00,713.800
14-Apr-2023 15:00,711.700
14-Apr-2023 16:00,711.700
14-Apr-2023 17:00,711.700
14-Apr-2023 18:00,711.700
14-Apr-2023 19:00,713.800
14-Apr-2023 20:00,709.600
14-Apr-2023 21:00,711.700
14-Apr-2023 22:00,711.700
14-Apr-2023 23:00,709.600
15-Apr-2023 00:00,709.600
15-Apr-2023 01:00,709.600
15-Apr-2023 02:00,709.600
15-Apr-2023 03:00,709.600
15-Apr-2023 04:00,709.600
15-Apr-2023 05:00,709.600
15-Apr-2023 06:00,710.440
15-Apr-2023 07:00,709.600
15-Apr-2023 08:00,707.500
15-Apr-2023 09:00,707.500
15-Apr-2023 10:00,707.500
15-Apr-2023 11:00,707.500
15-Apr-2023 12:00,707.500
15-Apr-2023 13:00,705.400
15-Apr-2023 14:00,705.400
15-Apr-2023 15:00,705.400
15-Apr-2023 16:00,705.400
15-Apr-2023 17:00,703.300
15-Apr-2023 18:00,707.500
15-Apr-2023 19:00,709.600
15-Apr-2023 20:00,711.700
15-Apr-2023 21:00,713.800
15-Apr-2023 22:00,715.900
15-Apr-2023 23:00,715.900
16-Apr-2023 00:00,713.800
16-Apr-2023 01:00,713.800
16-Apr-2023 02:00,713.800
16-Apr-2023 03:00,711.700
16-Apr-2023 04:00,711.700
16-Apr-2023 05:00,711.700
16-Apr-2023 06:00,711.700
16-Apr-2023 07:00,711.700
16-Apr-2023 08:00,711.700
16-Apr-2023 09:00,711.700
16-Apr-2023 10:00,713.800
16-Apr-2023 11:00,713.800
16-Apr-2023 12:00,713.800
16-Apr-2023 13:00,713.800
16-Apr-2023 14:00,715.900
16-Apr-2023 15:00,715.900
16-Apr-2023 16:00,715.900
16-Apr-2023 17:00,713.800
16-Apr-2023 18:00,709.600
16-Apr-2023 19:00,709.600
16-Apr-2023 20:00,709.600
16-Apr-2023 21:00,709.600
16-Apr-2023 22:00,709.600
16-Apr-2023 23:00,707.500
17-Apr-2023 00:00,707.500
17-Apr-2023 01:00,707.500
17-Apr-2023 02:00,707.500
17-Apr-2023 03:00,707.500
17-Apr-2023 04:00,705.400
17-Apr-2023 05:00,705.400
17-Apr-2023 06:00,707.500
17-Apr-2023 07:00,707.500
17-Apr-2023 08:00,705.400
17-Apr-2023 09:00,707.500
17-Apr-2023 10:00,709.600
17-Apr-2023 11:00,709.600
17-Apr-2023 12:00,709.600
17-Apr-2023 13:00,707.500
17-Apr-2023 14:00,709.600
17-Apr-2023 15:00,709.600
17-Apr-2023 16:00,709.600
17-Apr-2023 17:00,713.800
17-Apr-2023 18:00,709.600
17-Apr-2023 19:00,711.700
17-Apr-2023 20:00,711.700
17-Apr-2023 21:00,715.900
17-Apr-2023 22:00,713.800
17-Apr-2023 23:00,715.900
18-Apr-2023 00:00,711.700
18-Apr-2023 01:00,709.600
18-Apr-2023 02:00,709.600
18-Apr-2023 03:00,709.600
18-Apr-2023 04:00,707.500
18-Apr-2023 05:00,707.500
18-Apr-2023 06:00,701.200
18-Apr-2023 07:00,701.200
18-Apr-2023 08:00,707.500
18-Apr-2023 09:00,705.400
18-Apr-2023 10:00,705.400
18-Apr-2023 11:00,705.400
18-Apr-2023 12:00,705.400
18-Apr-2023 13:00,705.400
18-Apr-2023 14:00,699.100
18-Apr-2023 15:00,697.000
18-Apr-2023 16:00,694.900
18-Apr-2023 17:00,694.900
18-Apr-2023 18:00,699.100
18-Apr-2023 19:00,703.300
18-Apr-2023 20:00,703.300
18-Apr-2023 21:00,705.400
18-Apr-2023 22:00,707.500
18-Apr-2023 23:00,707.500
19-Apr-2023 00:00,705.400
19-Apr-2023 01:00,705.400
19-Apr-2023 02:00,703.300
19-Apr-2023 03:00,701.200
19-Apr-2023 04:00,699.100
19-Apr-2023 05:00,697.000
19-Apr-2023 06:00,694.900
19-Apr-2023 07:00,701.200
19-Apr-2023 08:00,705.400
19-Apr-2023 09:00,707.500
19-Apr-2023 10:00,709.600
19-Apr-2023 11:00,711.700
19-Apr-2023 12:00,709.600
19-Apr-2023 13:00,703.300
19-Apr-2023 14:00,705.400
19-Apr-2023 15:00,705.400
19-Apr-2023 16:00,703.300
19-Apr-2023 17:00,699.100
19-Apr-2023 18:00,697.000
19-Apr-2023 19:00,699.100
19-Apr-2023 20:00,701.200
19-Apr-2023 21:00,699.100
19-Apr-2023 22:00,699.100
19-Apr-2023 23:00,701.200
20-Apr-2023 00:00,701.200
20-Apr-2023 01:00,699.100
20-Apr-2023 02:00,699.100
20-Apr-2023 03:00,699.100
20-Apr-2023 04:00,697.000
20-Apr-2023 05:00,698.680
20-Apr-2023 06:00,697.000
20-Apr-2023 07:00,697.000
20-Apr-2023 08:00,703.300
20-Apr-2023 09:00,705.400
20-Apr-2023 10:00,701.200
20-Apr-2023 11:00,701.200
20-Apr-2023 12:00,701.200
20-Apr-2023 13:00,701.200
20-Apr-2023 14:00,703.300
20-Apr-2023 15:00,701.200
20-Apr-2023 16:00,701.200
20-Apr-2023 17:00,699.100
20-Apr-2023 18:00,699.100
20-Apr-2023 19:00,703.300
20-Apr-2023 20:00,705.400
20-Apr-2023 21:00,707.500
20-Apr-2023 22:00,707.500
20-Apr-2023 23:00,709.600
21-Apr-2023 00:00,709.600
21-Apr-2023 01:00,703.300
21-Apr-2023 02:00,703.300
21-Apr-2023 03:00,703.300
21-Apr-2023 04:00,703.300
21-Apr-2023 05:00,703.300
21-Apr-2023 06:00,705.400
21-Apr-2023 07:00,709.600
21-Apr-2023 08:00,711.700
21-Apr-2023 09:00,715.900
21-Apr-2023 10:00,713.800
21-Apr-2023 11:00,713.800
21-Apr-2023 12:00,713.800
21-Apr-2023 13:00,713.800
21-Apr-2023 14:00,711.700
21-Apr-2023 15:00,711.700
21-Apr-2023 16:00,709.600
21-Apr-2023 17:00,707.500
21-Apr-2023 18:00,705.400
21-Apr-2023 19:00,705.400
21-Apr-2023 20:00,709.600
21-Apr-2023 21:00,711.700
21-Apr-2023 22:00,709.600
21-Apr-2023 23:00,707.500
22-Apr-2023 00:00,709.600
22-Apr-2023 01:00,709.600
22-Apr-2023 02:00,707.500
22-Apr-2023 03:00,707.500
22-Apr-2023 04:00,707.500
22-Apr-2023 05:00,707.500
22-Apr-2023 06:00,707.500
22-Apr-2023 07:00,707.500
22-Apr-2023 08:00,705.400
22-Apr-2023 09:00,705.400
22-Apr-2023 10:00,707.500
22-Apr-2023 11:00,707.500
22-Apr-2023 12:00,707.500
22-Apr-2023 13:00,707.500
22-Apr-2023 14:00,707.500
22-Apr-2023 15:00,709.600
22-Apr-2023 16:00,709.600
22-Apr-2023 17:00,707.500
22-Apr-2023 18:00,707.500
22-Apr-2023 19:00,707.500
22-Apr-2023 20:00,711.700
22-Apr-2023 21:00,711.700
22-Apr-2023 22:00,713.800
22-Apr-2023 23:00,713.800
23-Apr-2023 00:00,709.600
23-Apr-2023 01:00,709.600
23-Apr-2023 02:00,707.500
23-Apr-2023 03:00,707.500
23-Apr-2023 04:00,703.300
23-Apr-2023 05:00,705.400
23-Apr-2023 06:00,703.300
23-Apr-2023 07:00,705.400
23-Apr-2023 08:00,703.300
23-Apr-2023 09:00,701.200
23-Apr-2023 10:00,699.100
23-Apr-2023 11:00,699.100
23-Apr-2023 12:00,697.000
23-Apr-2023 13:00,694.900
23-Apr-2023 14:00,692.800
23-Apr-2023 15:00,688.600
23-Apr-2023 16:00,688.600
23-Apr-2023 17:00,688.600
23-Apr-2023 18:00,692.800
23-Apr-2023 19:00,694.900
23-Apr-2023 20:00,692.800
23-Apr-2023 21:00,699.100
23-Apr-2023 22:00,703.300
23-Apr-2023 23:00,703.300
24-Apr-2023 00:00,703.300
24-Apr-2023 01:00,699.100
24-Apr-2023 02:00,699.100
24-Apr-2023 03:00,699.100
24-Apr-2023 04:00,697.000
24-Apr-2023 05:00,697.000
24-Apr-2023 06:00,697.000
24-Apr-2023 07:00,694.900
24-Apr-2023 08:00,697.000
24-Apr-2023 09:00,694.900
24-Apr-2023 10:00,697.000
24-Apr-2023 11:00,697.000
24-Apr-2023 12:00,697.000
24-Apr-2023 13:00,697.000
24-Apr-2023 14:00,699.100
24-Apr-2023 15:00,697.000
24-Apr-2023 16:00,699.100
24-Apr-2023 17:00,697.000
24-Apr-2023 18:00,699.100
24-Apr-2023 19:00,699.100
24-Apr-2023 20:00,701.200
24-Apr-2023 21:00,703.300
24-Apr-2023 22:00,703.300
24-Apr-2023 23:00,702.000
25-Apr-2023 00:00,703.300
25-Apr-2023 01:00,701.200
25-Apr-2023 02:00,699.100
25-Apr-2023 03:00,699.100
25-Apr-2023 04:00,697.000
25-Apr-2023 05:00,694.900
25-Apr-2023 06:00,692.800
25-Apr-2023 07:00,697.000
25-Apr-2023 08:00,697.000
25-Apr-2023 09:00,699.100
25-Apr-2023 10:00,699.100
25-Apr-2023 11:00,701.200
25-Apr-2023 12:00,701.200
25-Apr-2023 13:00,699.100
25-Apr-2023 14:00,697.000
25-Apr-2023 15:00,697.000
25-Apr-2023 16:00,694.900
25-Apr-2023 17:00,694.900
25-Apr-2023 18:00,694.900
25-Apr-2023 19:00,699.100
25-Apr-2023 20:00,699.100
25-Apr-2023 21:00,701.200
25-Apr-2023 22:00,703.300
25-Apr-2023 23:00,701.200
26-Apr-2023 00:00,699.100
26-Apr-2023 01:00,699.100
26-Apr-2023 02:00,697.000
26-Apr-2023 03:00,699.100
26-Apr-2023 04:00,699.100
26-Apr-2023 05:00,697.000
26-Apr-2023 06:00,697.000
26-Apr-2023 07:00,701.200
26-Apr-2023 08:00,703.300
26-Apr-2023 09:00,701.200
26-Apr-2023 10:00,701.200
26-Apr-2023 11:00,699.100
26-Apr-2023 12:00,699.100
26-Apr-2023 13:00,699.100
26-Apr-2023 14:00,697.000
26-Apr-2023 15:00,694.900
26-Apr-2023 16:00,694.900
26-Apr-2023 17:00,694.900
26-Apr-2023 18:00,694.900
26-Apr-2023 19:00,694.900
26-Apr-2023 20:00,694.900
26-Apr-2023 21:00,694.900
26-Apr-2023 22:00,694.900
26-Apr-2023 23:00,692.800
27-Apr-2023 00:00,692.800
27-Apr-2023 01:00,692.800
27-Apr-2023 02:00,694.900
27-Apr-2023 03:00,692.800
27-Apr-2023 04:00,690.700
27-Apr-2023 05:00,686.500
27-Apr-2023 06:00,686.500
27-Apr-2023 07:00,688.600
27-Apr-2023 08:00,688.600
27-Apr-2023 09:00,690.700
27-Apr-2023 10:00,690.700
27-Apr-2023 11:00,690.700
27-Apr-2023 12:00,690.700
27-Apr-2023 13:00,692.800
27-Apr-2023 14:00,692.800
27-Apr-2023 15:00,692.800
27-Apr-2023 16:00,692.800
27-Apr-2023 17:00,697.000
27-Apr-2023 18:00,697.000
27-Apr-2023 19:00,699.100
27-Apr-2023 20:00,701.200
27-Apr-2023 21:00,703.300
27-Apr-2023 22:00,705.400
27-Apr-2023 23:00,703.300
28-Apr-2023 00:00,701.200
28-Apr-2023 01:00,699.100
28-Apr-2023 02:00,697.000
28-Apr-2023 03:00,697.000
28-Apr-2023 04:00,694.900
28-Apr-2023 05:00,692.800
28-Apr-2023 06:00,690.700
28-Apr-2023 07:00,692.800
28-Apr-2023 08:00,692.800
28-Apr-2023 09:00,690.700
28-Apr-2023 10:00,690.700
28-Apr-2023 11:00,690.700
28-Apr-2023 12:00,690.700
28-Apr-2023 13:00,690.700
28-Apr-2023 14:00,690.700
28-Apr-2023 15:00,688.600
28-Apr-2023 16:00,688.600
28-Apr-2023 17:00,688.600
28-Apr-2023 18:00,688.600
28-Apr-2023 19:00,688.600
28-Apr-2023 20:00,686.500
28-Apr-2023 21:00,686.500
28-Apr-2023 22:00,688.600
28-Apr-2023 23:00,688.600
29-Apr-2023 00:00,682.300
29-Apr-2023 01:00,678.100
29-Apr-2023 02:00,676.000
29-Apr-2023 03:00,673.900
29-Apr-2023 04:00,673.900
29-Apr-2023 05:00,671.800
29-Apr-2023 06:00,671.800
29-Apr-2023 07:00,671.800
29-Apr-2023 08:00,671.800
29-Apr-2023 09:00,671.800
29-Apr-2023 10:00,669.700
29-Apr-2023 11:00,669.700
29-Apr-2023 12:00,669.700
29-Apr-2023 13:00,669.700
29-Apr-2023 14:00,669.700
29-Apr-2023 15:00,671.800
29-Apr-2023 16:00,671.800
29-Apr-2023 17:00,673.900
29-Apr-2023 18:00,678.100
29-Apr-2023 19:00,676.000
29-Apr-2023 20:00,678.100
29-Apr-2023 21:00,680.200
29-Apr-2023 22:00,684.400
29-Apr-2023 23:00,686.500
30-Apr-2023 00:00,680.200
30-Apr-2023 01:00,680.200
30-Apr-2023 02:00,680.200
30-Apr-2023 03:00,678.100
30-Apr-2023 04:00,673.900
30-Apr-2023 05:00,671.800
30-Apr-2023 06:00,671.800
30-Apr-2023 07:00,678.100
30-Apr-2023 08:00,682.300
30-Apr-2023 09:00,686.500
30-Apr-2023 10:00,684.400
30-Apr-2023 11:00,682.300
30-Apr-2023 12:00,684.400
30-Apr-2023 13:00,684.400
30-Apr-2023 14:00,684.400
30-Apr-2023 15:00,682.300
30-Apr-2023 16:00,684.400
