Date Time,BON.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
10-Apr-2014 03:00,75.000
10-Apr-2014 04:00,74.900
10-Apr-2014 05:00,74.900
10-Apr-2014 06:00,74.800
10-Apr-2014 07:00,74.700
10-Apr-2014 08:00,74.700
10-Apr-2014 09:00,74.600
10-Apr-2014 10:00,74.400
10-Apr-2014 11:00,74.500
10-Apr-2014 12:00,74.300
10-Apr-2014 13:00,74.200
10-Apr-2014 14:00,74.100
10-Apr-2014 15:00,74.000
10-Apr-2014 16:00,74.000
10-Apr-2014 17:00,73.900
10-Apr-2014 18:00,74.100
10-Apr-2014 19:00,74.000
10-Apr-2014 20:00,74.200
10-Apr-2014 21:00,74.200
10-Apr-2014 22:00,74.500
10-Apr-2014 23:00,74.800
11-Apr-2014 00:00,75.100
11-Apr-2014 01:00,75.000
11-Apr-2014 02:00,75.000
11-Apr-2014 03:00,75.000
11-Apr-2014 04:00,75.100
11-Apr-2014 05:00,74.800
11-Apr-2014 06:00,74.800
11-Apr-2014 07:00,74.600
11-Apr-2014 08:00,74.700
11-Apr-2014 09:00,74.700
11-Apr-2014 10:00,74.700
11-Apr-2014 11:00,74.800
11-Apr-2014 12:00,75.000
11-Apr-2014 13:00,74.900
11-Apr-2014 14:00,74.700
11-Apr-2014 15:00,75.000
11-Apr-2014 16:00,74.800
11-Apr-2014 17:00,74.600
11-Apr-2014 18:00,74.600
11-Apr-2014 19:00,74.600
11-Apr-2014 20:00,74.400
11-Apr-2014 21:00,74.400
11-Apr-2014 22:00,74.400
11-Apr-2014 23:00,74.500
12-Apr-2014 00:00,74.500
12-Apr-2014 01:00,74.600
12-Apr-2014 02:00,74.600
12-Apr-2014 03:00,74.700
12-Apr-2014 04:00,74.700
12-Apr-2014 05:00,74.800
12-Apr-2014 06:00,74.800
12-Apr-2014 07:00,74.900
12-Apr-2014 08:00,74.800
12-Apr-2014 09:00,74.900
12-Apr-2014 10:00,74.900
12-Apr-2014 11:00,74.900
12-Apr-2014 12:00,74.800
12-Apr-2014 13:00,74.800
12-Apr-2014 14:00,74.900
12-Apr-2014 15:00,74.800
12-Apr-2014 16:00,74.800
12-Apr-2014 17:00,74.400
12-Apr-2014 18:00,74.400
12-Apr-2014 19:00,74.400
12-Apr-2014 20:00,74.500
12-Apr-2014 21:00,74.500
12-Apr-2014 22:00,74.600
12-Apr-2014 23:00,74.500
13-Apr-2014 00:00,74.300
13-Apr-2014 01:00,74.200
13-Apr-2014 02:00,74.300
13-Apr-2014 03:00,74.400
13-Apr-2014 04:00,74.300
13-Apr-2014 05:00,74.300
13-Apr-2014 06:00,74.300
13-Apr-2014 07:00,74.300
13-Apr-2014 08:00,74.000
13-Apr-2014 09:00,74.200
13-Apr-2014 10:00,74.300
13-Apr-2014 11:00,74.400
13-Apr-2014 12:00,74.300
13-Apr-2014 13:00,74.200
13-Apr-2014 14:00,74.200
13-Apr-2014 15:00,74.100
13-Apr-2014 16:00,74.100
13-Apr-2014 17:00,74.200
13-Apr-2014 18:00,74.200
13-Apr-2014 19:00,74.000
13-Apr-2014 20:00,74.200
13-Apr-2014 21:00,74.200
13-Apr-2014 22:00,74.500
13-Apr-2014 23:00,74.700
14-Apr-2014 00:00,74.400
14-Apr-2014 01:00,74.300
14-Apr-2014 02:00,74.200
14-Apr-2014 03:00,74.000
14-Apr-2014 04:00,73.800
14-Apr-2014 05:00,73.600
14-Apr-2014 06:00,73.800
14-Apr-2014 07:00,73.900
14-Apr-2014 08:00,73.900
14-Apr-2014 09:00,73.900
14-Apr-2014 10:00,73.800
14-Apr-2014 11:00,74.000
14-Apr-2014 12:00,74.000
14-Apr-2014 13:00,74.100
14-Apr-2014 14:00,74.100
14-Apr-2014 15:00,74.200
14-Apr-2014 16:00,74.000
14-Apr-2014 17:00,74.300
14-Apr-2014 18:00,74.300
14-Apr-2014 19:00,74.200
14-Apr-2014 20:00,74.200
14-Apr-2014 21:00,74.300
14-Apr-2014 22:00,74.400
14-Apr-2014 23:00,74.400
15-Apr-2014 00:00,74.400
15-Apr-2014 01:00,74.400
15-Apr-2014 02:00,74.200
15-Apr-2014 03:00,74.400
15-Apr-2014 04:00,74.300
15-Apr-2014 05:00,74.200
15-Apr-2014 06:00,74.200
15-Apr-2014 07:00,74.100
15-Apr-2014 08:00,74.300
15-Apr-2014 09:00,74.300
15-Apr-2014 10:00,74.200
15-Apr-2014 11:00,74.200
15-Apr-2014 12:00,74.200
15-Apr-2014 13:00,74.400
15-Apr-2014 14:00,74.500
15-Apr-2014 15:00,74.400
15-Apr-2014 16:00,74.300
15-Apr-2014 17:00,74.500
15-Apr-2014 18:00,74.600
15-Apr-2014 19:00,74.700
15-Apr-2014 20:00,74.800
15-Apr-2014 21:00,74.800
15-Apr-2014 22:00,74.700
15-Apr-2014 23:00,74.800
16-Apr-2014 00:00,74.900
16-Apr-2014 01:00,75.000
16-Apr-2014 02:00,74.800
16-Apr-2014 03:00,74.600
16-Apr-2014 04:00,74.600
16-Apr-2014 05:00,74.400
16-Apr-2014 06:00,74.400
16-Apr-2014 07:00,74.700
16-Apr-2014 08:00,74.700
16-Apr-2014 09:00,74.700
16-Apr-2014 10:00,74.700
16-Apr-2014 11:00,74.600
16-Apr-2014 12:00,74.400
16-Apr-2014 13:00,74.300
16-Apr-2014 14:00,74.300
16-Apr-2014 15:00,74.300
16-Apr-2014 16:00,74.000
16-Apr-2014 17:00,73.800
16-Apr-2014 18:00,73.700
16-Apr-2014 19:00,73.600
16-Apr-2014 20:00,73.600
16-Apr-2014 21:00,73.600
16-Apr-2014 22:00,73.500
16-Apr-2014 23:00,73.500
17-Apr-2014 00:00,73.600
17-Apr-2014 01:00,73.700
17-Apr-2014 02:00,73.600
17-Apr-2014 03:00,73.400
17-Apr-2014 04:00,73.300
17-Apr-2014 05:00,73.300
17-Apr-2014 06:00,73.400
17-Apr-2014 07:00,73.500
17-Apr-2014 08:00,73.500
17-Apr-2014 09:00,73.500
17-Apr-2014 10:00,73.500
17-Apr-2014 11:00,73.500
17-Apr-2014 12:00,73.600
17-Apr-2014 13:00,73.800
17-Apr-2014 14:00,73.700
17-Apr-2014 15:00,73.700
17-Apr-2014 16:00,73.500
17-Apr-2014 17:00,73.400
17-Apr-2014 18:00,73.400
17-Apr-2014 19:00,73.600
17-Apr-2014 20:00,73.500
17-Apr-2014 21:00,73.500
17-Apr-2014 22:00,73.500
17-Apr-2014 23:00,74.100
18-Apr-2014 00:00,74.300
18-Apr-2014 01:00,74.400
18-Apr-2014 02:00,74.300
18-Apr-2014 03:00,74.100
18-Apr-2014 04:00,73.900
18-Apr-2014 05:00,73.900
18-Apr-2014 06:00,73.800
18-Apr-2014 07:00,73.500
18-Apr-2014 08:00,73.800
18-Apr-2014 09:00,73.700
18-Apr-2014 10:00,73.900
18-Apr-2014 11:00,73.900
18-Apr-2014 12:00,73.900
18-Apr-2014 13:00,73.800
18-Apr-2014 14:00,73.900
18-Apr-2014 15:00,73.900
18-Apr-2014 16:00,73.900
18-Apr-2014 17:00,74.000
18-Apr-2014 18:00,73.800
18-Apr-2014 19:00,74.000
18-Apr-2014 20:00,74.100
18-Apr-2014 21:00,74.100
18-Apr-2014 22:00,74.000
18-Apr-2014 23:00,74.100
19-Apr-2014 00:00,74.100
19-Apr-2014 01:00,74.300
19-Apr-2014 02:00,74.200
19-Apr-2014 03:00,74.200
19-Apr-2014 04:00,74.100
19-Apr-2014 05:00,74.100
19-Apr-2014 06:00,74.000
19-Apr-2014 07:00,74.100
19-Apr-2014 08:00,74.100
19-Apr-2014 09:00,74.200
19-Apr-2014 10:00,74.200
19-Apr-2014 11:00,74.300
19-Apr-2014 12:00,74.400
19-Apr-2014 13:00,74.300
19-Apr-2014 14:00,74.100
19-Apr-2014 15:00,74.200
19-Apr-2014 16:00,74.200
19-Apr-2014 17:00,74.100
19-Apr-2014 18:00,74.100
19-Apr-2014 19:00,74.200
19-Apr-2014 20:00,74.300
19-Apr-2014 21:00,74.300
19-Apr-2014 22:00,74.400
19-Apr-2014 23:00,74.200
20-Apr-2014 00:00,74.200
20-Apr-2014 01:00,74.400
20-Apr-2014 02:00,74.400
20-Apr-2014 03:00,74.300
20-Apr-2014 04:00,74.200
20-Apr-2014 05:00,74.100
20-Apr-2014 06:00,74.200
20-Apr-2014 07:00,74.200
20-Apr-2014 08:00,74.200
20-Apr-2014 09:00,74.400
20-Apr-2014 10:00,74.400
20-Apr-2014 11:00,74.400
20-Apr-2014 12:00,74.300
20-Apr-2014 13:00,74.400
20-Apr-2014 14:00,74.400
20-Apr-2014 15:00,74.300
20-Apr-2014 16:00,74.400
20-Apr-2014 17:00,74.300
20-Apr-2014 18:00,74.200
20-Apr-2014 19:00,74.100
20-Apr-2014 20:00,74.100
20-Apr-2014 21:00,74.200
20-Apr-2014 22:00,74.400
20-Apr-2014 23:00,74.500
21-Apr-2014 00:00,74.400
21-Apr-2014 01:00,74.300
21-Apr-2014 02:00,74.200
21-Apr-2014 03:00,74.100
21-Apr-2014 04:00,74.000
21-Apr-2014 05:00,74.000
21-Apr-2014 06:00,74.000
21-Apr-2014 07:00,74.100
21-Apr-2014 08:00,74.000
21-Apr-2014 09:00,73.900
21-Apr-2014 10:00,73.800
21-Apr-2014 11:00,73.900
21-Apr-2014 12:00,73.700
21-Apr-2014 13:00,73.900
21-Apr-2014 14:00,74.000
21-Apr-2014 15:00,73.900
21-Apr-2014 16:00,74.000
21-Apr-2014 17:00,74.000
21-Apr-2014 18:00,74.000
21-Apr-2014 19:00,74.100
21-Apr-2014 20:00,74.000
21-Apr-2014 21:00,74.000
21-Apr-2014 22:00,73.900
21-Apr-2014 23:00,74.000
22-Apr-2014 00:00,73.700
22-Apr-2014 01:00,74.100
22-Apr-2014 02:00,74.000
22-Apr-2014 03:00,74.400
22-Apr-2014 04:00,74.400
22-Apr-2014 05:00,74.400
22-Apr-2014 06:00,74.300
22-Apr-2014 07:00,74.400
22-Apr-2014 08:00,74.000
22-Apr-2014 09:00,73.500
22-Apr-2014 10:00,73.400
22-Apr-2014 11:00,73.300
22-Apr-2014 12:00,73.500
22-Apr-2014 13:00,73.400
22-Apr-2014 14:00,73.400
22-Apr-2014 15:00,73.500
22-Apr-2014 16:00,73.600
22-Apr-2014 17:00,73.700
22-Apr-2014 18:00,73.800
22-Apr-2014 19:00,73.900
22-Apr-2014 20:00,74.000
22-Apr-2014 21:00,74.200
22-Apr-2014 22:00,74.400
22-Apr-2014 23:00,74.400
23-Apr-2014 00:00,74.500
23-Apr-2014 01:00,74.600
23-Apr-2014 02:00,74.500
23-Apr-2014 03:00,74.500
23-Apr-2014 04:00,74.500
23-Apr-2014 05:00,74.400
23-Apr-2014 06:00,74.400
23-Apr-2014 07:00,74.400
23-Apr-2014 08:00,74.600
23-Apr-2014 09:00,74.700
23-Apr-2014 10:00,74.800
23-Apr-2014 11:00,74.800
23-Apr-2014 12:00,74.700
23-Apr-2014 13:00,74.700
23-Apr-2014 14:00,74.700
23-Apr-2014 15:00,74.800
23-Apr-2014 16:00,74.700
23-Apr-2014 17:00,74.600
23-Apr-2014 18:00,74.600
23-Apr-2014 19:00,74.600
23-Apr-2014 20:00,74.700
23-Apr-2014 21:00,74.400
23-Apr-2014 22:00,74.400
23-Apr-2014 23:00,74.200
24-Apr-2014 00:00,74.600
24-Apr-2014 01:00,74.500
24-Apr-2014 02:00,74.400
24-Apr-2014 03:00,74.500
24-Apr-2014 04:00,74.500
24-Apr-2014 05:00,74.500
24-Apr-2014 06:00,74.500
24-Apr-2014 07:00,74.500
24-Apr-2014 08:00,74.600
24-Apr-2014 09:00,74.600
24-Apr-2014 10:00,74.500
24-Apr-2014 11:00,74.500
24-Apr-2014 12:00,74.500
24-Apr-2014 13:00,74.400
24-Apr-2014 14:00,74.300
24-Apr-2014 15:00,74.200
24-Apr-2014 16:00,74.300
24-Apr-2014 17:00,74.100
24-Apr-2014 18:00,74.100
24-Apr-2014 19:00,74.100
24-Apr-2014 20:00,74.400
24-Apr-2014 21:00,74.200
24-Apr-2014 22:00,74.100
24-Apr-2014 23:00,74.000
25-Apr-2014 00:00,73.900
25-Apr-2014 01:00,74.000
25-Apr-2014 02:00,74.100
25-Apr-2014 03:00,74.100
25-Apr-2014 04:00,74.200
25-Apr-2014 05:00,74.500
25-Apr-2014 06:00,74.500
25-Apr-2014 07:00,74.500
25-Apr-2014 08:00,74.600
25-Apr-2014 09:00,74.600
25-Apr-2014 10:00,74.700
25-Apr-2014 11:00,74.700
25-Apr-2014 12:00,74.800
25-Apr-2014 13:00,74.800
25-Apr-2014 14:00,74.800
25-Apr-2014 15:00,74.900
25-Apr-2014 16:00,74.800
25-Apr-2014 17:00,74.600
25-Apr-2014 18:00,74.800
25-Apr-2014 19:00,75.000
25-Apr-2014 20:00,75.300
25-Apr-2014 21:00,75.200
25-Apr-2014 22:00,75.100
25-Apr-2014 23:00,75.200
26-Apr-2014 00:00,75.400
26-Apr-2014 01:00,75.400
26-Apr-2014 02:00,75.400
26-Apr-2014 03:00,75.400
26-Apr-2014 04:00,75.500
26-Apr-2014 05:00,75.500
26-Apr-2014 06:00,75.400
26-Apr-2014 07:00,75.400
26-Apr-2014 08:00,75.800
26-Apr-2014 09:00,75.900
26-Apr-2014 10:00,75.900
26-Apr-2014 11:00,75.800
26-Apr-2014 12:00,75.900
26-Apr-2014 13:00,75.900
26-Apr-2014 14:00,75.800
26-Apr-2014 15:00,75.800
26-Apr-2014 16:00,75.700
26-Apr-2014 17:00,75.700
26-Apr-2014 18:00,75.700
26-Apr-2014 19:00,75.500
26-Apr-2014 20:00,75.700
26-Apr-2014 21:00,75.800
26-Apr-2014 22:00,75.800
26-Apr-2014 23:00,75.800
27-Apr-2014 00:00,75.800
27-Apr-2014 01:00,75.600
27-Apr-2014 02:00,75.300
27-Apr-2014 03:00,75.100
27-Apr-2014 04:00,74.900
27-Apr-2014 05:00,74.900
27-Apr-2014 06:00,74.700
27-Apr-2014 07:00,74.700
27-Apr-2014 08:00,74.900
27-Apr-2014 09:00,74.700
27-Apr-2014 10:00,74.700
27-Apr-2014 11:00,74.700
27-Apr-2014 12:00,74.700
27-Apr-2014 13:00,74.800
27-Apr-2014 14:00,74.900
27-Apr-2014 15:00,74.900
27-Apr-2014 16:00,74.800
27-Apr-2014 17:00,75.300
27-Apr-2014 18:00,75.200
27-Apr-2014 19:00,75.200
27-Apr-2014 20:00,74.900
27-Apr-2014 21:00,74.900
27-Apr-2014 22:00,75.000
27-Apr-2014 23:00,75.000
28-Apr-2014 00:00,74.900
28-Apr-2014 01:00,74.700
28-Apr-2014 02:00,74.600
28-Apr-2014 03:00,74.500
28-Apr-2014 04:00,74.300
28-Apr-2014 05:00,74.100
28-Apr-2014 06:00,73.900
28-Apr-2014 07:00,73.800
28-Apr-2014 08:00,73.700
28-Apr-2014 09:00,73.600
28-Apr-2014 10:00,73.600
28-Apr-2014 11:00,73.500
28-Apr-2014 12:00,73.600
28-Apr-2014 13:00,73.700
28-Apr-2014 14:00,73.500
28-Apr-2014 15:00,73.400
28-Apr-2014 16:00,73.300
28-Apr-2014 17:00,73.200
28-Apr-2014 18:00,73.000
28-Apr-2014 19:00,72.900
28-Apr-2014 20:00,72.800
28-Apr-2014 21:00,72.600
28-Apr-2014 22:00,72.600
28-Apr-2014 23:00,72.700
29-Apr-2014 00:00,72.900
29-Apr-2014 01:00,73.200
29-Apr-2014 02:00,73.200
29-Apr-2014 03:00,73.300
29-Apr-2014 04:00,73.400
29-Apr-2014 05:00,73.400
29-Apr-2014 06:00,73.600
29-Apr-2014 07:00,73.600
29-Apr-2014 08:00,74.000
29-Apr-2014 09:00,74.100
29-Apr-2014 10:00,74.100
29-Apr-2014 11:00,74.200
29-Apr-2014 12:00,74.300
29-Apr-2014 13:00,74.400
29-Apr-2014 14:00,74.500
29-Apr-2014 15:00,74.600
29-Apr-2014 16:00,74.800
29-Apr-2014 17:00,75.000
29-Apr-2014 18:00,75.000
29-Apr-2014 19:00,75.100
29-Apr-2014 20:00,75.300
29-Apr-2014 21:00,75.500
29-Apr-2014 22:00,75.700
29-Apr-2014 23:00,75.900
30-Apr-2014 00:00,75.800
30-Apr-2014 01:00,75.700
30-Apr-2014 02:00,75.600
30-Apr-2014 03:00,75.400
30-Apr-2014 04:00,75.300
30-Apr-2014 05:00,75.200
30-Apr-2014 06:00,74.500
30-Apr-2014 07:00,74.400
30-Apr-2014 08:00,74.400
30-Apr-2014 09:00,74.700
30-Apr-2014 10:00,74.900
30-Apr-2014 11:00,74.300
30-Apr-2014 12:00,74.100
30-Apr-2014 13:00,74.300
30-Apr-2014 14:00,74.200
30-Apr-2014 15:00,74.300
30-Apr-2014 16:00,74.400
30-Apr-2014 17:00,74.200
30-Apr-2014 18:00,74.000
30-Apr-2014 19:00,74.000
30-Apr-2014 20:00,74.000
30-Apr-2014 21:00,74.000
30-Apr-2014 22:00,74.000
30-Apr-2014 23:00,74.000
01-May-2014 00:00,74.300
01-May-2014 01:00,74.500
01-May-2014 02:00,74.500
01-May-2014 03:00,74.400
01-May-2014 04:00,74.400
01-May-2014 05:00,74.200
01-May-2014 06:00,74.000
01-May-2014 07:00,74.000
01-May-2014 08:00,74.100
01-May-2014 09:00,74.300
01-May-2014 10:00,74.200
01-May-2014 11:00,74.000
01-May-2014 12:00,74.000
01-May-2014 13:00,73.800
01-May-2014 14:00,73.600
01-May-2014 15:00,73.500
01-May-2014 16:00,73.500
01-May-2014 17:00,73.500
01-May-2014 18:00,73.400
01-May-2014 19:00,73.300
01-May-2014 20:00,73.100
01-May-2014 21:00,73.100
01-May-2014 22:00,73.100
01-May-2014 23:00,73.100
02-May-2014 00:00,73.000
02-May-2014 01:00,73.100
02-May-2014 02:00,73.100
02-May-2014 03:00,72.900
02-May-2014 04:00,72.800
02-May-2014 05:00,72.800
02-May-2014 06:00,72.700
02-May-2014 07:00,72.700
02-May-2014 08:00,73.100
02-May-2014 09:00,73.300
02-May-2014 10:00,73.400
02-May-2014 11:00,73.200
02-May-2014 12:00,73.200
02-May-2014 13:00,73.300
02-May-2014 14:00,73.400
02-May-2014 15:00,73.400
02-May-2014 16:00,73.400
02-May-2014 17:00,73.500
02-May-2014 18:00,73.500
02-May-2014 19:00,73.500
02-May-2014 20:00,73.700
02-May-2014 21:00,73.900
02-May-2014 22:00,74.000
02-May-2014 23:00,74.200
03-May-2014 00:00,74.300
03-May-2014 01:00,74.100
03-May-2014 02:00,74.000
03-May-2014 03:00,73.800
03-May-2014 04:00,73.600
03-May-2014 05:00,73.500
03-May-2014 06:00,73.300
03-May-2014 07:00,73.100
03-May-2014 08:00,73.100
03-May-2014 09:00,73.200
03-May-2014 10:00,73.200
03-May-2014 11:00,73.300
03-May-2014 12:00,73.500
03-May-2014 13:00,73.700
03-May-2014 14:00,73.900
03-May-2014 15:00,74.000
03-May-2014 16:00,74.100
03-May-2014 17:00,74.300
03-May-2014 18:00,74.100
03-May-2014 19:00,74.200
03-May-2014 20:00,74.300
03-May-2014 21:00,74.400
03-May-2014 22:00,74.600
03-May-2014 23:00,74.700
04-May-2014 00:00,74.700
04-May-2014 01:00,74.700
04-May-2014 02:00,74.700
04-May-2014 03:00,74.500
04-May-2014 04:00,74.400
04-May-2014 05:00,74.000
04-May-2014 06:00,73.500
04-May-2014 07:00,73.300
04-May-2014 08:00,73.100
04-May-2014 09:00,73.100
04-May-2014 10:00,73.200
04-May-2014 11:00,73.100
04-May-2014 12:00,72.900
04-May-2014 13:00,72.900
04-May-2014 14:00,73.000
04-May-2014 15:00,73.100
04-May-2014 16:00,73.200
04-May-2014 17:00,73.100
04-May-2014 18:00,73.200
04-May-2014 19:00,73.200
04-May-2014 20:00,73.100
04-May-2014 21:00,73.200
04-May-2014 22:00,73.300
04-May-2014 23:00,73.400
05-May-2014 00:00,73.400
05-May-2014 01:00,73.500
05-May-2014 02:00,73.400
05-May-2014 03:00,73.600
05-May-2014 04:00,73.600
05-May-2014 05:00,73.700
05-May-2014 06:00,73.900
05-May-2014 07:00,74.000
05-May-2014 08:00,74.200
05-May-2014 09:00,74.400
05-May-2014 10:00,74.500
05-May-2014 11:00,74.400
05-May-2014 12:00,74.400
05-May-2014 13:00,74.400
05-May-2014 14:00,74.500
05-May-2014 15:00,74.400
05-May-2014 16:00,74.500
05-May-2014 17:00,74.700
05-May-2014 18:00,74.800
05-May-2014 19:00,74.800
05-May-2014 20:00,74.600
05-May-2014 21:00,74.500
05-May-2014 22:00,74.500
05-May-2014 23:00,74.300
06-May-2014 00:00,74.100
06-May-2014 01:00,74.000
06-May-2014 02:00,74.100
06-May-2014 03:00,74.200
06-May-2014 04:00,74.100
06-May-2014 05:00,74.100
06-May-2014 06:00,74.400
06-May-2014 07:00,74.100
06-May-2014 08:00,74.300
06-May-2014 09:00,74.300
06-May-2014 10:00,74.400
06-May-2014 11:00,74.300
06-May-2014 12:00,74.300
06-May-2014 13:00,74.400
06-May-2014 14:00,74.200
06-May-2014 15:00,74.500
06-May-2014 16:00,74.500
06-May-2014 17:00,74.600
06-May-2014 18:00,74.700
06-May-2014 19:00,74.900
06-May-2014 20:00,75.100
06-May-2014 21:00,75.200
06-May-2014 22:00,75.200
06-May-2014 23:00,75.200
07-May-2014 00:00,75.100
07-May-2014 01:00,75.000
07-May-2014 02:00,74.900
07-May-2014 03:00,74.700
07-May-2014 04:00,74.700
07-May-2014 05:00,74.800
07-May-2014 06:00,75.000
07-May-2014 07:00,75.000
07-May-2014 08:00,75.000
07-May-2014 09:00,74.900
07-May-2014 10:00,75.000
07-May-2014 11:00,75.100
07-May-2014 12:00,75.200
07-May-2014 13:00,75.200
07-May-2014 14:00,75.200
07-May-2014 15:00,75.200
07-May-2014 16:00,75.300
07-May-2014 17:00,75.300
07-May-2014 18:00,75.300
07-May-2014 19:00,75.300
07-May-2014 20:00,75.300
07-May-2014 21:00,75.300
07-May-2014 22:00,75.300
07-May-2014 23:00,75.200
08-May-2014 00:00,75.200
08-May-2014 01:00,75.100
08-May-2014 02:00,74.900
08-May-2014 03:00,74.700
08-May-2014 04:00,74.600
08-May-2014 05:00,74.600
08-May-2014 06:00,74.600
08-May-2014 07:00,74.800
08-May-2014 08:00,74.800
08-May-2014 09:00,74.700
08-May-2014 10:00,74.900
08-May-2014 11:00,75.000
08-May-2014 12:00,75.200
08-May-2014 13:00,75.200
08-May-2014 14:00,75.400
08-May-2014 15:00,75.400
08-May-2014 16:00,75.800
08-May-2014 17:00,76.000
08-May-2014 18:00,76.000
08-May-2014 19:00,75.800
08-May-2014 20:00,75.800
08-May-2014 21:00,75.800
08-May-2014 22:00,75.500
08-May-2014 23:00,75.200
09-May-2014 00:00,74.700
09-May-2014 01:00,74.700
09-May-2014 02:00,74.300
09-May-2014 03:00,74.000
09-May-2014 04:00,73.900
09-May-2014 05:00,74.100
09-May-2014 06:00,73.900
09-May-2014 07:00,74.100
09-May-2014 08:00,74.200
09-May-2014 09:00,74.100
09-May-2014 10:00,74.100
09-May-2014 11:00,74.100
09-May-2014 12:00,74.200
09-May-2014 13:00,74.200
09-May-2014 14:00,74.500
09-May-2014 15:00,74.700
09-May-2014 16:00,74.800
09-May-2014 17:00,75.000
09-May-2014 18:00,75.100
09-May-2014 19:00,75.300
09-May-2014 20:00,75.100
09-May-2014 21:00,75.200
09-May-2014 22:00,75.300
09-May-2014 23:00,75.700
10-May-2014 00:00,75.700
10-May-2014 01:00,75.500
10-May-2014 02:00,75.300
10-May-2014 03:00,75.400
10-May-2014 04:00,75.200
10-May-2014 05:00,75.200
10-May-2014 06:00,74.900
10-May-2014 07:00,74.700
10-May-2014 08:00,74.600
10-May-2014 09:00,74.400
10-May-2014 10:00,74.200
10-May-2014 11:00,74.000
10-May-2014 12:00,74.100
10-May-2014 13:00,74.200
10-May-2014 14:00,74.000
10-May-2014 15:00,73.600
10-May-2014 16:00,73.400
10-May-2014 17:00,73.600
10-May-2014 18:00,73.600
10-May-2014 19:00,73.500
10-May-2014 20:00,73.700
10-May-2014 21:00,73.700
10-May-2014 22:00,73.800
10-May-2014 23:00,74.000
11-May-2014 00:00,74.200
11-May-2014 01:00,74.200
11-May-2014 02:00,74.400
11-May-2014 03:00,74.400
11-May-2014 04:00,74.400
11-May-2014 05:00,74.200
11-May-2014 06:00,74.000
11-May-2014 07:00,74.100
11-May-2014 08:00,74.400
11-May-2014 09:00,74.500
11-May-2014 10:00,74.700
11-May-2014 11:00,74.800
11-May-2014 12:00,74.800
11-May-2014 13:00,74.900
11-May-2014 14:00,74.900
11-May-2014 15:00,74.800
11-May-2014 16:00,74.800
11-May-2014 17:00,74.800
11-May-2014 18:00,74.800
11-May-2014 19:00,74.800
11-May-2014 20:00,75.000
11-May-2014 21:00,75.200
11-May-2014 22:00,75.400
11-May-2014 23:00,75.500
12-May-2014 00:00,75.600
12-May-2014 01:00,75.700
12-May-2014 02:00,75.700
12-May-2014 03:00,75.500
12-May-2014 04:00,75.400
12-May-2014 05:00,74.900
12-May-2014 06:00,74.800
12-May-2014 07:00,74.700
12-May-2014 08:00,74.800
12-May-2014 09:00,74.700
12-May-2014 10:00,74.700
12-May-2014 11:00,74.700
12-May-2014 12:00,74.700
12-May-2014 13:00,74.700
12-May-2014 14:00,74.500
12-May-2014 15:00,74.600
12-May-2014 16:00,74.700
12-May-2014 17:00,74.900
12-May-2014 18:00,74.900
12-May-2014 19:00,75.000
12-May-2014 20:00,75.100
12-May-2014 21:00,75.100
12-May-2014 22:00,75.200
12-May-2014 23:00,75.400
13-May-2014 00:00,75.400
13-May-2014 01:00,75.300
13-May-2014 02:00,75.100
13-May-2014 03:00,74.900
13-May-2014 04:00,74.800
13-May-2014 05:00,74.700
13-May-2014 06:00,74.500
13-May-2014 07:00,74.500
13-May-2014 08:00,74.400
13-May-2014 09:00,74.200
13-May-2014 10:00,74.100
13-May-2014 11:00,74.100
13-May-2014 12:00,73.900
13-May-2014 13:00,73.800
13-May-2014 14:00,73.600
13-May-2014 15:00,73.600
13-May-2014 16:00,73.500
13-May-2014 17:00,73.400
13-May-2014 18:00,73.900
13-May-2014 19:00,74.100
13-May-2014 20:00,74.100
13-May-2014 21:00,74.200
13-May-2014 22:00,74.300
13-May-2014 23:00,74.400
14-May-2014 00:00,74.300
14-May-2014 01:00,74.200
14-May-2014 02:00,74.300
14-May-2014 03:00,74.300
14-May-2014 04:00,73.900
14-May-2014 05:00,74.100
14-May-2014 06:00,73.900
14-May-2014 07:00,73.600
14-May-2014 08:00,73.300
14-May-2014 09:00,73.300
14-May-2014 10:00,73.300
14-May-2014 11:00,73.100
14-May-2014 12:00,73.000
14-May-2014 13:00,73.000
14-May-2014 14:00,73.000
14-May-2014 15:00,72.900
14-May-2014 16:00,72.900
14-May-2014 17:00,72.900
14-May-2014 18:00,73.100
14-May-2014 19:00,73.300
14-May-2014 20:00,73.400
14-May-2014 21:00,73.200
14-May-2014 22:00,73.000
14-May-2014 23:00,73.000
15-May-2014 00:00,72.800
15-May-2014 01:00,72.500
15-May-2014 02:00,72.300
15-May-2014 03:00,72.200
15-May-2014 04:00,72.400
15-May-2014 05:00,72.400
15-May-2014 06:00,72.400
15-May-2014 07:00,72.400
15-May-2014 08:00,72.800
15-May-2014 09:00,72.600
15-May-2014 10:00,72.600
15-May-2014 11:00,72.500
15-May-2014 12:00,72.600
15-May-2014 13:00,72.500
15-May-2014 14:00,72.500
15-May-2014 15:00,72.500
15-May-2014 16:00,72.600
15-May-2014 17:00,72.800
15-May-2014 18:00,72.900
15-May-2014 19:00,72.900
15-May-2014 20:00,72.700
15-May-2014 21:00,72.700
15-May-2014 22:00,72.900
15-May-2014 23:00,73.000
16-May-2014 00:00,73.200
16-May-2014 01:00,73.300
