Date Time,BON.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
02-Aug-1985 23:00,112.000
03-Aug-1985 23:00,105.400
04-Aug-1985 23:00,91.900
05-Aug-1985 23:00,115.300
06-Aug-1985 23:00,107.100
07-Aug-1985 23:00,100.000
08-Aug-1985 23:00,120.900
09-Aug-1985 23:00,90.400
10-Aug-1985 23:00,90.800
11-Aug-1985 23:00,76.600
12-Aug-1985 23:00,108.600
13-Aug-1985 23:00,92.100
14-Aug-1985 23:00,107.600
15-Aug-1985 23:00,116.500
16-Aug-1985 23:00,113.000
17-Aug-1985 23:00,93.300
18-Aug-1985 23:00,82.000
19-Aug-1985 23:00,107.100
20-Aug-1985 23:00,86.400
21-Aug-1985 23:00,105.600
22-Aug-1985 23:00,104.400
23-Aug-1985 23:00,94.400
24-Aug-1985 23:00,74.700
25-Aug-1985 23:00,90.800
26-Aug-1985 23:00,93.500
27-Aug-1985 23:00,100.400
28-Aug-1985 23:00,115.300
29-Aug-1985 23:00,90.700
30-Aug-1985 23:00,83.900
31-Aug-1985 23:00,91.200
01-Sep-1985 23:00,97.200
02-Sep-1985 23:00,88.200
03-Sep-1985 23:00,92.500
04-Sep-1985 23:00,98.700
05-Sep-1985 23:00,98.100
06-Sep-1985 23:00,125.000
07-Sep-1985 23:00,93.500
08-Sep-1985 23:00,93.500
09-Sep-1985 23:00,99.100
10-Sep-1985 23:00,119.800
11-Sep-1985 23:00,117.200
12-Sep-1985 23:00,114.000
13-Sep-1985 23:00,112.500
14-Sep-1985 23:00,89.900
15-Sep-1985 23:00,94.800
16-Sep-1985 23:00,97.000
17-Sep-1985 23:00,124.700
18-Sep-1985 23:00,107.500
19-Sep-1985 23:00,116.000
20-Sep-1985 23:00,113.700
21-Sep-1985 23:00,103.400
22-Sep-1985 23:00,99.400
23-Sep-1985 23:00,115.600
24-Sep-1985 23:00,135.500
25-Sep-1985 23:00,137.300
26-Sep-1985 23:00,129.500
27-Sep-1985 23:00,141.600
28-Sep-1985 23:00,99.600
29-Sep-1985 23:00,95.300
30-Sep-1985 23:00,118.100
01-Oct-1985 23:00,135.200
02-Oct-1985 23:00,139.800
03-Oct-1985 23:00,131.200
04-Oct-1985 23:00,137.100
05-Oct-1985 23:00,115.700
06-Oct-1985 23:00,86.300
07-Oct-1985 23:00,152.900
08-Oct-1985 23:00,154.500
09-Oct-1985 23:00,139.200
10-Oct-1985 23:00,152.900
11-Oct-1985 23:00,135.900
12-Oct-1985 23:00,137.700
13-Oct-1985 23:00,98.200
14-Oct-1985 23:00,110.200
15-Oct-1985 23:00,130.100
16-Oct-1985 23:00,130.200
17-Oct-1985 23:00,135.200
18-Oct-1985 23:00,136.800
19-Oct-1985 23:00,121.700
20-Oct-1985 23:00,110.900
21-Oct-1985 23:00,124.800
22-Oct-1985 23:00,132.800
23-Oct-1985 23:00,132.100
24-Oct-1985 23:00,137.400
25-Oct-1985 23:00,142.500
26-Oct-1985 23:00,136.300
28-Oct-1985 00:00,116.400
29-Oct-1985 00:00,129.400
30-Oct-1985 00:00,128.900
31-Oct-1985 00:00,138.700
01-Nov-1985 00:00,159.000
02-Nov-1985 00:00,156.000
03-Nov-1985 00:00,136.200
04-Nov-1985 00:00,110.800
05-Nov-1985 00:00,125.400
06-Nov-1985 00:00,136.000
07-Nov-1985 00:00,154.300
08-Nov-1985 00:00,169.800
09-Nov-1985 00:00,162.400
10-Nov-1985 00:00,166.600
11-Nov-1985 00:00,164.700
12-Nov-1985 00:00,182.600
13-Nov-1985 00:00,188.500
14-Nov-1985 00:00,197.500
15-Nov-1985 00:00,179.000
16-Nov-1985 00:00,193.900
17-Nov-1985 00:00,98.900
18-Nov-1985 00:00,97.800
19-Nov-1985 00:00,143.700
20-Nov-1985 00:00,146.000
21-Nov-1985 00:00,198.800
22-Nov-1985 00:00,213.400
23-Nov-1985 00:00,162.300
24-Nov-1985 00:00,197.900
25-Nov-1985 00:00,203.900
26-Nov-1985 00:00,212.500
27-Nov-1985 00:00,154.200
28-Nov-1985 00:00,167.800
29-Nov-1985 00:00,153.900
30-Nov-1985 00:00,184.300
01-Dec-1985 00:00,170.000
02-Dec-1985 00:00,167.400
03-Dec-1985 00:00,204.100
04-Dec-1985 00:00,198.200
05-Dec-1985 00:00,171.600
06-Dec-1985 00:00,193.100
07-Dec-1985 00:00,168.200
08-Dec-1985 00:00,166.600
09-Dec-1985 00:00,177.500
10-Dec-1985 00:00,200.400
11-Dec-1985 00:00,201.700
12-Dec-1985 00:00,203.900
13-Dec-1985 00:00,222.700
14-Dec-1985 00:00,224.700
15-Dec-1985 00:00,175.000
16-Dec-1985 00:00,157.600
17-Dec-1985 00:00,214.900
18-Dec-1985 00:00,194.700
19-Dec-1985 00:00,194.800
20-Dec-1985 00:00,160.500
21-Dec-1985 00:00,176.800
22-Dec-1985 00:00,178.400
23-Dec-1985 00:00,164.100
24-Dec-1985 00:00,140.600
25-Dec-1985 00:00,138.900
26-Dec-1985 00:00,146.400
27-Dec-1985 00:00,131.000
28-Dec-1985 00:00,152.800
29-Dec-1985 00:00,139.700
30-Dec-1985 00:00,125.700
31-Dec-1985 00:00,137.300
01-Jan-1986 00:00,136.200
02-Jan-1986 00:00,123.900
03-Jan-1986 00:00,123.700
04-Jan-1986 00:00,135.700
05-Jan-1986 00:00,127.600
06-Jan-1986 00:00,99.100
07-Jan-1986 00:00,132.500
08-Jan-1986 00:00,144.900
09-Jan-1986 00:00,127.900
10-Jan-1986 00:00,141.000
11-Jan-1986 00:00,134.500
12-Jan-1986 00:00,128.100
13-Jan-1986 00:00,122.900
14-Jan-1986 00:00,135.900
15-Jan-1986 00:00,144.200
16-Jan-1986 00:00,147.700
17-Jan-1986 00:00,138.300
18-Jan-1986 00:00,136.600
19-Jan-1986 00:00,141.300
20-Jan-1986 00:00,157.000
21-Jan-1986 00:00,161.900
22-Jan-1986 00:00,149.300
23-Jan-1986 00:00,156.700
24-Jan-1986 00:00,150.700
25-Jan-1986 00:00,170.900
26-Jan-1986 00:00,148.300
27-Jan-1986 00:00,139.200
28-Jan-1986 00:00,142.600
29-Jan-1986 00:00,153.800
30-Jan-1986 00:00,140.700
31-Jan-1986 00:00,143.200
01-Feb-1986 00:00,161.300
02-Feb-1986 00:00,154.100
03-Feb-1986 00:00,151.600
04-Feb-1986 00:00,155.600
05-Feb-1986 00:00,178.000
06-Feb-1986 00:00,167.700
07-Feb-1986 00:00,176.900
08-Feb-1986 00:00,178.700
09-Feb-1986 00:00,181.400
10-Feb-1986 00:00,188.600
11-Feb-1986 00:00,198.500
12-Feb-1986 00:00,210.200
13-Feb-1986 00:00,203.600
14-Feb-1986 00:00,194.300
15-Feb-1986 00:00,197.600
16-Feb-1986 00:00,163.600
17-Feb-1986 00:00,151.300
18-Feb-1986 00:00,192.700
19-Feb-1986 00:00,207.200
20-Feb-1986 00:00,215.100
21-Feb-1986 00:00,227.200
22-Feb-1986 00:00,231.800
23-Feb-1986 00:00,222.900
24-Feb-1986 00:00,292.700
25-Feb-1986 00:00,277.600
26-Feb-1986 00:00,392.100
27-Feb-1986 00:00,320.700
28-Feb-1986 00:00,326.900
01-Mar-1986 00:00,321.000
02-Mar-1986 00:00,310.000
03-Mar-1986 00:00,317.500
04-Mar-1986 00:00,302.800
05-Mar-1986 00:00,291.300
06-Mar-1986 00:00,257.000
07-Mar-1986 00:00,263.000
08-Mar-1986 00:00,288.300
09-Mar-1986 00:00,332.200
10-Mar-1986 00:00,358.400
11-Mar-1986 00:00,331.900
12-Mar-1986 00:00,306.400
13-Mar-1986 00:00,306.400
14-Mar-1986 00:00,315.900
15-Mar-1986 00:00,337.700
16-Mar-1986 00:00,336.500
17-Mar-1986 00:00,316.500
18-Mar-1986 00:00,296.500
19-Mar-1986 00:00,271.700
20-Mar-1986 00:00,288.300
21-Mar-1986 00:00,293.100
22-Mar-1986 00:00,296.200
23-Mar-1986 00:00,238.200
24-Mar-1986 00:00,227.600
25-Mar-1986 00:00,229.800
26-Mar-1986 00:00,259.300
27-Mar-1986 00:00,289.000
28-Mar-1986 00:00,289.700
29-Mar-1986 00:00,265.500
30-Mar-1986 00:00,250.700
31-Mar-1986 00:00,296.900
01-Apr-1986 00:00,323.000
02-Apr-1986 00:00,292.600
03-Apr-1986 00:00,302.600
04-Apr-1986 00:00,298.000
05-Apr-1986 00:00,298.400
06-Apr-1986 00:00,286.200
07-Apr-1986 00:00,260.600
08-Apr-1986 00:00,262.200
09-Apr-1986 00:00,241.500
10-Apr-1986 00:00,243.300
11-Apr-1986 00:00,243.600
12-Apr-1986 00:00,266.300
13-Apr-1986 00:00,261.000
14-Apr-1986 00:00,256.600
15-Apr-1986 00:00,306.100
16-Apr-1986 00:00,269.700
17-Apr-1986 00:00,274.100
18-Apr-1986 00:00,280.400
19-Apr-1986 00:00,284.200
20-Apr-1986 00:00,254.400
21-Apr-1986 00:00,222.500
22-Apr-1986 00:00,240.600
23-Apr-1986 00:00,249.400
24-Apr-1986 00:00,262.000
25-Apr-1986 00:00,295.200
26-Apr-1986 00:00,276.000
27-Apr-1986 00:00,284.700
27-Apr-1986 23:00,285.200
28-Apr-1986 23:00,267.500
29-Apr-1986 23:00,282.800
30-Apr-1986 23:00,254.500
01-May-1986 23:00,272.300
02-May-1986 23:00,260.700
03-May-1986 23:00,246.600
04-May-1986 23:00,233.900
05-May-1986 23:00,239.500
06-May-1986 23:00,270.400
07-May-1986 23:00,253.800
08-May-1986 23:00,244.300
09-May-1986 23:00,251.500
10-May-1986 23:00,270.600
11-May-1986 23:00,268.500
12-May-1986 23:00,278.600
13-May-1986 23:00,276.400
14-May-1986 23:00,246.200
15-May-1986 23:00,282.100
16-May-1986 23:00,273.000
17-May-1986 23:00,257.000
18-May-1986 23:00,225.800
19-May-1986 23:00,253.300
20-May-1986 23:00,259.300
21-May-1986 23:00,276.000
22-May-1986 23:00,309.600
23-May-1986 23:00,299.500
24-May-1986 23:00,218.300
25-May-1986 23:00,216.800
26-May-1986 23:00,201.100
27-May-1986 23:00,269.900
28-May-1986 23:00,296.800
29-May-1986 23:00,340.500
30-May-1986 23:00,340.800
31-May-1986 23:00,356.800
01-Jun-1986 23:00,381.400
02-Jun-1986 23:00,375.800
03-Jun-1986 23:00,387.700
04-Jun-1986 23:00,372.300
05-Jun-1986 23:00,385.100
06-Jun-1986 23:00,333.900
07-Jun-1986 23:00,361.300
08-Jun-1986 23:00,334.600
09-Jun-1986 23:00,324.000
10-Jun-1986 23:00,297.000
11-Jun-1986 23:00,270.600
12-Jun-1986 23:00,277.800
13-Jun-1986 23:00,244.300
14-Jun-1986 23:00,239.600
15-Jun-1986 23:00,234.300
16-Jun-1986 23:00,246.000
17-Jun-1986 23:00,244.400
18-Jun-1986 23:00,239.300
19-Jun-1986 23:00,247.800
20-Jun-1986 23:00,212.400
21-Jun-1986 23:00,199.700
22-Jun-1986 23:00,174.000
23-Jun-1986 23:00,201.300
24-Jun-1986 23:00,188.800
25-Jun-1986 23:00,175.800
26-Jun-1986 23:00,198.700
27-Jun-1986 23:00,168.900
28-Jun-1986 23:00,152.000
29-Jun-1986 23:00,148.300
30-Jun-1986 23:00,143.900
01-Jul-1986 23:00,129.700
02-Jul-1986 23:00,143.800
03-Jul-1986 23:00,135.200
04-Jul-1986 23:00,99.500
05-Jul-1986 23:00,111.300
06-Jul-1986 23:00,94.800
07-Jul-1986 23:00,99.800
08-Jul-1986 23:00,117.100
09-Jul-1986 23:00,134.100
10-Jul-1986 23:00,134.400
11-Jul-1986 23:00,175.000
12-Jul-1986 23:00,176.200
13-Jul-1986 23:00,166.000
14-Jul-1986 23:00,180.100
15-Jul-1986 23:00,169.900
16-Jul-1986 23:00,200.800
17-Jul-1986 23:00,174.100
18-Jul-1986 23:00,157.400
19-Jul-1986 23:00,149.300
20-Jul-1986 23:00,151.900
21-Jul-1986 23:00,177.000
22-Jul-1986 23:00,176.800
23-Jul-1986 23:00,178.900
24-Jul-1986 23:00,158.300
25-Jul-1986 23:00,161.900
26-Jul-1986 23:00,154.200
27-Jul-1986 23:00,152.400
28-Jul-1986 23:00,149.100
29-Jul-1986 23:00,138.300
30-Jul-1986 23:00,149.300
31-Jul-1986 23:00,140.000
01-Aug-1986 23:00,139.800
02-Aug-1986 23:00,150.900
03-Aug-1986 23:00,147.300
04-Aug-1986 23:00,132.500
05-Aug-1986 23:00,120.500
06-Aug-1986 23:00,133.400
07-Aug-1986 23:00,129.200
08-Aug-1986 23:00,119.100
09-Aug-1986 23:00,130.000
10-Aug-1986 23:00,130.800
11-Aug-1986 23:00,129.400
12-Aug-1986 23:00,134.500
13-Aug-1986 23:00,145.700
14-Aug-1986 23:00,156.700
15-Aug-1986 23:00,142.500
16-Aug-1986 23:00,120.500
17-Aug-1986 23:00,91.100
18-Aug-1986 23:00,136.100
19-Aug-1986 23:00,130.600
20-Aug-1986 23:00,125.900
21-Aug-1986 23:00,123.400
22-Aug-1986 23:00,124.900
23-Aug-1986 23:00,123.900
24-Aug-1986 23:00,93.400
25-Aug-1986 23:00,109.100
26-Aug-1986 23:00,125.100
27-Aug-1986 23:00,124.800
28-Aug-1986 23:00,119.600
29-Aug-1986 23:00,103.300
30-Aug-1986 23:00,93.200
31-Aug-1986 23:00,90.300
01-Sep-1986 23:00,76.700
02-Sep-1986 23:00,109.100
03-Sep-1986 23:00,129.600
04-Sep-1986 23:00,152.900
05-Sep-1986 23:00,135.300
06-Sep-1986 23:00,120.400
07-Sep-1986 23:00,129.600
08-Sep-1986 23:00,130.200
09-Sep-1986 23:00,125.400
10-Sep-1986 23:00,116.100
11-Sep-1986 23:00,115.800
12-Sep-1986 23:00,112.200
13-Sep-1986 23:00,110.800
14-Sep-1986 23:00,110.200
15-Sep-1986 23:00,119.300
16-Sep-1986 23:00,128.200
17-Sep-1986 23:00,128.600
18-Sep-1986 23:00,114.600
19-Sep-1986 23:00,107.800
20-Sep-1986 23:00,111.000
21-Sep-1986 23:00,98.700
22-Sep-1986 23:00,116.200
23-Sep-1986 23:00,115.600
24-Sep-1986 23:00,125.700
25-Sep-1986 23:00,123.400
26-Sep-1986 23:00,119.200
27-Sep-1986 23:00,104.900
28-Sep-1986 23:00,82.200
29-Sep-1986 23:00,120.900
30-Sep-1986 23:00,111.100
01-Oct-1986 23:00,121.800
02-Oct-1986 23:00,119.500
03-Oct-1986 23:00,112.900
04-Oct-1986 23:00,91.700
05-Oct-1986 23:00,99.400
06-Oct-1986 23:00,109.800
07-Oct-1986 23:00,140.500
08-Oct-1986 23:00,130.800
09-Oct-1986 23:00,119.300
10-Oct-1986 23:00,135.500
11-Oct-1986 23:00,106.600
12-Oct-1986 23:00,107.700
13-Oct-1986 23:00,122.700
14-Oct-1986 23:00,140.500
15-Oct-1986 23:00,144.300
16-Oct-1986 23:00,135.300
17-Oct-1986 23:00,138.900
18-Oct-1986 23:00,115.600
19-Oct-1986 23:00,117.300
20-Oct-1986 23:00,128.500
21-Oct-1986 23:00,138.400
22-Oct-1986 23:00,128.000
23-Oct-1986 23:00,106.800
24-Oct-1986 23:00,123.000
25-Oct-1986 23:00,126.900
27-Oct-1986 00:00,120.300
28-Oct-1986 00:00,129.000
29-Oct-1986 00:00,122.400
30-Oct-1986 00:00,134.800
31-Oct-1986 00:00,136.600
01-Nov-1986 00:00,146.800
02-Nov-1986 00:00,147.300
03-Nov-1986 00:00,119.200
04-Nov-1986 00:00,136.200
05-Nov-1986 00:00,128.800
06-Nov-1986 00:00,140.900
07-Nov-1986 00:00,157.100
08-Nov-1986 00:00,143.500
09-Nov-1986 00:00,138.400
10-Nov-1986 00:00,146.000
11-Nov-1986 00:00,158.200
12-Nov-1986 00:00,143.300
13-Nov-1986 00:00,159.100
14-Nov-1986 00:00,139.100
15-Nov-1986 00:00,146.400
16-Nov-1986 00:00,129.200
17-Nov-1986 00:00,139.900
18-Nov-1986 00:00,154.600
19-Nov-1986 00:00,155.300
20-Nov-1986 00:00,161.900
21-Nov-1986 00:00,149.200
22-Nov-1986 00:00,159.000
23-Nov-1986 00:00,157.200
24-Nov-1986 00:00,146.700
25-Nov-1986 00:00,181.400
26-Nov-1986 00:00,166.200
27-Nov-1986 00:00,164.400
28-Nov-1986 00:00,150.300
29-Nov-1986 00:00,156.500
30-Nov-1986 00:00,131.000
01-Dec-1986 00:00,134.800
02-Dec-1986 00:00,155.400
03-Dec-1986 00:00,161.900
04-Dec-1986 00:00,163.800
05-Dec-1986 00:00,164.800
06-Dec-1986 00:00,151.700
07-Dec-1986 00:00,145.100
08-Dec-1986 00:00,131.900
09-Dec-1986 00:00,169.900
10-Dec-1986 00:00,177.200
11-Dec-1986 00:00,172.000
12-Dec-1986 00:00,163.500
13-Dec-1986 00:00,164.900
14-Dec-1986 00:00,155.800
15-Dec-1986 00:00,165.100
16-Dec-1986 00:00,183.400
17-Dec-1986 00:00,170.000
18-Dec-1986 00:00,167.000
19-Dec-1986 00:00,175.800
20-Dec-1986 00:00,148.200
21-Dec-1986 00:00,117.800
22-Dec-1986 00:00,136.100
23-Dec-1986 00:00,144.600
24-Dec-1986 00:00,143.600
25-Dec-1986 00:00,154.000
26-Dec-1986 00:00,136.600
27-Dec-1986 00:00,131.700
28-Dec-1986 00:00,136.800
29-Dec-1986 00:00,143.100
30-Dec-1986 00:00,154.100
31-Dec-1986 00:00,173.900
01-Jan-1987 00:00,151.300
02-Jan-1987 00:00,168.300
03-Jan-1987 00:00,146.600
04-Jan-1987 00:00,126.600
05-Jan-1987 00:00,127.100
06-Jan-1987 00:00,149.700
07-Jan-1987 00:00,163.500
08-Jan-1987 00:00,195.300
09-Jan-1987 00:00,201.400
10-Jan-1987 00:00,195.100
11-Jan-1987 00:00,170.900
12-Jan-1987 00:00,157.900
13-Jan-1987 00:00,189.700
14-Jan-1987 00:00,180.200
15-Jan-1987 00:00,177.700
16-Jan-1987 00:00,203.800
17-Jan-1987 00:00,180.300
18-Jan-1987 00:00,187.500
19-Jan-1987 00:00,180.000
20-Jan-1987 00:00,200.600
21-Jan-1987 00:00,189.300
22-Jan-1987 00:00,175.000
23-Jan-1987 00:00,183.700
24-Jan-1987 00:00,185.400
25-Jan-1987 00:00,166.800
26-Jan-1987 00:00,139.300
27-Jan-1987 00:00,179.900
28-Jan-1987 00:00,160.200
29-Jan-1987 00:00,138.000
30-Jan-1987 00:00,160.800
31-Jan-1987 00:00,152.400
01-Feb-1987 00:00,136.700
02-Feb-1987 00:00,156.300
03-Feb-1987 00:00,183.400
04-Feb-1987 00:00,167.100
05-Feb-1987 00:00,145.700
06-Feb-1987 00:00,129.200
07-Feb-1987 00:00,151.000
08-Feb-1987 00:00,136.600
09-Feb-1987 00:00,124.000
10-Feb-1987 00:00,147.000
11-Feb-1987 00:00,148.700
12-Feb-1987 00:00,153.100
13-Feb-1987 00:00,148.700
14-Feb-1987 00:00,147.700
15-Feb-1987 00:00,160.000
16-Feb-1987 00:00,142.300
17-Feb-1987 00:00,166.100
18-Feb-1987 00:00,153.300
19-Feb-1987 00:00,153.900
20-Feb-1987 00:00,135.700
21-Feb-1987 00:00,158.200
22-Feb-1987 00:00,155.300
23-Feb-1987 00:00,138.300
24-Feb-1987 00:00,155.100
25-Feb-1987 00:00,168.700
26-Feb-1987 00:00,160.700
27-Feb-1987 00:00,162.100
28-Feb-1987 00:00,148.800
01-Mar-1987 00:00,142.600
02-Mar-1987 00:00,140.800
03-Mar-1987 00:00,142.100
04-Mar-1987 00:00,151.100
05-Mar-1987 00:00,137.400
06-Mar-1987 00:00,156.100
07-Mar-1987 00:00,145.000
08-Mar-1987 00:00,137.300
09-Mar-1987 00:00,137.700
10-Mar-1987 00:00,155.800
11-Mar-1987 00:00,147.700
12-Mar-1987 00:00,154.000
13-Mar-1987 00:00,150.300
14-Mar-1987 00:00,154.100
15-Mar-1987 00:00,139.100
16-Mar-1987 00:00,155.800
17-Mar-1987 00:00,189.600
18-Mar-1987 00:00,172.600
19-Mar-1987 00:00,165.600
20-Mar-1987 00:00,198.400
21-Mar-1987 00:00,118.000
22-Mar-1987 00:00,134.500
23-Mar-1987 00:00,154.800
24-Mar-1987 00:00,140.900
25-Mar-1987 00:00,125.000
26-Mar-1987 00:00,125.300
27-Mar-1987 00:00,140.600
28-Mar-1987 00:00,156.400
29-Mar-1987 00:00,152.400
30-Mar-1987 00:00,133.400
31-Mar-1987 00:00,154.400
01-Apr-1987 00:00,131.700
02-Apr-1987 00:00,131.100
03-Apr-1987 00:00,115.900
04-Apr-1987 00:00,142.000
05-Apr-1987 00:00,137.100
05-Apr-1987 23:00,122.600
06-Apr-1987 23:00,151.800
07-Apr-1987 23:00,146.400
08-Apr-1987 23:00,156.000
09-Apr-1987 23:00,173.800
10-Apr-1987 23:00,163.400
11-Apr-1987 23:00,146.400
12-Apr-1987 23:00,136.300
13-Apr-1987 23:00,160.400
14-Apr-1987 23:00,189.300
15-Apr-1987 23:00,163.500
16-Apr-1987 23:00,132.500
17-Apr-1987 23:00,141.600
18-Apr-1987 23:00,162.800
19-Apr-1987 23:00,135.600
20-Apr-1987 23:00,166.700
21-Apr-1987 23:00,144.800
22-Apr-1987 23:00,147.000
23-Apr-1987 23:00,143.200
24-Apr-1987 23:00,164.500
25-Apr-1987 23:00,145.900
26-Apr-1987 23:00,143.600
27-Apr-1987 23:00,142.600
28-Apr-1987 23:00,146.000
29-Apr-1987 23:00,175.700
30-Apr-1987 23:00,236.900
01-May-1987 23:00,259.100
02-May-1987 23:00,235.600
03-May-1987 23:00,245.600
04-May-1987 23:00,255.200
05-May-1987 23:00,223.900
06-May-1987 23:00,267.100
07-May-1987 23:00,260.600
08-May-1987 23:00,258.600
09-May-1987 23:00,264.800
10-May-1987 23:00,279.500
11-May-1987 23:00,268.200
12-May-1987 23:00,252.900
13-May-1987 23:00,249.600
14-May-1987 23:00,278.600
15-May-1987 23:00,265.400
16-May-1987 23:00,263.100
17-May-1987 23:00,290.100
18-May-1987 23:00,274.500
19-May-1987 23:00,235.000
20-May-1987 23:00,239.200
21-May-1987 23:00,199.600
22-May-1987 23:00,186.400
23-May-1987 23:00,179.100
24-May-1987 23:00,171.700
25-May-1987 23:00,199.400
26-May-1987 23:00,190.800
27-May-1987 23:00,199.100
28-May-1987 23:00,204.600
29-May-1987 23:00,212.100
30-May-1987 23:00,220.300
31-May-1987 23:00,166.700
01-Jun-1987 23:00,187.700
02-Jun-1987 23:00,191.700
03-Jun-1987 23:00,205.400
04-Jun-1987 23:00,184.700
05-Jun-1987 23:00,174.500
06-Jun-1987 23:00,211.800
07-Jun-1987 23:00,199.700
08-Jun-1987 23:00,198.400
09-Jun-1987 23:00,181.100
10-Jun-1987 23:00,201.400
11-Jun-1987 23:00,191.700
12-Jun-1987 23:00,140.700
13-Jun-1987 23:00,122.400
14-Jun-1987 23:00,117.900
15-Jun-1987 23:00,123.700
16-Jun-1987 23:00,119.300
17-Jun-1987 23:00,132.100
18-Jun-1987 23:00,143.200
19-Jun-1987 23:00,138.700
20-Jun-1987 23:00,134.100
21-Jun-1987 23:00,129.700
22-Jun-1987 23:00,111.500
23-Jun-1987 23:00,136.700
24-Jun-1987 23:00,129.500
25-Jun-1987 23:00,136.300
26-Jun-1987 23:00,120.700
27-Jun-1987 23:00,116.000
28-Jun-1987 23:00,107.100
29-Jun-1987 23:00,112.900
30-Jun-1987 23:00,129.100
01-Jul-1987 23:00,129.600
02-Jul-1987 23:00,132.800
03-Jul-1987 23:00,112.100
04-Jul-1987 23:00,95.600
05-Jul-1987 23:00,91.600
06-Jul-1987 23:00,96.100
07-Jul-1987 23:00,97.900
08-Jul-1987 23:00,118.800
09-Jul-1987 23:00,126.800
10-Jul-1987 23:00,132.700
11-Jul-1987 23:00,128.100
12-Jul-1987 23:00,100.400
13-Jul-1987 23:00,125.200
14-Jul-1987 23:00,126.700
15-Jul-1987 23:00,123.100
16-Jul-1987 23:00,123.200
17-Jul-1987 23:00,105.600
18-Jul-1987 23:00,101.600
19-Jul-1987 23:00,88.800
20-Jul-1987 23:00,107.500
21-Jul-1987 23:00,128.000
22-Jul-1987 23:00,118.900
23-Jul-1987 23:00,113.000
24-Jul-1987 23:00,117.400
25-Jul-1987 23:00,108.700
26-Jul-1987 23:00,92.300
27-Jul-1987 23:00,100.300
28-Jul-1987 23:00,114.300
29-Jul-1987 23:00,120.600
30-Jul-1987 23:00,107.500
31-Jul-1987 23:00,118.700
01-Aug-1987 23:00,114.000
02-Aug-1987 23:00,107.500
03-Aug-1987 23:00,102.400
04-Aug-1987 23:00,105.100
05-Aug-1987 23:00,103.600
06-Aug-1987 23:00,116.600
07-Aug-1987 23:00,136.200
08-Aug-1987 23:00,116.400
09-Aug-1987 23:00,93.700
10-Aug-1987 23:00,93.400
11-Aug-1987 23:00,127.400
12-Aug-1987 23:00,129.500
13-Aug-1987 23:00,97.300
14-Aug-1987 23:00,108.600
15-Aug-1987 23:00,95.500
16-Aug-1987 23:00,89.700
17-Aug-1987 23:00,99.400
18-Aug-1987 23:00,107.200
19-Aug-1987 23:00,103.300
20-Aug-1987 23:00,101.800
21-Aug-1987 23:00,112.100
22-Aug-1987 23:00,116.000
23-Aug-1987 23:00,101.700
24-Aug-1987 23:00,100.300
25-Aug-1987 23:00,97.600
26-Aug-1987 23:00,106.100
27-Aug-1987 23:00,110.400
28-Aug-1987 23:00,121.100
29-Aug-1987 23:00,103.900
30-Aug-1987 23:00,104.200
31-Aug-1987 23:00,118.300
01-Sep-1987 23:00,107.300
02-Sep-1987 23:00,102.700
03-Sep-1987 23:00,88.800
04-Sep-1987 23:00,110.700
05-Sep-1987 23:00,92.900
06-Sep-1987 23:00,84.600
07-Sep-1987 23:00,80.300
08-Sep-1987 23:00,104.900
09-Sep-1987 23:00,111.400
10-Sep-1987 23:00,113.200
11-Sep-1987 23:00,119.000
12-Sep-1987 23:00,120.400
13-Sep-1987 23:00,120.700
14-Sep-1987 23:00,128.500
15-Sep-1987 23:00,119.600
16-Sep-1987 23:00,120.500
17-Sep-1987 23:00,124.700
18-Sep-1987 23:00,106.100
19-Sep-1987 23:00,98.300
20-Sep-1987 23:00,97.000
21-Sep-1987 23:00,93.500
22-Sep-1987 23:00,106.500
23-Sep-1987 23:00,124.700
24-Sep-1987 23:00,124.600
25-Sep-1987 23:00,109.500
26-Sep-1987 23:00,101.000
27-Sep-1987 23:00,92.300
28-Sep-1987 23:00,105.900
29-Sep-1987 23:00,123.600
30-Sep-1987 23:00,123.100
01-Oct-1987 23:00,141.700
02-Oct-1987 23:00,115.300
03-Oct-1987 23:00,103.700
04-Oct-1987 23:00,84.900
05-Oct-1987 23:00,124.600
06-Oct-1987 23:00,140.000
07-Oct-1987 23:00,126.600
08-Oct-1987 23:00,128.200
09-Oct-1987 23:00,130.800
10-Oct-1987 23:00,106.100
11-Oct-1987 23:00,89.000
12-Oct-1987 23:00,115.400
13-Oct-1987 23:00,132.000
14-Oct-1987 23:00,159.300
15-Oct-1987 23:00,167.600
16-Oct-1987 23:00,148.100
17-Oct-1987 23:00,114.300
18-Oct-1987 23:00,96.600
19-Oct-1987 23:00,145.400
20-Oct-1987 23:00,127.100
21-Oct-1987 23:00,124.000
22-Oct-1987 23:00,134.000
23-Oct-1987 23:00,146.400
24-Oct-1987 23:00,125.900
26-Oct-1987 00:00,98.500
27-Oct-1987 00:00,123.200
28-Oct-1987 00:00,133.600
29-Oct-1987 00:00,122.500
30-Oct-1987 00:00,122.700
31-Oct-1987 00:00,114.400
01-Nov-1987 00:00,99.800
02-Nov-1987 00:00,97.300
03-Nov-1987 00:00,111.200
04-Nov-1987 00:00,109.300
05-Nov-1987 00:00,118.900
06-Nov-1987 00:00,109.500
07-Nov-1987 00:00,111.800
08-Nov-1987 00:00,108.900
