Date Time,TDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
14-Aug-2022 04:00,158.680
14-Aug-2022 05:00,158.720
14-Aug-2022 06:00,158.670
14-Aug-2022 07:00,158.650
14-Aug-2022 08:00,158.570
14-Aug-2022 09:00,158.520
14-Aug-2022 10:00,158.500
14-Aug-2022 11:00,158.520
14-Aug-2022 12:00,158.540
14-Aug-2022 13:00,158.490
14-Aug-2022 14:00,158.460
14-Aug-2022 15:00,158.400
14-Aug-2022 16:00,158.530
14-Aug-2022 17:00,158.410
14-Aug-2022 18:00,158.440
14-Aug-2022 19:00,158.500
14-Aug-2022 20:00,158.530
14-Aug-2022 21:00,158.560
14-Aug-2022 22:00,158.820
14-Aug-2022 23:00,158.890
15-Aug-2022 00:00,158.900
15-Aug-2022 01:00,158.900
15-Aug-2022 02:00,158.870
15-Aug-2022 03:00,158.920
15-Aug-2022 04:00,158.970
15-Aug-2022 05:00,158.910
15-Aug-2022 06:00,158.790
15-Aug-2022 07:00,158.840
15-Aug-2022 08:00,158.800
15-Aug-2022 09:00,158.810
15-Aug-2022 10:00,158.860
15-Aug-2022 11:00,158.980
15-Aug-2022 12:00,159.100
15-Aug-2022 13:00,159.090
15-Aug-2022 14:00,159.160
15-Aug-2022 15:00,159.180
15-Aug-2022 16:00,158.990
15-Aug-2022 17:00,158.940
15-Aug-2022 18:00,158.820
15-Aug-2022 19:00,158.760
15-Aug-2022 20:00,158.650
15-Aug-2022 21:00,158.690
15-Aug-2022 22:00,159.120
15-Aug-2022 23:00,158.870
16-Aug-2022 00:00,159.210
16-Aug-2022 01:00,159.390
16-Aug-2022 02:00,159.720
16-Aug-2022 03:00,159.640
16-Aug-2022 04:00,159.700
16-Aug-2022 05:00,159.620
16-Aug-2022 06:00,159.590
16-Aug-2022 07:00,159.650
16-Aug-2022 08:00,159.660
16-Aug-2022 09:00,159.690
16-Aug-2022 10:00,159.660
16-Aug-2022 11:00,159.710
16-Aug-2022 12:00,159.570
16-Aug-2022 13:00,159.460
16-Aug-2022 14:00,159.270
16-Aug-2022 15:00,159.150
16-Aug-2022 16:00,159.080
16-Aug-2022 17:00,158.930
16-Aug-2022 18:00,158.850
16-Aug-2022 19:00,158.670
16-Aug-2022 20:00,158.520
16-Aug-2022 21:00,158.380
16-Aug-2022 22:00,158.280
16-Aug-2022 23:00,157.950
17-Aug-2022 00:00,157.640
17-Aug-2022 01:00,157.690
17-Aug-2022 02:00,157.640
17-Aug-2022 03:00,157.930
17-Aug-2022 04:00,158.040
17-Aug-2022 05:00,158.180
17-Aug-2022 06:00,158.350
17-Aug-2022 07:00,158.650
17-Aug-2022 08:00,158.770
17-Aug-2022 09:00,158.940
17-Aug-2022 10:00,159.140
17-Aug-2022 11:00,159.280
17-Aug-2022 12:00,159.360
17-Aug-2022 13:00,159.390
17-Aug-2022 14:00,159.230
17-Aug-2022 15:00,158.930
17-Aug-2022 16:00,158.780
17-Aug-2022 17:00,158.630
17-Aug-2022 18:00,158.430
17-Aug-2022 19:00,158.300
17-Aug-2022 20:00,158.270
17-Aug-2022 21:00,158.240
17-Aug-2022 22:00,158.210
17-Aug-2022 23:00,158.290
18-Aug-2022 00:00,158.320
18-Aug-2022 01:00,158.360
18-Aug-2022 02:00,158.470
18-Aug-2022 03:00,158.550
18-Aug-2022 04:00,158.670
18-Aug-2022 05:00,158.870
18-Aug-2022 06:00,158.820
18-Aug-2022 07:00,158.900
18-Aug-2022 08:00,158.950
18-Aug-2022 09:00,158.950
18-Aug-2022 10:00,158.870
18-Aug-2022 11:00,159.150
18-Aug-2022 12:00,159.170
18-Aug-2022 13:00,159.110
18-Aug-2022 14:00,159.030
18-Aug-2022 15:00,158.710
18-Aug-2022 16:00,158.420
18-Aug-2022 17:00,158.110
18-Aug-2022 18:00,157.850
18-Aug-2022 19:00,157.960
18-Aug-2022 20:00,157.890
18-Aug-2022 21:00,157.930
18-Aug-2022 22:00,158.270
18-Aug-2022 23:00,158.440
19-Aug-2022 00:00,158.420
19-Aug-2022 01:00,158.600
19-Aug-2022 02:00,158.680
19-Aug-2022 03:00,158.830
19-Aug-2022 04:00,158.870
19-Aug-2022 05:00,158.990
19-Aug-2022 06:00,159.040
19-Aug-2022 07:00,159.030
19-Aug-2022 08:00,159.040
19-Aug-2022 09:00,159.010
19-Aug-2022 10:00,159.120
19-Aug-2022 11:00,159.400
19-Aug-2022 12:00,159.310
19-Aug-2022 13:00,159.400
19-Aug-2022 14:00,159.250
19-Aug-2022 15:00,159.050
19-Aug-2022 16:00,158.850
19-Aug-2022 17:00,158.640
19-Aug-2022 18:00,158.370
19-Aug-2022 19:00,158.250
19-Aug-2022 20:00,158.150
19-Aug-2022 21:00,158.200
19-Aug-2022 22:00,158.030
19-Aug-2022 23:00,158.190
20-Aug-2022 00:00,158.280
20-Aug-2022 01:00,158.410
20-Aug-2022 02:00,158.620
20-Aug-2022 03:00,158.800
20-Aug-2022 04:00,159.070
20-Aug-2022 05:00,159.190
20-Aug-2022 06:00,159.140
20-Aug-2022 07:00,159.220
20-Aug-2022 08:00,159.230
20-Aug-2022 09:00,159.240
20-Aug-2022 10:00,159.290
20-Aug-2022 11:00,159.340
20-Aug-2022 12:00,159.370
20-Aug-2022 13:00,159.300
20-Aug-2022 14:00,159.160
20-Aug-2022 15:00,158.930
20-Aug-2022 16:00,158.670
20-Aug-2022 17:00,158.370
20-Aug-2022 18:00,158.130
20-Aug-2022 19:00,157.910
20-Aug-2022 20:00,157.960
20-Aug-2022 21:00,157.920
20-Aug-2022 22:00,158.060
20-Aug-2022 23:00,158.570
21-Aug-2022 00:00,158.740
21-Aug-2022 01:00,158.740
21-Aug-2022 02:00,159.030
21-Aug-2022 03:00,159.130
21-Aug-2022 04:00,159.310
21-Aug-2022 05:00,159.420
21-Aug-2022 06:00,159.590
21-Aug-2022 07:00,159.440
21-Aug-2022 08:00,159.100
21-Aug-2022 09:00,159.490
21-Aug-2022 10:00,159.400
21-Aug-2022 11:00,159.550
21-Aug-2022 12:00,159.600
21-Aug-2022 13:00,159.640
21-Aug-2022 14:00,159.630
21-Aug-2022 15:00,159.680
21-Aug-2022 16:00,159.360
21-Aug-2022 17:00,159.380
21-Aug-2022 18:00,159.150
21-Aug-2022 19:00,158.830
21-Aug-2022 20:00,158.570
21-Aug-2022 21:00,158.320
21-Aug-2022 22:00,158.520
21-Aug-2022 23:00,158.460
22-Aug-2022 00:00,158.700
22-Aug-2022 01:00,158.600
22-Aug-2022 02:00,158.730
22-Aug-2022 03:00,158.860
22-Aug-2022 04:00,159.080
22-Aug-2022 05:00,159.260
22-Aug-2022 06:00,159.180
22-Aug-2022 07:00,159.370
22-Aug-2022 08:00,159.380
22-Aug-2022 09:00,159.480
22-Aug-2022 10:00,159.360
22-Aug-2022 11:00,159.350
22-Aug-2022 12:00,159.200
22-Aug-2022 13:00,159.450
22-Aug-2022 14:00,159.460
22-Aug-2022 15:00,159.430
22-Aug-2022 16:00,159.300
22-Aug-2022 17:00,159.210
22-Aug-2022 18:00,159.100
22-Aug-2022 19:00,159.220
22-Aug-2022 20:00,159.180
22-Aug-2022 21:00,159.270
22-Aug-2022 22:00,159.550
22-Aug-2022 23:00,159.400
23-Aug-2022 00:00,159.460
23-Aug-2022 01:00,159.240
23-Aug-2022 02:00,159.330
23-Aug-2022 03:00,159.270
23-Aug-2022 04:00,159.300
23-Aug-2022 05:00,159.260
23-Aug-2022 06:00,159.290
23-Aug-2022 07:00,159.630
23-Aug-2022 08:00,159.500
23-Aug-2022 09:00,159.670
23-Aug-2022 10:00,159.580
23-Aug-2022 11:00,159.470
23-Aug-2022 12:00,159.530
23-Aug-2022 13:00,159.410
23-Aug-2022 14:00,159.380
23-Aug-2022 15:00,159.320
23-Aug-2022 16:00,159.340
23-Aug-2022 17:00,159.070
23-Aug-2022 18:00,158.860
23-Aug-2022 19:00,158.690
23-Aug-2022 20:00,158.400
23-Aug-2022 21:00,158.480
23-Aug-2022 22:00,158.590
23-Aug-2022 23:00,158.460
24-Aug-2022 00:00,158.310
24-Aug-2022 01:00,158.090
24-Aug-2022 02:00,158.140
24-Aug-2022 03:00,158.120
24-Aug-2022 04:00,158.440
24-Aug-2022 05:00,158.670
24-Aug-2022 06:00,158.830
24-Aug-2022 07:00,159.050
24-Aug-2022 08:00,159.180
24-Aug-2022 09:00,159.200
24-Aug-2022 10:00,159.250
24-Aug-2022 11:00,159.300
24-Aug-2022 12:00,159.210
24-Aug-2022 13:00,158.920
24-Aug-2022 14:00,159.020
24-Aug-2022 15:00,158.890
24-Aug-2022 16:00,158.870
24-Aug-2022 17:00,158.770
24-Aug-2022 18:00,158.760
24-Aug-2022 19:00,158.720
24-Aug-2022 20:00,158.630
24-Aug-2022 21:00,158.640
24-Aug-2022 22:00,158.920
24-Aug-2022 23:00,158.840
25-Aug-2022 00:00,158.880
25-Aug-2022 01:00,158.920
25-Aug-2022 02:00,159.030
25-Aug-2022 03:00,159.130
25-Aug-2022 04:00,159.240
25-Aug-2022 05:00,159.080
25-Aug-2022 06:00,158.990
25-Aug-2022 07:00,159.030
25-Aug-2022 08:00,159.080
25-Aug-2022 09:00,159.070
25-Aug-2022 10:00,159.200
25-Aug-2022 11:00,159.120
25-Aug-2022 12:00,158.970
25-Aug-2022 13:00,159.120
25-Aug-2022 14:00,159.030
25-Aug-2022 15:00,159.070
25-Aug-2022 16:00,158.970
25-Aug-2022 17:00,158.940
25-Aug-2022 18:00,158.940
25-Aug-2022 19:00,158.950
25-Aug-2022 20:00,158.890
25-Aug-2022 21:00,159.090
25-Aug-2022 22:00,158.900
25-Aug-2022 23:00,158.910
26-Aug-2022 00:00,158.720
26-Aug-2022 01:00,158.920
26-Aug-2022 02:00,158.840
26-Aug-2022 03:00,158.910
26-Aug-2022 04:00,158.830
26-Aug-2022 05:00,158.880
26-Aug-2022 06:00,158.570
26-Aug-2022 07:00,158.820
26-Aug-2022 08:00,158.760
26-Aug-2022 09:00,158.770
26-Aug-2022 10:00,158.850
26-Aug-2022 11:00,158.860
26-Aug-2022 12:00,158.770
26-Aug-2022 13:00,158.850
26-Aug-2022 14:00,158.820
26-Aug-2022 15:00,158.710
26-Aug-2022 16:00,158.600
26-Aug-2022 17:00,158.620
26-Aug-2022 18:00,158.710
26-Aug-2022 19:00,158.690
26-Aug-2022 20:00,158.740
26-Aug-2022 21:00,158.590
26-Aug-2022 22:00,158.760
26-Aug-2022 23:00,159.020
27-Aug-2022 00:00,159.030
27-Aug-2022 01:00,159.090
27-Aug-2022 02:00,159.110
27-Aug-2022 03:00,159.130
27-Aug-2022 04:00,159.150
27-Aug-2022 05:00,159.200
27-Aug-2022 06:00,159.230
27-Aug-2022 07:00,159.090
27-Aug-2022 08:00,159.020
27-Aug-2022 09:00,159.070
27-Aug-2022 10:00,159.130
27-Aug-2022 11:00,159.140
27-Aug-2022 12:00,159.180
27-Aug-2022 13:00,159.160
27-Aug-2022 14:00,159.360
27-Aug-2022 15:00,159.320
27-Aug-2022 16:00,159.380
27-Aug-2022 17:00,159.370
27-Aug-2022 18:00,159.390
27-Aug-2022 19:00,159.440
27-Aug-2022 20:00,159.390
27-Aug-2022 21:00,159.450
27-Aug-2022 22:00,159.430
27-Aug-2022 23:00,159.090
28-Aug-2022 00:00,159.230
28-Aug-2022 01:00,158.910
28-Aug-2022 02:00,159.080
28-Aug-2022 03:00,158.920
28-Aug-2022 04:00,159.040
28-Aug-2022 05:00,158.960
28-Aug-2022 06:00,158.780
28-Aug-2022 07:00,158.960
28-Aug-2022 08:00,158.850
28-Aug-2022 09:00,159.220
28-Aug-2022 10:00,159.250
28-Aug-2022 11:00,159.450
28-Aug-2022 12:00,159.540
28-Aug-2022 13:00,159.650
28-Aug-2022 14:00,159.360
28-Aug-2022 15:00,159.330
28-Aug-2022 16:00,159.230
28-Aug-2022 17:00,159.140
28-Aug-2022 18:00,159.080
28-Aug-2022 19:00,158.960
28-Aug-2022 20:00,158.850
28-Aug-2022 21:00,158.730
28-Aug-2022 22:00,158.920
28-Aug-2022 23:00,158.760
29-Aug-2022 00:00,159.100
29-Aug-2022 01:00,158.920
29-Aug-2022 02:00,158.990
29-Aug-2022 03:00,158.860
29-Aug-2022 04:00,158.850
29-Aug-2022 05:00,158.790
29-Aug-2022 06:00,158.870
29-Aug-2022 07:00,159.110
29-Aug-2022 08:00,159.220
29-Aug-2022 09:00,159.390
29-Aug-2022 10:00,159.420
29-Aug-2022 11:00,159.390
29-Aug-2022 12:00,159.300
29-Aug-2022 13:00,159.400
29-Aug-2022 14:00,159.370
29-Aug-2022 15:00,159.330
29-Aug-2022 16:00,159.270
29-Aug-2022 17:00,159.120
29-Aug-2022 18:00,158.980
29-Aug-2022 19:00,158.860
29-Aug-2022 20:00,158.740
29-Aug-2022 21:00,158.620
29-Aug-2022 22:00,158.810
29-Aug-2022 23:00,158.530
30-Aug-2022 00:00,158.910
30-Aug-2022 01:00,158.620
30-Aug-2022 02:00,158.870
30-Aug-2022 03:00,158.600
30-Aug-2022 04:00,158.610
30-Aug-2022 05:00,158.450
30-Aug-2022 06:00,158.550
30-Aug-2022 07:00,158.810
30-Aug-2022 08:00,158.890
30-Aug-2022 09:00,159.070
30-Aug-2022 10:00,159.120
30-Aug-2022 11:00,159.160
30-Aug-2022 12:00,159.280
30-Aug-2022 13:00,159.240
30-Aug-2022 14:00,159.210
30-Aug-2022 15:00,159.390
30-Aug-2022 16:00,159.300
30-Aug-2022 17:00,159.550
30-Aug-2022 18:00,159.420
30-Aug-2022 19:00,159.450
30-Aug-2022 20:00,159.380
30-Aug-2022 21:00,159.070
30-Aug-2022 22:00,158.820
30-Aug-2022 23:00,158.950
31-Aug-2022 00:00,158.760
31-Aug-2022 01:00,158.730
31-Aug-2022 02:00,158.650
31-Aug-2022 03:00,158.630
31-Aug-2022 04:00,158.500
31-Aug-2022 05:00,158.500
31-Aug-2022 06:00,158.430
31-Aug-2022 07:00,158.790
31-Aug-2022 08:00,158.880
31-Aug-2022 09:00,158.980
31-Aug-2022 10:00,159.010
31-Aug-2022 11:00,159.050
31-Aug-2022 12:00,159.330
31-Aug-2022 13:00,159.170
31-Aug-2022 14:00,158.870
31-Aug-2022 15:00,158.920
31-Aug-2022 16:00,158.860
31-Aug-2022 17:00,158.900
31-Aug-2022 18:00,158.950
31-Aug-2022 19:00,159.090
31-Aug-2022 20:00,159.200
31-Aug-2022 21:00,159.200
31-Aug-2022 22:00,158.970
31-Aug-2022 23:00,159.230
01-Sep-2022 00:00,159.150
01-Sep-2022 01:00,159.170
01-Sep-2022 02:00,159.200
01-Sep-2022 03:00,159.200
01-Sep-2022 04:00,159.180
01-Sep-2022 05:00,159.180
01-Sep-2022 06:00,159.270
01-Sep-2022 07:00,159.370
01-Sep-2022 08:00,159.490
01-Sep-2022 09:00,159.520
01-Sep-2022 10:00,159.430
01-Sep-2022 11:00,159.480
01-Sep-2022 12:00,159.480
01-Sep-2022 13:00,159.510
01-Sep-2022 14:00,159.550
01-Sep-2022 15:00,159.370
01-Sep-2022 16:00,159.420
01-Sep-2022 17:00,159.240
01-Sep-2022 18:00,159.260
01-Sep-2022 19:00,159.340
01-Sep-2022 20:00,159.680
01-Sep-2022 21:00,159.370
01-Sep-2022 22:00,159.230
01-Sep-2022 23:00,159.050
02-Sep-2022 00:00,158.940
02-Sep-2022 01:00,158.860
02-Sep-2022 02:00,158.950
02-Sep-2022 03:00,158.900
02-Sep-2022 04:00,158.910
02-Sep-2022 05:00,158.860
02-Sep-2022 06:00,158.920
02-Sep-2022 07:00,158.930
02-Sep-2022 08:00,158.850
02-Sep-2022 09:00,158.950
02-Sep-2022 10:00,158.910
02-Sep-2022 11:00,158.970
02-Sep-2022 12:00,159.320
02-Sep-2022 13:00,159.410
02-Sep-2022 14:00,159.430
02-Sep-2022 15:00,159.460
02-Sep-2022 16:00,159.260
02-Sep-2022 17:00,159.250
02-Sep-2022 18:00,159.170
02-Sep-2022 19:00,159.100
02-Sep-2022 20:00,159.130
02-Sep-2022 21:00,158.940
02-Sep-2022 22:00,158.820
02-Sep-2022 23:00,158.920
03-Sep-2022 00:00,158.520
03-Sep-2022 01:00,158.800
03-Sep-2022 02:00,158.630
03-Sep-2022 03:00,158.740
03-Sep-2022 04:00,158.540
03-Sep-2022 05:00,158.670
03-Sep-2022 06:00,158.570
03-Sep-2022 07:00,158.630
03-Sep-2022 08:00,158.780
03-Sep-2022 09:00,158.950
03-Sep-2022 10:00,159.050
03-Sep-2022 11:00,159.230
03-Sep-2022 12:00,159.330
03-Sep-2022 13:00,159.200
03-Sep-2022 14:00,159.390
03-Sep-2022 15:00,159.230
03-Sep-2022 16:00,159.060
03-Sep-2022 17:00,159.200
03-Sep-2022 18:00,159.250
03-Sep-2022 19:00,159.230
03-Sep-2022 20:00,159.240
03-Sep-2022 21:00,159.300
03-Sep-2022 22:00,159.340
03-Sep-2022 23:00,159.330
04-Sep-2022 00:00,159.340
04-Sep-2022 01:00,159.320
04-Sep-2022 02:00,159.340
04-Sep-2022 03:00,159.340
04-Sep-2022 04:00,159.360
04-Sep-2022 05:00,159.390
04-Sep-2022 06:00,159.390
04-Sep-2022 07:00,159.440
04-Sep-2022 08:00,159.440
04-Sep-2022 09:00,159.500
04-Sep-2022 10:00,159.360
04-Sep-2022 11:00,159.410
04-Sep-2022 12:00,159.240
04-Sep-2022 13:00,159.260
04-Sep-2022 14:00,159.070
04-Sep-2022 15:00,159.060
04-Sep-2022 16:00,159.050
04-Sep-2022 17:00,158.960
04-Sep-2022 18:00,158.980
04-Sep-2022 19:00,158.940
04-Sep-2022 20:00,158.940
04-Sep-2022 21:00,158.980
04-Sep-2022 22:00,159.040
04-Sep-2022 23:00,158.910
05-Sep-2022 00:00,159.060
05-Sep-2022 01:00,158.890
05-Sep-2022 02:00,159.080
05-Sep-2022 03:00,158.900
05-Sep-2022 04:00,159.020
05-Sep-2022 05:00,158.950
05-Sep-2022 06:00,159.070
05-Sep-2022 07:00,159.040
05-Sep-2022 08:00,159.110
05-Sep-2022 09:00,159.020
05-Sep-2022 10:00,159.110
05-Sep-2022 11:00,159.080
05-Sep-2022 12:00,158.970
05-Sep-2022 13:00,159.110
05-Sep-2022 14:00,159.030
05-Sep-2022 15:00,159.240
05-Sep-2022 16:00,159.000
05-Sep-2022 17:00,158.950
05-Sep-2022 18:00,158.860
05-Sep-2022 19:00,158.920
05-Sep-2022 20:00,158.920
05-Sep-2022 21:00,158.880
05-Sep-2022 22:00,159.040
05-Sep-2022 23:00,158.950
06-Sep-2022 00:00,159.080
06-Sep-2022 01:00,158.990
06-Sep-2022 02:00,158.970
06-Sep-2022 03:00,158.910
06-Sep-2022 04:00,158.920
06-Sep-2022 05:00,159.030
06-Sep-2022 06:00,158.850
06-Sep-2022 07:00,158.960
06-Sep-2022 08:00,158.870
06-Sep-2022 09:00,158.900
06-Sep-2022 10:00,158.860
06-Sep-2022 11:00,158.910
06-Sep-2022 12:00,158.900
06-Sep-2022 13:00,158.920
06-Sep-2022 14:00,158.930
06-Sep-2022 15:00,158.870
06-Sep-2022 16:00,158.660
06-Sep-2022 17:00,158.550
06-Sep-2022 18:00,158.330
06-Sep-2022 19:00,158.150
06-Sep-2022 20:00,158.110
06-Sep-2022 21:00,158.110
06-Sep-2022 22:00,158.510
06-Sep-2022 23:00,158.070
07-Sep-2022 00:00,157.890
07-Sep-2022 01:00,158.100
07-Sep-2022 02:00,158.060
07-Sep-2022 03:00,158.230
07-Sep-2022 04:00,158.180
07-Sep-2022 05:00,158.260
07-Sep-2022 06:00,158.270
07-Sep-2022 07:00,158.370
07-Sep-2022 08:00,158.370
07-Sep-2022 09:00,158.450
07-Sep-2022 10:00,158.440
07-Sep-2022 11:00,158.430
07-Sep-2022 12:00,158.310
07-Sep-2022 13:00,158.550
07-Sep-2022 14:00,158.810
07-Sep-2022 15:00,158.770
07-Sep-2022 16:00,158.890
07-Sep-2022 17:00,158.670
07-Sep-2022 18:00,158.430
07-Sep-2022 19:00,158.190
07-Sep-2022 20:00,158.130
07-Sep-2022 21:00,158.030
07-Sep-2022 22:00,158.170
07-Sep-2022 23:00,158.230
08-Sep-2022 00:00,158.490
08-Sep-2022 01:00,158.640
08-Sep-2022 02:00,158.760
08-Sep-2022 03:00,159.130
08-Sep-2022 04:00,159.090
08-Sep-2022 05:00,159.180
08-Sep-2022 06:00,159.130
08-Sep-2022 07:00,159.130
08-Sep-2022 08:00,159.110
08-Sep-2022 09:00,159.090
08-Sep-2022 10:00,159.030
08-Sep-2022 11:00,158.970
08-Sep-2022 12:00,158.930
08-Sep-2022 13:00,158.760
08-Sep-2022 14:00,158.640
08-Sep-2022 15:00,158.490
08-Sep-2022 16:00,158.240
08-Sep-2022 17:00,158.030
08-Sep-2022 18:00,157.870
08-Sep-2022 19:00,157.830
08-Sep-2022 20:00,157.770
08-Sep-2022 21:00,157.920
08-Sep-2022 22:00,158.190
08-Sep-2022 23:00,158.450
09-Sep-2022 00:00,158.720
09-Sep-2022 01:00,159.040
09-Sep-2022 02:00,159.180
09-Sep-2022 03:00,159.180
09-Sep-2022 04:00,159.230
09-Sep-2022 05:00,159.180
09-Sep-2022 06:00,159.180
09-Sep-2022 07:00,159.100
09-Sep-2022 08:00,159.160
09-Sep-2022 09:00,159.180
09-Sep-2022 10:00,159.230
09-Sep-2022 11:00,159.160
09-Sep-2022 12:00,159.310
09-Sep-2022 13:00,159.450
09-Sep-2022 14:00,159.390
09-Sep-2022 15:00,159.410
09-Sep-2022 16:00,159.250
09-Sep-2022 17:00,159.040
09-Sep-2022 18:00,158.860
09-Sep-2022 19:00,158.690
09-Sep-2022 20:00,158.560
09-Sep-2022 21:00,158.420
09-Sep-2022 22:00,158.540
09-Sep-2022 23:00,158.600
10-Sep-2022 00:00,158.780
10-Sep-2022 01:00,158.860
10-Sep-2022 02:00,158.940
10-Sep-2022 03:00,158.930
10-Sep-2022 04:00,159.010
10-Sep-2022 05:00,159.010
10-Sep-2022 06:00,159.030
10-Sep-2022 07:00,159.020
10-Sep-2022 08:00,159.080
10-Sep-2022 09:00,159.060
10-Sep-2022 10:00,159.040
10-Sep-2022 11:00,159.130
10-Sep-2022 12:00,159.090
10-Sep-2022 13:00,159.160
10-Sep-2022 14:00,159.120
10-Sep-2022 15:00,159.100
10-Sep-2022 16:00,158.930
10-Sep-2022 17:00,158.920
10-Sep-2022 18:00,158.670
10-Sep-2022 19:00,158.550
10-Sep-2022 20:00,158.400
10-Sep-2022 21:00,157.920
10-Sep-2022 22:00,158.100
10-Sep-2022 23:00,157.620
11-Sep-2022 00:00,158.030
11-Sep-2022 01:00,158.160
11-Sep-2022 02:00,158.340
11-Sep-2022 03:00,158.520
11-Sep-2022 04:00,158.760
11-Sep-2022 05:00,158.900
11-Sep-2022 06:00,159.010
11-Sep-2022 07:00,159.010
11-Sep-2022 08:00,159.080
11-Sep-2022 09:00,159.060
11-Sep-2022 10:00,159.100
11-Sep-2022 11:00,159.100
11-Sep-2022 12:00,159.350
11-Sep-2022 13:00,159.370
11-Sep-2022 14:00,159.510
11-Sep-2022 15:00,159.460
11-Sep-2022 16:00,159.340
11-Sep-2022 17:00,159.160
11-Sep-2022 18:00,158.940
11-Sep-2022 19:00,158.780
11-Sep-2022 20:00,158.740
11-Sep-2022 21:00,158.820
11-Sep-2022 22:00,158.850
11-Sep-2022 23:00,158.690
12-Sep-2022 00:00,158.870
12-Sep-2022 01:00,158.900
12-Sep-2022 02:00,158.980
12-Sep-2022 03:00,159.000
12-Sep-2022 04:00,159.120
12-Sep-2022 05:00,159.150
12-Sep-2022 06:00,159.150
12-Sep-2022 07:00,159.150
12-Sep-2022 08:00,159.270
12-Sep-2022 09:00,159.420
12-Sep-2022 10:00,159.380
12-Sep-2022 11:00,159.450
12-Sep-2022 12:00,159.310
12-Sep-2022 13:00,159.510
12-Sep-2022 14:00,159.370
12-Sep-2022 15:00,159.390
12-Sep-2022 16:00,159.120
12-Sep-2022 17:00,159.030
12-Sep-2022 18:00,158.760
12-Sep-2022 19:00,158.660
12-Sep-2022 20:00,158.480
12-Sep-2022 21:00,158.460
12-Sep-2022 22:00,158.670
12-Sep-2022 23:00,158.460
13-Sep-2022 00:00,158.650
13-Sep-2022 01:00,158.570
13-Sep-2022 02:00,158.710
13-Sep-2022 03:00,158.680
13-Sep-2022 04:00,158.720
13-Sep-2022 05:00,158.680
13-Sep-2022 06:00,158.980
13-Sep-2022 07:00,159.070
13-Sep-2022 08:00,159.290
13-Sep-2022 09:00,159.200
13-Sep-2022 10:00,159.210
13-Sep-2022 11:00,159.160
13-Sep-2022 12:00,159.290
13-Sep-2022 13:00,159.160
13-Sep-2022 14:00,159.140
13-Sep-2022 15:00,159.060
13-Sep-2022 16:00,158.970
13-Sep-2022 17:00,158.910
13-Sep-2022 18:00,158.850
13-Sep-2022 19:00,158.700
13-Sep-2022 20:00,158.620
13-Sep-2022 21:00,158.520
13-Sep-2022 22:00,158.480
13-Sep-2022 23:00,158.300
14-Sep-2022 00:00,158.240
14-Sep-2022 01:00,158.160
14-Sep-2022 02:00,158.230
14-Sep-2022 03:00,158.290
14-Sep-2022 04:00,158.510
14-Sep-2022 05:00,158.670
14-Sep-2022 06:00,158.810
14-Sep-2022 07:00,158.920
14-Sep-2022 08:00,158.760
14-Sep-2022 09:00,158.860
14-Sep-2022 10:00,158.830
14-Sep-2022 11:00,158.880
14-Sep-2022 12:00,158.810
14-Sep-2022 13:00,158.810
14-Sep-2022 14:00,158.780
14-Sep-2022 15:00,158.760
14-Sep-2022 16:00,158.730
14-Sep-2022 17:00,158.720
14-Sep-2022 18:00,158.730
14-Sep-2022 19:00,158.760
14-Sep-2022 20:00,158.720
14-Sep-2022 21:00,158.780
14-Sep-2022 22:00,158.920
14-Sep-2022 23:00,158.900
15-Sep-2022 00:00,158.800
15-Sep-2022 01:00,158.860
15-Sep-2022 02:00,158.780
15-Sep-2022 03:00,158.870
15-Sep-2022 04:00,158.760
15-Sep-2022 05:00,158.670
15-Sep-2022 06:00,158.700
15-Sep-2022 07:00,158.710
15-Sep-2022 08:00,158.770
15-Sep-2022 09:00,158.730
15-Sep-2022 10:00,158.700
15-Sep-2022 11:00,158.750
15-Sep-2022 12:00,158.600
15-Sep-2022 13:00,158.670
15-Sep-2022 14:00,158.610
15-Sep-2022 15:00,158.650
15-Sep-2022 16:00,158.610
15-Sep-2022 17:00,158.620
15-Sep-2022 18:00,158.590
15-Sep-2022 19:00,158.650
15-Sep-2022 20:00,158.640
15-Sep-2022 21:00,158.670
15-Sep-2022 22:00,158.730
15-Sep-2022 23:00,158.770
16-Sep-2022 00:00,158.650
16-Sep-2022 01:00,158.740
16-Sep-2022 02:00,158.670
16-Sep-2022 03:00,158.720
16-Sep-2022 04:00,158.690
16-Sep-2022 05:00,158.650
16-Sep-2022 06:00,158.500
16-Sep-2022 07:00,158.670
16-Sep-2022 08:00,158.590
16-Sep-2022 09:00,158.700
16-Sep-2022 10:00,158.660
16-Sep-2022 11:00,158.740
16-Sep-2022 12:00,158.760
16-Sep-2022 13:00,158.780
16-Sep-2022 14:00,158.690
16-Sep-2022 15:00,158.720
16-Sep-2022 16:00,158.700
16-Sep-2022 17:00,158.740
16-Sep-2022 18:00,158.680
16-Sep-2022 19:00,158.800
16-Sep-2022 20:00,158.720
16-Sep-2022 21:00,158.710
16-Sep-2022 22:00,158.720
16-Sep-2022 23:00,158.710
17-Sep-2022 00:00,158.600
17-Sep-2022 01:00,158.570
17-Sep-2022 02:00,158.570
17-Sep-2022 03:00,158.560
17-Sep-2022 04:00,158.620
17-Sep-2022 05:00,158.620
17-Sep-2022 06:00,158.710
17-Sep-2022 07:00,158.850
17-Sep-2022 08:00,158.860
