Date Time,TDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],TDA.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
12-Jun-2006 09:00,156.600,
12-Jun-2006 10:00,157.000,
12-Jun-2006 11:00,157.200,
12-Jun-2006 12:00,157.500,
12-Jun-2006 13:00,157.300,
12-Jun-2006 14:00,157.300,
12-Jun-2006 15:00,157.100,
12-Jun-2006 16:00,156.900,
12-Jun-2006 17:00,157.000,
12-Jun-2006 18:00,156.800,
12-Jun-2006 19:00,156.800,
12-Jun-2006 20:00,156.800,
12-Jun-2006 21:00,156.800,
12-Jun-2006 22:00,156.900,
12-Jun-2006 23:00,157.000,345.900
13-Jun-2006 00:00,156.800,
13-Jun-2006 01:00,156.900,
13-Jun-2006 02:00,156.900,
13-Jun-2006 03:00,157.000,
13-Jun-2006 04:00,157.000,
13-Jun-2006 05:00,156.800,
13-Jun-2006 06:00,156.700,
13-Jun-2006 07:00,156.400,
13-Jun-2006 08:00,156.200,
13-Jun-2006 09:00,156.100,
13-Jun-2006 10:00,156.100,
13-Jun-2006 11:00,155.800,
13-Jun-2006 12:00,155.900,
13-Jun-2006 13:00,155.900,
13-Jun-2006 14:00,156.200,
13-Jun-2006 15:00,156.500,
13-Jun-2006 16:00,156.800,
13-Jun-2006 17:00,156.900,
13-Jun-2006 18:00,157.000,
13-Jun-2006 19:00,157.100,
13-Jun-2006 20:00,156.600,
13-Jun-2006 21:00,156.200,
13-Jun-2006 22:00,156.300,
13-Jun-2006 23:00,156.400,326.500
14-Jun-2006 00:00,156.500,
14-Jun-2006 01:00,156.600,
14-Jun-2006 02:00,156.600,
14-Jun-2006 03:00,156.600,
14-Jun-2006 04:00,156.600,
14-Jun-2006 05:00,156.300,
14-Jun-2006 06:00,156.400,
14-Jun-2006 07:00,156.300,
14-Jun-2006 08:00,156.200,
14-Jun-2006 09:00,156.100,
14-Jun-2006 10:00,155.900,
14-Jun-2006 11:00,155.900,
14-Jun-2006 12:00,156.600,
14-Jun-2006 13:00,157.000,
14-Jun-2006 14:00,157.300,
14-Jun-2006 15:00,157.200,
14-Jun-2006 16:00,157.100,
14-Jun-2006 17:00,157.300,
14-Jun-2006 18:00,157.300,
14-Jun-2006 19:00,157.000,
14-Jun-2006 20:00,157.200,
14-Jun-2006 21:00,157.300,
14-Jun-2006 22:00,157.500,
14-Jun-2006 23:00,157.600,344.000
15-Jun-2006 00:00,157.700,
15-Jun-2006 01:00,157.900,
15-Jun-2006 02:00,158.300,
15-Jun-2006 03:00,157.600,
15-Jun-2006 04:00,157.900,
15-Jun-2006 05:00,157.600,
15-Jun-2006 06:00,157.200,
15-Jun-2006 07:00,157.000,
15-Jun-2006 08:00,156.900,
15-Jun-2006 09:00,156.900,
15-Jun-2006 10:00,156.900,
15-Jun-2006 11:00,157.000,
15-Jun-2006 12:00,157.100,
15-Jun-2006 13:00,157.200,
15-Jun-2006 14:00,157.300,
15-Jun-2006 15:00,157.300,
15-Jun-2006 16:00,157.400,
15-Jun-2006 17:00,157.500,
15-Jun-2006 18:00,157.300,
15-Jun-2006 19:00,157.300,
15-Jun-2006 20:00,157.200,
15-Jun-2006 21:00,157.300,
15-Jun-2006 22:00,157.300,
15-Jun-2006 23:00,157.600,358.400
16-Jun-2006 00:00,157.700,
16-Jun-2006 01:00,157.700,
16-Jun-2006 02:00,157.600,
16-Jun-2006 03:00,157.600,
16-Jun-2006 04:00,157.400,
16-Jun-2006 05:00,157.400,
16-Jun-2006 06:00,157.300,
16-Jun-2006 07:00,157.400,
16-Jun-2006 08:00,157.500,
16-Jun-2006 09:00,157.500,
16-Jun-2006 10:00,157.400,
16-Jun-2006 11:00,157.300,
16-Jun-2006 12:00,157.200,
16-Jun-2006 13:00,157.000,
16-Jun-2006 14:00,157.100,
16-Jun-2006 15:00,157.000,
16-Jun-2006 16:00,157.300,
16-Jun-2006 17:00,157.400,
16-Jun-2006 18:00,157.600,
16-Jun-2006 19:00,157.400,
16-Jun-2006 20:00,157.400,
16-Jun-2006 21:00,157.200,
16-Jun-2006 22:00,157.500,
16-Jun-2006 23:00,157.500,336.000
17-Jun-2006 00:00,157.400,
17-Jun-2006 01:00,157.500,
17-Jun-2006 02:00,157.500,
17-Jun-2006 03:00,157.500,
17-Jun-2006 04:00,157.500,
17-Jun-2006 05:00,157.500,
17-Jun-2006 06:00,157.400,
17-Jun-2006 07:00,157.500,
17-Jun-2006 08:00,157.300,
17-Jun-2006 09:00,157.000,
17-Jun-2006 10:00,156.500,
17-Jun-2006 11:00,156.900,
17-Jun-2006 12:00,156.900,
17-Jun-2006 13:00,157.000,
17-Jun-2006 14:00,157.000,
17-Jun-2006 15:00,157.100,
17-Jun-2006 16:00,157.300,
17-Jun-2006 17:00,157.300,
17-Jun-2006 18:00,157.300,
17-Jun-2006 19:00,157.400,
17-Jun-2006 20:00,157.600,
17-Jun-2006 21:00,157.900,
17-Jun-2006 22:00,157.900,
17-Jun-2006 23:00,158.100,318.800
18-Jun-2006 00:00,157.900,
18-Jun-2006 01:00,157.800,
18-Jun-2006 02:00,157.800,
18-Jun-2006 03:00,157.700,
18-Jun-2006 04:00,157.600,
18-Jun-2006 05:00,157.600,
18-Jun-2006 06:00,157.400,
18-Jun-2006 07:00,157.500,
18-Jun-2006 08:00,157.500,
18-Jun-2006 09:00,157.400,
18-Jun-2006 10:00,157.100,
18-Jun-2006 11:00,157.100,
18-Jun-2006 12:00,157.100,
18-Jun-2006 13:00,157.300,
18-Jun-2006 14:00,157.100,
18-Jun-2006 15:00,157.100,
18-Jun-2006 16:00,157.000,
18-Jun-2006 17:00,157.000,
18-Jun-2006 18:00,156.700,
18-Jun-2006 19:00,156.800,
18-Jun-2006 20:00,157.100,
18-Jun-2006 21:00,157.400,
18-Jun-2006 22:00,157.700,
18-Jun-2006 23:00,157.900,321.300
19-Jun-2006 00:00,157.700,
19-Jun-2006 01:00,157.700,
19-Jun-2006 02:00,158.100,
19-Jun-2006 03:00,158.200,
19-Jun-2006 04:00,158.400,
19-Jun-2006 05:00,158.600,
19-Jun-2006 06:00,158.700,
19-Jun-2006 07:00,158.600,
19-Jun-2006 08:00,158.600,
19-Jun-2006 09:00,158.500,
19-Jun-2006 10:00,158.300,
19-Jun-2006 11:00,158.300,
19-Jun-2006 12:00,158.400,
19-Jun-2006 13:00,158.200,
19-Jun-2006 14:00,157.900,
19-Jun-2006 15:00,157.800,
19-Jun-2006 16:00,157.800,
19-Jun-2006 17:00,157.700,
19-Jun-2006 18:00,157.400,
19-Jun-2006 19:00,157.400,
19-Jun-2006 20:00,157.600,
19-Jun-2006 21:00,157.800,
19-Jun-2006 22:00,157.900,
19-Jun-2006 23:00,158.400,293.000
20-Jun-2006 00:00,158.500,
20-Jun-2006 01:00,158.600,
20-Jun-2006 02:00,158.500,
20-Jun-2006 03:00,158.300,
20-Jun-2006 04:00,158.100,
20-Jun-2006 05:00,157.900,
20-Jun-2006 06:00,157.600,
20-Jun-2006 07:00,157.700,
20-Jun-2006 08:00,157.800,
20-Jun-2006 09:00,157.900,
20-Jun-2006 10:00,158.100,
20-Jun-2006 11:00,158.200,
20-Jun-2006 12:00,158.100,
20-Jun-2006 13:00,158.000,
20-Jun-2006 14:00,158.100,
20-Jun-2006 15:00,157.800,
20-Jun-2006 16:00,157.800,
20-Jun-2006 17:00,157.700,
20-Jun-2006 18:00,157.800,
20-Jun-2006 19:00,157.800,
20-Jun-2006 20:00,157.700,
20-Jun-2006 21:00,157.700,
20-Jun-2006 22:00,157.900,
20-Jun-2006 23:00,158.000,317.000
21-Jun-2006 00:00,158.000,
21-Jun-2006 01:00,158.100,
21-Jun-2006 02:00,158.200,
21-Jun-2006 03:00,158.000,
21-Jun-2006 04:00,157.800,
21-Jun-2006 05:00,157.700,
21-Jun-2006 06:00,157.200,
21-Jun-2006 07:00,157.500,
21-Jun-2006 08:00,157.300,
21-Jun-2006 09:00,157.200,
21-Jun-2006 10:00,157.200,
21-Jun-2006 11:00,157.000,
21-Jun-2006 12:00,157.000,
21-Jun-2006 13:00,157.000,
21-Jun-2006 14:00,157.000,
21-Jun-2006 15:00,157.000,
21-Jun-2006 16:00,157.100,
21-Jun-2006 17:00,157.000,
21-Jun-2006 18:00,157.200,
21-Jun-2006 19:00,157.100,
21-Jun-2006 20:00,157.000,
21-Jun-2006 21:00,157.300,
21-Jun-2006 22:00,157.400,
21-Jun-2006 23:00,157.800,265.500
22-Jun-2006 00:00,157.800,
22-Jun-2006 01:00,157.500,
22-Jun-2006 02:00,157.500,
22-Jun-2006 03:00,157.600,
22-Jun-2006 04:00,157.600,
22-Jun-2006 05:00,157.600,
22-Jun-2006 06:00,157.300,
22-Jun-2006 07:00,157.200,
22-Jun-2006 08:00,157.900,
22-Jun-2006 09:00,158.100,
22-Jun-2006 10:00,158.100,
22-Jun-2006 11:00,158.400,
22-Jun-2006 12:00,158.400,
22-Jun-2006 13:00,158.900,
22-Jun-2006 14:00,157.800,
22-Jun-2006 15:00,157.200,
22-Jun-2006 16:00,157.800,
22-Jun-2006 17:00,157.900,
22-Jun-2006 18:00,157.300,
22-Jun-2006 19:00,157.500,
22-Jun-2006 20:00,157.500,
22-Jun-2006 21:00,157.600,
22-Jun-2006 22:00,157.900,
22-Jun-2006 23:00,158.400,250.400
23-Jun-2006 00:00,158.500,
23-Jun-2006 01:00,158.700,
23-Jun-2006 02:00,158.900,
23-Jun-2006 03:00,159.100,
23-Jun-2006 04:00,159.400,
23-Jun-2006 05:00,159.500,
23-Jun-2006 06:00,159.000,
23-Jun-2006 07:00,159.400,
23-Jun-2006 08:00,159.500,
23-Jun-2006 09:00,159.500,
23-Jun-2006 10:00,159.400,
23-Jun-2006 11:00,159.300,
23-Jun-2006 12:00,159.000,
23-Jun-2006 13:00,158.800,
23-Jun-2006 14:00,158.600,
23-Jun-2006 15:00,158.300,
23-Jun-2006 16:00,158.100,
23-Jun-2006 17:00,158.200,
23-Jun-2006 18:00,157.600,
23-Jun-2006 19:00,157.700,
23-Jun-2006 20:00,157.600,
23-Jun-2006 21:00,157.600,
23-Jun-2006 22:00,157.800,
23-Jun-2006 23:00,158.000,284.300
24-Jun-2006 00:00,158.000,
24-Jun-2006 01:00,157.900,
24-Jun-2006 02:00,157.800,
24-Jun-2006 03:00,157.800,
24-Jun-2006 04:00,157.700,
24-Jun-2006 05:00,157.700,
24-Jun-2006 06:00,157.300,
24-Jun-2006 07:00,157.600,
24-Jun-2006 08:00,157.600,
24-Jun-2006 09:00,157.600,
24-Jun-2006 10:00,157.600,
24-Jun-2006 11:00,157.700,
24-Jun-2006 12:00,157.500,
24-Jun-2006 13:00,157.400,
24-Jun-2006 14:00,157.400,
24-Jun-2006 15:00,157.800,
24-Jun-2006 16:00,157.600,
24-Jun-2006 17:00,157.400,
24-Jun-2006 18:00,157.900,
24-Jun-2006 19:00,157.900,
24-Jun-2006 20:00,158.300,
24-Jun-2006 21:00,158.500,
24-Jun-2006 22:00,158.900,
24-Jun-2006 23:00,159.600,276.300
25-Jun-2006 00:00,159.600,
25-Jun-2006 01:00,158.900,
25-Jun-2006 02:00,158.700,
25-Jun-2006 03:00,158.200,
25-Jun-2006 04:00,158.200,
25-Jun-2006 05:00,158.000,
25-Jun-2006 06:00,157.800,
25-Jun-2006 07:00,158.000,
25-Jun-2006 08:00,157.800,
25-Jun-2006 09:00,157.900,
25-Jun-2006 10:00,157.700,
25-Jun-2006 11:00,157.700,
25-Jun-2006 12:00,157.900,
25-Jun-2006 13:00,157.900,
25-Jun-2006 14:00,157.100,
25-Jun-2006 15:00,157.900,
25-Jun-2006 16:00,157.600,
25-Jun-2006 17:00,158.000,
25-Jun-2006 18:00,158.100,
25-Jun-2006 19:00,158.700,
25-Jun-2006 20:00,158.900,
25-Jun-2006 21:00,159.000,
25-Jun-2006 22:00,159.400,
25-Jun-2006 23:00,159.300,206.400
26-Jun-2006 00:00,159.400,
26-Jun-2006 01:00,159.800,
26-Jun-2006 02:00,159.800,
26-Jun-2006 03:00,159.900,
26-Jun-2006 04:00,159.700,
26-Jun-2006 05:00,159.500,
26-Jun-2006 06:00,159.000,
26-Jun-2006 07:00,158.500,
26-Jun-2006 08:00,158.300,
26-Jun-2006 09:00,157.800,
26-Jun-2006 10:00,157.700,
26-Jun-2006 11:00,157.400,
26-Jun-2006 12:00,157.300,
26-Jun-2006 13:00,157.200,
26-Jun-2006 14:00,157.500,
26-Jun-2006 15:00,157.400,
26-Jun-2006 16:00,157.500,
26-Jun-2006 17:00,157.500,
26-Jun-2006 18:00,156.700,
26-Jun-2006 19:00,156.600,
26-Jun-2006 20:00,156.800,
26-Jun-2006 21:00,156.900,
26-Jun-2006 22:00,157.300,
26-Jun-2006 23:00,157.900,247.000
27-Jun-2006 00:00,157.800,
27-Jun-2006 01:00,157.800,
27-Jun-2006 02:00,157.800,
27-Jun-2006 03:00,157.700,
27-Jun-2006 04:00,157.600,
27-Jun-2006 05:00,157.500,
27-Jun-2006 06:00,157.400,
27-Jun-2006 07:00,157.900,
27-Jun-2006 08:00,157.800,
27-Jun-2006 09:00,157.600,
27-Jun-2006 10:00,157.300,
27-Jun-2006 11:00,157.000,
27-Jun-2006 12:00,156.900,
27-Jun-2006 13:00,157.000,
27-Jun-2006 14:00,157.000,
27-Jun-2006 15:00,157.100,
27-Jun-2006 16:00,157.200,
27-Jun-2006 17:00,157.400,
27-Jun-2006 18:00,157.400,
27-Jun-2006 19:00,158.000,
27-Jun-2006 20:00,158.300,
27-Jun-2006 21:00,159.200,
27-Jun-2006 22:00,159.200,
27-Jun-2006 23:00,159.400,253.200
28-Jun-2006 00:00,159.300,
28-Jun-2006 01:00,159.300,
28-Jun-2006 02:00,159.000,
28-Jun-2006 03:00,158.300,
28-Jun-2006 04:00,158.400,
28-Jun-2006 05:00,157.900,
28-Jun-2006 06:00,157.400,
28-Jun-2006 07:00,157.400,
28-Jun-2006 08:00,157.100,
28-Jun-2006 09:00,157.700,
28-Jun-2006 10:00,157.900,
28-Jun-2006 11:00,157.600,
28-Jun-2006 12:00,157.300,
28-Jun-2006 13:00,157.100,
28-Jun-2006 14:00,157.200,
28-Jun-2006 15:00,157.200,
28-Jun-2006 16:00,157.400,
28-Jun-2006 17:00,157.100,
28-Jun-2006 18:00,157.600,
28-Jun-2006 19:00,158.100,
28-Jun-2006 20:00,158.500,
28-Jun-2006 21:00,159.100,
28-Jun-2006 22:00,159.600,
28-Jun-2006 23:00,159.700,215.000
29-Jun-2006 00:00,159.600,
29-Jun-2006 01:00,159.500,
29-Jun-2006 02:00,159.400,
29-Jun-2006 03:00,159.400,
29-Jun-2006 04:00,159.400,
29-Jun-2006 05:00,159.500,
29-Jun-2006 06:00,159.100,
29-Jun-2006 07:00,158.900,
29-Jun-2006 08:00,158.800,
29-Jun-2006 09:00,158.700,
29-Jun-2006 10:00,158.800,
29-Jun-2006 11:00,158.800,
29-Jun-2006 12:00,159.000,
29-Jun-2006 13:00,159.200,
29-Jun-2006 14:00,158.900,
29-Jun-2006 15:00,158.500,
29-Jun-2006 16:00,158.000,
29-Jun-2006 17:00,157.700,
29-Jun-2006 18:00,157.600,
29-Jun-2006 19:00,157.700,
29-Jun-2006 20:00,157.800,
29-Jun-2006 21:00,158.000,
29-Jun-2006 22:00,158.300,
29-Jun-2006 23:00,158.400,248.600
30-Jun-2006 00:00,158.400,
30-Jun-2006 01:00,158.300,
30-Jun-2006 02:00,158.200,
30-Jun-2006 03:00,158.000,
30-Jun-2006 04:00,157.800,
30-Jun-2006 05:00,157.700,
30-Jun-2006 06:00,157.800,
30-Jun-2006 07:00,157.400,
30-Jun-2006 08:00,157.700,
30-Jun-2006 09:00,157.800,
30-Jun-2006 10:00,158.000,
30-Jun-2006 11:00,158.600,
30-Jun-2006 12:00,158.800,
30-Jun-2006 13:00,158.900,
30-Jun-2006 14:00,158.900,
30-Jun-2006 15:00,158.800,
30-Jun-2006 16:00,158.600,
30-Jun-2006 17:00,158.500,
30-Jun-2006 18:00,158.800,
30-Jun-2006 19:00,158.700,
30-Jun-2006 20:00,158.600,
30-Jun-2006 21:00,158.500,
30-Jun-2006 22:00,158.500,
30-Jun-2006 23:00,158.500,209.200
01-Jul-2006 00:00,158.900,
01-Jul-2006 01:00,158.800,
01-Jul-2006 02:00,158.700,
01-Jul-2006 03:00,158.800,
01-Jul-2006 04:00,158.700,
01-Jul-2006 05:00,158.700,
01-Jul-2006 06:00,158.600,
01-Jul-2006 07:00,158.600,
01-Jul-2006 08:00,158.700,
01-Jul-2006 09:00,158.600,
01-Jul-2006 10:00,158.500,
01-Jul-2006 11:00,158.500,
01-Jul-2006 12:00,158.400,
01-Jul-2006 13:00,158.300,
01-Jul-2006 14:00,158.200,
01-Jul-2006 15:00,157.900,
01-Jul-2006 16:00,158.100,
01-Jul-2006 17:00,158.200,
01-Jul-2006 18:00,158.400,
01-Jul-2006 19:00,158.600,
01-Jul-2006 20:00,158.800,
01-Jul-2006 21:00,158.800,
01-Jul-2006 22:00,159.100,
01-Jul-2006 23:00,159.300,186.100
02-Jul-2006 00:00,158.800,
02-Jul-2006 01:00,158.700,
02-Jul-2006 02:00,158.600,
02-Jul-2006 03:00,158.500,
02-Jul-2006 04:00,158.500,
02-Jul-2006 05:00,158.500,
02-Jul-2006 06:00,158.400,
02-Jul-2006 07:00,158.400,
02-Jul-2006 08:00,158.400,
02-Jul-2006 09:00,158.400,
02-Jul-2006 10:00,158.400,
02-Jul-2006 11:00,158.400,
02-Jul-2006 12:00,158.400,
02-Jul-2006 13:00,158.400,
02-Jul-2006 14:00,158.400,
02-Jul-2006 15:00,158.400,
02-Jul-2006 16:00,158.300,
02-Jul-2006 17:00,158.400,
02-Jul-2006 18:00,158.400,
02-Jul-2006 19:00,158.600,
02-Jul-2006 20:00,158.700,
02-Jul-2006 21:00,158.500,
02-Jul-2006 22:00,158.500,
02-Jul-2006 23:00,158.400,179.100
03-Jul-2006 00:00,158.300,
03-Jul-2006 01:00,158.300,
03-Jul-2006 02:00,158.200,
03-Jul-2006 03:00,158.100,
03-Jul-2006 04:00,157.900,
03-Jul-2006 05:00,157.800,
03-Jul-2006 06:00,157.700,
03-Jul-2006 07:00,157.800,
03-Jul-2006 08:00,158.000,
03-Jul-2006 09:00,157.900,
03-Jul-2006 10:00,158.100,
03-Jul-2006 11:00,158.100,
03-Jul-2006 12:00,158.300,
03-Jul-2006 13:00,158.400,
03-Jul-2006 14:00,158.500,
03-Jul-2006 15:00,158.600,
03-Jul-2006 16:00,158.700,
03-Jul-2006 17:00,158.800,
03-Jul-2006 18:00,158.700,
03-Jul-2006 19:00,158.600,
03-Jul-2006 20:00,158.400,
03-Jul-2006 21:00,158.300,
03-Jul-2006 22:00,158.200,
03-Jul-2006 23:00,158.300,178.400
04-Jul-2006 00:00,158.400,
04-Jul-2006 01:00,158.300,
04-Jul-2006 02:00,158.500,
04-Jul-2006 03:00,158.500,
04-Jul-2006 04:00,158.600,
04-Jul-2006 05:00,158.600,
04-Jul-2006 06:00,158.600,
04-Jul-2006 07:00,158.600,
04-Jul-2006 08:00,158.500,
04-Jul-2006 09:00,158.600,
04-Jul-2006 10:00,158.500,
04-Jul-2006 11:00,158.600,
04-Jul-2006 12:00,158.500,
04-Jul-2006 13:00,158.500,
04-Jul-2006 14:00,158.500,
04-Jul-2006 15:00,158.600,
04-Jul-2006 16:00,158.400,
04-Jul-2006 17:00,158.500,
04-Jul-2006 18:00,158.400,
04-Jul-2006 19:00,158.400,
04-Jul-2006 20:00,158.500,
04-Jul-2006 21:00,158.700,
04-Jul-2006 22:00,159.200,
04-Jul-2006 23:00,159.300,176.800
05-Jul-2006 00:00,159.400,
05-Jul-2006 01:00,159.100,
05-Jul-2006 02:00,158.900,
05-Jul-2006 03:00,158.600,
05-Jul-2006 04:00,158.400,
05-Jul-2006 05:00,158.200,
05-Jul-2006 06:00,158.000,
05-Jul-2006 07:00,157.800,
05-Jul-2006 08:00,157.900,
05-Jul-2006 09:00,157.600,
05-Jul-2006 10:00,157.900,
05-Jul-2006 11:00,157.700,
05-Jul-2006 12:00,158.100,
05-Jul-2006 13:00,158.000,
05-Jul-2006 14:00,158.000,
05-Jul-2006 15:00,158.000,
05-Jul-2006 16:00,158.000,
05-Jul-2006 17:00,157.800,
05-Jul-2006 18:00,157.800,
05-Jul-2006 19:00,158.200,
05-Jul-2006 20:00,158.500,
05-Jul-2006 21:00,158.900,
05-Jul-2006 22:00,159.900,
05-Jul-2006 23:00,158.900,155.800
06-Jul-2006 00:00,158.700,
06-Jul-2006 01:00,158.700,
06-Jul-2006 02:00,158.600,
06-Jul-2006 03:00,158.500,
06-Jul-2006 04:00,158.500,
06-Jul-2006 05:00,158.500,
06-Jul-2006 06:00,158.200,
06-Jul-2006 07:00,158.300,
06-Jul-2006 08:00,158.300,
06-Jul-2006 09:00,158.200,
06-Jul-2006 10:00,158.300,
06-Jul-2006 11:00,158.400,
06-Jul-2006 12:00,158.300,
06-Jul-2006 13:00,158.200,
06-Jul-2006 14:00,158.000,
06-Jul-2006 15:00,157.900,
06-Jul-2006 16:00,158.000,
06-Jul-2006 17:00,158.000,
06-Jul-2006 18:00,158.100,
06-Jul-2006 19:00,158.300,
06-Jul-2006 20:00,158.400,
06-Jul-2006 21:00,158.800,
06-Jul-2006 22:00,158.900,
06-Jul-2006 23:00,159.200,170.500
07-Jul-2006 00:00,159.300,
07-Jul-2006 01:00,159.400,
07-Jul-2006 02:00,159.400,
07-Jul-2006 03:00,159.800,
07-Jul-2006 04:00,159.800,
07-Jul-2006 05:00,159.900,
07-Jul-2006 06:00,159.500,
07-Jul-2006 07:00,159.400,
07-Jul-2006 08:00,159.300,
07-Jul-2006 09:00,159.000,
07-Jul-2006 10:00,158.900,
07-Jul-2006 11:00,159.000,
07-Jul-2006 12:00,158.900,
07-Jul-2006 13:00,159.000,
07-Jul-2006 14:00,158.700,
07-Jul-2006 15:00,158.700,
07-Jul-2006 16:00,158.900,
07-Jul-2006 17:00,158.800,
07-Jul-2006 18:00,158.800,
07-Jul-2006 19:00,158.700,
07-Jul-2006 20:00,158.600,
07-Jul-2006 21:00,158.600,
07-Jul-2006 22:00,158.600,
07-Jul-2006 23:00,159.300,207.700
08-Jul-2006 00:00,159.200,
08-Jul-2006 01:00,159.400,
08-Jul-2006 02:00,159.200,
08-Jul-2006 03:00,159.500,
08-Jul-2006 04:00,159.200,
08-Jul-2006 05:00,159.300,
08-Jul-2006 06:00,159.100,
08-Jul-2006 07:00,159.200,
08-Jul-2006 08:00,158.900,
08-Jul-2006 09:00,158.800,
08-Jul-2006 10:00,158.800,
08-Jul-2006 11:00,158.400,
08-Jul-2006 12:00,158.400,
08-Jul-2006 13:00,158.400,
08-Jul-2006 14:00,158.300,
08-Jul-2006 15:00,158.300,
08-Jul-2006 16:00,158.400,
08-Jul-2006 17:00,158.300,
08-Jul-2006 18:00,158.100,
08-Jul-2006 19:00,158.000,
08-Jul-2006 20:00,158.100,
08-Jul-2006 21:00,158.200,
08-Jul-2006 22:00,158.000,
08-Jul-2006 23:00,158.300,202.300
09-Jul-2006 00:00,158.100,
09-Jul-2006 01:00,158.000,
09-Jul-2006 02:00,158.200,
09-Jul-2006 03:00,158.100,
09-Jul-2006 04:00,158.200,
09-Jul-2006 05:00,158.100,
09-Jul-2006 06:00,158.100,
09-Jul-2006 07:00,158.200,
09-Jul-2006 08:00,158.100,
09-Jul-2006 09:00,158.200,
09-Jul-2006 10:00,158.400,
09-Jul-2006 11:00,158.400,
09-Jul-2006 12:00,158.300,
09-Jul-2006 13:00,157.800,
09-Jul-2006 14:00,157.800,
09-Jul-2006 15:00,157.800,
09-Jul-2006 16:00,157.600,
09-Jul-2006 17:00,157.600,
09-Jul-2006 18:00,157.600,
09-Jul-2006 19:00,158.200,
09-Jul-2006 20:00,158.200,
09-Jul-2006 21:00,158.100,
09-Jul-2006 22:00,158.100,
09-Jul-2006 23:00,158.200,202.200
10-Jul-2006 00:00,158.000,
10-Jul-2006 01:00,158.000,
10-Jul-2006 02:00,158.000,
10-Jul-2006 03:00,157.900,
10-Jul-2006 04:00,157.600,
10-Jul-2006 05:00,157.800,
10-Jul-2006 06:00,157.600,
10-Jul-2006 07:00,157.800,
10-Jul-2006 08:00,157.800,
10-Jul-2006 09:00,157.800,
10-Jul-2006 10:00,157.600,
10-Jul-2006 11:00,157.300,
10-Jul-2006 12:00,157.000,
10-Jul-2006 13:00,157.000,
10-Jul-2006 14:00,157.300,
10-Jul-2006 15:00,157.400,
10-Jul-2006 16:00,157.300,
10-Jul-2006 17:00,157.500,
10-Jul-2006 18:00,157.700,
10-Jul-2006 19:00,158.100,
10-Jul-2006 20:00,158.500,
10-Jul-2006 21:00,158.800,
10-Jul-2006 22:00,159.000,
10-Jul-2006 23:00,158.700,204.800
11-Jul-2006 00:00,158.800,
11-Jul-2006 01:00,159.000,
11-Jul-2006 02:00,157.700,
11-Jul-2006 03:00,158.700,
11-Jul-2006 04:00,158.600,
11-Jul-2006 05:00,158.600,
11-Jul-2006 06:00,158.400,
11-Jul-2006 07:00,158.300,
11-Jul-2006 08:00,158.500,
11-Jul-2006 09:00,158.200,
11-Jul-2006 10:00,157.900,
11-Jul-2006 11:00,157.800,
11-Jul-2006 12:00,157.700,
11-Jul-2006 13:00,157.500,
11-Jul-2006 14:00,157.400,
11-Jul-2006 15:00,157.300,
11-Jul-2006 16:00,157.000,
11-Jul-2006 17:00,157.300,
11-Jul-2006 18:00,157.400,
11-Jul-2006 19:00,157.600,
11-Jul-2006 20:00,157.800,
11-Jul-2006 21:00,158.100,
11-Jul-2006 22:00,158.300,
11-Jul-2006 23:00,158.300,217.500
12-Jul-2006 00:00,158.600,
12-Jul-2006 01:00,158.400,
12-Jul-2006 02:00,158.400,
12-Jul-2006 03:00,158.300,
12-Jul-2006 04:00,158.200,
12-Jul-2006 05:00,158.200,
12-Jul-2006 06:00,157.900,
12-Jul-2006 07:00,157.900,
12-Jul-2006 08:00,157.900,
12-Jul-2006 09:00,157.800,
12-Jul-2006 10:00,157.800,
12-Jul-2006 11:00,157.900,
12-Jul-2006 12:00,157.900,
12-Jul-2006 13:00,157.800,
12-Jul-2006 14:00,157.700,
12-Jul-2006 15:00,157.800,
12-Jul-2006 16:00,157.700,
12-Jul-2006 17:00,157.700,
12-Jul-2006 18:00,157.600,
12-Jul-2006 19:00,157.700,
12-Jul-2006 20:00,157.900,
12-Jul-2006 21:00,158.000,
12-Jul-2006 22:00,158.100,
12-Jul-2006 23:00,158.300,173.600
13-Jul-2006 00:00,158.300,
13-Jul-2006 01:00,158.100,
13-Jul-2006 02:00,158.200,
13-Jul-2006 03:00,158.100,
13-Jul-2006 04:00,158.400,
13-Jul-2006 05:00,158.200,
13-Jul-2006 06:00,158.200,
13-Jul-2006 07:00,158.400,
13-Jul-2006 08:00,158.300,
13-Jul-2006 09:00,158.500,
13-Jul-2006 10:00,158.400,
13-Jul-2006 11:00,158.500,
13-Jul-2006 12:00,158.500,
13-Jul-2006 13:00,158.500,
13-Jul-2006 14:00,158.300,
13-Jul-2006 15:00,158.000,
13-Jul-2006 16:00,157.900,
13-Jul-2006 17:00,158.000,
13-Jul-2006 18:00,158.300,
13-Jul-2006 19:00,158.300,
13-Jul-2006 20:00,158.300,
13-Jul-2006 21:00,158.400,
13-Jul-2006 22:00,159.000,
13-Jul-2006 23:00,158.600,179.600
14-Jul-2006 00:00,159.000,
14-Jul-2006 01:00,159.200,
14-Jul-2006 02:00,159.400,
14-Jul-2006 03:00,159.500,
14-Jul-2006 04:00,159.600,
14-Jul-2006 05:00,159.600,
14-Jul-2006 06:00,159.300,
14-Jul-2006 07:00,159.100,
14-Jul-2006 08:00,159.000,
