Date Time,TDA.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],TDA.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],TDA.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
21-Feb-2022 04:00,105.700,163.527,0.000
21-Feb-2022 05:00,110.900,,0.000
21-Feb-2022 06:00,134.700,,0.000
21-Feb-2022 07:00,165.800,,0.000
21-Feb-2022 08:00,164.500,,0.000
21-Feb-2022 09:00,145.900,,0.000
21-Feb-2022 10:00,143.300,155.434,0.000
21-Feb-2022 11:00,146.900,,0.000
21-Feb-2022 12:00,146.200,,0.000
21-Feb-2022 13:00,149.800,,0.000
21-Feb-2022 14:00,147.300,,0.000
21-Feb-2022 15:00,158.600,,0.000
21-Feb-2022 16:00,162.300,158.225,0.000
21-Feb-2022 17:00,191.200,,0.000
21-Feb-2022 18:00,191.200,,0.000
21-Feb-2022 19:00,183.800,,0.000
21-Feb-2022 20:00,184.300,,0.000
21-Feb-2022 21:00,186.800,,0.000
21-Feb-2022 22:00,180.000,159.084,0.000
21-Feb-2022 23:00,154.900,,0.000
22-Feb-2022 00:00,146.300,,0.000
22-Feb-2022 01:00,124.000,,0.000
22-Feb-2022 02:00,119.100,,0.000
22-Feb-2022 03:00,118.300,,0.000
22-Feb-2022 04:00,137.900,166.055,0.000
22-Feb-2022 05:00,147.500,,0.000
22-Feb-2022 06:00,177.000,,0.000
22-Feb-2022 07:00,207.100,,0.000
22-Feb-2022 08:00,210.400,,0.000
22-Feb-2022 09:00,210.900,,0.000
22-Feb-2022 10:00,197.700,167.593,0.000
22-Feb-2022 11:00,190.400,,0.000
22-Feb-2022 12:00,169.400,,0.000
22-Feb-2022 13:00,167.800,,0.000
22-Feb-2022 14:00,167.500,,0.000
22-Feb-2022 15:00,168.400,,0.000
22-Feb-2022 16:00,190.700,172.181,0.000
22-Feb-2022 17:00,213.500,,0.000
22-Feb-2022 18:00,227.300,,0.000
22-Feb-2022 19:00,226.600,,0.000
22-Feb-2022 20:00,212.400,,0.000
22-Feb-2022 21:00,201.600,,0.000
22-Feb-2022 22:00,196.900,176.714,0.000
22-Feb-2022 23:00,180.600,,0.000
23-Feb-2022 00:00,180.000,,0.000
23-Feb-2022 01:00,168.100,,0.000
23-Feb-2022 02:00,167.100,,0.000
23-Feb-2022 03:00,166.600,,0.000
23-Feb-2022 04:00,169.300,178.315,0.000
23-Feb-2022 05:00,185.000,,0.000
23-Feb-2022 06:00,197.700,,0.000
23-Feb-2022 07:00,205.300,,0.000
23-Feb-2022 08:00,198.700,,0.000
23-Feb-2022 09:00,193.000,,0.000
23-Feb-2022 10:00,202.300,167.081,0.000
23-Feb-2022 11:00,208.600,,0.000
23-Feb-2022 12:00,185.100,,0.000
23-Feb-2022 13:00,159.700,,0.000
23-Feb-2022 14:00,159.000,,0.000
23-Feb-2022 15:00,160.400,,0.000
23-Feb-2022 16:00,157.600,162.692,0.000
23-Feb-2022 17:00,168.900,,0.000
23-Feb-2022 18:00,192.600,,0.000
23-Feb-2022 19:00,191.000,,0.000
23-Feb-2022 20:00,189.800,,0.000
23-Feb-2022 21:00,189.600,,0.000
23-Feb-2022 22:00,177.500,169.404,0.000
23-Feb-2022 23:00,158.600,,0.000
24-Feb-2022 00:00,142.300,,0.000
24-Feb-2022 01:00,140.100,,0.000
24-Feb-2022 02:00,143.300,,0.000
24-Feb-2022 03:00,143.300,,0.000
24-Feb-2022 04:00,144.200,168.961,0.000
24-Feb-2022 05:00,169.500,,0.000
24-Feb-2022 06:00,198.400,,0.000
24-Feb-2022 07:00,197.200,,0.000
24-Feb-2022 08:00,192.500,,0.000
24-Feb-2022 09:00,195.800,,0.000
24-Feb-2022 10:00,180.500,165.584,0.000
24-Feb-2022 11:00,164.100,,0.000
24-Feb-2022 12:00,138.400,,0.000
24-Feb-2022 13:00,122.100,,0.000
24-Feb-2022 14:00,120.600,,0.000
24-Feb-2022 15:00,120.900,,0.000
24-Feb-2022 16:00,121.200,174.754,0.000
24-Feb-2022 17:00,142.100,,0.000
24-Feb-2022 18:00,164.800,,0.000
24-Feb-2022 19:00,184.300,,0.000
24-Feb-2022 20:00,184.000,,0.000
24-Feb-2022 21:00,181.900,,0.000
24-Feb-2022 22:00,170.500,170.607,0.000
24-Feb-2022 23:00,141.400,,0.000
25-Feb-2022 00:00,120.200,,0.000
25-Feb-2022 01:00,122.200,,0.000
25-Feb-2022 02:00,119.300,,0.000
25-Feb-2022 03:00,119.800,,0.000
25-Feb-2022 04:00,120.300,171.374,0.000
25-Feb-2022 05:00,140.000,,0.000
25-Feb-2022 06:00,171.500,,0.000
25-Feb-2022 07:00,191.200,,0.000
25-Feb-2022 08:00,192.300,,0.000
25-Feb-2022 09:00,179.400,,0.000
25-Feb-2022 10:00,175.900,172.859,0.000
25-Feb-2022 11:00,158.600,,0.000
25-Feb-2022 12:00,141.600,,0.000
25-Feb-2022 13:00,140.900,,0.000
25-Feb-2022 14:00,141.800,,0.000
25-Feb-2022 15:00,141.800,,0.000
25-Feb-2022 16:00,143.300,177.590,0.000
25-Feb-2022 17:00,171.600,,0.000
25-Feb-2022 18:00,194.300,,0.000
25-Feb-2022 19:00,203.600,,0.000
25-Feb-2022 20:00,202.900,,0.000
25-Feb-2022 21:00,190.700,,0.000
25-Feb-2022 22:00,174.200,181.926,0.000
25-Feb-2022 23:00,166.400,,0.000
26-Feb-2022 00:00,159.000,,0.000
26-Feb-2022 01:00,158.000,,0.000
26-Feb-2022 02:00,160.200,,0.000
26-Feb-2022 03:00,159.800,,0.000
26-Feb-2022 04:00,160.600,182.738,0.000
26-Feb-2022 05:00,163.000,,0.000
26-Feb-2022 06:00,165.100,,0.000
26-Feb-2022 07:00,181.100,,0.000
26-Feb-2022 08:00,196.000,,0.000
26-Feb-2022 09:00,195.800,,0.000
26-Feb-2022 10:00,194.800,177.852,0.000
26-Feb-2022 11:00,181.400,,0.000
26-Feb-2022 12:00,179.800,,0.000
26-Feb-2022 13:00,179.300,,0.000
26-Feb-2022 14:00,148.200,,0.000
26-Feb-2022 15:00,147.900,,0.000
26-Feb-2022 16:00,150.200,169.828,0.000
26-Feb-2022 17:00,164.500,,0.000
26-Feb-2022 18:00,202.400,,0.000
26-Feb-2022 19:00,199.500,,0.000
26-Feb-2022 20:00,198.800,,0.000
26-Feb-2022 21:00,198.200,,0.000
26-Feb-2022 22:00,199.100,173.921,0.000
26-Feb-2022 23:00,196.400,,0.000
27-Feb-2022 00:00,156.900,,0.000
27-Feb-2022 01:00,118.000,,0.000
27-Feb-2022 02:00,115.600,,0.000
27-Feb-2022 03:00,115.900,,0.000
27-Feb-2022 04:00,117.400,173.470,0.000
27-Feb-2022 05:00,116.000,,0.000
27-Feb-2022 06:00,121.200,,0.000
27-Feb-2022 07:00,135.200,,0.000
27-Feb-2022 08:00,135.100,,0.000
27-Feb-2022 09:00,140.000,,0.000
27-Feb-2022 10:00,137.400,170.680,0.000
27-Feb-2022 11:00,137.500,,0.000
27-Feb-2022 12:00,137.600,,0.000
27-Feb-2022 13:00,127.200,,0.000
27-Feb-2022 14:00,125.000,,0.000
27-Feb-2022 15:00,125.400,,0.000
27-Feb-2022 16:00,129.900,166.297,0.000
27-Feb-2022 17:00,157.200,,0.000
27-Feb-2022 18:00,183.100,,0.000
27-Feb-2022 19:00,196.100,,0.000
27-Feb-2022 20:00,191.500,,0.000
27-Feb-2022 21:00,171.400,,0.000
27-Feb-2022 22:00,159.000,161.853,0.000
27-Feb-2022 23:00,132.500,,0.000
28-Feb-2022 00:00,122.500,,0.000
28-Feb-2022 01:00,123.200,,0.000
28-Feb-2022 02:00,122.600,,0.000
28-Feb-2022 03:00,123.500,,0.000
28-Feb-2022 04:00,122.700,156.097,0.000
28-Feb-2022 05:00,124.000,,0.000
28-Feb-2022 06:00,149.900,,0.000
28-Feb-2022 07:00,177.800,,0.000
28-Feb-2022 08:00,177.700,,0.000
28-Feb-2022 09:00,176.000,,0.000
28-Feb-2022 10:00,150.200,156.807,0.000
28-Feb-2022 11:00,129.600,,0.000
28-Feb-2022 12:00,126.600,,0.000
28-Feb-2022 13:00,128.600,,0.000
28-Feb-2022 14:00,129.200,,0.000
28-Feb-2022 15:00,128.100,,0.000
28-Feb-2022 16:00,129.800,147.162,0.000
28-Feb-2022 17:00,190.200,,0.000
28-Feb-2022 18:00,189.000,,0.000
28-Feb-2022 19:00,185.900,,0.000
28-Feb-2022 20:00,184.500,,0.000
28-Feb-2022 21:00,184.300,,0.000
28-Feb-2022 22:00,186.000,151.422,0.000
28-Feb-2022 23:00,170.100,,0.000
01-Mar-2022 00:00,151.700,,0.000
01-Mar-2022 01:00,130.900,,0.000
01-Mar-2022 02:00,134.200,,0.000
01-Mar-2022 03:00,125.800,,0.000
01-Mar-2022 04:00,130.700,155.057,0.000
01-Mar-2022 05:00,130.600,,0.000
01-Mar-2022 06:00,139.000,,0.000
01-Mar-2022 07:00,156.200,,0.000
01-Mar-2022 08:00,155.000,,0.000
01-Mar-2022 09:00,135.900,,0.000
01-Mar-2022 10:00,132.900,157.937,0.000
01-Mar-2022 11:00,130.700,,0.000
01-Mar-2022 12:00,123.700,,0.000
01-Mar-2022 13:00,122.300,,0.000
01-Mar-2022 14:00,124.500,,0.000
01-Mar-2022 15:00,125.600,,0.000
01-Mar-2022 16:00,132.400,146.066,0.000
01-Mar-2022 17:00,161.300,,0.000
01-Mar-2022 18:00,179.000,,0.000
01-Mar-2022 19:00,180.100,,0.000
01-Mar-2022 20:00,179.700,,0.000
01-Mar-2022 21:00,178.700,,0.000
01-Mar-2022 22:00,177.400,152.341,0.000
01-Mar-2022 23:00,149.000,,0.000
02-Mar-2022 00:00,140.100,,0.000
02-Mar-2022 01:00,145.700,,0.000
02-Mar-2022 02:00,146.000,,0.000
02-Mar-2022 03:00,148.300,,0.000
02-Mar-2022 04:00,150.100,160.154,0.000
02-Mar-2022 05:00,158.900,,0.000
02-Mar-2022 06:00,176.300,,0.000
02-Mar-2022 07:00,187.800,,0.000
02-Mar-2022 08:00,183.100,,0.000
02-Mar-2022 09:00,182.800,,0.000
02-Mar-2022 10:00,183.600,157.289,0.000
02-Mar-2022 11:00,178.400,,0.000
02-Mar-2022 12:00,159.000,,0.000
02-Mar-2022 13:00,157.800,,0.000
02-Mar-2022 14:00,157.100,,0.000
02-Mar-2022 15:00,159.000,,0.000
02-Mar-2022 16:00,159.400,153.802,0.000
02-Mar-2022 17:00,183.800,,0.000
02-Mar-2022 18:00,182.100,,0.000
02-Mar-2022 19:00,179.700,,0.000
02-Mar-2022 20:00,174.700,,0.000
02-Mar-2022 21:00,174.500,,0.000
02-Mar-2022 22:00,156.200,166.725,0.000
02-Mar-2022 23:00,158.200,,0.000
03-Mar-2022 00:00,155.600,,0.000
03-Mar-2022 01:00,154.500,,0.000
03-Mar-2022 02:00,155.400,,0.000
03-Mar-2022 03:00,155.100,,0.000
03-Mar-2022 04:00,160.100,178.492,0.000
03-Mar-2022 05:00,163.100,,0.000
03-Mar-2022 06:00,183.300,,0.000
03-Mar-2022 07:00,204.600,,0.000
03-Mar-2022 08:00,203.600,,0.000
03-Mar-2022 09:00,173.900,,0.000
03-Mar-2022 10:00,159.700,190.400,0.000
03-Mar-2022 11:00,148.500,,0.000
03-Mar-2022 12:00,150.100,,0.000
03-Mar-2022 13:00,162.900,,0.000
03-Mar-2022 14:00,162.900,,0.000
03-Mar-2022 15:00,166.900,,0.000
03-Mar-2022 16:00,162.500,169.810,0.000
03-Mar-2022 17:00,194.600,,0.000
03-Mar-2022 18:00,210.900,,0.000
03-Mar-2022 19:00,219.800,,0.000
03-Mar-2022 20:00,218.100,,0.000
03-Mar-2022 21:00,196.700,,0.000
03-Mar-2022 22:00,185.800,173.253,0.000
03-Mar-2022 23:00,158.100,,0.000
04-Mar-2022 00:00,157.100,,0.000
04-Mar-2022 01:00,153.700,,0.000
04-Mar-2022 02:00,147.100,,0.000
04-Mar-2022 03:00,151.300,,0.000
04-Mar-2022 04:00,154.400,185.810,0.000
04-Mar-2022 05:00,156.800,,0.000
04-Mar-2022 06:00,184.800,,0.000
04-Mar-2022 07:00,220.000,,0.000
04-Mar-2022 08:00,218.200,,0.000
04-Mar-2022 09:00,216.500,,0.000
04-Mar-2022 10:00,177.200,203.565,0.000
04-Mar-2022 11:00,157.700,,0.000
04-Mar-2022 12:00,153.500,,0.000
04-Mar-2022 13:00,149.900,,0.000
04-Mar-2022 14:00,168.900,,0.000
04-Mar-2022 15:00,167.400,,0.000
04-Mar-2022 16:00,176.500,190.179,0.000
04-Mar-2022 17:00,189.900,,0.000
04-Mar-2022 18:00,209.500,,0.000
04-Mar-2022 19:00,227.400,,0.000
04-Mar-2022 20:00,230.700,,0.000
04-Mar-2022 21:00,229.000,,0.000
04-Mar-2022 22:00,225.500,199.734,0.000
04-Mar-2022 23:00,202.800,,0.000
05-Mar-2022 00:00,178.700,,0.000
05-Mar-2022 01:00,148.800,,0.000
05-Mar-2022 02:00,141.400,,0.000
05-Mar-2022 03:00,144.300,,0.000
05-Mar-2022 04:00,149.700,204.566,0.000
05-Mar-2022 05:00,149.600,,0.000
05-Mar-2022 06:00,150.600,,0.000
05-Mar-2022 07:00,182.800,,0.000
05-Mar-2022 08:00,183.500,,0.000
05-Mar-2022 09:00,161.600,,0.000
05-Mar-2022 10:00,155.000,202.632,0.000
05-Mar-2022 11:00,158.900,,0.000
05-Mar-2022 12:00,160.000,,0.000
05-Mar-2022 13:00,161.400,,0.000
05-Mar-2022 14:00,159.300,,0.000
05-Mar-2022 15:00,157.900,,0.000
05-Mar-2022 16:00,159.600,185.121,0.000
05-Mar-2022 17:00,185.000,,0.000
05-Mar-2022 18:00,209.200,,0.000
05-Mar-2022 19:00,208.200,,0.000
05-Mar-2022 20:00,206.300,,0.000
05-Mar-2022 21:00,204.600,,0.000
05-Mar-2022 22:00,202.800,190.809,0.000
05-Mar-2022 23:00,185.200,,0.000
06-Mar-2022 00:00,166.800,,0.000
06-Mar-2022 01:00,145.200,,0.000
06-Mar-2022 02:00,139.900,,0.000
06-Mar-2022 03:00,147.200,,0.000
06-Mar-2022 04:00,143.400,190.932,0.000
06-Mar-2022 05:00,143.800,,0.000
06-Mar-2022 06:00,146.000,,0.000
06-Mar-2022 07:00,171.200,,0.000
06-Mar-2022 08:00,166.500,,0.000
06-Mar-2022 09:00,151.100,,0.000
06-Mar-2022 10:00,152.500,192.693,0.000
06-Mar-2022 11:00,151.400,,0.000
06-Mar-2022 12:00,148.800,,0.000
06-Mar-2022 13:00,145.800,,0.000
06-Mar-2022 14:00,153.400,,0.000
06-Mar-2022 15:00,154.100,,0.000
06-Mar-2022 16:00,157.900,199.542,0.000
06-Mar-2022 17:00,159.700,,0.000
06-Mar-2022 18:00,190.100,,0.000
06-Mar-2022 19:00,207.200,,0.000
06-Mar-2022 20:00,208.100,,0.000
06-Mar-2022 21:00,202.200,,0.000
06-Mar-2022 22:00,196.800,200.401,0.000
06-Mar-2022 23:00,167.000,,0.000
07-Mar-2022 00:00,157.700,,0.000
07-Mar-2022 01:00,156.300,,0.000
07-Mar-2022 02:00,158.200,,0.000
07-Mar-2022 03:00,152.300,,0.000
07-Mar-2022 04:00,151.500,197.426,0.000
07-Mar-2022 05:00,155.200,,0.000
07-Mar-2022 06:00,175.600,,0.000
07-Mar-2022 07:00,193.600,,0.000
07-Mar-2022 08:00,205.500,,0.000
07-Mar-2022 09:00,192.000,,0.000
07-Mar-2022 10:00,173.800,194.907,0.000
07-Mar-2022 11:00,152.000,,0.000
07-Mar-2022 12:00,141.300,,0.000
07-Mar-2022 13:00,138.800,,0.000
07-Mar-2022 14:00,135.900,,0.000
07-Mar-2022 15:00,139.200,,0.000
07-Mar-2022 16:00,137.400,183.103,0.000
07-Mar-2022 17:00,165.100,,0.000
07-Mar-2022 18:00,172.500,,0.000
07-Mar-2022 19:00,173.200,,0.000
07-Mar-2022 20:00,175.400,,0.000
07-Mar-2022 21:00,178.900,,0.000
07-Mar-2022 22:00,169.700,181.073,0.000
07-Mar-2022 23:00,142.700,,0.000
08-Mar-2022 00:00,134.400,,0.000
08-Mar-2022 01:00,134.700,,0.000
08-Mar-2022 02:00,134.300,,0.000
08-Mar-2022 03:00,130.400,,0.000
08-Mar-2022 04:00,132.200,176.264,0.000
08-Mar-2022 05:00,137.300,,0.000
08-Mar-2022 06:00,160.400,,0.000
08-Mar-2022 07:00,182.900,,0.000
08-Mar-2022 08:00,187.000,,0.000
08-Mar-2022 09:00,183.200,,0.000
08-Mar-2022 10:00,159.200,166.953,0.000
08-Mar-2022 11:00,155.000,,0.000
08-Mar-2022 12:00,155.600,,0.000
08-Mar-2022 13:00,150.800,,0.000
08-Mar-2022 14:00,149.500,,0.000
08-Mar-2022 15:00,148.900,,0.000
08-Mar-2022 16:00,160.800,163.985,0.000
08-Mar-2022 17:00,175.500,,0.000
08-Mar-2022 18:00,186.300,,0.000
08-Mar-2022 19:00,181.500,,0.000
08-Mar-2022 20:00,180.500,,0.000
08-Mar-2022 21:00,182.800,,0.000
08-Mar-2022 22:00,184.200,160.859,0.000
08-Mar-2022 23:00,173.400,,0.000
09-Mar-2022 00:00,158.100,,0.000
09-Mar-2022 01:00,157.400,,0.000
09-Mar-2022 02:00,154.500,,0.000
09-Mar-2022 03:00,149.400,,0.000
09-Mar-2022 04:00,151.000,167.768,0.000
09-Mar-2022 05:00,186.800,,0.000
09-Mar-2022 06:00,215.900,,0.000
09-Mar-2022 07:00,219.000,,0.000
09-Mar-2022 08:00,207.100,,0.000
09-Mar-2022 09:00,180.900,,0.000
09-Mar-2022 10:00,174.700,172.227,0.000
09-Mar-2022 11:00,174.700,,0.000
09-Mar-2022 12:00,150.100,,0.000
09-Mar-2022 13:00,148.600,,0.000
09-Mar-2022 14:00,152.200,,0.000
09-Mar-2022 15:00,153.300,,0.000
09-Mar-2022 16:00,152.900,179.469,0.000
09-Mar-2022 17:00,166.300,,0.000
09-Mar-2022 18:00,186.000,,0.000
09-Mar-2022 19:00,201.300,,0.000
09-Mar-2022 20:00,205.800,,0.000
09-Mar-2022 21:00,205.200,,0.000
09-Mar-2022 22:00,200.000,183.108,0.000
09-Mar-2022 23:00,199.400,,0.000
10-Mar-2022 00:00,178.500,,0.000
10-Mar-2022 01:00,164.100,,0.000
10-Mar-2022 02:00,160.600,,0.000
10-Mar-2022 03:00,161.500,,0.000
10-Mar-2022 04:00,158.800,182.467,0.000
10-Mar-2022 05:00,181.400,,0.000
10-Mar-2022 06:00,204.900,,0.000
10-Mar-2022 07:00,208.300,,0.000
10-Mar-2022 08:00,203.000,,0.000
10-Mar-2022 09:00,177.000,,0.000
10-Mar-2022 10:00,156.100,181.163,0.000
10-Mar-2022 11:00,156.000,,0.000
10-Mar-2022 12:00,158.000,,0.000
10-Mar-2022 13:00,156.600,,0.000
10-Mar-2022 14:00,160.000,,0.000
10-Mar-2022 15:00,159.100,,0.000
10-Mar-2022 16:00,159.600,182.983,0.000
10-Mar-2022 17:00,188.900,,0.000
10-Mar-2022 18:00,202.100,,0.000
10-Mar-2022 19:00,200.800,,0.000
10-Mar-2022 20:00,198.500,,0.000
10-Mar-2022 21:00,197.100,,0.000
10-Mar-2022 22:00,201.500,178.950,0.000
10-Mar-2022 23:00,196.100,,0.000
11-Mar-2022 00:00,164.800,,0.000
11-Mar-2022 01:00,140.200,,0.000
11-Mar-2022 02:00,140.800,,0.000
11-Mar-2022 03:00,141.500,,0.000
11-Mar-2022 04:00,144.100,173.031,0.000
11-Mar-2022 05:00,160.000,,0.000
11-Mar-2022 06:00,200.700,,0.000
11-Mar-2022 07:00,201.300,,0.000
11-Mar-2022 08:00,198.700,,0.000
11-Mar-2022 09:00,184.800,,0.000
11-Mar-2022 10:00,160.100,167.669,0.000
11-Mar-2022 11:00,158.500,,0.000
11-Mar-2022 12:00,157.000,,0.000
11-Mar-2022 13:00,158.500,,0.000
11-Mar-2022 14:00,158.100,,0.000
11-Mar-2022 15:00,156.900,,0.000
11-Mar-2022 16:00,161.100,173.703,0.000
11-Mar-2022 17:00,193.500,,0.000
11-Mar-2022 18:00,207.700,,0.000
11-Mar-2022 19:00,210.600,,0.000
11-Mar-2022 20:00,201.800,,0.000
11-Mar-2022 21:00,192.400,,0.000
11-Mar-2022 22:00,179.000,181.917,0.000
11-Mar-2022 23:00,164.900,,0.000
12-Mar-2022 00:00,158.400,,0.000
12-Mar-2022 01:00,157.700,,0.000
12-Mar-2022 02:00,149.200,,0.000
12-Mar-2022 03:00,148.000,,0.000
12-Mar-2022 04:00,150.000,186.452,0.000
12-Mar-2022 05:00,168.000,,0.000
12-Mar-2022 06:00,200.200,,0.000
12-Mar-2022 07:00,197.600,,0.000
12-Mar-2022 08:00,168.400,,0.000
12-Mar-2022 09:00,155.200,,0.000
12-Mar-2022 10:00,153.900,184.406,0.000
12-Mar-2022 11:00,153.600,,0.000
12-Mar-2022 12:00,153.000,,0.000
12-Mar-2022 13:00,146.700,,0.000
12-Mar-2022 14:00,144.100,,0.000
12-Mar-2022 15:00,145.800,,0.000
12-Mar-2022 16:00,146.000,181.572,0.000
12-Mar-2022 17:00,171.800,,0.000
12-Mar-2022 18:00,188.400,,0.000
12-Mar-2022 19:00,197.000,,0.000
12-Mar-2022 20:00,201.900,,0.000
12-Mar-2022 21:00,210.200,,0.000
12-Mar-2022 22:00,194.700,182.670,0.000
12-Mar-2022 23:00,200.800,,0.000
13-Mar-2022 00:00,173.200,,0.000
13-Mar-2022 01:00,135.900,,0.000
13-Mar-2022 02:00,135.400,,0.000
13-Mar-2022 03:00,140.300,,0.000
13-Mar-2022 04:00,136.400,180.799,0.000
13-Mar-2022 05:00,136.200,,0.000
13-Mar-2022 06:00,153.700,,0.000
13-Mar-2022 07:00,161.600,,0.000
13-Mar-2022 08:00,168.800,,0.000
13-Mar-2022 09:00,164.800,,0.000
13-Mar-2022 10:00,159.400,180.794,0.000
13-Mar-2022 11:00,160.900,,0.000
13-Mar-2022 12:00,159.700,,0.000
13-Mar-2022 13:00,158.900,,0.000
13-Mar-2022 14:00,157.000,,0.000
13-Mar-2022 15:00,159.000,,0.000
13-Mar-2022 16:00,179.700,180.303,0.000
13-Mar-2022 17:00,190.200,,0.000
13-Mar-2022 18:00,192.200,,0.000
13-Mar-2022 19:00,201.400,,0.000
13-Mar-2022 20:00,195.400,,0.000
13-Mar-2022 21:00,190.100,,0.000
13-Mar-2022 22:00,155.400,180.875,0.000
13-Mar-2022 23:00,122.500,,0.000
14-Mar-2022 00:00,120.700,,0.000
14-Mar-2022 01:00,122.600,,0.000
14-Mar-2022 02:00,126.200,,0.000
14-Mar-2022 03:00,123.500,,0.000
14-Mar-2022 04:00,144.200,181.496,0.000
14-Mar-2022 05:00,172.800,,0.000
14-Mar-2022 06:00,193.400,,0.000
14-Mar-2022 07:00,188.000,,0.000
14-Mar-2022 08:00,186.400,,0.000
14-Mar-2022 09:00,167.900,,0.000
14-Mar-2022 10:00,144.800,182.868,0.000
14-Mar-2022 11:00,141.200,,0.000
14-Mar-2022 12:00,140.800,,0.000
14-Mar-2022 13:00,141.200,,0.000
14-Mar-2022 14:00,139.800,,0.000
14-Mar-2022 15:00,142.000,,0.000
14-Mar-2022 16:00,144.200,163.549,0.000
14-Mar-2022 17:00,172.700,,0.000
14-Mar-2022 18:00,177.400,,0.000
14-Mar-2022 19:00,169.100,,0.000
14-Mar-2022 20:00,171.300,,0.000
14-Mar-2022 21:00,173.000,,0.000
14-Mar-2022 22:00,172.300,167.376,0.000
14-Mar-2022 23:00,169.100,,0.000
15-Mar-2022 00:00,152.200,,0.000
15-Mar-2022 01:00,147.400,,0.000
15-Mar-2022 02:00,147.200,,0.000
15-Mar-2022 03:00,147.100,,0.000
15-Mar-2022 04:00,149.900,183.900,0.000
15-Mar-2022 05:00,170.700,,0.000
15-Mar-2022 06:00,171.200,,0.000
15-Mar-2022 07:00,170.800,,0.000
15-Mar-2022 08:00,176.900,,0.000
15-Mar-2022 09:00,161.500,,0.000
15-Mar-2022 10:00,157.800,175.098,0.000
15-Mar-2022 11:00,153.900,,0.000
15-Mar-2022 12:00,140.500,,0.000
15-Mar-2022 13:00,136.000,,0.000
15-Mar-2022 14:00,146.700,,0.000
15-Mar-2022 15:00,144.000,,0.000
15-Mar-2022 16:00,142.800,172.259,0.000
15-Mar-2022 17:00,151.800,,0.000
15-Mar-2022 18:00,150.600,,0.000
15-Mar-2022 19:00,165.500,,0.000
15-Mar-2022 20:00,166.900,,0.000
15-Mar-2022 21:00,166.500,,0.000
15-Mar-2022 22:00,164.600,176.561,0.000
15-Mar-2022 23:00,152.700,,0.000
16-Mar-2022 00:00,151.900,,0.000
16-Mar-2022 01:00,149.500,,0.000
16-Mar-2022 02:00,144.200,,0.000
16-Mar-2022 03:00,150.600,,0.000
16-Mar-2022 04:00,154.000,178.176,0.000
16-Mar-2022 05:00,168.600,,0.000
16-Mar-2022 06:00,196.000,,0.000
16-Mar-2022 07:00,195.900,,0.000
16-Mar-2022 08:00,184.300,,0.000
16-Mar-2022 09:00,150.000,,0.000
16-Mar-2022 10:00,147.100,177.763,0.000
16-Mar-2022 11:00,157.700,,0.000
16-Mar-2022 12:00,152.400,,0.000
16-Mar-2022 13:00,150.000,,0.000
16-Mar-2022 14:00,149.300,,0.000
16-Mar-2022 15:00,154.400,,0.000
16-Mar-2022 16:00,178.800,177.502,0.000
16-Mar-2022 17:00,181.400,,0.000
16-Mar-2022 18:00,184.900,,0.000
16-Mar-2022 19:00,188.700,,0.000
16-Mar-2022 20:00,185.100,,0.000
16-Mar-2022 21:00,185.400,,0.000
16-Mar-2022 22:00,192.400,179.292,0.000
16-Mar-2022 23:00,165.900,,0.000
17-Mar-2022 00:00,144.500,,0.000
17-Mar-2022 01:00,149.700,,0.000
17-Mar-2022 02:00,143.400,,0.000
17-Mar-2022 03:00,145.900,,0.000
17-Mar-2022 04:00,158.100,177.115,0.000
17-Mar-2022 05:00,178.700,,0.000
17-Mar-2022 06:00,201.500,,0.000
17-Mar-2022 07:00,199.400,,0.000
17-Mar-2022 08:00,199.600,,0.000
17-Mar-2022 09:00,181.000,,0.000
17-Mar-2022 10:00,171.700,168.720,0.000
17-Mar-2022 11:00,161.900,,0.000
17-Mar-2022 12:00,165.100,,0.000
17-Mar-2022 13:00,176.800,,0.000
17-Mar-2022 14:00,181.800,,0.000
17-Mar-2022 15:00,170.400,,0.000
17-Mar-2022 16:00,199.300,161.114,0.000
17-Mar-2022 17:00,206.700,,0.000
17-Mar-2022 18:00,199.700,,0.000
17-Mar-2022 19:00,202.600,,0.000
17-Mar-2022 20:00,201.400,,0.000
17-Mar-2022 21:00,205.000,,0.000
17-Mar-2022 22:00,196.800,164.369,0.000
17-Mar-2022 23:00,185.700,,0.000
18-Mar-2022 00:00,170.200,,0.000
18-Mar-2022 01:00,171.900,,0.000
18-Mar-2022 02:00,172.500,,0.000
18-Mar-2022 03:00,171.100,,0.000
18-Mar-2022 04:00,177.200,164.158,0.000
18-Mar-2022 05:00,176.400,,0.000
18-Mar-2022 06:00,180.300,,0.000
18-Mar-2022 07:00,177.600,,0.000
18-Mar-2022 08:00,176.800,,0.000
18-Mar-2022 09:00,158.800,,0.000
18-Mar-2022 10:00,143.200,176.770,0.000
18-Mar-2022 11:00,142.300,,0.000
18-Mar-2022 12:00,142.600,,0.000
18-Mar-2022 13:00,139.500,,0.000
18-Mar-2022 14:00,138.300,,0.000
18-Mar-2022 15:00,140.300,,0.000
18-Mar-2022 16:00,145.200,170.628,0.000
18-Mar-2022 17:00,147.600,,0.000
18-Mar-2022 18:00,150.000,,0.000
18-Mar-2022 19:00,151.100,,0.000
18-Mar-2022 20:00,152.000,,0.000
