Date Time,TDA.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],TDA.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],TDA.Flow-Out.Ave.1Hour.1Hour.CBT-REV [kcfs],TDA.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
07-Oct-2021 08:00,105.100,,110.900,0.000
07-Oct-2021 09:00,102.500,,108.300,0.000
07-Oct-2021 10:00,83.600,93.697,89.400,0.000
07-Oct-2021 11:00,79.600,,85.400,0.000
07-Oct-2021 12:00,79.900,,85.700,0.000
07-Oct-2021 13:00,80.200,,86.000,0.000
07-Oct-2021 14:00,80.100,,85.900,0.000
07-Oct-2021 15:00,80.500,,86.300,0.000
07-Oct-2021 16:00,81.400,85.452,87.200,0.000
07-Oct-2021 17:00,95.100,,100.900,0.000
07-Oct-2021 18:00,95.900,,101.700,0.000
07-Oct-2021 19:00,96.000,,101.800,0.000
07-Oct-2021 20:00,105.000,,110.800,0.000
07-Oct-2021 21:00,104.900,,110.700,0.000
07-Oct-2021 22:00,79.700,81.458,85.500,0.000
07-Oct-2021 23:00,78.500,,84.300,0.000
08-Oct-2021 00:00,79.800,,85.600,0.000
08-Oct-2021 01:00,79.900,,85.700,0.000
08-Oct-2021 02:00,80.800,,86.600,0.000
08-Oct-2021 03:00,80.800,,86.600,0.000
08-Oct-2021 04:00,82.100,84.284,87.900,0.000
08-Oct-2021 05:00,84.000,,89.800,0.000
08-Oct-2021 06:00,107.300,,113.100,0.000
08-Oct-2021 07:00,108.600,,114.400,0.000
08-Oct-2021 08:00,106.800,,112.600,0.000
08-Oct-2021 09:00,105.200,,111.000,0.000
08-Oct-2021 10:00,103.900,94.788,109.700,0.000
08-Oct-2021 11:00,104.000,,109.800,0.000
08-Oct-2021 12:00,101.200,,107.000,0.000
08-Oct-2021 13:00,103.900,,109.700,0.000
08-Oct-2021 14:00,106.600,,112.400,0.000
08-Oct-2021 15:00,104.000,,109.800,0.000
08-Oct-2021 16:00,107.100,94.737,112.900,0.000
08-Oct-2021 17:00,135.400,,141.200,0.000
08-Oct-2021 18:00,136.400,,142.200,0.000
08-Oct-2021 19:00,135.200,,141.000,0.000
08-Oct-2021 20:00,134.900,,140.700,0.000
08-Oct-2021 21:00,134.200,,140.000,0.000
08-Oct-2021 22:00,113.700,94.339,119.500,0.000
08-Oct-2021 23:00,96.700,,102.500,0.000
09-Oct-2021 00:00,77.700,,83.500,0.000
09-Oct-2021 01:00,60.500,,66.300,0.000
09-Oct-2021 02:00,60.800,,66.600,0.000
09-Oct-2021 03:00,61.800,,67.600,0.000
09-Oct-2021 04:00,61.300,92.513,67.100,0.000
09-Oct-2021 05:00,61.700,,67.500,0.000
09-Oct-2021 06:00,62.200,,68.000,0.000
09-Oct-2021 07:00,70.100,,75.900,0.000
09-Oct-2021 08:00,70.500,,76.300,0.000
09-Oct-2021 09:00,66.700,,72.500,0.000
09-Oct-2021 10:00,63.800,98.757,69.600,0.000
09-Oct-2021 11:00,65.900,,71.700,0.000
09-Oct-2021 12:00,65.100,,70.900,0.000
09-Oct-2021 13:00,67.700,,73.500,0.000
09-Oct-2021 14:00,70.700,,76.500,0.000
09-Oct-2021 15:00,66.700,,72.500,0.000
09-Oct-2021 16:00,68.100,99.390,73.900,0.000
09-Oct-2021 17:00,68.000,,73.800,0.000
09-Oct-2021 18:00,70.500,,76.300,0.000
09-Oct-2021 19:00,70.200,,76.000,0.000
09-Oct-2021 20:00,69.000,,74.800,0.000
09-Oct-2021 21:00,52.200,,58.000,0.000
09-Oct-2021 22:00,51.000,101.195,56.800,0.000
09-Oct-2021 23:00,53.500,,59.300,0.000
10-Oct-2021 00:00,55.200,,61.000,0.000
10-Oct-2021 01:00,52.900,,58.700,0.000
10-Oct-2021 02:00,52.600,,58.400,0.000
10-Oct-2021 03:00,51.100,,56.900,0.000
10-Oct-2021 04:00,52.900,94.275,58.700,0.000
10-Oct-2021 05:00,55.200,,61.000,0.000
10-Oct-2021 06:00,56.200,,62.000,0.000
10-Oct-2021 07:00,66.400,,72.200,0.000
10-Oct-2021 08:00,68.200,,74.000,0.000
10-Oct-2021 09:00,66.300,,72.100,0.000
10-Oct-2021 10:00,66.600,72.992,72.400,0.000
10-Oct-2021 11:00,67.800,,73.600,0.000
10-Oct-2021 12:00,69.200,,75.000,0.000
10-Oct-2021 13:00,66.100,,71.900,0.000
10-Oct-2021 14:00,67.900,,73.700,0.000
10-Oct-2021 15:00,67.700,,73.500,0.000
10-Oct-2021 16:00,59.200,68.120,65.000,0.000
10-Oct-2021 17:00,59.800,,65.600,0.000
10-Oct-2021 18:00,59.500,,65.300,0.000
10-Oct-2021 19:00,58.600,,64.400,0.000
10-Oct-2021 20:00,56.500,,62.300,0.000
10-Oct-2021 21:00,57.300,,63.100,0.000
10-Oct-2021 22:00,56.900,63.994,62.700,0.000
10-Oct-2021 23:00,56.700,,62.500,0.000
11-Oct-2021 00:00,58.500,,64.300,0.000
11-Oct-2021 01:00,58.900,,64.700,0.000
11-Oct-2021 02:00,60.900,,66.700,0.000
11-Oct-2021 03:00,62.000,,67.800,0.000
11-Oct-2021 04:00,61.800,65.250,67.600,0.000
11-Oct-2021 05:00,62.900,,68.700,0.000
11-Oct-2021 06:00,85.200,,91.000,0.000
11-Oct-2021 07:00,94.500,,100.300,0.000
11-Oct-2021 08:00,95.500,,101.300,0.000
11-Oct-2021 09:00,88.000,,93.800,0.000
11-Oct-2021 10:00,77.100,68.751,82.900,0.000
11-Oct-2021 11:00,69.300,,75.100,0.000
11-Oct-2021 12:00,63.900,,69.700,0.000
11-Oct-2021 13:00,61.000,,66.800,0.000
11-Oct-2021 14:00,61.700,,67.500,0.000
11-Oct-2021 15:00,61.800,,67.600,0.000
11-Oct-2021 16:00,77.700,62.827,83.500,0.000
11-Oct-2021 17:00,79.500,,85.300,0.000
11-Oct-2021 18:00,97.700,,103.500,0.000
11-Oct-2021 19:00,105.500,,111.300,0.000
11-Oct-2021 20:00,106.100,,111.900,0.000
11-Oct-2021 21:00,105.100,,110.900,0.000
11-Oct-2021 22:00,98.900,62.389,104.700,0.000
11-Oct-2021 23:00,81.900,,87.700,0.000
12-Oct-2021 00:00,68.300,,74.100,0.000
12-Oct-2021 01:00,65.000,,70.800,0.000
12-Oct-2021 02:00,66.300,,72.100,0.000
12-Oct-2021 03:00,67.400,,73.200,0.000
12-Oct-2021 04:00,68.200,65.557,74.000,0.000
12-Oct-2021 05:00,77.100,,82.900,0.000
12-Oct-2021 06:00,96.200,,102.000,0.000
12-Oct-2021 07:00,109.500,,115.300,0.000
12-Oct-2021 08:00,113.300,,119.100,0.000
12-Oct-2021 09:00,104.200,,110.000,0.000
12-Oct-2021 10:00,96.700,70.282,102.500,0.000
12-Oct-2021 11:00,90.200,,96.000,0.000
12-Oct-2021 12:00,76.300,,82.100,0.000
12-Oct-2021 13:00,75.100,,80.900,0.000
12-Oct-2021 14:00,75.400,,81.200,0.000
12-Oct-2021 15:00,76.400,,82.200,0.000
12-Oct-2021 16:00,78.300,86.732,84.100,0.000
12-Oct-2021 17:00,87.700,,93.500,0.000
12-Oct-2021 18:00,94.200,,100.000,0.000
12-Oct-2021 19:00,94.500,,100.300,0.000
12-Oct-2021 20:00,93.000,,98.800,0.000
12-Oct-2021 21:00,93.300,,99.100,0.000
12-Oct-2021 22:00,82.800,89.430,88.600,0.000
12-Oct-2021 23:00,73.900,,79.700,0.000
13-Oct-2021 00:00,70.100,,75.900,0.000
13-Oct-2021 01:00,76.100,,81.900,0.000
13-Oct-2021 02:00,75.700,,81.500,0.000
13-Oct-2021 03:00,74.800,,80.600,0.000
13-Oct-2021 04:00,75.800,89.434,81.600,0.000
13-Oct-2021 05:00,76.400,,82.200,0.000
13-Oct-2021 06:00,84.900,,90.700,0.000
13-Oct-2021 07:00,84.700,,90.500,0.000
13-Oct-2021 08:00,84.800,,90.600,0.000
13-Oct-2021 09:00,84.100,,89.900,0.000
13-Oct-2021 10:00,80.100,88.685,85.900,0.000
13-Oct-2021 11:00,79.500,,85.300,0.000
13-Oct-2021 12:00,80.000,,85.800,0.000
13-Oct-2021 13:00,81.500,,87.300,0.000
13-Oct-2021 14:00,81.500,,87.300,0.000
13-Oct-2021 15:00,81.100,,86.900,0.000
13-Oct-2021 16:00,82.900,86.858,88.700,0.000
13-Oct-2021 17:00,94.700,,100.500,0.000
13-Oct-2021 18:00,91.100,,96.900,0.000
13-Oct-2021 19:00,100.100,,105.900,0.000
13-Oct-2021 20:00,100.300,,106.100,0.000
13-Oct-2021 21:00,97.600,,103.400,0.000
13-Oct-2021 22:00,75.800,95.063,81.600,0.000
13-Oct-2021 23:00,54.400,,60.200,0.000
14-Oct-2021 00:00,52.600,,58.400,0.000
14-Oct-2021 01:00,54.000,,59.800,0.000
14-Oct-2021 02:00,54.800,,60.600,0.000
14-Oct-2021 03:00,56.400,,62.200,0.000
14-Oct-2021 04:00,58.800,104.363,64.600,0.000
14-Oct-2021 05:00,68.200,,74.000,0.000
14-Oct-2021 06:00,86.600,,92.400,0.000
14-Oct-2021 07:00,91.600,,97.400,0.000
14-Oct-2021 08:00,86.300,,92.100,0.000
14-Oct-2021 09:00,85.900,,91.700,0.000
14-Oct-2021 10:00,88.100,105.027,93.900,0.000
14-Oct-2021 11:00,83.100,,88.900,0.000
14-Oct-2021 12:00,67.600,,73.400,0.000
14-Oct-2021 13:00,61.200,,67.000,0.000
14-Oct-2021 14:00,60.900,,66.700,0.000
14-Oct-2021 15:00,63.700,,69.500,0.000
14-Oct-2021 16:00,64.300,99.987,70.100,0.000
14-Oct-2021 17:00,65.400,,71.200,0.000
14-Oct-2021 18:00,62.900,,68.700,0.000
14-Oct-2021 19:00,61.900,,67.700,0.000
14-Oct-2021 20:00,61.200,,67.000,0.000
14-Oct-2021 21:00,61.200,,67.000,0.000
14-Oct-2021 22:00,62.200,91.394,68.000,0.000
14-Oct-2021 23:00,58.800,,64.600,0.000
15-Oct-2021 00:00,57.300,,63.100,0.000
15-Oct-2021 01:00,58.900,,64.700,0.000
15-Oct-2021 02:00,59.400,,65.200,0.000
15-Oct-2021 03:00,60.100,,65.900,0.000
15-Oct-2021 04:00,60.500,86.286,66.300,0.000
15-Oct-2021 05:00,63.500,,69.300,0.000
15-Oct-2021 06:00,87.600,,93.400,0.000
15-Oct-2021 07:00,90.900,,96.700,0.000
15-Oct-2021 08:00,89.400,,95.200,0.000
15-Oct-2021 09:00,88.800,,94.600,0.000
15-Oct-2021 10:00,88.100,83.099,93.900,0.000
15-Oct-2021 11:00,89.400,,95.200,0.000
15-Oct-2021 12:00,68.200,,74.000,0.000
15-Oct-2021 13:00,62.800,,68.600,0.000
15-Oct-2021 14:00,64.400,,70.200,0.000
15-Oct-2021 15:00,65.600,,71.400,0.000
15-Oct-2021 16:00,68.000,78.970,73.800,0.000
15-Oct-2021 17:00,89.100,,94.900,0.000
15-Oct-2021 18:00,89.500,,95.300,0.000
15-Oct-2021 19:00,89.100,,94.900,0.000
15-Oct-2021 20:00,88.800,,94.600,0.000
15-Oct-2021 21:00,88.500,,94.300,0.000
15-Oct-2021 22:00,87.800,93.149,93.600,0.000
15-Oct-2021 23:00,63.000,,68.800,0.000
16-Oct-2021 00:00,59.300,,65.100,0.000
16-Oct-2021 01:00,58.700,,64.500,0.000
16-Oct-2021 02:00,59.700,,65.500,0.000
16-Oct-2021 03:00,59.600,,65.400,0.000
16-Oct-2021 04:00,59.700,90.614,65.500,0.000
16-Oct-2021 05:00,61.200,,67.000,0.000
16-Oct-2021 06:00,76.000,,81.800,0.000
16-Oct-2021 07:00,75.200,,81.000,0.000
16-Oct-2021 08:00,75.100,,80.900,0.000
16-Oct-2021 09:00,73.900,,79.700,0.000
16-Oct-2021 10:00,69.600,83.362,75.400,0.000
16-Oct-2021 11:00,68.800,,74.600,0.000
16-Oct-2021 12:00,69.000,,74.800,0.000
16-Oct-2021 13:00,68.900,,74.700,0.000
16-Oct-2021 14:00,68.700,,74.500,0.000
16-Oct-2021 15:00,71.900,,77.700,0.000
16-Oct-2021 16:00,83.600,82.870,89.400,0.000
16-Oct-2021 17:00,94.800,,100.600,0.000
16-Oct-2021 18:00,94.900,,100.700,0.000
16-Oct-2021 19:00,95.000,,100.800,0.000
16-Oct-2021 20:00,92.800,,98.600,0.000
16-Oct-2021 21:00,82.900,,88.700,0.000
16-Oct-2021 22:00,60.400,84.516,66.200,0.000
16-Oct-2021 23:00,60.200,,66.000,0.000
17-Oct-2021 00:00,59.900,,65.700,0.000
17-Oct-2021 01:00,59.600,,65.400,0.000
17-Oct-2021 02:00,60.200,,66.000,0.000
17-Oct-2021 03:00,59.900,,65.700,0.000
17-Oct-2021 04:00,60.400,86.646,66.200,0.000
17-Oct-2021 05:00,61.400,,67.200,0.000
17-Oct-2021 06:00,62.700,,68.500,0.000
17-Oct-2021 07:00,61.700,,67.500,0.000
17-Oct-2021 08:00,60.600,,66.400,0.000
17-Oct-2021 09:00,60.900,,66.700,0.000
17-Oct-2021 10:00,60.700,75.877,66.500,0.000
17-Oct-2021 11:00,60.400,,66.200,0.000
17-Oct-2021 12:00,60.200,,66.000,0.000
17-Oct-2021 13:00,59.500,,65.300,0.000
17-Oct-2021 14:00,59.400,,65.200,0.000
17-Oct-2021 15:00,60.600,,66.400,0.000
17-Oct-2021 16:00,62.500,77.247,68.300,0.000
17-Oct-2021 17:00,72.000,,77.800,0.000
17-Oct-2021 18:00,74.700,,80.500,0.000
17-Oct-2021 19:00,70.600,,76.400,0.000
17-Oct-2021 20:00,67.700,,73.500,0.000
17-Oct-2021 21:00,68.900,,74.700,0.000
17-Oct-2021 22:00,66.600,75.142,72.400,0.000
17-Oct-2021 23:00,62.900,,68.700,0.000
18-Oct-2021 00:00,64.700,,70.500,0.000
18-Oct-2021 01:00,64.900,,70.700,0.000
18-Oct-2021 02:00,65.000,,70.800,0.000
18-Oct-2021 03:00,64.900,,70.700,0.000
18-Oct-2021 04:00,64.200,76.544,70.000,0.000
18-Oct-2021 05:00,64.800,,70.600,0.000
18-Oct-2021 06:00,66.000,,71.800,0.000
18-Oct-2021 07:00,78.900,,84.700,0.000
18-Oct-2021 08:00,78.200,,84.000,0.000
18-Oct-2021 09:00,77.100,,82.900,0.000
18-Oct-2021 10:00,77.300,78.391,83.100,0.000
18-Oct-2021 11:00,80.200,,86.000,0.000
18-Oct-2021 12:00,67.700,,73.500,0.000
18-Oct-2021 13:00,63.100,,68.900,0.000
18-Oct-2021 14:00,63.000,,68.800,0.000
18-Oct-2021 15:00,64.900,,70.700,0.000
18-Oct-2021 16:00,65.200,78.597,71.000,0.000
18-Oct-2021 17:00,78.800,,84.600,0.000
18-Oct-2021 18:00,77.500,,83.300,0.000
18-Oct-2021 19:00,78.100,,83.900,0.000
18-Oct-2021 20:00,87.000,,92.800,0.000
18-Oct-2021 21:00,71.400,,77.200,0.000
18-Oct-2021 22:00,85.000,81.265,90.800,0.000
18-Oct-2021 23:00,83.000,,88.800,0.000
19-Oct-2021 00:00,82.300,,88.100,0.000
19-Oct-2021 01:00,78.700,,84.500,0.000
19-Oct-2021 02:00,71.800,,77.600,0.000
19-Oct-2021 03:00,73.800,,79.600,0.000
19-Oct-2021 04:00,73.400,82.667,79.200,0.000
19-Oct-2021 05:00,75.300,,81.100,0.000
19-Oct-2021 06:00,98.000,,103.800,0.000
19-Oct-2021 07:00,96.500,,102.300,0.000
19-Oct-2021 08:00,95.300,,101.100,0.000
19-Oct-2021 09:00,95.500,,101.300,0.000
19-Oct-2021 10:00,92.500,82.222,98.300,0.000
19-Oct-2021 11:00,67.800,,73.600,0.000
19-Oct-2021 12:00,67.500,,73.300,0.000
19-Oct-2021 13:00,67.900,,73.700,0.000
19-Oct-2021 14:00,76.700,,82.500,0.000
19-Oct-2021 15:00,94.000,,99.800,0.000
19-Oct-2021 16:00,96.500,75.946,102.300,0.000
19-Oct-2021 17:00,95.300,,101.100,0.000
19-Oct-2021 18:00,109.400,,115.200,0.000
19-Oct-2021 19:00,112.700,,118.500,0.000
19-Oct-2021 20:00,114.700,,120.500,0.000
19-Oct-2021 21:00,97.300,,103.100,0.000
19-Oct-2021 22:00,77.300,79.280,83.100,0.000
19-Oct-2021 23:00,65.900,,71.700,0.000
20-Oct-2021 00:00,64.300,,70.100,0.000
20-Oct-2021 01:00,66.400,,72.200,0.000
20-Oct-2021 02:00,64.200,,70.000,0.000
20-Oct-2021 03:00,62.800,,68.600,0.000
20-Oct-2021 04:00,70.300,81.448,76.100,0.000
20-Oct-2021 05:00,78.700,,84.500,0.000
20-Oct-2021 06:00,91.600,,97.400,0.000
20-Oct-2021 07:00,81.000,,86.800,0.000
20-Oct-2021 08:00,87.100,,92.900,0.000
20-Oct-2021 09:00,85.800,,91.600,0.000
20-Oct-2021 10:00,85.500,86.913,91.300,0.000
20-Oct-2021 11:00,87.800,,93.600,0.000
20-Oct-2021 12:00,91.700,,97.500,0.000
20-Oct-2021 13:00,89.600,,95.400,0.000
20-Oct-2021 14:00,89.400,,95.200,0.000
20-Oct-2021 15:00,89.100,,94.900,0.000
20-Oct-2021 16:00,92.100,78.081,97.900,0.000
20-Oct-2021 17:00,101.500,,107.300,0.000
20-Oct-2021 18:00,101.700,,107.500,0.000
20-Oct-2021 19:00,111.600,,117.400,0.000
20-Oct-2021 20:00,112.400,,118.200,0.000
20-Oct-2021 21:00,94.800,,100.600,0.000
20-Oct-2021 22:00,75.400,87.595,81.200,0.000
20-Oct-2021 23:00,60.200,,66.000,0.000
21-Oct-2021 00:00,67.000,,72.800,0.000
21-Oct-2021 01:00,74.100,,79.900,0.000
21-Oct-2021 02:00,73.600,,79.400,0.000
21-Oct-2021 03:00,77.300,,83.100,0.000
21-Oct-2021 04:00,87.300,89.479,93.100,0.000
21-Oct-2021 05:00,97.500,,103.300,0.000
21-Oct-2021 06:00,113.100,,118.900,0.000
21-Oct-2021 07:00,112.600,,118.400,0.000
21-Oct-2021 08:00,92.600,,98.400,0.000
21-Oct-2021 09:00,85.800,,91.600,0.000
21-Oct-2021 10:00,83.700,88.286,89.500,0.000
21-Oct-2021 11:00,83.500,,89.300,0.000
21-Oct-2021 12:00,83.400,,89.200,0.000
21-Oct-2021 13:00,84.200,,90.000,0.000
21-Oct-2021 14:00,85.900,,91.700,0.000
21-Oct-2021 15:00,100.500,,106.300,0.000
21-Oct-2021 16:00,109.800,85.456,115.600,0.000
21-Oct-2021 17:00,112.000,,117.800,0.000
21-Oct-2021 18:00,110.400,,116.200,0.000
21-Oct-2021 19:00,110.500,,116.300,0.000
21-Oct-2021 20:00,95.700,,101.500,0.000
21-Oct-2021 21:00,93.900,,99.700,0.000
21-Oct-2021 22:00,91.200,84.844,97.000,0.000
21-Oct-2021 23:00,69.100,,74.900,0.000
22-Oct-2021 00:00,57.300,,63.100,0.000
22-Oct-2021 01:00,60.000,,65.800,0.000
22-Oct-2021 02:00,62.400,,68.200,0.000
22-Oct-2021 03:00,63.500,,69.300,0.000
22-Oct-2021 04:00,60.500,85.075,66.300,0.000
22-Oct-2021 05:00,62.800,,68.600,0.000
22-Oct-2021 06:00,93.200,,99.000,0.000
22-Oct-2021 07:00,96.400,,102.200,0.000
22-Oct-2021 08:00,95.800,,101.600,0.000
22-Oct-2021 09:00,97.200,,103.000,0.000
22-Oct-2021 10:00,96.400,81.717,102.200,0.000
22-Oct-2021 11:00,93.200,,99.000,0.000
22-Oct-2021 12:00,96.300,,102.100,0.000
22-Oct-2021 13:00,78.800,,84.600,0.000
22-Oct-2021 14:00,77.600,,83.400,0.000
22-Oct-2021 15:00,70.700,,76.500,0.000
22-Oct-2021 16:00,64.000,78.351,69.800,0.000
22-Oct-2021 17:00,58.900,,64.700,0.000
22-Oct-2021 18:00,58.800,,64.600,0.000
22-Oct-2021 19:00,54.600,,60.400,0.000
22-Oct-2021 20:00,57.900,,63.700,0.000
22-Oct-2021 21:00,59.800,,65.600,0.000
22-Oct-2021 22:00,61.800,88.686,67.600,0.000
22-Oct-2021 23:00,64.000,,69.800,0.000
23-Oct-2021 00:00,59.500,,65.300,0.000
23-Oct-2021 01:00,58.700,,64.500,0.000
23-Oct-2021 02:00,60.900,,66.700,0.000
23-Oct-2021 03:00,60.800,,66.600,0.000
23-Oct-2021 04:00,60.600,94.599,66.400,0.000
23-Oct-2021 05:00,68.100,,73.900,0.000
23-Oct-2021 06:00,86.100,,91.900,0.000
23-Oct-2021 07:00,86.600,,92.400,0.000
23-Oct-2021 08:00,104.500,,110.300,0.000
23-Oct-2021 09:00,107.300,,113.100,0.000
23-Oct-2021 10:00,104.000,97.637,109.800,0.000
23-Oct-2021 11:00,105.700,,111.500,0.000
23-Oct-2021 12:00,98.200,,104.000,0.000
23-Oct-2021 13:00,96.100,,101.900,0.000
23-Oct-2021 14:00,95.500,,101.300,0.000
23-Oct-2021 15:00,98.500,,104.300,0.000
23-Oct-2021 16:00,105.300,96.310,111.100,0.000
23-Oct-2021 17:00,106.900,,112.700,0.000
23-Oct-2021 18:00,105.700,,111.500,0.000
23-Oct-2021 19:00,99.800,,105.600,0.000
23-Oct-2021 20:00,89.900,,95.700,0.000
23-Oct-2021 21:00,75.500,,81.300,0.000
23-Oct-2021 22:00,64.800,105.031,70.600,0.000
23-Oct-2021 23:00,62.400,,68.200,0.000
24-Oct-2021 00:00,63.200,,69.000,0.000
24-Oct-2021 01:00,62.500,,68.300,0.000
24-Oct-2021 02:00,64.900,,70.700,0.000
24-Oct-2021 03:00,65.900,,71.700,0.000
24-Oct-2021 04:00,65.500,101.004,71.300,0.000
24-Oct-2021 05:00,66.600,,72.400,0.000
24-Oct-2021 06:00,76.000,,81.800,0.000
24-Oct-2021 07:00,78.000,,83.800,0.000
24-Oct-2021 08:00,92.400,,98.200,0.000
24-Oct-2021 09:00,96.100,,101.900,0.000
24-Oct-2021 10:00,96.300,97.102,102.100,0.000
24-Oct-2021 11:00,92.500,,98.300,0.000
24-Oct-2021 12:00,83.900,,89.700,0.000
24-Oct-2021 13:00,82.100,,87.900,0.000
24-Oct-2021 14:00,80.400,,86.200,0.000
24-Oct-2021 15:00,86.800,,92.600,0.000
24-Oct-2021 16:00,100.600,81.312,106.400,0.000
24-Oct-2021 17:00,98.200,,104.000,0.000
24-Oct-2021 18:00,94.100,,99.900,0.000
24-Oct-2021 19:00,91.300,,97.100,0.000
24-Oct-2021 20:00,93.700,,99.500,0.000
24-Oct-2021 21:00,93.800,,99.600,0.000
24-Oct-2021 22:00,76.400,89.175,82.200,0.000
24-Oct-2021 23:00,68.800,,74.600,0.000
25-Oct-2021 00:00,65.400,,71.200,0.000
25-Oct-2021 01:00,64.500,,70.300,0.000
25-Oct-2021 02:00,65.600,,71.400,0.000
25-Oct-2021 03:00,65.200,,71.000,0.000
25-Oct-2021 04:00,74.500,85.989,80.300,0.000
25-Oct-2021 05:00,79.800,,85.600,0.000
25-Oct-2021 06:00,95.300,,101.100,0.000
25-Oct-2021 07:00,91.800,,97.600,0.000
25-Oct-2021 08:00,88.600,,94.400,0.000
25-Oct-2021 09:00,88.100,,93.900,0.000
25-Oct-2021 10:00,89.900,81.751,95.700,0.000
25-Oct-2021 11:00,89.300,,95.100,0.000
25-Oct-2021 12:00,90.900,,96.700,0.000
25-Oct-2021 13:00,90.100,,95.900,0.000
25-Oct-2021 14:00,89.200,,95.000,0.000
25-Oct-2021 15:00,94.600,,100.400,0.000
25-Oct-2021 16:00,97.100,96.090,102.900,0.000
25-Oct-2021 17:00,102.500,,108.300,0.000
25-Oct-2021 18:00,105.700,,111.500,0.000
25-Oct-2021 19:00,106.900,,112.700,0.000
25-Oct-2021 20:00,108.600,,114.400,0.000
25-Oct-2021 21:00,103.700,,109.500,0.000
25-Oct-2021 22:00,92.000,96.991,97.800,0.000
25-Oct-2021 23:00,76.400,,82.200,0.000
26-Oct-2021 00:00,66.500,,72.300,0.000
26-Oct-2021 01:00,64.900,,70.700,0.000
26-Oct-2021 02:00,68.200,,74.000,0.000
26-Oct-2021 03:00,66.300,,72.100,0.000
26-Oct-2021 04:00,72.500,94.320,78.300,0.000
26-Oct-2021 05:00,81.500,,87.300,0.000
26-Oct-2021 06:00,98.900,,104.700,0.000
26-Oct-2021 07:00,95.100,,100.900,0.000
26-Oct-2021 08:00,86.500,,92.300,0.000
26-Oct-2021 09:00,80.600,,86.400,0.000
26-Oct-2021 10:00,81.700,86.839,87.500,0.000
26-Oct-2021 11:00,78.600,,84.400,0.000
26-Oct-2021 12:00,81.900,,87.700,0.000
26-Oct-2021 13:00,71.800,,77.600,0.000
26-Oct-2021 14:00,70.700,,76.500,0.000
26-Oct-2021 15:00,70.200,,76.000,0.000
26-Oct-2021 16:00,68.900,84.636,74.700,0.000
26-Oct-2021 17:00,85.500,,91.300,0.000
26-Oct-2021 18:00,88.000,,93.800,0.000
26-Oct-2021 19:00,87.900,,93.700,0.000
26-Oct-2021 20:00,89.400,,95.200,0.000
26-Oct-2021 21:00,90.300,,96.100,0.000
26-Oct-2021 22:00,87.500,85.261,93.300,0.000
26-Oct-2021 23:00,73.100,,78.900,0.000
27-Oct-2021 00:00,68.500,,74.300,0.000
27-Oct-2021 01:00,67.200,,73.000,0.000
27-Oct-2021 02:00,66.400,,72.200,0.000
27-Oct-2021 03:00,66.400,,72.200,0.000
27-Oct-2021 04:00,67.600,82.860,73.400,0.000
27-Oct-2021 05:00,73.900,,79.700,0.000
27-Oct-2021 06:00,103.200,,109.000,0.000
27-Oct-2021 07:00,92.100,,97.900,0.000
27-Oct-2021 08:00,87.500,,93.300,0.000
27-Oct-2021 09:00,79.700,,85.500,0.000
27-Oct-2021 10:00,70.100,90.247,75.900,0.000
27-Oct-2021 11:00,72.200,,78.000,0.000
27-Oct-2021 12:00,70.300,,76.100,0.000
27-Oct-2021 13:00,70.000,,75.800,0.000
27-Oct-2021 14:00,72.900,,78.700,0.000
27-Oct-2021 15:00,70.000,,75.800,0.000
27-Oct-2021 16:00,102.800,85.044,108.600,0.000
27-Oct-2021 17:00,98.300,,104.100,0.000
27-Oct-2021 18:00,92.600,,98.400,0.000
27-Oct-2021 19:00,91.100,,96.900,0.000
27-Oct-2021 20:00,90.500,,96.300,0.000
27-Oct-2021 21:00,89.900,,95.700,0.000
27-Oct-2021 22:00,73.100,84.075,78.900,0.000
27-Oct-2021 23:00,66.600,,72.400,0.000
28-Oct-2021 00:00,59.400,,65.200,0.000
28-Oct-2021 01:00,58.300,,64.100,0.000
28-Oct-2021 02:00,59.700,,65.500,0.000
28-Oct-2021 03:00,59.300,,65.100,0.000
28-Oct-2021 04:00,60.000,83.671,65.800,0.000
28-Oct-2021 05:00,68.500,,74.300,0.000
28-Oct-2021 06:00,91.700,,97.500,0.000
28-Oct-2021 07:00,91.000,,96.800,0.000
28-Oct-2021 08:00,91.100,,96.900,0.000
28-Oct-2021 09:00,74.000,,79.800,0.000
28-Oct-2021 10:00,67.800,83.752,73.600,0.000
28-Oct-2021 11:00,68.000,,73.800,0.000
28-Oct-2021 12:00,65.300,,71.100,0.000
28-Oct-2021 13:00,61.200,,67.000,0.000
28-Oct-2021 14:00,58.700,,64.500,0.000
28-Oct-2021 15:00,64.000,,69.800,0.000
28-Oct-2021 16:00,76.500,90.855,82.300,0.000
28-Oct-2021 17:00,90.100,,95.900,0.000
28-Oct-2021 18:00,85.400,,91.200,0.000
28-Oct-2021 19:00,87.200,,93.000,0.000
28-Oct-2021 20:00,85.100,,90.900,0.000
28-Oct-2021 21:00,87.500,,93.300,0.000
28-Oct-2021 22:00,79.900,93.798,85.700,0.000
28-Oct-2021 23:00,67.000,,72.800,0.000
29-Oct-2021 00:00,65.600,,71.400,0.000
29-Oct-2021 01:00,62.700,,68.500,0.000
