Date Time,TDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
02-Sep-2014 20:00,158.520
02-Sep-2014 21:00,158.630
02-Sep-2014 22:00,158.630
02-Sep-2014 23:00,158.630
03-Sep-2014 00:00,158.630
03-Sep-2014 01:00,158.630
03-Sep-2014 02:00,158.740
03-Sep-2014 03:00,158.740
03-Sep-2014 04:00,158.860
03-Sep-2014 05:00,158.890
03-Sep-2014 06:00,159.000
03-Sep-2014 07:00,159.120
03-Sep-2014 08:00,159.330
03-Sep-2014 09:00,159.120
03-Sep-2014 10:00,159.330
03-Sep-2014 11:00,159.120
03-Sep-2014 12:00,159.220
03-Sep-2014 13:00,159.120
03-Sep-2014 14:00,159.000
03-Sep-2014 15:00,159.000
03-Sep-2014 16:00,158.890
03-Sep-2014 17:00,158.890
03-Sep-2014 18:00,158.890
03-Sep-2014 19:00,158.860
03-Sep-2014 20:00,158.860
03-Sep-2014 21:00,159.000
03-Sep-2014 22:00,158.890
03-Sep-2014 23:00,159.000
04-Sep-2014 00:00,158.890
04-Sep-2014 01:00,159.120
04-Sep-2014 02:00,159.120
04-Sep-2014 03:00,159.120
04-Sep-2014 04:00,159.120
04-Sep-2014 05:00,159.220
04-Sep-2014 06:00,159.220
04-Sep-2014 07:00,159.120
04-Sep-2014 08:00,158.890
04-Sep-2014 09:00,158.740
04-Sep-2014 10:00,158.890
04-Sep-2014 11:00,158.850
04-Sep-2014 12:00,159.000
04-Sep-2014 13:00,158.890
04-Sep-2014 14:00,158.890
04-Sep-2014 15:00,158.890
04-Sep-2014 16:00,158.890
04-Sep-2014 17:00,158.850
04-Sep-2014 18:00,158.890
04-Sep-2014 19:00,158.850
04-Sep-2014 20:00,158.850
04-Sep-2014 21:00,158.890
04-Sep-2014 22:00,158.890
04-Sep-2014 23:00,159.000
05-Sep-2014 00:00,158.890
05-Sep-2014 01:00,158.890
05-Sep-2014 02:00,158.890
05-Sep-2014 03:00,159.000
05-Sep-2014 04:00,159.000
05-Sep-2014 05:00,159.000
05-Sep-2014 06:00,158.850
05-Sep-2014 07:00,158.850
05-Sep-2014 08:00,158.890
05-Sep-2014 09:00,158.890
05-Sep-2014 10:00,158.890
05-Sep-2014 11:00,158.890
05-Sep-2014 12:00,158.890
05-Sep-2014 13:00,159.000
05-Sep-2014 14:00,158.890
05-Sep-2014 15:00,158.890
05-Sep-2014 16:00,158.850
05-Sep-2014 17:00,158.890
05-Sep-2014 18:00,158.850
05-Sep-2014 19:00,158.740
05-Sep-2014 20:00,158.740
05-Sep-2014 21:00,158.850
05-Sep-2014 22:00,159.000
05-Sep-2014 23:00,158.890
06-Sep-2014 00:00,159.120
06-Sep-2014 01:00,158.890
06-Sep-2014 02:00,159.120
06-Sep-2014 03:00,159.000
06-Sep-2014 04:00,159.000
06-Sep-2014 05:00,159.000
06-Sep-2014 06:00,158.890
06-Sep-2014 07:00,158.890
06-Sep-2014 08:00,158.890
06-Sep-2014 09:00,158.890
06-Sep-2014 10:00,158.890
06-Sep-2014 11:00,158.890
06-Sep-2014 12:00,158.850
06-Sep-2014 13:00,158.890
06-Sep-2014 14:00,158.850
06-Sep-2014 15:00,158.850
06-Sep-2014 16:00,158.740
06-Sep-2014 17:00,158.740
06-Sep-2014 18:00,158.630
06-Sep-2014 19:00,158.740
06-Sep-2014 20:00,158.740
06-Sep-2014 21:00,158.740
06-Sep-2014 22:00,158.850
06-Sep-2014 23:00,158.850
07-Sep-2014 00:00,158.850
07-Sep-2014 01:00,158.890
07-Sep-2014 02:00,158.850
07-Sep-2014 03:00,158.850
07-Sep-2014 04:00,158.740
07-Sep-2014 05:00,158.850
07-Sep-2014 06:00,158.740
07-Sep-2014 07:00,158.740
07-Sep-2014 08:00,158.740
07-Sep-2014 09:00,158.740
07-Sep-2014 10:00,158.740
07-Sep-2014 11:00,158.740
07-Sep-2014 12:00,158.740
07-Sep-2014 13:00,158.850
07-Sep-2014 14:00,158.740
07-Sep-2014 15:00,158.850
07-Sep-2014 16:00,158.740
07-Sep-2014 17:00,158.850
07-Sep-2014 18:00,158.740
07-Sep-2014 19:00,158.740
07-Sep-2014 20:00,158.850
07-Sep-2014 21:00,158.890
07-Sep-2014 22:00,158.850
07-Sep-2014 23:00,158.850
08-Sep-2014 00:00,158.850
08-Sep-2014 01:00,158.850
08-Sep-2014 02:00,158.850
08-Sep-2014 03:00,158.850
08-Sep-2014 04:00,158.740
08-Sep-2014 05:00,158.740
08-Sep-2014 06:00,158.630
08-Sep-2014 07:00,158.740
08-Sep-2014 08:00,158.740
08-Sep-2014 09:00,158.740
08-Sep-2014 10:00,158.740
08-Sep-2014 11:00,158.740
08-Sep-2014 12:00,158.740
08-Sep-2014 13:00,158.740
08-Sep-2014 14:00,158.740
08-Sep-2014 15:00,158.740
08-Sep-2014 16:00,158.850
08-Sep-2014 17:00,158.740
08-Sep-2014 18:00,158.850
08-Sep-2014 19:00,158.850
08-Sep-2014 20:00,158.740
08-Sep-2014 21:00,158.630
08-Sep-2014 22:00,158.520
08-Sep-2014 23:00,158.430
09-Sep-2014 00:00,158.320
09-Sep-2014 01:00,158.320
09-Sep-2014 02:00,158.220
09-Sep-2014 03:00,158.120
09-Sep-2014 04:00,158.000
09-Sep-2014 05:00,157.850
09-Sep-2014 06:00,158.120
09-Sep-2014 07:00,158.120
09-Sep-2014 08:00,158.320
09-Sep-2014 09:00,158.320
09-Sep-2014 10:00,158.430
09-Sep-2014 11:00,158.630
09-Sep-2014 12:00,158.740
09-Sep-2014 13:00,158.740
09-Sep-2014 14:00,158.740
09-Sep-2014 15:00,158.630
09-Sep-2014 16:00,158.850
09-Sep-2014 17:00,158.850
09-Sep-2014 18:00,159.000
09-Sep-2014 19:00,158.890
09-Sep-2014 20:00,158.890
09-Sep-2014 21:00,158.850
09-Sep-2014 22:00,158.740
09-Sep-2014 23:00,158.740
10-Sep-2014 00:00,158.740
10-Sep-2014 01:00,158.850
10-Sep-2014 02:00,158.850
10-Sep-2014 03:00,158.850
10-Sep-2014 04:00,158.740
10-Sep-2014 05:00,158.850
10-Sep-2014 06:00,158.740
10-Sep-2014 07:00,158.860
10-Sep-2014 08:00,158.850
10-Sep-2014 09:00,158.890
10-Sep-2014 10:00,158.890
10-Sep-2014 11:00,158.890
10-Sep-2014 12:00,158.890
10-Sep-2014 13:00,158.850
10-Sep-2014 14:00,158.850
10-Sep-2014 15:00,158.850
10-Sep-2014 16:00,159.000
10-Sep-2014 17:00,159.000
10-Sep-2014 18:00,159.120
10-Sep-2014 19:00,159.000
10-Sep-2014 20:00,158.740
10-Sep-2014 21:00,158.740
10-Sep-2014 22:00,158.630
10-Sep-2014 23:00,158.740
11-Sep-2014 00:00,158.630
11-Sep-2014 01:00,158.740
11-Sep-2014 02:00,158.740
11-Sep-2014 03:00,158.850
11-Sep-2014 04:00,158.850
11-Sep-2014 05:00,158.740
11-Sep-2014 06:00,158.630
11-Sep-2014 07:00,158.630
11-Sep-2014 08:00,158.630
11-Sep-2014 09:00,158.520
11-Sep-2014 10:00,158.430
11-Sep-2014 11:00,158.320
11-Sep-2014 12:00,158.220
11-Sep-2014 13:00,158.320
11-Sep-2014 14:00,158.320
11-Sep-2014 15:00,158.430
11-Sep-2014 16:00,158.630
11-Sep-2014 17:00,158.850
11-Sep-2014 18:00,159.000
11-Sep-2014 19:00,159.120
11-Sep-2014 20:00,159.430
11-Sep-2014 21:00,159.430
11-Sep-2014 22:00,159.330
11-Sep-2014 23:00,159.220
12-Sep-2014 00:00,159.220
12-Sep-2014 01:00,159.120
12-Sep-2014 02:00,159.120
12-Sep-2014 03:00,159.000
12-Sep-2014 04:00,158.850
12-Sep-2014 05:00,158.630
12-Sep-2014 06:00,158.630
12-Sep-2014 07:00,158.630
12-Sep-2014 08:00,158.740
12-Sep-2014 09:00,158.850
12-Sep-2014 10:00,158.850
12-Sep-2014 11:00,159.000
12-Sep-2014 12:00,159.000
12-Sep-2014 13:00,159.110
12-Sep-2014 14:00,159.120
12-Sep-2014 15:00,159.220
12-Sep-2014 16:00,159.110
12-Sep-2014 17:00,159.220
12-Sep-2014 18:00,159.220
12-Sep-2014 19:00,159.220
12-Sep-2014 20:00,159.220
12-Sep-2014 21:00,159.220
12-Sep-2014 22:00,159.220
12-Sep-2014 23:00,159.220
13-Sep-2014 00:00,159.120
13-Sep-2014 01:00,159.120
13-Sep-2014 02:00,159.120
13-Sep-2014 03:00,159.120
13-Sep-2014 04:00,159.000
13-Sep-2014 05:00,159.000
13-Sep-2014 06:00,159.000
13-Sep-2014 07:00,159.000
13-Sep-2014 08:00,159.000
13-Sep-2014 09:00,159.120
13-Sep-2014 10:00,159.000
13-Sep-2014 11:00,159.120
13-Sep-2014 12:00,159.000
13-Sep-2014 13:00,158.890
13-Sep-2014 14:00,158.890
13-Sep-2014 15:00,158.850
13-Sep-2014 16:00,158.850
13-Sep-2014 17:00,158.850
13-Sep-2014 18:00,158.850
13-Sep-2014 19:00,158.850
13-Sep-2014 20:00,158.850
13-Sep-2014 21:00,158.740
13-Sep-2014 22:00,158.890
13-Sep-2014 23:00,158.850
14-Sep-2014 00:00,158.850
14-Sep-2014 01:00,158.850
14-Sep-2014 02:00,158.740
14-Sep-2014 03:00,158.850
14-Sep-2014 04:00,158.740
14-Sep-2014 05:00,158.740
14-Sep-2014 06:00,158.740
14-Sep-2014 07:00,158.740
14-Sep-2014 08:00,158.740
14-Sep-2014 09:00,158.630
14-Sep-2014 10:00,158.740
14-Sep-2014 11:00,158.630
14-Sep-2014 12:00,158.630
14-Sep-2014 13:00,158.630
14-Sep-2014 14:00,158.630
14-Sep-2014 15:00,158.520
14-Sep-2014 16:00,158.620
14-Sep-2014 17:00,158.520
14-Sep-2014 18:00,158.630
14-Sep-2014 19:00,158.520
14-Sep-2014 20:00,158.630
14-Sep-2014 21:00,158.630
14-Sep-2014 22:00,158.620
14-Sep-2014 23:00,158.740
15-Sep-2014 00:00,158.630
15-Sep-2014 01:00,158.630
15-Sep-2014 02:00,158.630
15-Sep-2014 03:00,158.620
15-Sep-2014 04:00,158.520
15-Sep-2014 05:00,158.630
15-Sep-2014 06:00,158.520
15-Sep-2014 07:00,158.740
15-Sep-2014 08:00,158.620
15-Sep-2014 09:00,158.620
15-Sep-2014 10:00,158.630
15-Sep-2014 11:00,158.630
15-Sep-2014 12:00,158.630
15-Sep-2014 13:00,158.740
15-Sep-2014 14:00,158.850
15-Sep-2014 15:00,158.890
15-Sep-2014 16:00,159.000
15-Sep-2014 17:00,159.110
15-Sep-2014 18:00,159.000
15-Sep-2014 19:00,159.000
15-Sep-2014 20:00,159.000
15-Sep-2014 21:00,158.850
15-Sep-2014 22:00,158.620
15-Sep-2014 23:00,158.740
16-Sep-2014 00:00,158.740
16-Sep-2014 01:00,158.740
16-Sep-2014 02:00,158.740
16-Sep-2014 03:00,158.850
16-Sep-2014 04:00,158.850
16-Sep-2014 05:00,158.850
16-Sep-2014 06:00,158.850
16-Sep-2014 07:00,158.850
16-Sep-2014 08:00,158.850
16-Sep-2014 09:00,158.850
16-Sep-2014 10:00,158.740
16-Sep-2014 11:00,158.740
16-Sep-2014 12:00,158.630
16-Sep-2014 13:00,158.740
16-Sep-2014 14:00,158.630
16-Sep-2014 15:00,158.740
16-Sep-2014 16:00,158.630
16-Sep-2014 17:00,158.740
16-Sep-2014 18:00,158.730
16-Sep-2014 19:00,158.850
16-Sep-2014 20:00,158.890
16-Sep-2014 21:00,158.850
16-Sep-2014 22:00,158.850
16-Sep-2014 23:00,158.630
17-Sep-2014 00:00,158.740
17-Sep-2014 01:00,158.740
17-Sep-2014 02:00,158.740
17-Sep-2014 03:00,158.740
17-Sep-2014 04:00,158.740
17-Sep-2014 05:00,158.740
17-Sep-2014 06:00,158.620
17-Sep-2014 07:00,158.740
17-Sep-2014 08:00,158.630
17-Sep-2014 09:00,158.740
17-Sep-2014 10:00,158.740
17-Sep-2014 11:00,158.850
17-Sep-2014 12:00,158.740
17-Sep-2014 13:00,158.850
17-Sep-2014 14:00,158.850
17-Sep-2014 15:00,158.850
17-Sep-2014 16:00,158.850
17-Sep-2014 17:00,158.850
17-Sep-2014 18:00,158.850
17-Sep-2014 19:00,158.740
17-Sep-2014 20:00,158.630
17-Sep-2014 21:00,158.630
17-Sep-2014 22:00,158.740
17-Sep-2014 23:00,158.630
18-Sep-2014 00:00,158.850
18-Sep-2014 01:00,158.740
18-Sep-2014 02:00,158.730
18-Sep-2014 03:00,158.850
18-Sep-2014 04:00,158.850
18-Sep-2014 05:00,158.850
18-Sep-2014 06:00,158.890
18-Sep-2014 07:00,158.850
18-Sep-2014 08:00,158.890
18-Sep-2014 09:00,158.890
18-Sep-2014 10:00,158.890
18-Sep-2014 11:00,158.890
18-Sep-2014 12:00,158.890
18-Sep-2014 13:00,158.890
18-Sep-2014 14:00,159.000
18-Sep-2014 15:00,159.000
18-Sep-2014 16:00,158.890
18-Sep-2014 17:00,158.850
18-Sep-2014 18:00,158.740
18-Sep-2014 19:00,158.630
18-Sep-2014 20:00,158.630
18-Sep-2014 21:00,158.520
18-Sep-2014 22:00,158.630
18-Sep-2014 23:00,158.520
19-Sep-2014 00:00,158.630
19-Sep-2014 01:00,158.520
19-Sep-2014 02:00,158.520
19-Sep-2014 03:00,158.520
19-Sep-2014 04:00,158.620
19-Sep-2014 05:00,158.520
19-Sep-2014 06:00,158.620
19-Sep-2014 07:00,158.740
19-Sep-2014 08:00,158.740
19-Sep-2014 09:00,158.850
19-Sep-2014 10:00,158.740
19-Sep-2014 11:00,158.740
19-Sep-2014 12:00,158.740
19-Sep-2014 13:00,158.850
19-Sep-2014 14:00,158.850
19-Sep-2014 15:00,158.850
19-Sep-2014 16:00,158.850
19-Sep-2014 17:00,158.850
19-Sep-2014 18:00,158.850
19-Sep-2014 19:00,158.850
19-Sep-2014 20:00,158.740
19-Sep-2014 21:00,158.860
19-Sep-2014 22:00,158.740
19-Sep-2014 23:00,158.850
20-Sep-2014 00:00,158.740
20-Sep-2014 01:00,158.740
20-Sep-2014 02:00,158.740
20-Sep-2014 03:00,158.630
20-Sep-2014 04:00,158.630
20-Sep-2014 05:00,158.520
20-Sep-2014 06:00,158.520
20-Sep-2014 07:00,158.520
20-Sep-2014 08:00,158.430
20-Sep-2014 09:00,158.430
20-Sep-2014 10:00,158.520
20-Sep-2014 11:00,158.520
20-Sep-2014 12:00,158.630
20-Sep-2014 13:00,158.630
20-Sep-2014 14:00,158.630
20-Sep-2014 15:00,158.740
20-Sep-2014 16:00,158.850
20-Sep-2014 17:00,159.000
20-Sep-2014 18:00,158.890
20-Sep-2014 19:00,159.000
20-Sep-2014 20:00,158.890
20-Sep-2014 21:00,159.000
20-Sep-2014 22:00,159.120
20-Sep-2014 23:00,158.890
21-Sep-2014 00:00,159.000
21-Sep-2014 01:00,159.000
21-Sep-2014 02:00,159.110
21-Sep-2014 03:00,159.000
21-Sep-2014 04:00,159.120
21-Sep-2014 05:00,159.110
21-Sep-2014 06:00,159.120
21-Sep-2014 07:00,159.120
21-Sep-2014 08:00,159.110
21-Sep-2014 09:00,159.220
21-Sep-2014 10:00,159.220
21-Sep-2014 11:00,159.330
21-Sep-2014 12:00,159.220
21-Sep-2014 13:00,159.220
21-Sep-2014 14:00,159.000
21-Sep-2014 15:00,159.000
21-Sep-2014 16:00,158.890
21-Sep-2014 17:00,158.890
21-Sep-2014 18:00,158.890
21-Sep-2014 19:00,158.850
21-Sep-2014 20:00,158.850
21-Sep-2014 21:00,158.850
21-Sep-2014 22:00,158.890
21-Sep-2014 23:00,158.740
22-Sep-2014 00:00,158.850
22-Sep-2014 01:00,158.740
22-Sep-2014 02:00,158.850
22-Sep-2014 03:00,158.740
22-Sep-2014 04:00,158.850
22-Sep-2014 05:00,158.850
22-Sep-2014 06:00,158.890
22-Sep-2014 07:00,158.890
22-Sep-2014 08:00,159.000
22-Sep-2014 09:00,159.000
22-Sep-2014 10:00,159.000
22-Sep-2014 11:00,159.000
22-Sep-2014 12:00,159.000
22-Sep-2014 13:00,159.000
22-Sep-2014 14:00,159.220
22-Sep-2014 15:00,159.220
22-Sep-2014 16:00,159.220
22-Sep-2014 17:00,159.220
22-Sep-2014 18:00,159.220
22-Sep-2014 19:00,159.120
22-Sep-2014 20:00,159.220
22-Sep-2014 21:00,159.110
22-Sep-2014 22:00,159.330
22-Sep-2014 23:00,158.890
23-Sep-2014 00:00,159.120
23-Sep-2014 01:00,158.850
23-Sep-2014 02:00,158.890
23-Sep-2014 03:00,158.850
23-Sep-2014 04:00,158.850
23-Sep-2014 05:00,158.630
23-Sep-2014 06:00,158.740
23-Sep-2014 07:00,158.850
23-Sep-2014 08:00,158.850
23-Sep-2014 09:00,158.890
23-Sep-2014 10:00,158.890
23-Sep-2014 11:00,159.000
23-Sep-2014 12:00,159.000
23-Sep-2014 13:00,159.000
23-Sep-2014 14:00,159.120
23-Sep-2014 15:00,159.000
23-Sep-2014 16:00,159.000
23-Sep-2014 17:00,159.000
23-Sep-2014 18:00,158.890
23-Sep-2014 19:00,158.890
23-Sep-2014 20:00,159.000
23-Sep-2014 21:00,159.120
23-Sep-2014 22:00,159.110
23-Sep-2014 23:00,158.890
24-Sep-2014 00:00,159.000
24-Sep-2014 01:00,158.850
24-Sep-2014 02:00,158.890
24-Sep-2014 03:00,158.890
24-Sep-2014 04:00,158.890
24-Sep-2014 05:00,158.860
24-Sep-2014 06:00,158.630
24-Sep-2014 07:00,158.630
24-Sep-2014 08:00,158.630
24-Sep-2014 09:00,158.740
24-Sep-2014 10:00,158.850
24-Sep-2014 11:00,158.890
24-Sep-2014 12:00,158.890
24-Sep-2014 13:00,158.890
24-Sep-2014 14:00,158.890
24-Sep-2014 15:00,158.890
24-Sep-2014 16:00,158.850
24-Sep-2014 17:00,158.890
24-Sep-2014 18:00,158.850
24-Sep-2014 19:00,158.850
24-Sep-2014 20:00,158.850
24-Sep-2014 21:00,158.740
24-Sep-2014 22:00,159.000
24-Sep-2014 23:00,158.890
25-Sep-2014 00:00,159.000
25-Sep-2014 01:00,158.890
25-Sep-2014 02:00,158.890
25-Sep-2014 03:00,158.890
25-Sep-2014 04:00,158.890
25-Sep-2014 05:00,158.850
25-Sep-2014 06:00,158.740
25-Sep-2014 07:00,158.740
25-Sep-2014 08:00,158.630
25-Sep-2014 09:00,158.630
25-Sep-2014 10:00,158.630
25-Sep-2014 11:00,158.620
25-Sep-2014 12:00,158.740
25-Sep-2014 13:00,158.890
25-Sep-2014 14:00,159.120
25-Sep-2014 15:00,159.330
25-Sep-2014 16:00,159.430
25-Sep-2014 17:00,159.430
25-Sep-2014 18:00,159.520
25-Sep-2014 19:00,159.430
25-Sep-2014 20:00,159.430
25-Sep-2014 21:00,159.000
25-Sep-2014 22:00,159.120
25-Sep-2014 23:00,159.120
26-Sep-2014 00:00,158.890
26-Sep-2014 01:00,159.120
26-Sep-2014 02:00,159.000
26-Sep-2014 03:00,159.000
26-Sep-2014 04:00,159.000
26-Sep-2014 05:00,159.120
26-Sep-2014 06:00,159.000
26-Sep-2014 07:00,158.890
26-Sep-2014 08:00,159.000
26-Sep-2014 09:00,158.890
26-Sep-2014 10:00,159.000
26-Sep-2014 11:00,158.890
26-Sep-2014 12:00,158.890
26-Sep-2014 13:00,158.740
26-Sep-2014 14:00,158.740
26-Sep-2014 15:00,158.740
26-Sep-2014 16:00,158.630
26-Sep-2014 17:00,158.740
26-Sep-2014 18:00,158.740
26-Sep-2014 19:00,158.740
26-Sep-2014 20:00,158.630
26-Sep-2014 21:00,158.740
26-Sep-2014 22:00,158.740
26-Sep-2014 23:00,158.850
27-Sep-2014 00:00,158.890
27-Sep-2014 01:00,158.890
27-Sep-2014 02:00,158.900
27-Sep-2014 03:00,158.900
27-Sep-2014 04:00,159.000
27-Sep-2014 05:00,158.900
27-Sep-2014 06:00,158.900
27-Sep-2014 07:00,158.900
27-Sep-2014 08:00,158.900
27-Sep-2014 09:00,158.900
27-Sep-2014 10:00,159.000
27-Sep-2014 11:00,158.890
27-Sep-2014 12:00,159.000
27-Sep-2014 13:00,159.000
27-Sep-2014 14:00,158.900
27-Sep-2014 15:00,158.850
27-Sep-2014 16:00,158.890
27-Sep-2014 17:00,158.850
27-Sep-2014 18:00,158.850
27-Sep-2014 19:00,158.740
27-Sep-2014 20:00,158.860
27-Sep-2014 21:00,158.900
27-Sep-2014 22:00,158.850
27-Sep-2014 23:00,158.850
28-Sep-2014 00:00,158.740
28-Sep-2014 01:00,158.740
28-Sep-2014 02:00,158.740
28-Sep-2014 03:00,158.630
28-Sep-2014 04:00,158.630
28-Sep-2014 05:00,158.630
28-Sep-2014 06:00,158.740
28-Sep-2014 07:00,158.740
28-Sep-2014 08:00,158.850
28-Sep-2014 09:00,158.850
28-Sep-2014 10:00,158.900
28-Sep-2014 11:00,158.900
28-Sep-2014 12:00,159.000
28-Sep-2014 13:00,158.890
28-Sep-2014 14:00,159.000
28-Sep-2014 15:00,158.900
28-Sep-2014 16:00,158.900
28-Sep-2014 17:00,159.000
28-Sep-2014 18:00,158.900
28-Sep-2014 19:00,158.740
28-Sep-2014 20:00,158.900
28-Sep-2014 21:00,158.900
28-Sep-2014 22:00,158.890
28-Sep-2014 23:00,158.890
29-Sep-2014 00:00,158.900
29-Sep-2014 01:00,158.900
29-Sep-2014 02:00,158.850
29-Sep-2014 03:00,158.850
29-Sep-2014 04:00,158.850
29-Sep-2014 05:00,158.850
29-Sep-2014 06:00,158.850
29-Sep-2014 07:00,158.850
29-Sep-2014 08:00,158.850
29-Sep-2014 09:00,158.890
29-Sep-2014 10:00,158.850
29-Sep-2014 11:00,158.900
29-Sep-2014 12:00,158.850
29-Sep-2014 13:00,158.900
29-Sep-2014 14:00,158.850
29-Sep-2014 15:00,158.850
29-Sep-2014 16:00,158.850
29-Sep-2014 17:00,158.900
29-Sep-2014 18:00,158.850
29-Sep-2014 19:00,158.890
29-Sep-2014 20:00,158.890
29-Sep-2014 21:00,158.890
29-Sep-2014 22:00,158.740
29-Sep-2014 23:00,158.850
30-Sep-2014 00:00,158.740
30-Sep-2014 01:00,158.850
30-Sep-2014 02:00,158.850
30-Sep-2014 03:00,158.900
30-Sep-2014 04:00,158.900
30-Sep-2014 05:00,158.890
30-Sep-2014 06:00,158.890
30-Sep-2014 07:00,158.890
30-Sep-2014 08:00,159.000
30-Sep-2014 09:00,158.900
30-Sep-2014 10:00,159.000
30-Sep-2014 11:00,158.890
30-Sep-2014 12:00,159.000
30-Sep-2014 13:00,159.000
30-Sep-2014 14:00,158.900
30-Sep-2014 15:00,159.000
30-Sep-2014 16:00,159.000
30-Sep-2014 17:00,159.120
30-Sep-2014 18:00,159.120
30-Sep-2014 19:00,159.120
30-Sep-2014 20:00,159.120
30-Sep-2014 21:00,159.120
30-Sep-2014 22:00,159.110
30-Sep-2014 23:00,159.110
01-Oct-2014 00:00,159.000
01-Oct-2014 01:00,158.900
01-Oct-2014 02:00,158.900
01-Oct-2014 03:00,158.850
01-Oct-2014 04:00,158.740
01-Oct-2014 05:00,158.630
01-Oct-2014 06:00,158.740
01-Oct-2014 07:00,158.740
01-Oct-2014 08:00,158.740
01-Oct-2014 09:00,158.740
01-Oct-2014 10:00,158.740
01-Oct-2014 11:00,158.740
01-Oct-2014 12:00,158.850
01-Oct-2014 13:00,158.850
01-Oct-2014 14:00,158.860
01-Oct-2014 15:00,158.850
01-Oct-2014 16:00,158.740
01-Oct-2014 17:00,158.850
01-Oct-2014 18:00,158.740
01-Oct-2014 19:00,158.850
01-Oct-2014 20:00,158.850
01-Oct-2014 21:00,158.740
01-Oct-2014 22:00,158.740
01-Oct-2014 23:00,158.850
02-Oct-2014 00:00,158.740
02-Oct-2014 01:00,158.850
02-Oct-2014 02:00,158.850
02-Oct-2014 03:00,158.900
02-Oct-2014 04:00,158.890
02-Oct-2014 05:00,158.890
02-Oct-2014 06:00,158.900
02-Oct-2014 07:00,158.890
02-Oct-2014 08:00,158.890
02-Oct-2014 09:00,159.000
02-Oct-2014 10:00,158.900
02-Oct-2014 11:00,159.000
02-Oct-2014 12:00,159.000
02-Oct-2014 13:00,159.000
02-Oct-2014 14:00,159.000
02-Oct-2014 15:00,158.890
02-Oct-2014 16:00,158.890
02-Oct-2014 17:00,158.900
02-Oct-2014 18:00,159.000
02-Oct-2014 19:00,159.000
02-Oct-2014 20:00,159.120
02-Oct-2014 21:00,159.110
02-Oct-2014 22:00,159.120
02-Oct-2014 23:00,158.890
03-Oct-2014 00:00,158.900
03-Oct-2014 01:00,158.850
03-Oct-2014 02:00,158.850
03-Oct-2014 03:00,158.850
03-Oct-2014 04:00,158.740
03-Oct-2014 05:00,158.740
03-Oct-2014 06:00,158.850
03-Oct-2014 07:00,158.890
03-Oct-2014 08:00,158.900
03-Oct-2014 09:00,158.900
03-Oct-2014 10:00,158.900
03-Oct-2014 11:00,158.890
03-Oct-2014 12:00,159.000
03-Oct-2014 13:00,159.000
03-Oct-2014 14:00,159.000
03-Oct-2014 15:00,159.000
03-Oct-2014 16:00,159.000
03-Oct-2014 17:00,159.000
03-Oct-2014 18:00,159.110
03-Oct-2014 19:00,158.900
03-Oct-2014 20:00,159.000
03-Oct-2014 21:00,159.000
03-Oct-2014 22:00,159.220
03-Oct-2014 23:00,159.120
04-Oct-2014 00:00,159.120
04-Oct-2014 01:00,159.120
04-Oct-2014 02:00,159.110
04-Oct-2014 03:00,159.000
04-Oct-2014 04:00,159.000
04-Oct-2014 05:00,159.000
04-Oct-2014 06:00,158.890
04-Oct-2014 07:00,158.900
04-Oct-2014 08:00,158.900
04-Oct-2014 09:00,159.000
04-Oct-2014 10:00,158.900
04-Oct-2014 11:00,158.900
04-Oct-2014 12:00,158.900
04-Oct-2014 13:00,158.890
04-Oct-2014 14:00,158.890
04-Oct-2014 15:00,158.900
04-Oct-2014 16:00,158.850
04-Oct-2014 17:00,158.850
04-Oct-2014 18:00,158.740
04-Oct-2014 19:00,158.850
04-Oct-2014 20:00,158.740
04-Oct-2014 21:00,158.740
04-Oct-2014 22:00,158.740
04-Oct-2014 23:00,158.630
05-Oct-2014 00:00,158.740
05-Oct-2014 01:00,158.740
05-Oct-2014 02:00,158.740
05-Oct-2014 03:00,158.740
05-Oct-2014 04:00,158.740
05-Oct-2014 05:00,158.740
05-Oct-2014 06:00,158.740
05-Oct-2014 07:00,158.740
05-Oct-2014 08:00,158.740
05-Oct-2014 09:00,158.850
05-Oct-2014 10:00,158.850
05-Oct-2014 11:00,158.890
05-Oct-2014 12:00,158.900
05-Oct-2014 13:00,158.900
05-Oct-2014 14:00,159.000
05-Oct-2014 15:00,159.000
05-Oct-2014 16:00,158.890
05-Oct-2014 17:00,159.000
05-Oct-2014 18:00,159.000
05-Oct-2014 19:00,159.000
05-Oct-2014 20:00,159.120
05-Oct-2014 21:00,159.120
05-Oct-2014 22:00,159.110
05-Oct-2014 23:00,159.000
06-Oct-2014 00:00,159.110
06-Oct-2014 01:00,159.110
06-Oct-2014 02:00,159.120
06-Oct-2014 03:00,159.120
06-Oct-2014 04:00,159.000
06-Oct-2014 05:00,159.000
06-Oct-2014 06:00,158.900
06-Oct-2014 07:00,159.000
06-Oct-2014 08:00,158.850
06-Oct-2014 09:00,158.890
06-Oct-2014 10:00,158.850
06-Oct-2014 11:00,158.900
06-Oct-2014 12:00,158.900
06-Oct-2014 13:00,158.850
06-Oct-2014 14:00,158.850
06-Oct-2014 15:00,158.740
06-Oct-2014 16:00,158.630
06-Oct-2014 17:00,158.430
06-Oct-2014 18:00,158.430
06-Oct-2014 19:00,158.220
06-Oct-2014 20:00,158.110
06-Oct-2014 21:00,158.110
06-Oct-2014 22:00,158.220
06-Oct-2014 23:00,158.220
07-Oct-2014 00:00,158.220
