Date Time,TDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],TDA.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],TDA.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],TDA.Flow-Out.Ave.1Hour.1Hour.CBT-REV [kcfs]
03-Aug-2023 08:00,159.190,55.100,,100.900
03-Aug-2023 09:00,159.170,55.000,,100.800
03-Aug-2023 10:00,159.150,55.500,126.086,101.300
03-Aug-2023 11:00,159.180,55.300,,101.100
03-Aug-2023 12:00,159.190,54.900,,100.700
03-Aug-2023 13:00,159.230,54.500,,100.300
03-Aug-2023 14:00,159.120,55.000,,100.800
03-Aug-2023 15:00,159.070,55.100,,100.900
03-Aug-2023 16:00,158.680,65.100,125.344,118.900
03-Aug-2023 17:00,158.670,75.600,,137.300
03-Aug-2023 18:00,158.630,71.700,,129.500
03-Aug-2023 19:00,158.680,70.800,,128.600
03-Aug-2023 20:00,158.930,61.700,,112.600
03-Aug-2023 21:00,159.080,56.500,,103.300
03-Aug-2023 22:00,159.040,56.200,128.693,103.000
03-Aug-2023 23:00,159.010,56.000,,102.800
04-Aug-2023 00:00,158.870,52.800,,97.600
04-Aug-2023 01:00,158.890,52.400,,97.200
04-Aug-2023 02:00,158.900,52.000,,96.800
04-Aug-2023 03:00,158.740,52.400,,97.200
04-Aug-2023 04:00,158.840,52.400,129.668,97.200
04-Aug-2023 05:00,158.700,52.500,,97.400
04-Aug-2023 06:00,158.640,55.100,,101.900
04-Aug-2023 07:00,158.560,55.500,,102.200
04-Aug-2023 08:00,158.490,50.600,,93.400
04-Aug-2023 09:00,158.570,50.100,,92.900
04-Aug-2023 10:00,158.640,49.600,115.742,92.400
04-Aug-2023 11:00,158.750,50.300,,93.100
04-Aug-2023 12:00,158.690,49.900,,92.700
04-Aug-2023 13:00,158.890,49.500,,92.300
04-Aug-2023 14:00,158.880,50.000,,92.800
04-Aug-2023 15:00,158.980,51.500,,94.300
04-Aug-2023 16:00,158.940,50.800,107.391,93.600
04-Aug-2023 17:00,158.970,68.100,,123.700
04-Aug-2023 18:00,159.060,78.500,,141.900
04-Aug-2023 19:00,159.000,80.300,,144.100
04-Aug-2023 20:00,158.960,79.700,,143.500
04-Aug-2023 21:00,158.930,79.900,,143.700
04-Aug-2023 22:00,159.030,74.400,114.712,132.200
04-Aug-2023 23:00,159.140,57.200,,107.900
05-Aug-2023 00:00,159.070,53.700,,99.500
05-Aug-2023 01:00,159.170,55.600,,101.400
05-Aug-2023 02:00,159.200,55.600,,101.400
05-Aug-2023 03:00,159.260,55.800,,101.600
05-Aug-2023 04:00,159.270,55.300,110.683,101.100
05-Aug-2023 05:00,159.310,54.800,,100.600
05-Aug-2023 06:00,159.350,54.400,,100.200
05-Aug-2023 07:00,159.350,54.300,,100.100
05-Aug-2023 08:00,159.210,65.200,,118.900
05-Aug-2023 09:00,159.380,65.800,,119.600
05-Aug-2023 10:00,159.370,66.100,124.684,119.900
05-Aug-2023 11:00,159.430,65.900,,119.700
05-Aug-2023 12:00,159.470,75.400,,135.200
05-Aug-2023 13:00,159.430,75.800,,135.600
05-Aug-2023 14:00,159.370,75.700,,135.500
05-Aug-2023 15:00,159.350,75.800,,135.600
05-Aug-2023 16:00,159.160,80.800,130.368,144.600
05-Aug-2023 17:00,159.050,81.400,,145.200
05-Aug-2023 18:00,158.840,82.800,,146.700
05-Aug-2023 19:00,158.610,88.300,,156.100
05-Aug-2023 20:00,158.560,88.100,,155.900
05-Aug-2023 21:00,158.440,87.500,,155.300
05-Aug-2023 22:00,158.390,87.300,136.019,155.100
05-Aug-2023 23:00,158.560,79.600,,141.500
06-Aug-2023 00:00,158.550,57.100,,103.000
06-Aug-2023 01:00,158.570,55.700,,101.500
06-Aug-2023 02:00,158.640,55.500,,101.300
06-Aug-2023 03:00,158.710,54.800,,100.600
06-Aug-2023 04:00,158.770,54.700,139.768,100.500
06-Aug-2023 05:00,158.770,54.800,,100.600
06-Aug-2023 06:00,158.840,53.700,,99.500
06-Aug-2023 07:00,158.780,59.700,,109.500
06-Aug-2023 08:00,158.780,60.800,,110.600
06-Aug-2023 09:00,158.780,60.000,,109.800
06-Aug-2023 10:00,158.970,60.300,129.895,110.100
06-Aug-2023 11:00,158.810,73.800,,131.400
06-Aug-2023 12:00,158.830,74.500,,132.300
06-Aug-2023 13:00,158.640,75.800,,133.600
06-Aug-2023 14:00,158.330,87.700,,153.500
06-Aug-2023 15:00,158.320,86.800,,152.600
06-Aug-2023 16:00,158.100,84.000,133.019,149.800
06-Aug-2023 17:00,158.030,84.800,,150.600
06-Aug-2023 18:00,157.850,85.600,,151.400
06-Aug-2023 19:00,157.760,84.100,,149.900
06-Aug-2023 20:00,157.960,74.100,,134.000
06-Aug-2023 21:00,158.010,56.700,,102.500
06-Aug-2023 22:00,158.180,55.300,135.208,101.100
06-Aug-2023 23:00,158.380,54.900,,100.700
07-Aug-2023 00:00,158.580,54.900,,100.700
07-Aug-2023 01:00,158.560,55.400,,101.200
07-Aug-2023 02:00,158.640,54.500,,100.300
07-Aug-2023 03:00,158.650,55.800,,101.600
07-Aug-2023 04:00,158.750,55.500,133.638,101.300
07-Aug-2023 05:00,158.740,55.500,,101.300
07-Aug-2023 06:00,158.790,55.500,,101.300
07-Aug-2023 07:00,158.860,55.000,,100.800
07-Aug-2023 08:00,158.930,54.600,,100.400
07-Aug-2023 09:00,158.980,54.600,,100.400
07-Aug-2023 10:00,159.080,54.700,133.254,100.500
07-Aug-2023 11:00,159.120,53.300,,99.100
07-Aug-2023 12:00,159.250,54.000,,99.800
07-Aug-2023 13:00,159.270,56.100,,101.900
07-Aug-2023 14:00,159.360,60.900,,110.600
07-Aug-2023 15:00,159.300,61.400,,111.200
07-Aug-2023 16:00,159.190,67.500,122.991,123.000
07-Aug-2023 17:00,158.900,81.600,,145.400
07-Aug-2023 18:00,158.970,81.400,,145.200
07-Aug-2023 19:00,158.820,81.000,,144.800
07-Aug-2023 20:00,158.780,80.900,,144.700
07-Aug-2023 21:00,158.850,80.600,,144.400
07-Aug-2023 22:00,158.890,68.100,129.823,121.900
07-Aug-2023 23:00,158.850,55.800,,101.600
08-Aug-2023 00:00,158.950,55.000,,100.800
08-Aug-2023 01:00,158.990,55.100,,100.900
08-Aug-2023 02:00,159.080,54.900,,100.700
08-Aug-2023 03:00,159.110,54.400,,100.200
08-Aug-2023 04:00,159.140,55.200,132.473,101.000
08-Aug-2023 05:00,159.200,55.000,,100.800
08-Aug-2023 06:00,159.260,54.800,,100.600
08-Aug-2023 07:00,159.210,57.200,,104.900
08-Aug-2023 08:00,159.210,60.100,,109.900
08-Aug-2023 09:00,159.090,60.600,,110.400
08-Aug-2023 10:00,159.100,61.300,127.820,111.100
08-Aug-2023 11:00,159.090,60.400,,110.200
08-Aug-2023 12:00,159.050,61.900,,111.700
08-Aug-2023 13:00,159.020,61.500,,111.300
08-Aug-2023 14:00,159.030,59.900,,109.700
08-Aug-2023 15:00,159.030,61.000,,110.800
08-Aug-2023 16:00,158.860,72.500,118.260,130.200
08-Aug-2023 17:00,158.560,84.200,,149.800
08-Aug-2023 18:00,158.560,96.100,,169.700
08-Aug-2023 19:00,158.560,97.300,,171.100
08-Aug-2023 20:00,158.510,97.000,,170.800
08-Aug-2023 21:00,158.870,83.800,,150.800
08-Aug-2023 22:00,158.790,67.700,130.255,121.600
08-Aug-2023 23:00,158.870,55.800,,101.600
09-Aug-2023 00:00,158.870,54.600,,100.400
09-Aug-2023 01:00,158.900,54.400,,100.200
09-Aug-2023 02:00,158.920,53.500,,99.300
09-Aug-2023 03:00,158.960,53.500,,99.300
09-Aug-2023 04:00,159.020,54.300,128.800,100.100
09-Aug-2023 05:00,159.070,53.400,,99.200
09-Aug-2023 06:00,159.080,54.700,,100.500
09-Aug-2023 07:00,159.150,54.500,,100.300
09-Aug-2023 08:00,159.150,54.700,,100.500
09-Aug-2023 09:00,159.210,52.800,,98.600
09-Aug-2023 10:00,159.190,54.400,123.898,100.200
09-Aug-2023 11:00,159.230,54.800,,100.600
09-Aug-2023 12:00,159.220,55.200,,101.000
09-Aug-2023 13:00,159.170,59.900,,109.700
09-Aug-2023 14:00,159.170,59.800,,109.600
09-Aug-2023 15:00,158.920,59.500,,109.300
09-Aug-2023 16:00,158.730,71.200,129.066,129.000
09-Aug-2023 17:00,158.560,83.000,,148.800
09-Aug-2023 18:00,158.530,98.000,,173.600
09-Aug-2023 19:00,158.830,75.700,,135.600
09-Aug-2023 20:00,158.710,75.200,,135.000
09-Aug-2023 21:00,158.850,75.200,,135.000
09-Aug-2023 22:00,158.910,76.900,136.388,136.300
09-Aug-2023 23:00,159.260,55.200,,103.000
10-Aug-2023 00:00,159.060,54.200,,102.000
10-Aug-2023 01:00,159.210,55.900,,103.700
10-Aug-2023 02:00,159.170,57.200,,105.000
10-Aug-2023 03:00,159.210,57.100,,104.900
10-Aug-2023 04:00,159.140,55.500,133.021,103.300
10-Aug-2023 05:00,159.040,60.900,,112.600
10-Aug-2023 06:00,159.220,61.800,,113.600
10-Aug-2023 07:00,159.190,61.700,,113.500
10-Aug-2023 08:00,159.250,63.600,,115.400
10-Aug-2023 09:00,159.290,63.000,,114.800
10-Aug-2023 10:00,159.330,62.000,131.455,113.800
10-Aug-2023 11:00,159.360,63.200,,115.000
10-Aug-2023 12:00,159.380,62.700,,114.500
10-Aug-2023 13:00,159.430,61.900,,113.700
10-Aug-2023 14:00,159.340,62.200,,114.000
10-Aug-2023 15:00,159.200,76.200,,136.700
10-Aug-2023 16:00,159.050,75.800,129.650,136.600
10-Aug-2023 17:00,158.800,77.900,,138.700
10-Aug-2023 18:00,158.630,78.000,,139.200
10-Aug-2023 19:00,158.580,89.800,,157.600
10-Aug-2023 20:00,158.470,86.800,,154.600
10-Aug-2023 21:00,158.280,87.800,,155.600
10-Aug-2023 22:00,158.070,85.900,138.591,153.700
10-Aug-2023 23:00,158.030,70.300,,128.000
11-Aug-2023 00:00,158.030,55.500,,103.400
11-Aug-2023 01:00,158.110,53.700,,99.500
11-Aug-2023 02:00,158.170,55.100,,100.900
11-Aug-2023 03:00,158.310,55.500,,101.300
11-Aug-2023 04:00,158.400,55.400,145.414,101.200
11-Aug-2023 05:00,158.480,54.800,,100.600
11-Aug-2023 06:00,158.610,54.900,,100.700
11-Aug-2023 07:00,158.880,60.100,,109.900
11-Aug-2023 08:00,159.050,60.300,,110.100
11-Aug-2023 09:00,159.240,60.200,,110.000
11-Aug-2023 10:00,159.430,60.500,138.659,110.300
11-Aug-2023 11:00,159.360,71.000,,128.700
11-Aug-2023 12:00,159.390,72.500,,130.300
11-Aug-2023 13:00,159.320,71.300,,129.100
11-Aug-2023 14:00,159.330,71.700,,129.500
11-Aug-2023 15:00,159.440,89.500,,159.200
11-Aug-2023 16:00,159.330,92.000,135.203,161.800
11-Aug-2023 17:00,159.020,104.000,,181.700
11-Aug-2023 18:00,158.830,105.500,,183.300
11-Aug-2023 19:00,158.640,104.100,,181.900
11-Aug-2023 20:00,158.510,103.800,,181.600
11-Aug-2023 21:00,158.560,103.700,,181.500
11-Aug-2023 22:00,158.640,85.200,154.724,151.200
11-Aug-2023 23:00,158.510,85.600,,151.400
12-Aug-2023 00:00,158.650,69.300,,123.500
12-Aug-2023 01:00,158.640,67.800,,121.600
12-Aug-2023 02:00,158.790,67.800,,121.600
12-Aug-2023 03:00,158.820,68.400,,122.200
12-Aug-2023 04:00,158.930,68.500,159.270,122.300
12-Aug-2023 05:00,159.030,68.000,,121.800
12-Aug-2023 06:00,159.040,67.200,,121.000
12-Aug-2023 07:00,159.230,66.700,,120.500
12-Aug-2023 08:00,159.310,67.200,,121.000
12-Aug-2023 09:00,159.320,66.800,,120.600
12-Aug-2023 10:00,159.350,67.800,156.891,121.600
12-Aug-2023 11:00,159.450,68.100,,121.900
12-Aug-2023 12:00,159.580,67.400,,121.200
12-Aug-2023 13:00,159.620,67.000,,120.800
12-Aug-2023 14:00,159.610,68.300,,122.100
12-Aug-2023 15:00,159.310,79.000,,140.900
12-Aug-2023 16:00,159.020,99.300,164.826,175.100
12-Aug-2023 17:00,159.020,99.400,,175.200
12-Aug-2023 18:00,158.780,99.800,,175.600
12-Aug-2023 19:00,158.700,99.100,,174.900
12-Aug-2023 20:00,158.720,100.200,,176.000
12-Aug-2023 21:00,159.000,79.700,,141.600
12-Aug-2023 22:00,158.950,58.300,163.453,106.100
12-Aug-2023 23:00,158.890,57.100,,104.900
13-Aug-2023 00:00,158.910,58.100,,105.900
13-Aug-2023 01:00,158.960,55.800,,103.600
13-Aug-2023 02:00,158.900,57.000,,104.800
13-Aug-2023 03:00,158.950,56.000,,103.800
13-Aug-2023 04:00,158.940,55.800,157.340,103.600
13-Aug-2023 05:00,158.960,56.500,,104.300
13-Aug-2023 06:00,158.950,55.800,,103.600
13-Aug-2023 07:00,158.960,55.900,,103.700
13-Aug-2023 08:00,159.040,55.600,,103.400
13-Aug-2023 09:00,158.950,58.400,,106.200
13-Aug-2023 10:00,158.970,57.900,141.530,105.700
13-Aug-2023 11:00,158.960,57.800,,105.600
13-Aug-2023 12:00,159.050,57.700,,105.500
13-Aug-2023 13:00,158.960,57.600,,105.400
13-Aug-2023 14:00,158.820,58.600,,106.400
13-Aug-2023 15:00,159.070,72.700,,130.500
13-Aug-2023 16:00,158.600,87.600,149.068,155.700
13-Aug-2023 17:00,158.730,105.300,,187.100
13-Aug-2023 18:00,158.630,107.500,,189.300
13-Aug-2023 19:00,158.580,108.400,,190.200
13-Aug-2023 20:00,158.480,108.000,,189.800
13-Aug-2023 21:00,158.500,108.700,,190.500
13-Aug-2023 22:00,158.360,93.700,146.502,163.600
13-Aug-2023 23:00,158.350,75.400,,135.400
14-Aug-2023 00:00,158.260,58.400,,106.300
14-Aug-2023 01:00,158.350,58.200,,106.000
14-Aug-2023 02:00,158.370,59.200,,107.000
14-Aug-2023 03:00,158.370,58.800,,106.600
14-Aug-2023 04:00,158.480,58.100,144.756,105.900
14-Aug-2023 05:00,158.520,56.600,,104.400
14-Aug-2023 06:00,158.600,56.200,,104.000
14-Aug-2023 07:00,158.630,56.900,,104.700
14-Aug-2023 08:00,158.700,56.500,,104.300
14-Aug-2023 09:00,158.780,55.600,,103.400
14-Aug-2023 10:00,158.870,55.300,144.756,103.100
14-Aug-2023 11:00,158.940,55.600,,103.400
14-Aug-2023 12:00,158.850,56.900,,104.700
14-Aug-2023 13:00,158.790,72.600,,132.300
14-Aug-2023 14:00,159.000,75.300,,135.100
14-Aug-2023 15:00,158.950,77.000,,136.800
14-Aug-2023 16:00,158.830,90.000,128.190,160.200
14-Aug-2023 17:00,158.950,90.600,,162.400
14-Aug-2023 18:00,158.960,102.100,,181.800
14-Aug-2023 19:00,159.110,100.800,,180.600
14-Aug-2023 20:00,159.100,102.700,,182.500
14-Aug-2023 21:00,159.230,104.600,,184.400
14-Aug-2023 22:00,159.110,97.900,148.814,173.700
14-Aug-2023 23:00,159.400,74.400,,134.300
15-Aug-2023 00:00,159.410,70.300,,109.800
15-Aug-2023 01:00,159.540,72.200,,111.000
15-Aug-2023 02:00,159.560,71.300,,110.100
15-Aug-2023 03:00,159.640,70.000,,108.800
15-Aug-2023 04:00,159.770,68.900,152.663,107.700
15-Aug-2023 05:00,159.980,69.000,,107.800
15-Aug-2023 06:00,159.760,85.900,,132.600
15-Aug-2023 07:00,159.780,88.400,,135.200
15-Aug-2023 08:00,159.590,88.700,,135.500
15-Aug-2023 09:00,159.650,79.100,,123.200
15-Aug-2023 10:00,159.530,80.600,143.874,124.400
15-Aug-2023 11:00,159.640,83.100,,126.900
15-Aug-2023 12:00,159.580,80.600,,124.400
15-Aug-2023 13:00,159.630,81.600,,125.400
15-Aug-2023 14:00,159.660,80.700,,124.600
15-Aug-2023 15:00,159.570,96.200,,147.100
15-Aug-2023 16:00,159.490,117.500,147.140,177.300
15-Aug-2023 17:00,159.320,129.900,,194.700
15-Aug-2023 18:00,159.310,131.100,,195.900
15-Aug-2023 19:00,159.240,129.800,,194.600
15-Aug-2023 20:00,159.210,131.000,,195.800
15-Aug-2023 21:00,159.320,130.700,,195.500
15-Aug-2023 22:00,159.250,109.800,148.687,166.000
15-Aug-2023 23:00,159.480,92.800,,139.600
16-Aug-2023 00:00,159.350,71.200,,110.900
16-Aug-2023 01:00,159.250,63.300,,98.100
16-Aug-2023 02:00,159.160,64.000,,98.800
16-Aug-2023 03:00,159.080,62.500,,97.300
16-Aug-2023 04:00,159.090,62.600,147.192,97.400
16-Aug-2023 05:00,159.070,61.800,,96.600
16-Aug-2023 06:00,159.060,61.400,,96.200
16-Aug-2023 07:00,158.960,62.400,,97.200
16-Aug-2023 08:00,159.240,61.900,,96.700
16-Aug-2023 09:00,159.270,62.300,,97.100
16-Aug-2023 10:00,159.460,61.600,146.251,96.400
16-Aug-2023 11:00,159.560,63.100,,98.000
16-Aug-2023 12:00,159.870,74.200,,115.400
16-Aug-2023 13:00,159.780,91.900,,139.000
16-Aug-2023 14:00,159.840,128.700,,191.500
16-Aug-2023 15:00,159.590,131.100,,193.900
16-Aug-2023 16:00,159.420,130.800,130.097,193.600
16-Aug-2023 17:00,159.180,132.100,,195.000
16-Aug-2023 18:00,158.900,134.500,,200.300
16-Aug-2023 19:00,159.080,135.400,,201.200
16-Aug-2023 20:00,158.990,135.600,,201.400
16-Aug-2023 21:00,159.080,136.500,,202.300
16-Aug-2023 22:00,159.250,114.100,127.969,171.800
16-Aug-2023 23:00,159.320,93.500,,141.300
17-Aug-2023 00:00,159.490,75.800,,115.600
17-Aug-2023 01:00,159.490,64.500,,100.700
17-Aug-2023 02:00,159.400,64.800,,100.600
17-Aug-2023 03:00,159.450,63.400,,99.200
17-Aug-2023 04:00,159.400,63.900,129.153,99.700
17-Aug-2023 05:00,159.330,63.200,,99.000
17-Aug-2023 06:00,159.400,61.800,,97.600
17-Aug-2023 07:00,159.680,63.300,,99.100
17-Aug-2023 08:00,159.590,66.700,,102.600
17-Aug-2023 09:00,159.700,81.400,,125.200
17-Aug-2023 10:00,159.640,79.500,138.387,123.300
17-Aug-2023 11:00,159.420,84.100,,127.900
17-Aug-2023 12:00,159.350,84.000,,127.800
17-Aug-2023 13:00,159.230,83.600,,127.600
17-Aug-2023 14:00,159.420,95.800,,145.600
17-Aug-2023 15:00,159.250,115.500,,176.000
17-Aug-2023 16:00,159.240,134.500,147.143,200.300
17-Aug-2023 17:00,159.130,135.400,,201.200
17-Aug-2023 18:00,159.060,135.200,,201.000
17-Aug-2023 19:00,158.890,133.000,,198.600
17-Aug-2023 20:00,158.960,119.200,,177.800
17-Aug-2023 21:00,159.000,111.100,,166.800
17-Aug-2023 22:00,159.230,88.300,151.838,134.700
17-Aug-2023 23:00,159.080,71.900,,110.700
18-Aug-2023 00:00,158.840,70.800,,109.600
18-Aug-2023 01:00,158.770,72.100,,110.900
18-Aug-2023 02:00,158.720,72.400,,111.200
18-Aug-2023 03:00,158.660,73.200,,112.000
18-Aug-2023 04:00,158.670,73.500,150.426,112.300
18-Aug-2023 05:00,158.620,70.200,,109.000
18-Aug-2023 06:00,158.570,72.200,,111.000
18-Aug-2023 07:00,158.780,72.600,,111.400
18-Aug-2023 08:00,158.870,72.700,,111.500
18-Aug-2023 09:00,159.000,71.300,,110.100
18-Aug-2023 10:00,159.140,72.900,146.512,111.700
18-Aug-2023 11:00,159.240,73.100,,111.900
18-Aug-2023 12:00,159.370,71.600,,110.400
18-Aug-2023 13:00,159.340,70.400,,109.900
18-Aug-2023 14:00,159.330,87.000,,133.900
18-Aug-2023 15:00,159.200,106.100,,159.900
18-Aug-2023 16:00,159.100,119.700,161.546,179.500
18-Aug-2023 17:00,159.190,123.300,,183.100
18-Aug-2023 18:00,159.240,121.600,,181.400
18-Aug-2023 19:00,159.200,119.700,,179.500
18-Aug-2023 20:00,159.180,122.100,,181.900
18-Aug-2023 21:00,159.300,121.000,,180.600
18-Aug-2023 22:00,159.140,104.600,160.959,157.400
18-Aug-2023 23:00,158.850,104.700,,157.500
19-Aug-2023 00:00,159.060,85.000,,129.000
19-Aug-2023 01:00,158.960,83.500,,127.300
19-Aug-2023 02:00,159.020,85.000,,128.800
19-Aug-2023 03:00,158.980,83.700,,127.500
19-Aug-2023 04:00,159.090,84.300,159.584,128.100
19-Aug-2023 05:00,158.990,81.900,,125.700
19-Aug-2023 06:00,159.050,80.000,,123.800
19-Aug-2023 07:00,159.040,80.300,,124.100
19-Aug-2023 08:00,159.010,80.200,,124.000
19-Aug-2023 09:00,159.050,81.000,,124.800
19-Aug-2023 10:00,159.040,80.800,158.246,124.600
19-Aug-2023 11:00,159.020,80.400,,124.200
19-Aug-2023 12:00,159.020,82.600,,126.400
19-Aug-2023 13:00,159.000,83.000,,126.800
19-Aug-2023 14:00,158.950,82.800,,126.600
19-Aug-2023 15:00,158.850,91.000,,138.900
19-Aug-2023 16:00,158.820,111.900,149.078,168.700
19-Aug-2023 17:00,158.950,114.700,,171.500
19-Aug-2023 18:00,158.970,113.100,,169.900
19-Aug-2023 19:00,158.990,114.800,,171.600
19-Aug-2023 20:00,159.030,115.300,,172.100
19-Aug-2023 21:00,159.150,118.400,,175.100
19-Aug-2023 22:00,159.460,90.500,149.965,135.300
19-Aug-2023 23:00,159.320,89.700,,134.500
20-Aug-2023 00:00,159.570,69.400,,107.200
20-Aug-2023 01:00,159.280,71.400,,109.200
20-Aug-2023 02:00,159.530,71.500,,109.300
20-Aug-2023 03:00,159.430,70.100,,107.900
20-Aug-2023 04:00,159.540,68.800,146.133,106.600
20-Aug-2023 05:00,159.530,69.900,,107.700
20-Aug-2023 06:00,159.570,68.500,,106.300
20-Aug-2023 07:00,159.590,67.300,,105.100
20-Aug-2023 08:00,159.580,66.900,,104.700
20-Aug-2023 09:00,159.640,77.500,,118.400
20-Aug-2023 10:00,159.650,79.300,137.591,121.100
20-Aug-2023 11:00,159.630,79.400,,121.200
20-Aug-2023 12:00,159.610,80.300,,122.100
20-Aug-2023 13:00,159.540,81.100,,122.900
20-Aug-2023 14:00,159.450,94.000,,141.800
20-Aug-2023 15:00,159.380,100.800,,151.600
20-Aug-2023 16:00,159.220,115.100,148.021,171.900
20-Aug-2023 17:00,159.290,115.500,,172.300
20-Aug-2023 18:00,159.240,117.000,,173.800
20-Aug-2023 19:00,159.220,116.700,,173.500
20-Aug-2023 20:00,159.220,116.700,,173.500
20-Aug-2023 21:00,159.350,105.400,,158.300
20-Aug-2023 22:00,159.380,84.700,144.753,128.500
20-Aug-2023 23:00,159.350,81.800,,125.600
21-Aug-2023 00:00,159.350,67.400,,103.200
21-Aug-2023 01:00,159.360,64.800,,100.600
21-Aug-2023 02:00,159.450,64.800,,100.600
21-Aug-2023 03:00,159.450,64.000,,99.800
21-Aug-2023 04:00,159.530,64.400,135.766,100.200
21-Aug-2023 05:00,159.550,63.400,,99.200
21-Aug-2023 06:00,159.590,63.800,,99.600
21-Aug-2023 07:00,159.640,63.300,,99.100
21-Aug-2023 08:00,159.700,62.600,,98.400
21-Aug-2023 09:00,159.690,63.500,,100.200
21-Aug-2023 10:00,159.660,77.000,124.011,118.800
21-Aug-2023 11:00,159.720,79.000,,120.800
21-Aug-2023 12:00,159.690,79.500,,121.300
21-Aug-2023 13:00,159.660,79.100,,120.900
21-Aug-2023 14:00,159.610,80.000,,121.800
21-Aug-2023 15:00,159.580,79.000,,120.800
21-Aug-2023 16:00,159.460,79.700,133.683,121.700
21-Aug-2023 17:00,159.510,85.400,,132.200
21-Aug-2023 18:00,159.450,93.400,,143.200
21-Aug-2023 19:00,159.310,98.300,,149.100
21-Aug-2023 20:00,159.150,99.000,,149.800
21-Aug-2023 21:00,159.150,91.400,,138.200
21-Aug-2023 22:00,159.520,71.700,134.165,109.600
21-Aug-2023 23:00,159.310,66.500,,102.300
22-Aug-2023 00:00,159.640,65.200,,101.000
22-Aug-2023 01:00,159.610,65.600,,101.400
22-Aug-2023 02:00,159.670,66.400,,102.200
22-Aug-2023 03:00,159.680,65.500,,101.300
22-Aug-2023 04:00,159.720,64.000,127.524,99.800
22-Aug-2023 05:00,159.690,64.000,,99.800
22-Aug-2023 06:00,159.700,65.300,,101.100
22-Aug-2023 07:00,159.750,63.500,,99.400
22-Aug-2023 08:00,159.700,72.500,,11.300
22-Aug-2023 09:00,159.660,69.800,,108.600
22-Aug-2023 10:00,159.610,73.600,116.514,112.400
22-Aug-2023 11:00,159.770,73.200,,112.000
22-Aug-2023 12:00,159.760,,,
22-Aug-2023 13:00,159.750,80.000,,121.800
22-Aug-2023 14:00,159.530,82.300,,124.100
22-Aug-2023 15:00,159.620,79.300,,121.100
22-Aug-2023 16:00,159.300,91.300,120.078,137.900
22-Aug-2023 17:00,159.530,90.300,,138.100
22-Aug-2023 18:00,159.280,88.000,,135.800
22-Aug-2023 19:00,159.330,92.500,,140.300
22-Aug-2023 20:00,159.280,94.900,,142.700
22-Aug-2023 21:00,159.340,93.000,,140.800
22-Aug-2023 22:00,159.520,71.700,123.872,110.500
22-Aug-2023 23:00,159.350,54.600,,85.500
23-Aug-2023 00:00,159.240,53.600,,84.400
23-Aug-2023 01:00,159.240,53.100,,83.900
23-Aug-2023 02:00,159.180,53.600,,84.400
23-Aug-2023 03:00,159.100,53.500,,84.300
23-Aug-2023 04:00,159.070,53.700,119.333,84.500
23-Aug-2023 05:00,159.050,53.400,,84.200
23-Aug-2023 06:00,159.010,53.300,,84.100
23-Aug-2023 07:00,158.970,53.300,,84.100
23-Aug-2023 08:00,158.880,53.100,,83.900
23-Aug-2023 09:00,158.990,53.100,,83.900
23-Aug-2023 10:00,159.000,53.200,111.445,84.000
23-Aug-2023 11:00,159.150,53.800,,84.600
23-Aug-2023 12:00,159.090,53.000,,83.800
23-Aug-2023 13:00,159.130,53.400,,84.200
23-Aug-2023 14:00,158.840,65.200,,100.400
23-Aug-2023 15:00,158.740,78.000,,118.800
23-Aug-2023 16:00,158.710,76.900,110.163,117.700
23-Aug-2023 17:00,158.790,76.600,,117.400
23-Aug-2023 18:00,158.890,79.000,,119.800
23-Aug-2023 19:00,158.940,77.400,,118.200
23-Aug-2023 20:00,159.100,77.800,,118.600
23-Aug-2023 21:00,159.140,77.700,,118.500
23-Aug-2023 22:00,159.400,65.200,117.837,101.100
23-Aug-2023 23:00,159.320,52.800,,83.600
24-Aug-2023 00:00,159.340,52.600,,83.400
24-Aug-2023 01:00,159.340,52.200,,83.000
24-Aug-2023 02:00,159.340,52.400,,83.200
24-Aug-2023 03:00,159.350,52.000,,82.800
24-Aug-2023 04:00,159.250,51.700,122.225,82.500
24-Aug-2023 05:00,159.370,51.600,,82.400
24-Aug-2023 06:00,159.360,50.900,,81.700
24-Aug-2023 07:00,159.560,51.500,,82.400
24-Aug-2023 08:00,159.500,63.200,,99.000
24-Aug-2023 09:00,159.440,63.800,,99.900
24-Aug-2023 10:00,159.230,74.800,128.155,115.600
24-Aug-2023 11:00,159.160,75.900,,116.700
24-Aug-2023 12:00,159.250,74.800,,115.600
24-Aug-2023 13:00,159.190,75.500,,116.300
24-Aug-2023 14:00,159.190,76.300,,117.100
24-Aug-2023 15:00,159.110,88.700,,133.300
24-Aug-2023 16:00,159.140,88.900,105.016,135.700
24-Aug-2023 17:00,159.080,105.900,,159.700
24-Aug-2023 18:00,159.090,105.600,,159.400
24-Aug-2023 19:00,158.990,105.500,,159.300
24-Aug-2023 20:00,158.820,106.800,,160.600
24-Aug-2023 21:00,158.820,109.100,,162.900
24-Aug-2023 22:00,159.040,93.500,109.227,141.300
24-Aug-2023 23:00,158.970,78.300,,120.200
25-Aug-2023 00:00,159.080,55.600,,88.400
25-Aug-2023 01:00,158.850,56.700,,89.500
