Date Time,BON.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],BON.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],BON.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
27-Apr-2022 02:00,32.500,,105.700
27-Apr-2022 03:00,32.600,,105.700
27-Apr-2022 04:00,32.600,140.145,105.600
27-Apr-2022 05:00,32.700,,105.600
27-Apr-2022 06:00,32.400,,105.600
27-Apr-2022 07:00,32.000,,105.700
27-Apr-2022 08:00,32.200,,105.800
27-Apr-2022 09:00,32.200,,105.700
27-Apr-2022 10:00,32.400,144.184,105.700
27-Apr-2022 11:00,32.500,,105.600
27-Apr-2022 12:00,32.300,,105.500
27-Apr-2022 13:00,32.000,,105.500
27-Apr-2022 14:00,32.300,,105.500
27-Apr-2022 15:00,32.300,,105.500
27-Apr-2022 16:00,32.700,144.948,105.500
27-Apr-2022 17:00,32.400,,105.400
27-Apr-2022 18:00,32.700,,105.400
27-Apr-2022 19:00,32.500,,105.400
27-Apr-2022 20:00,32.500,,105.400
27-Apr-2022 21:00,32.400,,105.400
27-Apr-2022 22:00,32.500,144.867,105.400
27-Apr-2022 23:00,32.300,,105.400
28-Apr-2022 00:00,32.500,,105.600
28-Apr-2022 01:00,32.400,,105.600
28-Apr-2022 02:00,32.500,,105.500
28-Apr-2022 03:00,32.500,,105.500
28-Apr-2022 04:00,32.400,151.881,105.500
28-Apr-2022 05:00,32.700,,105.700
28-Apr-2022 06:00,32.400,,109.900
28-Apr-2022 07:00,32.500,,110.100
28-Apr-2022 08:00,32.300,,110.200
28-Apr-2022 09:00,32.400,,110.100
28-Apr-2022 10:00,32.400,155.410,110.200
28-Apr-2022 11:00,32.600,,110.100
28-Apr-2022 12:00,32.500,,112.500
28-Apr-2022 13:00,32.400,,119.600
28-Apr-2022 14:00,32.300,,119.800
28-Apr-2022 15:00,32.400,,119.900
28-Apr-2022 16:00,32.500,162.698,119.900
28-Apr-2022 17:00,32.700,,119.900
28-Apr-2022 18:00,32.900,,119.900
28-Apr-2022 19:00,33.000,,119.900
28-Apr-2022 20:00,33.000,,119.900
28-Apr-2022 21:00,33.000,,119.900
28-Apr-2022 22:00,33.100,159.029,120.000
28-Apr-2022 23:00,32.900,,120.000
29-Apr-2022 00:00,33.200,,120.000
29-Apr-2022 01:00,33.000,,119.900
29-Apr-2022 02:00,33.200,,119.900
29-Apr-2022 03:00,33.200,,119.900
29-Apr-2022 04:00,33.200,159.230,119.800
29-Apr-2022 05:00,33.300,,119.900
29-Apr-2022 06:00,33.100,,119.800
29-Apr-2022 07:00,31.600,,119.800
29-Apr-2022 08:00,31.600,,120.100
29-Apr-2022 09:00,31.900,,120.000
29-Apr-2022 10:00,31.500,156.674,120.000
29-Apr-2022 11:00,31.500,,119.900
29-Apr-2022 12:00,31.700,,119.900
29-Apr-2022 13:00,31.600,,119.900
29-Apr-2022 14:00,31.400,,119.700
29-Apr-2022 15:00,31.600,,119.600
29-Apr-2022 16:00,31.700,159.487,119.700
29-Apr-2022 17:00,31.700,,119.600
29-Apr-2022 18:00,31.600,,119.600
29-Apr-2022 19:00,31.300,,119.700
29-Apr-2022 20:00,31.300,,120.000
29-Apr-2022 21:00,31.400,,119.900
29-Apr-2022 22:00,31.200,150.755,120.000
29-Apr-2022 23:00,31.400,,120.100
30-Apr-2022 00:00,31.400,,120.200
30-Apr-2022 01:00,31.400,,119.800
30-Apr-2022 02:00,31.500,,119.900
30-Apr-2022 03:00,31.500,,119.900
30-Apr-2022 04:00,31.800,147.536,120.000
30-Apr-2022 05:00,31.500,,119.900
30-Apr-2022 06:00,31.300,,119.900
30-Apr-2022 07:00,31.700,,120.000
30-Apr-2022 08:00,31.500,,120.000
30-Apr-2022 09:00,31.400,,120.000
30-Apr-2022 10:00,31.400,145.510,120.100
30-Apr-2022 11:00,31.500,,120.100
30-Apr-2022 12:00,31.500,,120.000
30-Apr-2022 13:00,31.400,,119.900
30-Apr-2022 14:00,31.600,,119.900
30-Apr-2022 15:00,31.600,,119.900
30-Apr-2022 16:00,31.500,169.741,119.900
30-Apr-2022 17:00,31.700,,119.900
30-Apr-2022 18:00,31.600,,119.900
30-Apr-2022 19:00,31.500,,120.000
30-Apr-2022 20:00,31.500,,120.100
30-Apr-2022 21:00,31.300,,120.100
30-Apr-2022 22:00,31.400,164.562,120.100
30-Apr-2022 23:00,31.200,,119.800
01-May-2022 00:00,31.400,,119.900
01-May-2022 01:00,31.300,,119.900
01-May-2022 02:00,31.600,,119.900
01-May-2022 03:00,31.300,,119.800
01-May-2022 04:00,31.500,161.287,119.900
01-May-2022 05:00,31.600,,119.900
01-May-2022 06:00,31.500,,120.200
01-May-2022 07:00,31.100,,131.800
01-May-2022 08:00,31.400,,131.900
01-May-2022 09:00,31.400,,132.000
01-May-2022 10:00,31.300,157.027,132.000
01-May-2022 11:00,31.500,,131.900
01-May-2022 12:00,31.100,,131.800
01-May-2022 13:00,31.400,,131.800
01-May-2022 14:00,31.500,,131.900
01-May-2022 15:00,31.300,,131.900
01-May-2022 16:00,31.400,159.367,131.800
01-May-2022 17:00,31.700,,131.800
01-May-2022 18:00,31.500,,131.900
01-May-2022 19:00,31.200,,131.800
01-May-2022 20:00,31.100,,132.100
01-May-2022 21:00,31.400,,132.000
01-May-2022 22:00,31.400,161.184,132.000
01-May-2022 23:00,31.500,,132.000
02-May-2022 00:00,31.500,,132.000
02-May-2022 01:00,31.500,,132.000
02-May-2022 02:00,31.300,,131.600
02-May-2022 03:00,31.600,,131.500
02-May-2022 04:00,31.400,157.275,131.700
02-May-2022 05:00,31.300,,128.700
02-May-2022 06:00,31.300,,122.500
02-May-2022 07:00,31.400,,122.200
02-May-2022 08:00,31.300,,122.300
02-May-2022 09:00,31.300,,122.400
02-May-2022 10:00,31.200,160.401,122.400
02-May-2022 11:00,31.400,,122.100
02-May-2022 12:00,31.500,,109.100
02-May-2022 13:00,31.300,,109.100
02-May-2022 14:00,31.600,,108.900
02-May-2022 15:00,31.600,,108.800
02-May-2022 16:00,31.500,164.537,108.900
02-May-2022 17:00,31.700,,108.800
02-May-2022 18:00,31.800,,108.800
02-May-2022 19:00,31.200,,108.900
02-May-2022 20:00,31.500,,108.900
02-May-2022 21:00,31.400,,108.800
02-May-2022 22:00,31.400,161.482,108.900
02-May-2022 23:00,31.300,,108.900
03-May-2022 00:00,31.500,,108.900
03-May-2022 01:00,31.600,,108.900
03-May-2022 02:00,31.300,,108.900
03-May-2022 03:00,31.300,,108.900
03-May-2022 04:00,31.700,160.064,108.900
03-May-2022 05:00,31.700,,111.000
03-May-2022 06:00,31.500,,119.100
03-May-2022 07:00,31.500,,119.400
03-May-2022 08:00,31.400,,119.200
03-May-2022 09:00,31.200,,119.300
03-May-2022 10:00,31.400,160.519,119.400
03-May-2022 11:00,31.600,,119.600
03-May-2022 12:00,31.500,,119.600
03-May-2022 13:00,31.500,,119.300
03-May-2022 14:00,31.700,,119.300
03-May-2022 15:00,31.400,,119.300
03-May-2022 16:00,31.700,171.159,119.300
03-May-2022 17:00,31.600,,119.200
03-May-2022 18:00,31.500,,119.300
03-May-2022 19:00,31.500,,119.500
03-May-2022 20:00,31.500,,119.500
03-May-2022 21:00,31.500,,119.400
03-May-2022 22:00,31.400,158.895,119.500
03-May-2022 23:00,31.400,,119.500
04-May-2022 00:00,31.300,,119.500
04-May-2022 01:00,31.700,,119.300
04-May-2022 02:00,31.700,,119.300
04-May-2022 03:00,31.500,,119.300
04-May-2022 04:00,31.800,156.370,119.300
04-May-2022 05:00,31.900,,127.800
04-May-2022 06:00,31.400,,130.300
04-May-2022 07:00,31.500,,128.600
04-May-2022 08:00,31.700,,128.400
04-May-2022 09:00,31.400,,128.200
04-May-2022 10:00,31.400,171.131,128.200
04-May-2022 11:00,31.300,,128.300
04-May-2022 12:00,31.600,,128.400
04-May-2022 13:00,31.400,,128.500
04-May-2022 14:00,31.500,,128.100
04-May-2022 15:00,31.300,,127.900
04-May-2022 16:00,31.300,171.739,127.900
04-May-2022 17:00,31.700,,127.900
04-May-2022 18:00,31.600,,128.000
04-May-2022 19:00,31.400,,128.200
04-May-2022 20:00,31.300,,128.200
04-May-2022 21:00,31.400,,128.200
04-May-2022 22:00,31.400,166.484,128.200
04-May-2022 23:00,31.700,,128.300
05-May-2022 00:00,31.400,,128.200
05-May-2022 01:00,31.500,,128.200
05-May-2022 02:00,31.500,,128.100
05-May-2022 03:00,31.400,,128.100
05-May-2022 04:00,31.700,166.910,128.100
05-May-2022 05:00,31.200,,128.700
05-May-2022 06:00,31.200,,129.800
05-May-2022 07:00,31.800,,129.900
05-May-2022 08:00,31.400,,130.200
05-May-2022 09:00,30.700,,130.200
05-May-2022 10:00,32.200,170.964,130.100
05-May-2022 11:00,32.100,,130.200
05-May-2022 12:00,31.700,,130.100
05-May-2022 13:00,31.800,,130.100
05-May-2022 14:00,31.800,,130.200
05-May-2022 15:00,32.000,,130.200
05-May-2022 16:00,31.900,174.737,130.200
05-May-2022 17:00,32.000,,146.500
05-May-2022 18:00,32.300,,148.400
05-May-2022 19:00,43.900,,148.100
05-May-2022 20:00,47.100,,148.100
05-May-2022 21:00,47.600,,148.200
05-May-2022 22:00,47.500,179.869,148.200
05-May-2022 23:00,47.300,,148.300
06-May-2022 00:00,47.700,,148.300
06-May-2022 01:00,47.900,,148.300
06-May-2022 02:00,47.900,,148.300
06-May-2022 03:00,48.000,,148.300
06-May-2022 04:00,47.900,186.397,148.300
06-May-2022 05:00,47.900,,148.300
06-May-2022 06:00,48.200,,148.300
06-May-2022 07:00,47.900,,148.300
06-May-2022 08:00,48.300,,148.300
06-May-2022 09:00,48.000,,148.300
06-May-2022 10:00,47.900,176.196,148.400
06-May-2022 11:00,47.900,,148.300
06-May-2022 12:00,48.300,,148.300
06-May-2022 13:00,58.700,,148.000
06-May-2022 14:00,60.100,,148.000
06-May-2022 15:00,60.300,,148.100
06-May-2022 16:00,59.900,179.135,148.100
06-May-2022 17:00,59.800,,148.100
06-May-2022 18:00,59.900,,148.100
06-May-2022 19:00,59.600,,148.300
06-May-2022 20:00,59.800,,148.200
06-May-2022 21:00,60.100,,148.200
06-May-2022 22:00,60.000,188.049,148.300
06-May-2022 23:00,60.100,,148.400
07-May-2022 00:00,60.100,,148.400
07-May-2022 01:00,59.700,,148.500
07-May-2022 02:00,59.900,,148.500
07-May-2022 03:00,60.000,,148.500
07-May-2022 04:00,59.900,218.916,148.500
07-May-2022 05:00,60.200,,148.400
07-May-2022 06:00,59.400,,148.400
07-May-2022 07:00,59.900,,148.400
07-May-2022 08:00,59.800,,148.300
07-May-2022 09:00,59.800,,148.300
07-May-2022 10:00,59.700,214.605,148.200
07-May-2022 11:00,60.600,,148.300
07-May-2022 12:00,75.800,,148.000
07-May-2022 13:00,77.900,,148.000
07-May-2022 14:00,78.000,,148.200
07-May-2022 15:00,77.800,,148.300
07-May-2022 16:00,77.400,211.914,148.300
07-May-2022 17:00,77.600,,148.300
07-May-2022 18:00,88.800,,148.000
07-May-2022 19:00,90.900,,148.000
07-May-2022 20:00,90.800,,148.100
07-May-2022 21:00,91.500,,148.100
07-May-2022 22:00,91.200,214.471,148.100
07-May-2022 23:00,90.900,,148.100
08-May-2022 00:00,91.100,,148.000
08-May-2022 01:00,91.700,,148.000
08-May-2022 02:00,91.200,,148.000
08-May-2022 03:00,91.100,,148.000
08-May-2022 04:00,91.800,218.619,148.000
08-May-2022 05:00,91.200,,148.000
08-May-2022 06:00,91.700,,148.000
08-May-2022 07:00,92.600,,148.000
08-May-2022 08:00,91.200,,148.000
08-May-2022 09:00,90.300,,148.000
08-May-2022 10:00,90.900,233.447,148.000
08-May-2022 11:00,90.700,,148.000
08-May-2022 12:00,91.000,,148.000
08-May-2022 13:00,90.700,,148.000
08-May-2022 14:00,91.900,,147.900
08-May-2022 15:00,91.500,,147.900
08-May-2022 16:00,91.600,225.622,147.900
08-May-2022 17:00,91.000,,148.000
08-May-2022 18:00,99.100,,147.900
08-May-2022 19:00,101.200,,148.000
08-May-2022 20:00,101.900,,148.000
08-May-2022 21:00,101.500,,148.000
08-May-2022 22:00,91.900,232.473,148.200
08-May-2022 23:00,90.800,,148.200
09-May-2022 00:00,85.800,,148.200
09-May-2022 01:00,90.400,,148.100
09-May-2022 02:00,90.400,,148.000
09-May-2022 03:00,90.500,,148.200
09-May-2022 04:00,91.600,230.822,148.200
09-May-2022 05:00,99.700,,148.000
09-May-2022 06:00,100.300,,148.000
09-May-2022 07:00,99.600,,148.100
09-May-2022 08:00,100.400,,148.000
09-May-2022 09:00,100.600,,147.900
09-May-2022 10:00,99.900,228.914,147.900
09-May-2022 11:00,83.800,,148.200
09-May-2022 12:00,82.500,,148.100
09-May-2022 13:00,82.300,,147.900
09-May-2022 14:00,83.000,,147.900
09-May-2022 15:00,82.500,,147.900
09-May-2022 16:00,83.400,243.159,147.900
09-May-2022 17:00,82.800,,147.800
09-May-2022 18:00,83.900,,147.900
09-May-2022 19:00,83.300,,148.000
09-May-2022 20:00,83.100,,148.100
09-May-2022 21:00,82.500,,148.000
09-May-2022 22:00,75.400,234.059,147.800
09-May-2022 23:00,57.600,,148.200
10-May-2022 00:00,57.100,,148.100
10-May-2022 01:00,56.900,,147.900
10-May-2022 02:00,57.000,,147.900
10-May-2022 03:00,57.300,,147.900
10-May-2022 04:00,57.700,232.476,147.900
10-May-2022 05:00,73.500,,147.800
10-May-2022 06:00,82.700,,147.800
10-May-2022 07:00,84.800,,147.900
10-May-2022 08:00,85.100,,148.200
10-May-2022 09:00,85.500,,148.200
10-May-2022 10:00,85.200,246.337,148.100
10-May-2022 11:00,68.500,,148.400
10-May-2022 12:00,63.600,,148.300
10-May-2022 13:00,64.000,,148.100
10-May-2022 14:00,64.000,,148.100
10-May-2022 15:00,64.600,,148.100
10-May-2022 16:00,64.700,252.986,148.200
10-May-2022 17:00,83.000,,147.800
10-May-2022 18:00,87.800,,147.900
10-May-2022 19:00,83.200,,148.100
10-May-2022 20:00,85.900,,148.200
10-May-2022 21:00,83.900,,148.200
10-May-2022 22:00,61.500,254.974,148.400
10-May-2022 23:00,59.900,,148.400
11-May-2022 00:00,59.900,,148.400
11-May-2022 01:00,60.100,,148.400
11-May-2022 02:00,59.600,,148.500
11-May-2022 03:00,59.700,,148.500
11-May-2022 04:00,60.500,256.494,148.500
11-May-2022 05:00,76.900,,148.300
11-May-2022 06:00,78.700,,148.300
11-May-2022 07:00,98.400,,148.200
11-May-2022 08:00,101.100,,148.100
11-May-2022 09:00,100.900,,148.100
11-May-2022 10:00,101.000,233.866,147.900
11-May-2022 11:00,91.900,,148.000
11-May-2022 12:00,91.200,,148.100
11-May-2022 13:00,91.400,,148.200
11-May-2022 14:00,90.800,,148.300
11-May-2022 15:00,90.800,,148.200
11-May-2022 16:00,91.000,246.534,148.300
11-May-2022 17:00,109.600,,148.000
11-May-2022 18:00,123.900,,147.800
11-May-2022 19:00,130.600,,147.900
11-May-2022 20:00,133.900,,148.000
11-May-2022 21:00,131.600,,147.900
11-May-2022 22:00,111.300,242.091,148.400
11-May-2022 23:00,91.000,,148.500
12-May-2022 00:00,71.700,,148.500
12-May-2022 01:00,70.400,,148.400
12-May-2022 02:00,70.200,,148.400
12-May-2022 03:00,70.900,,148.500
12-May-2022 04:00,88.300,240.043,148.300
12-May-2022 05:00,107.800,,148.100
12-May-2022 06:00,109.100,,148.200
12-May-2022 07:00,110.500,,148.300
12-May-2022 08:00,109.700,,148.500
12-May-2022 09:00,109.200,,148.500
12-May-2022 10:00,92.000,231.385,148.500
12-May-2022 11:00,71.400,,148.600
12-May-2022 12:00,70.200,,148.500
12-May-2022 13:00,70.300,,148.400
12-May-2022 14:00,70.600,,148.400
12-May-2022 15:00,71.000,,148.500
12-May-2022 16:00,89.200,257.655,148.200
12-May-2022 17:00,109.400,,148.100
12-May-2022 18:00,111.300,,148.200
12-May-2022 19:00,110.800,,148.300
12-May-2022 20:00,110.600,,148.200
12-May-2022 21:00,110.400,,148.100
12-May-2022 22:00,93.000,248.188,148.300
12-May-2022 23:00,82.700,,148.400
13-May-2022 00:00,83.100,,148.100
13-May-2022 01:00,82.800,,148.200
13-May-2022 02:00,83.300,,148.200
13-May-2022 03:00,82.700,,148.300
13-May-2022 04:00,83.300,243.767,148.200
13-May-2022 05:00,98.500,,148.100
13-May-2022 06:00,108.400,,148.100
13-May-2022 07:00,110.100,,148.400
13-May-2022 08:00,110.200,,148.400
13-May-2022 09:00,110.400,,148.200
13-May-2022 10:00,110.500,242.130,148.200
13-May-2022 11:00,92.800,,148.300
13-May-2022 12:00,72.300,,148.500
13-May-2022 13:00,70.400,,148.400
13-May-2022 14:00,70.400,,148.200
13-May-2022 15:00,70.400,,148.200
13-May-2022 16:00,71.100,247.869,148.300
13-May-2022 17:00,85.600,,148.100
13-May-2022 18:00,92.000,,148.100
13-May-2022 19:00,91.300,,148.400
13-May-2022 20:00,91.300,,148.500
13-May-2022 21:00,93.800,,148.500
13-May-2022 22:00,109.600,240.782,148.200
13-May-2022 23:00,110.200,,148.200
14-May-2022 00:00,92.400,,148.600
14-May-2022 01:00,90.600,,148.500
14-May-2022 02:00,91.100,,148.300
14-May-2022 03:00,91.500,,148.300
14-May-2022 04:00,91.400,241.260,148.500
14-May-2022 05:00,91.100,,148.500
14-May-2022 06:00,93.400,,148.500
14-May-2022 07:00,99.300,,148.400
14-May-2022 08:00,99.800,,148.500
14-May-2022 09:00,101.400,,148.500
14-May-2022 10:00,101.800,240.829,148.500
14-May-2022 11:00,100.600,,148.500
14-May-2022 12:00,99.900,,148.600
14-May-2022 13:00,92.600,,148.700
14-May-2022 14:00,91.200,,148.500
14-May-2022 15:00,90.900,,148.400
14-May-2022 16:00,91.800,261.120,148.300
14-May-2022 17:00,91.900,,148.400
14-May-2022 18:00,107.800,,148.200
14-May-2022 19:00,110.100,,148.300
14-May-2022 20:00,110.200,,148.600
14-May-2022 21:00,109.900,,148.700
14-May-2022 22:00,109.200,258.679,148.800
14-May-2022 23:00,110.000,,148.700
15-May-2022 00:00,91.000,,148.900
15-May-2022 01:00,90.300,,148.800
15-May-2022 02:00,90.600,,148.600
15-May-2022 03:00,89.900,,148.700
15-May-2022 04:00,90.100,258.003,148.700
15-May-2022 05:00,90.400,,148.600
15-May-2022 06:00,89.700,,148.700
15-May-2022 07:00,89.300,,148.700
15-May-2022 08:00,90.000,,148.700
15-May-2022 09:00,90.300,,148.800
15-May-2022 10:00,91.000,258.494,148.900
15-May-2022 11:00,91.000,,149.000
15-May-2022 12:00,91.000,,149.000
15-May-2022 13:00,91.000,,149.000
15-May-2022 14:00,90.400,,148.900
15-May-2022 15:00,99.900,,148.800
15-May-2022 16:00,100.700,251.321,148.800
15-May-2022 17:00,100.800,,148.800
15-May-2022 18:00,113.400,,148.700
15-May-2022 19:00,120.100,,148.600
15-May-2022 20:00,121.300,,148.700
15-May-2022 21:00,119.900,,149.000
15-May-2022 22:00,97.800,252.965,149.100
15-May-2022 23:00,76.800,,149.000
16-May-2022 00:00,77.200,,148.800
16-May-2022 01:00,77.700,,148.900
16-May-2022 02:00,78.000,,149.000
16-May-2022 03:00,78.000,,149.000
16-May-2022 04:00,78.000,253.449,149.000
16-May-2022 05:00,77.400,,149.100
16-May-2022 06:00,93.200,,148.900
16-May-2022 07:00,94.400,,148.900
16-May-2022 08:00,98.100,,148.900
16-May-2022 09:00,82.500,,149.100
16-May-2022 10:00,80.800,252.417,148.900
16-May-2022 11:00,80.800,,148.900
16-May-2022 12:00,80.900,,148.900
16-May-2022 13:00,80.800,,149.000
16-May-2022 14:00,81.100,,149.000
16-May-2022 15:00,80.800,,149.000
16-May-2022 16:00,81.100,257.935,149.000
16-May-2022 17:00,81.600,,149.100
16-May-2022 18:00,105.600,,148.700
16-May-2022 19:00,102.700,,148.700
16-May-2022 20:00,99.700,,148.800
16-May-2022 21:00,99.500,,149.000
16-May-2022 22:00,100.200,252.391,148.800
16-May-2022 23:00,86.300,,149.000
17-May-2022 00:00,85.600,,149.000
17-May-2022 01:00,85.400,,148.900
17-May-2022 02:00,84.800,,148.900
17-May-2022 03:00,85.700,,148.900
17-May-2022 04:00,85.300,255.432,149.000
17-May-2022 05:00,85.100,,149.000
17-May-2022 06:00,98.100,,148.900
17-May-2022 07:00,99.600,,149.100
17-May-2022 08:00,99.400,,149.100
17-May-2022 09:00,100.100,,149.100
17-May-2022 10:00,100.600,242.336,149.000
17-May-2022 11:00,101.600,,148.900
17-May-2022 12:00,101.900,,148.900
17-May-2022 13:00,101.500,,148.700
17-May-2022 14:00,101.100,,148.700
17-May-2022 15:00,99.400,,148.700
17-May-2022 16:00,99.100,242.084,148.600
17-May-2022 17:00,101.800,,148.700
17-May-2022 18:00,113.400,,148.700
17-May-2022 19:00,114.300,,148.800
17-May-2022 20:00,112.800,,149.000
17-May-2022 21:00,113.800,,149.100
17-May-2022 22:00,131.400,254.278,148.900
17-May-2022 23:00,120.300,,149.100
18-May-2022 00:00,120.800,,149.300
18-May-2022 01:00,118.700,,149.300
18-May-2022 02:00,119.000,,149.300
18-May-2022 03:00,118.600,,149.100
18-May-2022 04:00,120.000,258.726,149.000
18-May-2022 05:00,121.100,,148.900
18-May-2022 06:00,131.400,,148.800
18-May-2022 07:00,131.900,,148.900
18-May-2022 08:00,130.000,,149.000
18-May-2022 09:00,128.200,,149.000
18-May-2022 10:00,128.800,260.511,148.800
18-May-2022 11:00,107.500,,149.100
18-May-2022 12:00,108.200,,149.000
18-May-2022 13:00,108.700,,148.800
18-May-2022 14:00,108.700,,148.800
18-May-2022 15:00,107.700,,149.900
18-May-2022 16:00,107.400,267.373,149.100
18-May-2022 17:00,104.900,,149.100
18-May-2022 18:00,104.900,,149.000
18-May-2022 19:00,104.200,,149.000
18-May-2022 20:00,104.800,,149.200
18-May-2022 21:00,105.000,,149.300
18-May-2022 22:00,115.500,268.542,149.000
18-May-2022 23:00,106.500,,149.200
19-May-2022 00:00,104.900,,149.200
19-May-2022 01:00,105.900,,149.200
19-May-2022 02:00,106.200,,149.200
19-May-2022 03:00,122.500,,148.900
19-May-2022 04:00,125.900,275.874,148.900
19-May-2022 05:00,125.600,,149.000
19-May-2022 06:00,124.700,,149.000
19-May-2022 07:00,124.900,,149.000
19-May-2022 08:00,126.900,,149.100
19-May-2022 09:00,127.100,,149.100
19-May-2022 10:00,126.100,285.607,149.000
19-May-2022 11:00,127.400,,149.100
19-May-2022 12:00,126.100,,148.900
19-May-2022 13:00,126.700,,148.600
19-May-2022 14:00,126.100,,148.600
19-May-2022 15:00,91.100,,148.900
19-May-2022 16:00,113.200,277.858,148.200
19-May-2022 17:00,115.100,,148.600
19-May-2022 18:00,89.500,,149.200
19-May-2022 19:00,99.100,,149.000
19-May-2022 20:00,102.200,,149.100
19-May-2022 21:00,101.200,,149.100
19-May-2022 22:00,101.200,281.059,149.200
19-May-2022 23:00,101.400,,149.100
20-May-2022 00:00,101.400,,149.100
20-May-2022 01:00,101.300,,149.100
20-May-2022 02:00,99.800,,149.100
20-May-2022 03:00,119.400,,148.900
20-May-2022 04:00,120.600,282.853,149.000
20-May-2022 05:00,139.700,,148.800
20-May-2022 06:00,161.300,,148.700
20-May-2022 07:00,162.200,,148.900
20-May-2022 08:00,139.600,,149.200
20-May-2022 09:00,137.400,,149.100
20-May-2022 10:00,140.100,272.850,149.100
20-May-2022 11:00,135.900,,149.200
20-May-2022 12:00,134.000,,149.100
20-May-2022 13:00,137.200,,149.100
20-May-2022 14:00,137.200,,149.000
20-May-2022 15:00,138.500,,149.000
20-May-2022 16:00,152.900,279.538,148.700
20-May-2022 17:00,152.200,,148.800
20-May-2022 18:00,150.200,,149.000
20-May-2022 19:00,149.200,,149.000
20-May-2022 20:00,148.600,,149.200
20-May-2022 21:00,142.200,,149.200
20-May-2022 22:00,142.500,282.539,149.100
20-May-2022 23:00,114.400,,149.500
21-May-2022 00:00,109.500,,149.500
21-May-2022 01:00,110.100,,149.500
21-May-2022 02:00,108.800,,149.500
21-May-2022 03:00,108.800,,149.500
21-May-2022 04:00,109.700,281.046,149.500
21-May-2022 05:00,108.600,,149.500
21-May-2022 06:00,107.800,,149.600
21-May-2022 07:00,109.200,,149.800
21-May-2022 08:00,110.000,,149.800
21-May-2022 09:00,109.900,,149.700
21-May-2022 10:00,109.700,297.419,149.700
21-May-2022 11:00,110.300,,149.600
21-May-2022 12:00,128.000,,149.200
21-May-2022 13:00,131.000,,149.200
21-May-2022 14:00,132.100,,149.200
21-May-2022 15:00,131.600,,149.200
21-May-2022 16:00,132.600,293.472,149.200
21-May-2022 17:00,149.700,,148.900
21-May-2022 18:00,166.900,,148.600
21-May-2022 19:00,166.700,,149.000
21-May-2022 20:00,166.100,,149.300
21-May-2022 21:00,166.700,,149.300
21-May-2022 22:00,166.900,290.191,149.300
21-May-2022 23:00,142.200,,149.700
22-May-2022 00:00,113.500,,150.100
22-May-2022 01:00,112.300,,150.000
22-May-2022 02:00,112.400,,149.700
22-May-2022 03:00,112.700,,149.600
22-May-2022 04:00,113.800,285.571,149.700
22-May-2022 05:00,113.900,,149.700
22-May-2022 06:00,119.700,,149.700
22-May-2022 07:00,119.400,,150.000
22-May-2022 08:00,119.800,,149.900
22-May-2022 09:00,120.600,,149.800
22-May-2022 10:00,121.200,278.515,149.800
22-May-2022 11:00,120.300,,149.700
22-May-2022 12:00,119.800,,149.800
22-May-2022 13:00,119.600,,149.900
22-May-2022 14:00,125.300,,149.900
22-May-2022 15:00,127.400,,149.700
22-May-2022 16:00,129.600,274.808,149.600
22-May-2022 17:00,147.100,,149.400
22-May-2022 18:00,133.200,,149.900
22-May-2022 19:00,123.500,,149.600
22-May-2022 20:00,126.800,,149.500
22-May-2022 21:00,127.000,,149.700
22-May-2022 22:00,126.400,279.308,149.900
22-May-2022 23:00,126.400,,150.100
23-May-2022 00:00,107.000,,150.400
23-May-2022 01:00,96.900,,150.100
23-May-2022 02:00,95.900,,149.300
23-May-2022 03:00,95.900,,149.500
23-May-2022 04:00,96.400,276.151,149.400
23-May-2022 05:00,97.000,,149.500
23-May-2022 06:00,96.500,,149.500
23-May-2022 07:00,95.300,,149.500
23-May-2022 08:00,95.500,,149.500
23-May-2022 09:00,98.500,,149.500
23-May-2022 10:00,99.700,271.040,149.500
23-May-2022 11:00,100.100,,149.400
23-May-2022 12:00,100.500,,149.400
23-May-2022 13:00,100.300,,149.400
23-May-2022 14:00,100.200,,149.500
23-May-2022 15:00,100.100,,149.700
23-May-2022 16:00,100.800,271.452,149.700
23-May-2022 17:00,100.400,,149.600
23-May-2022 18:00,100.100,,149.600
23-May-2022 19:00,100.300,,149.700
23-May-2022 20:00,100.300,,149.900
23-May-2022 21:00,99.500,,149.900
23-May-2022 22:00,99.600,267.904,150.000
23-May-2022 23:00,87.300,,150.200
24-May-2022 00:00,72.300,,150.200
24-May-2022 01:00,72.200,,150.000
24-May-2022 02:00,71.300,,150.100
24-May-2022 03:00,70.500,,150.200
24-May-2022 04:00,70.600,264.625,150.200
24-May-2022 05:00,70.800,,150.100
24-May-2022 06:00,84.200,,150.000
24-May-2022 07:00,85.100,,150.000
24-May-2022 08:00,85.300,,150.000
24-May-2022 09:00,84.400,,150.000
24-May-2022 10:00,87.400,262.473,149.800
24-May-2022 11:00,97.200,,149.700
24-May-2022 12:00,103.900,,149.500
24-May-2022 13:00,102.900,,150.300
24-May-2022 14:00,104.900,,151.000
24-May-2022 15:00,102.700,,150.300
24-May-2022 16:00,103.800,263.775,150.200
24-May-2022 17:00,103.900,,150.100
24-May-2022 18:00,114.600,,149.900
24-May-2022 19:00,114.200,,150.000
24-May-2022 20:00,113.700,,150.200
24-May-2022 21:00,113.900,,150.200
