Date Time,IHR.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],IHR.Flow-In.Inst.~6Hours.0.RFC-WFO-FCST [kcfs],IHR.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
11-Nov-2021 21:00,24.200,,0.000
11-Nov-2021 22:00,23.500,16.842,0.000
11-Nov-2021 23:00,11.500,,0.000
12-Nov-2021 00:00,11.500,,0.000
12-Nov-2021 01:00,11.500,,0.000
12-Nov-2021 02:00,11.500,,0.000
12-Nov-2021 03:00,11.600,,0.000
12-Nov-2021 04:00,11.500,17.554,0.000
12-Nov-2021 05:00,11.600,,1.100
12-Nov-2021 06:00,12.800,,9.300
12-Nov-2021 07:00,23.300,,9.400
12-Nov-2021 08:00,23.400,,9.200
12-Nov-2021 09:00,21.100,,8.800
12-Nov-2021 10:00,11.600,18.219,0.000
12-Nov-2021 11:00,11.700,,0.000
12-Nov-2021 12:00,11.700,,0.000
12-Nov-2021 13:00,11.600,,0.000
12-Nov-2021 14:00,11.700,,0.000
12-Nov-2021 15:00,12.400,,0.000
12-Nov-2021 16:00,25.000,18.388,0.000
12-Nov-2021 17:00,35.700,,0.000
12-Nov-2021 18:00,35.700,,0.000
12-Nov-2021 19:00,36.200,,0.000
12-Nov-2021 20:00,36.200,,0.000
12-Nov-2021 21:00,36.200,,0.000
12-Nov-2021 22:00,26.400,18.826,0.000
12-Nov-2021 23:00,11.500,,0.000
13-Nov-2021 00:00,11.500,,0.000
13-Nov-2021 01:00,11.600,,0.000
13-Nov-2021 02:00,11.600,,0.000
13-Nov-2021 03:00,11.600,,0.000
13-Nov-2021 04:00,11.500,19.128,0.000
13-Nov-2021 05:00,11.500,,0.000
13-Nov-2021 06:00,11.600,,0.000
13-Nov-2021 07:00,11.500,,0.000
13-Nov-2021 08:00,11.600,,0.000
13-Nov-2021 09:00,11.600,,0.000
13-Nov-2021 10:00,11.600,20.385,0.000
13-Nov-2021 11:00,12.300,,0.000
13-Nov-2021 12:00,23.600,,0.000
13-Nov-2021 13:00,24.200,,0.000
13-Nov-2021 14:00,24.100,,0.000
13-Nov-2021 15:00,24.200,,0.000
13-Nov-2021 16:00,24.300,22.637,0.000
13-Nov-2021 17:00,24.100,,0.000
13-Nov-2021 18:00,24.200,,0.000
13-Nov-2021 19:00,24.100,,0.000
13-Nov-2021 20:00,24.700,,0.000
13-Nov-2021 21:00,24.900,,0.000
13-Nov-2021 22:00,24.800,25.645,0.000
13-Nov-2021 23:00,22.500,,0.000
14-Nov-2021 00:00,11.600,,0.000
14-Nov-2021 01:00,11.600,,0.000
14-Nov-2021 02:00,11.600,,0.000
14-Nov-2021 03:00,11.600,,0.000
14-Nov-2021 04:00,11.600,26.669,0.000
14-Nov-2021 05:00,11.600,,1.100
14-Nov-2021 06:00,11.600,,9.100
14-Nov-2021 07:00,11.600,,9.300
14-Nov-2021 08:00,11.600,,9.200
14-Nov-2021 09:00,12.300,,9.200
14-Nov-2021 10:00,24.500,25.335,0.200
14-Nov-2021 11:00,25.000,,0.000
14-Nov-2021 12:00,24.800,,0.000
14-Nov-2021 13:00,12.700,,0.000
14-Nov-2021 14:00,11.600,,0.000
14-Nov-2021 15:00,11.600,,0.000
14-Nov-2021 16:00,11.600,25.613,0.000
14-Nov-2021 17:00,11.600,,0.000
14-Nov-2021 18:00,11.600,,0.000
14-Nov-2021 19:00,11.600,,0.000
14-Nov-2021 20:00,16.800,,0.000
14-Nov-2021 21:00,24.100,,0.000
14-Nov-2021 22:00,24.300,25.265,0.000
14-Nov-2021 23:00,24.200,,0.000
15-Nov-2021 00:00,22.300,,0.000
15-Nov-2021 01:00,11.600,,0.000
15-Nov-2021 02:00,11.500,,0.000
15-Nov-2021 03:00,11.600,,0.000
15-Nov-2021 04:00,11.600,25.033,0.000
15-Nov-2021 05:00,11.600,,0.000
15-Nov-2021 06:00,12.700,,0.000
15-Nov-2021 07:00,25.700,,0.000
15-Nov-2021 08:00,25.400,,0.000
15-Nov-2021 09:00,36.700,,0.000
15-Nov-2021 10:00,37.100,24.776,0.000
15-Nov-2021 11:00,37.300,,0.000
15-Nov-2021 12:00,37.700,,0.000
15-Nov-2021 13:00,36.500,,0.000
15-Nov-2021 14:00,25.000,,0.000
15-Nov-2021 15:00,24.900,,0.000
15-Nov-2021 16:00,25.300,24.776,0.000
15-Nov-2021 17:00,37.000,,0.000
15-Nov-2021 18:00,37.600,,0.000
15-Nov-2021 19:00,37.400,,0.000
15-Nov-2021 20:00,37.400,,0.000
15-Nov-2021 21:00,37.300,,0.000
15-Nov-2021 22:00,36.400,24.108,0.000
15-Nov-2021 23:00,24.600,,0.000
16-Nov-2021 00:00,22.800,,0.000
16-Nov-2021 01:00,11.500,,0.000
16-Nov-2021 02:00,11.600,,0.000
16-Nov-2021 03:00,11.600,,0.000
16-Nov-2021 04:00,11.600,24.766,0.000
16-Nov-2021 05:00,11.700,,0.000
16-Nov-2021 06:00,24.100,,0.000
16-Nov-2021 07:00,36.000,,0.000
16-Nov-2021 08:00,33.800,,0.000
16-Nov-2021 09:00,24.500,,0.000
16-Nov-2021 10:00,24.100,24.221,0.000
16-Nov-2021 11:00,24.000,,0.000
16-Nov-2021 12:00,24.100,,0.000
16-Nov-2021 13:00,24.100,,0.000
16-Nov-2021 14:00,24.100,,0.000
16-Nov-2021 15:00,24.300,,0.000
16-Nov-2021 16:00,24.200,23.818,0.000
16-Nov-2021 17:00,24.200,,0.000
16-Nov-2021 18:00,24.400,,0.000
16-Nov-2021 19:00,35.200,,0.000
16-Nov-2021 20:00,35.300,,0.000
16-Nov-2021 21:00,35.300,,0.000
16-Nov-2021 22:00,34.200,23.296,0.000
16-Nov-2021 23:00,25.600,,0.000
17-Nov-2021 00:00,23.500,,0.000
17-Nov-2021 01:00,11.400,,0.000
17-Nov-2021 02:00,11.500,,0.000
17-Nov-2021 03:00,11.500,,0.000
17-Nov-2021 04:00,11.500,23.064,0.000
17-Nov-2021 05:00,11.500,,0.000
17-Nov-2021 06:00,24.200,,0.000
17-Nov-2021 07:00,35.000,,0.000
17-Nov-2021 08:00,38.400,,0.000
17-Nov-2021 09:00,38.300,,0.000
17-Nov-2021 10:00,38.100,23.319,0.000
17-Nov-2021 11:00,25.700,,0.000
17-Nov-2021 12:00,25.300,,0.000
17-Nov-2021 13:00,25.300,,0.000
17-Nov-2021 14:00,25.900,,0.000
17-Nov-2021 15:00,25.500,,0.000
17-Nov-2021 16:00,25.400,22.922,0.000
17-Nov-2021 17:00,25.500,,0.000
17-Nov-2021 18:00,25.500,,0.000
17-Nov-2021 19:00,25.500,,0.000
17-Nov-2021 20:00,25.500,,0.000
17-Nov-2021 21:00,25.500,,0.000
17-Nov-2021 22:00,25.100,22.548,0.000
17-Nov-2021 23:00,12.100,,0.000
18-Nov-2021 00:00,11.400,,0.000
18-Nov-2021 01:00,11.400,,0.000
18-Nov-2021 02:00,11.400,,0.000
18-Nov-2021 03:00,11.400,,0.000
18-Nov-2021 04:00,11.400,22.275,0.000
18-Nov-2021 05:00,11.400,,0.000
18-Nov-2021 06:00,12.600,,0.000
18-Nov-2021 07:00,25.200,,0.000
18-Nov-2021 08:00,35.800,,0.000
18-Nov-2021 09:00,36.100,,0.000
18-Nov-2021 10:00,25.100,21.655,0.000
18-Nov-2021 11:00,24.100,,0.000
18-Nov-2021 12:00,24.100,,0.000
18-Nov-2021 13:00,24.100,,0.000
18-Nov-2021 14:00,24.100,,0.000
18-Nov-2021 15:00,24.200,,0.000
18-Nov-2021 16:00,24.200,21.227,0.000
18-Nov-2021 17:00,34.800,,0.000
18-Nov-2021 18:00,36.200,,0.000
18-Nov-2021 19:00,36.200,,0.000
18-Nov-2021 20:00,36.100,,0.000
18-Nov-2021 21:00,36.000,,0.000
18-Nov-2021 22:00,35.500,20.847,0.000
18-Nov-2021 23:00,23.600,,0.000
19-Nov-2021 00:00,11.400,,0.000
19-Nov-2021 01:00,11.400,,0.000
19-Nov-2021 02:00,11.400,,0.000
19-Nov-2021 03:00,11.400,,0.000
19-Nov-2021 04:00,11.400,20.653,0.000
19-Nov-2021 05:00,11.400,,0.000
19-Nov-2021 06:00,11.900,,0.000
19-Nov-2021 07:00,24.000,,0.000
19-Nov-2021 08:00,24.400,,0.000
19-Nov-2021 09:00,24.400,,0.000
19-Nov-2021 10:00,24.400,20.547,0.000
19-Nov-2021 11:00,24.400,,0.000
19-Nov-2021 12:00,24.600,,0.000
19-Nov-2021 13:00,24.500,,0.000
19-Nov-2021 14:00,24.500,,0.000
19-Nov-2021 15:00,24.500,,0.000
19-Nov-2021 16:00,24.200,20.576,0.000
19-Nov-2021 17:00,24.100,,0.000
19-Nov-2021 18:00,24.100,,0.000
19-Nov-2021 19:00,24.000,,0.000
19-Nov-2021 20:00,24.100,,0.000
19-Nov-2021 21:00,24.000,,0.000
19-Nov-2021 22:00,24.000,21.357,0.000
19-Nov-2021 23:00,23.200,,0.000
20-Nov-2021 00:00,11.300,,0.000
20-Nov-2021 01:00,11.300,,0.000
20-Nov-2021 02:00,11.300,,0.000
20-Nov-2021 03:00,11.300,,0.000
20-Nov-2021 04:00,11.300,22.127,0.000
20-Nov-2021 05:00,11.300,,0.000
20-Nov-2021 06:00,11.700,,0.000
20-Nov-2021 07:00,23.800,,0.000
20-Nov-2021 08:00,24.000,,0.000
20-Nov-2021 09:00,24.100,,0.000
20-Nov-2021 10:00,24.200,21.427,0.000
20-Nov-2021 11:00,23.400,,0.000
20-Nov-2021 12:00,11.400,,0.000
20-Nov-2021 13:00,11.400,,0.000
20-Nov-2021 14:00,11.300,,0.000
20-Nov-2021 15:00,11.300,,0.000
20-Nov-2021 16:00,22.600,21.366,0.000
20-Nov-2021 17:00,34.700,,0.000
20-Nov-2021 18:00,35.100,,0.000
20-Nov-2021 19:00,34.800,,0.000
20-Nov-2021 20:00,35.000,,0.000
20-Nov-2021 21:00,34.900,,0.000
20-Nov-2021 22:00,23.600,21.289,0.000
20-Nov-2021 23:00,12.300,,0.000
21-Nov-2021 00:00,11.300,,0.000
21-Nov-2021 01:00,11.300,,0.000
21-Nov-2021 02:00,11.300,,0.000
21-Nov-2021 03:00,11.400,,0.000
21-Nov-2021 04:00,11.400,21.146,0.000
21-Nov-2021 05:00,11.400,,0.000
21-Nov-2021 06:00,12.200,,0.000
21-Nov-2021 07:00,23.200,,0.000
21-Nov-2021 08:00,23.400,,0.000
21-Nov-2021 09:00,23.300,,0.000
21-Nov-2021 10:00,23.500,20.997,0.000
21-Nov-2021 11:00,22.100,,0.000
21-Nov-2021 12:00,11.400,,0.000
21-Nov-2021 13:00,11.400,,0.000
21-Nov-2021 14:00,11.400,,0.000
21-Nov-2021 15:00,11.400,,0.000
21-Nov-2021 16:00,11.800,20.730,0.000
21-Nov-2021 17:00,24.100,,0.000
21-Nov-2021 18:00,35.100,,0.000
21-Nov-2021 19:00,35.500,,0.000
21-Nov-2021 20:00,35.300,,0.000
21-Nov-2021 21:00,24.600,,0.000
21-Nov-2021 22:00,22.600,20.528,0.000
21-Nov-2021 23:00,11.300,,0.000
22-Nov-2021 00:00,11.300,,0.000
22-Nov-2021 01:00,11.400,,0.000
22-Nov-2021 02:00,11.300,,0.000
22-Nov-2021 03:00,11.400,,0.000
22-Nov-2021 04:00,11.300,20.367,0.000
22-Nov-2021 05:00,12.500,,0.000
22-Nov-2021 06:00,23.100,,0.000
22-Nov-2021 07:00,23.200,,0.000
22-Nov-2021 08:00,23.200,,0.000
22-Nov-2021 09:00,22.900,,0.000
22-Nov-2021 10:00,11.500,20.150,0.000
22-Nov-2021 11:00,11.400,,0.000
22-Nov-2021 12:00,11.300,,0.000
22-Nov-2021 13:00,11.300,,0.000
22-Nov-2021 14:00,11.300,,0.000
22-Nov-2021 15:00,11.200,,0.000
22-Nov-2021 16:00,11.700,19.941,0.000
22-Nov-2021 17:00,23.400,,0.000
22-Nov-2021 18:00,34.700,,0.000
22-Nov-2021 19:00,34.800,,0.000
22-Nov-2021 20:00,25.700,,0.000
22-Nov-2021 21:00,24.600,,0.000
22-Nov-2021 22:00,24.300,19.767,0.000
22-Nov-2021 23:00,12.400,,0.000
23-Nov-2021 00:00,11.300,,0.000
23-Nov-2021 01:00,11.300,,0.000
23-Nov-2021 02:00,11.300,,0.000
23-Nov-2021 03:00,11.300,,0.000
23-Nov-2021 04:00,11.300,19.674,0.000
23-Nov-2021 05:00,11.600,,0.000
23-Nov-2021 06:00,23.100,,0.000
23-Nov-2021 07:00,23.400,,0.000
23-Nov-2021 08:00,23.800,,0.000
23-Nov-2021 09:00,23.800,,0.000
23-Nov-2021 10:00,22.500,19.585,0.000
23-Nov-2021 11:00,11.400,,0.000
23-Nov-2021 12:00,11.400,,0.000
23-Nov-2021 13:00,11.400,,0.000
23-Nov-2021 14:00,11.400,,0.000
23-Nov-2021 15:00,12.000,,0.000
23-Nov-2021 16:00,24.000,19.446,0.000
23-Nov-2021 17:00,24.400,,0.000
23-Nov-2021 18:00,24.400,,0.000
23-Nov-2021 19:00,24.800,,0.000
23-Nov-2021 20:00,24.800,,0.000
23-Nov-2021 21:00,24.900,,0.000
23-Nov-2021 22:00,24.400,19.391,0.000
23-Nov-2021 23:00,11.400,,0.000
24-Nov-2021 00:00,11.300,,0.000
24-Nov-2021 01:00,11.400,,0.000
24-Nov-2021 02:00,11.400,,0.000
24-Nov-2021 03:00,11.300,,0.000
24-Nov-2021 04:00,11.300,19.329,0.000
24-Nov-2021 05:00,11.400,,0.000
24-Nov-2021 06:00,11.600,,0.000
24-Nov-2021 07:00,24.200,,0.000
24-Nov-2021 08:00,25.400,,0.000
24-Nov-2021 09:00,25.400,,0.000
24-Nov-2021 10:00,25.500,18.420,0.000
24-Nov-2021 11:00,25.500,,0.000
24-Nov-2021 12:00,25.500,,0.000
24-Nov-2021 13:00,25.500,,0.000
24-Nov-2021 14:00,25.600,,0.000
24-Nov-2021 15:00,25.600,,0.000
24-Nov-2021 16:00,25.600,19.126,0.000
24-Nov-2021 17:00,25.600,,0.000
24-Nov-2021 18:00,25.500,,0.000
24-Nov-2021 19:00,25.500,,0.000
24-Nov-2021 20:00,25.600,,0.000
24-Nov-2021 21:00,25.600,,0.000
24-Nov-2021 22:00,25.500,19.050,0.000
24-Nov-2021 23:00,24.700,,0.000
25-Nov-2021 00:00,11.300,,0.000
25-Nov-2021 01:00,11.400,,0.000
25-Nov-2021 02:00,11.400,,0.000
25-Nov-2021 03:00,11.400,,0.000
25-Nov-2021 04:00,11.400,19.017,0.000
25-Nov-2021 05:00,11.400,,0.000
25-Nov-2021 06:00,11.600,,0.000
25-Nov-2021 07:00,25.000,,0.000
25-Nov-2021 08:00,25.300,,0.000
25-Nov-2021 09:00,25.400,,0.000
25-Nov-2021 10:00,24.900,18.829,0.000
25-Nov-2021 11:00,11.500,,0.000
25-Nov-2021 12:00,11.400,,0.000
25-Nov-2021 13:00,11.400,,0.000
25-Nov-2021 14:00,11.400,,0.000
25-Nov-2021 15:00,11.400,,0.000
25-Nov-2021 16:00,23.600,18.874,0.000
25-Nov-2021 17:00,24.400,,0.000
25-Nov-2021 18:00,24.300,,0.000
25-Nov-2021 19:00,24.300,,0.000
25-Nov-2021 20:00,24.100,,0.000
25-Nov-2021 21:00,11.700,,0.000
25-Nov-2021 22:00,11.300,18.911,0.000
25-Nov-2021 23:00,11.300,,0.000
26-Nov-2021 00:00,11.300,,0.000
26-Nov-2021 01:00,11.300,,0.000
26-Nov-2021 02:00,11.300,,0.000
26-Nov-2021 03:00,11.400,,0.000
26-Nov-2021 04:00,11.400,18.958,0.000
26-Nov-2021 05:00,11.400,,0.000
26-Nov-2021 06:00,11.400,,0.000
26-Nov-2021 07:00,11.400,,0.000
26-Nov-2021 08:00,11.200,,0.000
26-Nov-2021 09:00,11.300,,0.000
26-Nov-2021 10:00,11.400,18.719,0.000
26-Nov-2021 11:00,11.400,,0.000
26-Nov-2021 12:00,11.400,,0.000
26-Nov-2021 13:00,11.400,,0.000
26-Nov-2021 14:00,11.400,,0.000
26-Nov-2021 15:00,11.400,,0.000
26-Nov-2021 16:00,11.700,18.916,0.000
26-Nov-2021 17:00,23.800,,0.000
26-Nov-2021 18:00,24.100,,0.000
26-Nov-2021 19:00,24.300,,0.000
26-Nov-2021 20:00,24.100,,0.000
26-Nov-2021 21:00,23.600,,0.000
26-Nov-2021 22:00,11.600,18.950,0.000
26-Nov-2021 23:00,11.300,,0.000
27-Nov-2021 00:00,11.300,,0.000
27-Nov-2021 01:00,11.300,,0.000
27-Nov-2021 02:00,11.300,,0.000
27-Nov-2021 03:00,11.300,,0.000
27-Nov-2021 04:00,11.300,19.098,0.000
27-Nov-2021 05:00,11.300,,0.000
27-Nov-2021 06:00,11.500,,0.000
27-Nov-2021 07:00,22.300,,0.000
27-Nov-2021 08:00,22.800,,0.000
27-Nov-2021 09:00,22.900,,0.000
27-Nov-2021 10:00,22.900,18.265,0.000
27-Nov-2021 11:00,22.100,,0.000
27-Nov-2021 12:00,11.500,,0.000
27-Nov-2021 13:00,11.400,,0.000
27-Nov-2021 14:00,11.500,,0.000
27-Nov-2021 15:00,11.500,,0.000
27-Nov-2021 16:00,11.700,19.012,0.000
27-Nov-2021 17:00,24.000,,0.000
27-Nov-2021 18:00,23.800,,0.000
27-Nov-2021 19:00,23.600,,0.000
27-Nov-2021 20:00,23.600,,0.000
27-Nov-2021 21:00,23.600,,0.000
27-Nov-2021 22:00,23.500,18.645,0.000
27-Nov-2021 23:00,23.500,,0.000
28-Nov-2021 00:00,11.700,,0.000
28-Nov-2021 01:00,11.300,,0.000
28-Nov-2021 02:00,11.300,,0.000
28-Nov-2021 03:00,11.400,,0.000
28-Nov-2021 04:00,11.400,18.582,0.000
28-Nov-2021 05:00,11.400,,0.000
28-Nov-2021 06:00,11.500,,0.000
28-Nov-2021 07:00,23.900,,0.000
28-Nov-2021 08:00,23.700,,0.000
28-Nov-2021 09:00,23.700,,0.000
28-Nov-2021 10:00,23.800,18.954,0.000
28-Nov-2021 11:00,23.800,,0.000
28-Nov-2021 12:00,23.900,,0.000
28-Nov-2021 13:00,23.700,,0.000
28-Nov-2021 14:00,23.800,,0.000
28-Nov-2021 15:00,23.900,,0.000
28-Nov-2021 16:00,23.900,19.119,0.000
28-Nov-2021 17:00,23.700,,0.000
28-Nov-2021 18:00,23.700,,0.000
28-Nov-2021 19:00,23.700,,0.000
28-Nov-2021 20:00,23.700,,0.000
28-Nov-2021 21:00,23.600,,0.000
28-Nov-2021 22:00,23.400,19.386,0.000
28-Nov-2021 23:00,12.400,,0.000
29-Nov-2021 00:00,11.400,,0.000
29-Nov-2021 01:00,11.400,,0.000
29-Nov-2021 02:00,11.500,,0.000
29-Nov-2021 03:00,11.400,,0.000
29-Nov-2021 04:00,11.500,18.428,0.000
29-Nov-2021 05:00,11.500,,0.000
29-Nov-2021 06:00,11.700,,0.000
29-Nov-2021 07:00,23.200,,0.000
29-Nov-2021 08:00,23.200,,0.000
29-Nov-2021 09:00,23.300,,0.000
29-Nov-2021 10:00,13.400,19.571,0.000
29-Nov-2021 11:00,11.400,,0.000
29-Nov-2021 12:00,11.400,,0.000
29-Nov-2021 13:00,11.400,,0.000
29-Nov-2021 14:00,11.400,,0.000
29-Nov-2021 15:00,12.400,,0.000
29-Nov-2021 16:00,23.500,19.995,0.000
29-Nov-2021 17:00,23.700,,0.000
29-Nov-2021 18:00,23.700,,0.000
29-Nov-2021 19:00,23.600,,0.000
29-Nov-2021 20:00,23.600,,0.000
29-Nov-2021 21:00,23.600,,0.000
29-Nov-2021 22:00,22.800,20.731,0.000
29-Nov-2021 23:00,10.400,,0.000
30-Nov-2021 00:00,10.900,,0.000
30-Nov-2021 01:00,11.200,,0.000
30-Nov-2021 02:00,11.200,,0.000
30-Nov-2021 03:00,11.200,,0.000
30-Nov-2021 04:00,11.200,21.842,0.000
30-Nov-2021 05:00,12.700,,0.000
30-Nov-2021 06:00,23.800,,0.000
30-Nov-2021 07:00,23.000,,0.000
30-Nov-2021 08:00,22.900,,0.000
30-Nov-2021 09:00,22.900,,0.000
30-Nov-2021 10:00,22.900,21.759,0.000
30-Nov-2021 11:00,22.900,,0.000
30-Nov-2021 12:00,23.000,,0.000
30-Nov-2021 13:00,23.000,,0.000
30-Nov-2021 14:00,23.000,,0.000
30-Nov-2021 15:00,23.200,,0.000
30-Nov-2021 16:00,34.300,23.761,0.000
30-Nov-2021 17:00,35.500,,0.000
30-Nov-2021 18:00,35.600,,0.000
30-Nov-2021 19:00,35.500,,0.000
30-Nov-2021 20:00,31.700,,0.000
30-Nov-2021 21:00,24.200,,0.000
30-Nov-2021 22:00,23.700,23.467,0.000
30-Nov-2021 23:00,11.100,,0.000
01-Dec-2021 00:00,11.100,,0.000
01-Dec-2021 01:00,11.200,,0.000
01-Dec-2021 02:00,11.200,,0.000
01-Dec-2021 03:00,11.200,,0.000
01-Dec-2021 04:00,11.100,23.275,0.000
01-Dec-2021 05:00,11.200,,0.000
01-Dec-2021 06:00,11.800,,0.000
01-Dec-2021 07:00,23.000,,0.000
01-Dec-2021 08:00,23.200,,0.000
01-Dec-2021 09:00,23.300,,0.000
01-Dec-2021 10:00,24.100,21.721,0.000
01-Dec-2021 11:00,27.600,,0.000
01-Dec-2021 12:00,13.900,,0.000
01-Dec-2021 13:00,11.700,,0.000
01-Dec-2021 14:00,12.900,,0.000
01-Dec-2021 15:00,27.600,,0.000
01-Dec-2021 16:00,30.700,22.079,0.000
01-Dec-2021 17:00,31.700,,0.000
01-Dec-2021 18:00,23.300,,0.000
01-Dec-2021 19:00,34.800,,0.000
01-Dec-2021 20:00,35.200,,0.000
01-Dec-2021 21:00,34.000,,0.000
01-Dec-2021 22:00,22.800,22.181,0.000
01-Dec-2021 23:00,22.300,,0.000
02-Dec-2021 00:00,21.200,,0.000
02-Dec-2021 01:00,11.300,,0.000
02-Dec-2021 02:00,11.300,,0.000
02-Dec-2021 03:00,11.400,,0.000
02-Dec-2021 04:00,11.400,22.175,0.000
02-Dec-2021 05:00,11.400,,0.000
02-Dec-2021 06:00,22.400,,0.000
02-Dec-2021 07:00,22.700,,0.000
02-Dec-2021 08:00,22.800,,0.000
02-Dec-2021 09:00,23.200,,0.000
02-Dec-2021 10:00,29.300,21.080,0.000
02-Dec-2021 11:00,31.000,,0.000
02-Dec-2021 12:00,18.400,,0.000
02-Dec-2021 13:00,14.500,,0.000
02-Dec-2021 14:00,21.200,,0.000
02-Dec-2021 15:00,16.400,,0.000
02-Dec-2021 16:00,19.400,21.916,0.000
02-Dec-2021 17:00,22.700,,0.000
02-Dec-2021 18:00,23.100,,0.000
02-Dec-2021 19:00,22.200,,0.000
02-Dec-2021 20:00,23.000,,0.000
02-Dec-2021 21:00,22.900,,0.000
02-Dec-2021 22:00,22.900,22.194,0.000
02-Dec-2021 23:00,22.900,,0.000
03-Dec-2021 00:00,21.800,,0.000
03-Dec-2021 01:00,11.300,,0.000
03-Dec-2021 02:00,11.000,,0.000
03-Dec-2021 03:00,10.600,,0.000
03-Dec-2021 04:00,10.600,22.529,0.000
03-Dec-2021 05:00,11.500,,0.000
03-Dec-2021 06:00,23.000,,0.000
03-Dec-2021 07:00,36.400,,0.000
03-Dec-2021 08:00,36.500,,0.000
03-Dec-2021 09:00,23.300,,0.000
03-Dec-2021 10:00,23.000,22.647,0.000
03-Dec-2021 11:00,22.800,,0.000
03-Dec-2021 12:00,23.000,,0.000
03-Dec-2021 13:00,22.900,,0.000
03-Dec-2021 14:00,23.000,,0.000
03-Dec-2021 15:00,23.300,,0.000
03-Dec-2021 16:00,36.200,23.350,0.000
03-Dec-2021 17:00,36.900,,0.000
03-Dec-2021 18:00,36.600,,0.000
03-Dec-2021 19:00,36.600,,0.000
03-Dec-2021 20:00,36.500,,0.000
03-Dec-2021 21:00,36.600,,0.000
03-Dec-2021 22:00,36.600,23.546,0.000
03-Dec-2021 23:00,35.100,,0.000
04-Dec-2021 00:00,21.900,,0.000
04-Dec-2021 01:00,11.400,,0.000
04-Dec-2021 02:00,11.400,,0.000
04-Dec-2021 03:00,11.500,,0.000
04-Dec-2021 04:00,11.500,23.498,0.000
04-Dec-2021 05:00,11.400,,0.000
04-Dec-2021 06:00,11.400,,0.000
04-Dec-2021 07:00,21.200,,0.000
04-Dec-2021 08:00,24.000,,0.000
04-Dec-2021 09:00,24.000,,0.000
04-Dec-2021 10:00,24.100,22.636,0.000
04-Dec-2021 11:00,24.100,,0.000
04-Dec-2021 12:00,24.100,,0.000
04-Dec-2021 13:00,24.200,,0.000
04-Dec-2021 14:00,24.100,,0.000
04-Dec-2021 15:00,24.700,,0.000
04-Dec-2021 16:00,24.600,22.972,0.000
04-Dec-2021 17:00,24.600,,0.000
04-Dec-2021 18:00,24.800,,0.000
04-Dec-2021 19:00,24.800,,0.000
04-Dec-2021 20:00,24.800,,0.000
04-Dec-2021 21:00,24.700,,0.000
04-Dec-2021 22:00,23.600,22.730,0.000
04-Dec-2021 23:00,22.800,,0.000
05-Dec-2021 00:00,11.600,,0.000
05-Dec-2021 01:00,10.900,,0.000
05-Dec-2021 02:00,10.900,,0.000
05-Dec-2021 03:00,10.800,,0.000
05-Dec-2021 04:00,10.900,22.888,0.000
05-Dec-2021 05:00,10.800,,0.000
05-Dec-2021 06:00,11.600,,0.000
05-Dec-2021 07:00,23.200,,0.000
05-Dec-2021 08:00,23.400,,0.000
05-Dec-2021 09:00,23.800,,0.000
05-Dec-2021 10:00,34.800,22.791,0.000
05-Dec-2021 11:00,35.000,,0.000
05-Dec-2021 12:00,36.600,,0.000
05-Dec-2021 13:00,36.900,,0.000
05-Dec-2021 14:00,36.900,,0.000
05-Dec-2021 15:00,37.100,,0.000
05-Dec-2021 16:00,37.200,23.234,0.000
05-Dec-2021 17:00,38.800,,0.000
05-Dec-2021 18:00,37.800,,0.000
05-Dec-2021 19:00,37.600,,0.000
05-Dec-2021 20:00,37.600,,0.000
05-Dec-2021 21:00,37.600,,0.000
05-Dec-2021 22:00,37.600,23.607,0.000
05-Dec-2021 23:00,37.600,,0.000
06-Dec-2021 00:00,36.300,,0.000
06-Dec-2021 01:00,23.700,,0.000
06-Dec-2021 02:00,12.500,,0.000
06-Dec-2021 03:00,12.500,,0.000
06-Dec-2021 04:00,12.500,23.970,0.000
06-Dec-2021 05:00,12.500,,0.000
06-Dec-2021 06:00,13.300,,0.000
06-Dec-2021 07:00,25.100,,0.000
06-Dec-2021 08:00,25.100,,0.000
06-Dec-2021 09:00,25.100,,0.000
06-Dec-2021 10:00,25.100,22.822,0.000
06-Dec-2021 11:00,25.400,,0.000
06-Dec-2021 12:00,25.200,,0.000
06-Dec-2021 13:00,25.600,,0.000
06-Dec-2021 14:00,25.600,,0.000
06-Dec-2021 15:00,25.500,,0.000
06-Dec-2021 16:00,25.600,22.846,0.000
06-Dec-2021 17:00,26.600,,0.000
06-Dec-2021 18:00,37.800,,0.000
06-Dec-2021 19:00,38.300,,0.000
06-Dec-2021 20:00,37.900,,0.000
06-Dec-2021 21:00,24.200,,0.000
06-Dec-2021 22:00,13.000,22.406,0.000
06-Dec-2021 23:00,12.500,,0.000
07-Dec-2021 00:00,12.500,,0.000
07-Dec-2021 01:00,12.500,,0.000
07-Dec-2021 02:00,12.500,,0.000
07-Dec-2021 03:00,12.500,,0.000
07-Dec-2021 04:00,12.500,22.013,0.000
07-Dec-2021 05:00,12.500,,0.000
07-Dec-2021 06:00,12.900,,0.000
07-Dec-2021 07:00,26.200,,0.000
07-Dec-2021 08:00,38.400,,0.000
07-Dec-2021 09:00,37.300,,0.000
07-Dec-2021 10:00,25.000,22.061,0.000
07-Dec-2021 11:00,13.200,,0.000
07-Dec-2021 12:00,13.100,,0.000
