Date Time,LWG.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],LWG.Flow-In.Inst.~6Hours.0.RFC-WFO-FCST [kcfs],LWG.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
28-Oct-2021 05:00,12.800,,10.200
28-Oct-2021 06:00,12.900,,10.300
28-Oct-2021 07:00,16.500,,0.400
28-Oct-2021 08:00,16.600,,1.200
28-Oct-2021 09:00,12.700,,10.100
28-Oct-2021 10:00,12.600,18.265,10.200
28-Oct-2021 11:00,16.800,,0.200
28-Oct-2021 12:00,17.100,,0.000
28-Oct-2021 13:00,17.200,,0.000
28-Oct-2021 14:00,16.500,,0.000
28-Oct-2021 15:00,16.900,,0.000
28-Oct-2021 16:00,23.900,18.080,0.000
28-Oct-2021 17:00,24.000,,0.000
28-Oct-2021 18:00,23.900,,0.000
28-Oct-2021 19:00,25.300,,0.000
28-Oct-2021 20:00,25.400,,0.000
28-Oct-2021 21:00,27.200,,0.000
28-Oct-2021 22:00,26.000,18.004,0.000
28-Oct-2021 23:00,27.100,,0.000
29-Oct-2021 00:00,27.200,,0.000
29-Oct-2021 01:00,25.900,,0.000
29-Oct-2021 02:00,15.100,,0.000
29-Oct-2021 03:00,12.700,,0.000
29-Oct-2021 04:00,12.700,17.977,0.000
29-Oct-2021 05:00,12.700,,0.000
29-Oct-2021 06:00,13.000,,0.000
29-Oct-2021 07:00,13.000,,0.000
29-Oct-2021 08:00,12.900,,0.000
29-Oct-2021 09:00,13.000,,0.000
29-Oct-2021 10:00,13.000,18.162,0.000
29-Oct-2021 11:00,13.000,,0.000
29-Oct-2021 12:00,13.100,,0.000
29-Oct-2021 13:00,13.000,,0.000
29-Oct-2021 14:00,13.100,,0.000
29-Oct-2021 15:00,13.100,,0.000
29-Oct-2021 16:00,13.700,18.082,0.000
29-Oct-2021 17:00,24.300,,0.000
29-Oct-2021 18:00,24.400,,0.000
29-Oct-2021 19:00,24.400,,0.000
29-Oct-2021 20:00,24.400,,0.000
29-Oct-2021 21:00,24.100,,0.000
29-Oct-2021 22:00,15.200,18.008,0.000
29-Oct-2021 23:00,12.400,,0.000
30-Oct-2021 00:00,16.900,,0.000
30-Oct-2021 01:00,12.700,,0.000
30-Oct-2021 02:00,12.500,,0.000
30-Oct-2021 03:00,12.600,,0.000
30-Oct-2021 04:00,12.400,18.108,0.000
30-Oct-2021 05:00,12.900,,0.000
30-Oct-2021 06:00,24.800,,0.000
30-Oct-2021 07:00,24.900,,0.000
30-Oct-2021 08:00,24.700,,0.000
30-Oct-2021 09:00,24.700,,0.000
30-Oct-2021 10:00,13.100,17.634,0.000
30-Oct-2021 11:00,12.500,,0.000
30-Oct-2021 12:00,12.600,,0.000
30-Oct-2021 13:00,12.500,,0.000
30-Oct-2021 14:00,12.400,,0.000
30-Oct-2021 15:00,12.700,,0.000
30-Oct-2021 16:00,23.600,17.899,0.000
30-Oct-2021 17:00,25.000,,0.000
30-Oct-2021 18:00,24.700,,0.000
30-Oct-2021 19:00,24.300,,0.000
30-Oct-2021 20:00,24.200,,0.000
30-Oct-2021 21:00,19.100,,0.000
30-Oct-2021 22:00,12.600,18.811,0.000
30-Oct-2021 23:00,12.400,,0.000
31-Oct-2021 00:00,12.400,,0.000
31-Oct-2021 01:00,12.400,,0.000
31-Oct-2021 02:00,12.500,,0.000
31-Oct-2021 03:00,12.400,,0.000
31-Oct-2021 04:00,12.300,19.088,1.500
31-Oct-2021 05:00,12.300,,9.800
31-Oct-2021 06:00,12.500,,9.800
31-Oct-2021 07:00,17.200,,1.600
31-Oct-2021 08:00,18.000,,1.400
31-Oct-2021 09:00,12.500,,9.600
31-Oct-2021 10:00,12.200,17.916,9.700
31-Oct-2021 11:00,15.200,,1.400
31-Oct-2021 12:00,15.400,,0.000
31-Oct-2021 13:00,15.400,,0.000
31-Oct-2021 14:00,15.500,,0.000
31-Oct-2021 15:00,15.500,,0.000
31-Oct-2021 16:00,15.600,17.720,0.000
31-Oct-2021 17:00,15.400,,0.000
31-Oct-2021 18:00,17.100,,0.000
31-Oct-2021 19:00,17.300,,0.000
31-Oct-2021 20:00,17.200,,0.000
31-Oct-2021 21:00,17.100,,0.000
31-Oct-2021 22:00,12.700,17.580,0.000
31-Oct-2021 23:00,12.300,,0.000
01-Nov-2021 00:00,12.400,,0.000
01-Nov-2021 01:00,12.400,,0.000
01-Nov-2021 02:00,12.400,,0.000
01-Nov-2021 03:00,12.400,,0.000
01-Nov-2021 04:00,16.000,17.404,0.000
01-Nov-2021 05:00,25.200,,0.000
01-Nov-2021 06:00,30.700,,0.000
01-Nov-2021 07:00,30.800,,0.000
01-Nov-2021 08:00,30.700,,0.000
01-Nov-2021 09:00,30.600,,0.000
01-Nov-2021 10:00,18.400,18.637,0.000
01-Nov-2021 11:00,18.400,,0.000
01-Nov-2021 12:00,18.500,,0.000
01-Nov-2021 13:00,18.300,,0.000
01-Nov-2021 14:00,18.500,,0.000
01-Nov-2021 15:00,18.500,,0.000
01-Nov-2021 16:00,17.800,18.373,0.000
01-Nov-2021 17:00,17.800,,0.000
01-Nov-2021 18:00,17.900,,0.000
01-Nov-2021 19:00,17.900,,0.000
01-Nov-2021 20:00,17.600,,0.000
01-Nov-2021 21:00,17.100,,0.000
01-Nov-2021 22:00,12.700,18.110,0.000
01-Nov-2021 23:00,12.600,,0.000
02-Nov-2021 00:00,12.600,,0.000
02-Nov-2021 01:00,12.600,,0.000
02-Nov-2021 02:00,12.600,,0.000
02-Nov-2021 03:00,12.600,,0.000
02-Nov-2021 04:00,13.200,17.969,2.100
02-Nov-2021 05:00,25.200,,10.000
02-Nov-2021 06:00,25.500,,9.900
02-Nov-2021 07:00,25.300,,0.900
02-Nov-2021 08:00,25.100,,0.800
02-Nov-2021 09:00,12.800,,9.500
02-Nov-2021 10:00,12.100,17.856,9.600
02-Nov-2021 11:00,12.100,,0.100
02-Nov-2021 12:00,12.100,,0.000
02-Nov-2021 13:00,12.100,,0.000
02-Nov-2021 14:00,12.000,,0.000
02-Nov-2021 15:00,12.500,,0.000
02-Nov-2021 16:00,22.800,18.475,0.000
02-Nov-2021 17:00,24.000,,0.000
02-Nov-2021 18:00,24.000,,0.000
02-Nov-2021 19:00,24.000,,0.000
02-Nov-2021 20:00,23.400,,0.000
02-Nov-2021 21:00,13.300,,0.000
02-Nov-2021 22:00,12.800,18.300,0.000
02-Nov-2021 23:00,12.800,,0.000
03-Nov-2021 00:00,12.900,,0.000
03-Nov-2021 01:00,13.000,,0.000
03-Nov-2021 02:00,13.000,,0.000
03-Nov-2021 03:00,12.900,,0.000
03-Nov-2021 04:00,12.900,18.203,0.000
03-Nov-2021 05:00,13.200,,0.000
03-Nov-2021 06:00,23.300,,0.000
03-Nov-2021 07:00,23.900,,0.000
03-Nov-2021 08:00,24.100,,0.000
03-Nov-2021 09:00,17.300,,0.000
03-Nov-2021 10:00,12.100,17.759,0.000
03-Nov-2021 11:00,12.000,,0.000
03-Nov-2021 12:00,12.000,,0.000
03-Nov-2021 13:00,12.000,,0.000
03-Nov-2021 14:00,12.000,,0.000
03-Nov-2021 15:00,12.500,,0.000
03-Nov-2021 16:00,22.800,17.696,0.000
03-Nov-2021 17:00,24.300,,0.000
03-Nov-2021 18:00,24.000,,0.000
03-Nov-2021 19:00,24.100,,0.000
03-Nov-2021 20:00,24.100,,0.000
03-Nov-2021 21:00,24.000,,0.000
03-Nov-2021 22:00,15.600,17.645,0.000
03-Nov-2021 23:00,12.000,,0.000
04-Nov-2021 00:00,12.000,,0.000
04-Nov-2021 01:00,12.100,,0.000
04-Nov-2021 02:00,12.100,,0.000
04-Nov-2021 03:00,12.200,,0.000
04-Nov-2021 04:00,12.200,17.635,2.300
04-Nov-2021 05:00,12.000,,9.800
04-Nov-2021 06:00,12.300,,9.700
04-Nov-2021 07:00,17.500,,0.400
04-Nov-2021 08:00,17.700,,1.800
04-Nov-2021 09:00,13.500,,9.600
04-Nov-2021 10:00,13.300,17.547,9.400
04-Nov-2021 11:00,13.400,,0.000
04-Nov-2021 12:00,13.500,,0.000
04-Nov-2021 13:00,17.900,,0.000
04-Nov-2021 14:00,18.300,,0.000
04-Nov-2021 15:00,18.000,,0.000
04-Nov-2021 16:00,18.200,17.571,0.000
04-Nov-2021 17:00,18.100,,0.000
04-Nov-2021 18:00,18.200,,0.000
04-Nov-2021 19:00,18.300,,0.000
04-Nov-2021 20:00,18.200,,0.000
04-Nov-2021 21:00,12.900,,0.000
04-Nov-2021 22:00,12.600,17.538,0.000
04-Nov-2021 23:00,12.700,,0.000
05-Nov-2021 00:00,12.600,,0.000
05-Nov-2021 01:00,12.700,,0.000
05-Nov-2021 02:00,12.700,,0.000
05-Nov-2021 03:00,12.600,,0.000
05-Nov-2021 04:00,12.800,17.553,0.000
05-Nov-2021 05:00,17.300,,0.000
05-Nov-2021 06:00,27.700,,0.000
05-Nov-2021 07:00,34.900,,0.000
05-Nov-2021 08:00,26.100,,0.000
05-Nov-2021 09:00,13.800,,0.000
05-Nov-2021 10:00,12.900,17.454,0.000
05-Nov-2021 11:00,12.900,,0.000
05-Nov-2021 12:00,13.000,,0.000
05-Nov-2021 13:00,12.900,,0.000
05-Nov-2021 14:00,13.000,,0.000
05-Nov-2021 15:00,13.300,,0.000
05-Nov-2021 16:00,18.600,17.511,0.000
05-Nov-2021 17:00,35.500,,0.000
05-Nov-2021 18:00,36.600,,0.000
05-Nov-2021 19:00,36.300,,0.000
05-Nov-2021 20:00,25.000,,0.000
05-Nov-2021 21:00,13.900,,0.000
05-Nov-2021 22:00,12.300,17.679,0.000
05-Nov-2021 23:00,12.400,,0.000
06-Nov-2021 00:00,12.400,,0.000
06-Nov-2021 01:00,12.500,,0.000
06-Nov-2021 02:00,12.500,,0.000
06-Nov-2021 03:00,12.400,,0.000
06-Nov-2021 04:00,12.400,17.891,0.000
06-Nov-2021 05:00,12.600,,0.000
06-Nov-2021 06:00,16.800,,0.000
06-Nov-2021 07:00,18.300,,0.000
06-Nov-2021 08:00,18.200,,0.000
06-Nov-2021 09:00,12.600,,0.000
06-Nov-2021 10:00,12.100,18.386,0.000
06-Nov-2021 11:00,12.000,,0.000
06-Nov-2021 12:00,12.000,,0.000
06-Nov-2021 13:00,12.000,,0.000
06-Nov-2021 14:00,12.300,,0.000
06-Nov-2021 15:00,17.500,,0.000
06-Nov-2021 16:00,24.700,18.652,0.000
06-Nov-2021 17:00,24.500,,0.000
06-Nov-2021 18:00,24.100,,0.000
06-Nov-2021 19:00,24.400,,0.000
06-Nov-2021 20:00,24.200,,0.000
06-Nov-2021 21:00,24.100,,0.000
06-Nov-2021 22:00,13.700,18.669,0.000
06-Nov-2021 23:00,12.600,,0.000
07-Nov-2021 00:00,12.600,,0.000
07-Nov-2021 01:00,13.600,,0.000
07-Nov-2021 02:00,14.100,,0.000
07-Nov-2021 03:00,14.400,,0.000
07-Nov-2021 04:00,,18.661,
07-Nov-2021 05:00,14.400,,0.000
07-Nov-2021 06:00,13.400,,6.300
07-Nov-2021 07:00,12.900,,9.900
07-Nov-2021 08:00,13.300,,0.000
07-Nov-2021 09:00,15.000,,0.000
07-Nov-2021 10:00,15.200,18.659,8.700
07-Nov-2021 11:00,15.000,,9.900
07-Nov-2021 12:00,15.200,,0.000
07-Nov-2021 13:00,15.400,,0.000
07-Nov-2021 14:00,17.200,,0.000
07-Nov-2021 15:00,17.300,,0.000
07-Nov-2021 16:00,18.300,18.453,0.000
07-Nov-2021 17:00,24.700,,0.000
07-Nov-2021 18:00,24.600,,0.000
07-Nov-2021 19:00,24.800,,0.000
07-Nov-2021 20:00,24.900,,0.000
07-Nov-2021 21:00,24.600,,0.000
07-Nov-2021 22:00,24.400,18.477,0.000
07-Nov-2021 23:00,13.500,,0.000
08-Nov-2021 00:00,12.900,,0.000
08-Nov-2021 01:00,13.000,,0.000
08-Nov-2021 02:00,12.900,,0.000
08-Nov-2021 03:00,13.000,,0.000
08-Nov-2021 04:00,13.000,18.490,0.000
08-Nov-2021 05:00,13.000,,0.000
08-Nov-2021 06:00,13.300,,0.000
08-Nov-2021 07:00,24.700,,0.000
08-Nov-2021 08:00,30.500,,0.000
08-Nov-2021 09:00,31.700,,0.000
08-Nov-2021 10:00,23.800,18.850,0.000
08-Nov-2021 11:00,13.800,,0.000
08-Nov-2021 12:00,12.600,,0.000
08-Nov-2021 13:00,12.600,,0.000
08-Nov-2021 14:00,12.500,,0.000
08-Nov-2021 15:00,13.000,,0.000
08-Nov-2021 16:00,24.700,18.651,0.000
08-Nov-2021 17:00,24.600,,0.000
08-Nov-2021 18:00,24.500,,0.000
08-Nov-2021 19:00,24.500,,0.000
08-Nov-2021 20:00,24.500,,0.000
08-Nov-2021 21:00,24.600,,0.000
08-Nov-2021 22:00,24.400,18.564,0.000
08-Nov-2021 23:00,13.700,,0.000
09-Nov-2021 00:00,13.100,,0.000
09-Nov-2021 01:00,13.000,,0.000
09-Nov-2021 02:00,13.000,,0.000
09-Nov-2021 03:00,13.100,,0.000
09-Nov-2021 04:00,13.200,18.445,0.000
09-Nov-2021 05:00,13.500,,1.300
09-Nov-2021 06:00,17.700,,9.900
09-Nov-2021 07:00,23.400,,9.500
09-Nov-2021 08:00,26.000,,0.000
09-Nov-2021 09:00,26.000,,0.000
09-Nov-2021 10:00,17.700,18.767,0.000
09-Nov-2021 11:00,12.500,,0.000
09-Nov-2021 12:00,12.300,,0.000
09-Nov-2021 13:00,12.100,,0.000
09-Nov-2021 14:00,12.100,,0.000
09-Nov-2021 15:00,12.100,,0.000
09-Nov-2021 16:00,12.500,18.605,0.000
09-Nov-2021 17:00,23.800,,0.000
09-Nov-2021 18:00,24.400,,0.000
09-Nov-2021 19:00,24.200,,0.000
09-Nov-2021 20:00,24.200,,0.000
09-Nov-2021 21:00,23.900,,0.000
09-Nov-2021 22:00,12.800,18.493,0.000
09-Nov-2021 23:00,12.500,,0.000
10-Nov-2021 00:00,12.400,,0.000
10-Nov-2021 01:00,12.500,,0.000
10-Nov-2021 02:00,12.500,,0.000
10-Nov-2021 03:00,12.400,,0.000
10-Nov-2021 04:00,12.200,18.543,0.000
10-Nov-2021 05:00,12.300,,1.200
10-Nov-2021 06:00,16.500,,9.700
10-Nov-2021 07:00,16.600,,9.700
10-Nov-2021 08:00,16.500,,0.100
10-Nov-2021 09:00,14.500,,0.000
10-Nov-2021 10:00,15.400,17.834,0.000
10-Nov-2021 11:00,15.500,,0.000
10-Nov-2021 12:00,15.500,,0.000
10-Nov-2021 13:00,15.500,,0.000
10-Nov-2021 14:00,15.400,,0.000
10-Nov-2021 15:00,15.400,,0.000
10-Nov-2021 16:00,15.600,17.802,0.000
10-Nov-2021 17:00,15.400,,0.000
10-Nov-2021 18:00,15.400,,0.000
10-Nov-2021 19:00,15.500,,0.000
10-Nov-2021 20:00,15.400,,0.000
10-Nov-2021 21:00,15.400,,0.000
10-Nov-2021 22:00,15.400,17.824,0.000
10-Nov-2021 23:00,13.200,,0.000
11-Nov-2021 00:00,13.000,,0.000
11-Nov-2021 01:00,13.100,,0.000
11-Nov-2021 02:00,13.000,,0.000
11-Nov-2021 03:00,13.100,,0.000
11-Nov-2021 04:00,13.200,17.846,0.000
11-Nov-2021 05:00,14.100,,0.200
11-Nov-2021 06:00,17.500,,10.200
11-Nov-2021 07:00,24.600,,10.000
11-Nov-2021 08:00,25.300,,9.900
11-Nov-2021 09:00,25.300,,5.200
11-Nov-2021 10:00,17.900,17.847,0.000
11-Nov-2021 11:00,14.300,,0.000
11-Nov-2021 12:00,12.700,,0.000
11-Nov-2021 13:00,12.700,,0.000
11-Nov-2021 14:00,12.600,,0.000
11-Nov-2021 15:00,12.600,,0.000
11-Nov-2021 16:00,13.000,17.730,0.000
11-Nov-2021 17:00,23.900,,0.000
11-Nov-2021 18:00,25.600,,0.000
11-Nov-2021 19:00,25.500,,0.000
11-Nov-2021 20:00,25.900,,0.000
11-Nov-2021 21:00,24.800,,0.000
11-Nov-2021 22:00,13.800,17.788,0.000
11-Nov-2021 23:00,13.300,,0.000
12-Nov-2021 00:00,13.300,,0.000
12-Nov-2021 01:00,13.200,,0.000
12-Nov-2021 02:00,13.300,,0.000
12-Nov-2021 03:00,13.300,,0.000
12-Nov-2021 04:00,13.200,18.236,0.000
12-Nov-2021 05:00,13.400,,0.400
12-Nov-2021 06:00,13.400,,9.800
12-Nov-2021 07:00,16.600,,9.700
12-Nov-2021 08:00,16.900,,0.200
12-Nov-2021 09:00,17.000,,0.000
12-Nov-2021 10:00,17.100,18.030,0.000
12-Nov-2021 11:00,17.000,,0.000
12-Nov-2021 12:00,17.000,,0.000
12-Nov-2021 13:00,16.900,,0.000
12-Nov-2021 14:00,16.900,,0.000
12-Nov-2021 15:00,17.000,,0.000
12-Nov-2021 16:00,17.700,18.213,0.000
12-Nov-2021 17:00,23.800,,0.000
12-Nov-2021 18:00,26.500,,0.000
12-Nov-2021 19:00,26.300,,0.000
12-Nov-2021 20:00,26.500,,0.000
12-Nov-2021 21:00,26.500,,0.000
12-Nov-2021 22:00,25.500,18.663,0.000
12-Nov-2021 23:00,13.300,,0.000
13-Nov-2021 00:00,12.700,,0.000
13-Nov-2021 01:00,12.700,,0.000
13-Nov-2021 02:00,12.600,,0.000
13-Nov-2021 03:00,12.800,,0.000
13-Nov-2021 04:00,12.800,18.977,0.000
13-Nov-2021 05:00,12.700,,0.300
13-Nov-2021 06:00,12.800,,9.500
13-Nov-2021 07:00,12.800,,9.500
13-Nov-2021 08:00,16.700,,0.100
13-Nov-2021 09:00,17.300,,0.000
13-Nov-2021 10:00,17.000,20.274,0.000
13-Nov-2021 11:00,17.200,,0.000
13-Nov-2021 12:00,21.300,,0.000
13-Nov-2021 13:00,25.500,,0.000
13-Nov-2021 14:00,25.500,,0.000
13-Nov-2021 15:00,25.800,,0.000
13-Nov-2021 16:00,26.200,22.526,0.000
13-Nov-2021 17:00,30.300,,0.000
13-Nov-2021 18:00,30.600,,0.000
13-Nov-2021 19:00,30.600,,0.000
13-Nov-2021 20:00,30.800,,0.000
13-Nov-2021 21:00,30.100,,0.000
13-Nov-2021 22:00,18.400,25.535,0.000
13-Nov-2021 23:00,13.500,,0.000
14-Nov-2021 00:00,12.900,,0.000
14-Nov-2021 01:00,12.800,,0.000
14-Nov-2021 02:00,12.900,,0.000
14-Nov-2021 03:00,12.800,,0.000
14-Nov-2021 04:00,12.900,26.559,0.000
14-Nov-2021 05:00,12.900,,0.200
14-Nov-2021 06:00,12.800,,10.000
14-Nov-2021 07:00,13.400,,10.100
14-Nov-2021 08:00,24.200,,0.700
14-Nov-2021 09:00,24.300,,0.000
14-Nov-2021 10:00,24.200,25.222,0.000
14-Nov-2021 11:00,24.100,,0.000
14-Nov-2021 12:00,24.200,,0.000
14-Nov-2021 13:00,24.100,,0.000
14-Nov-2021 14:00,24.200,,0.000
14-Nov-2021 15:00,24.300,,0.000
14-Nov-2021 16:00,24.300,25.498,0.000
14-Nov-2021 17:00,24.200,,0.000
14-Nov-2021 18:00,24.400,,0.000
14-Nov-2021 19:00,35.000,,0.000
14-Nov-2021 20:00,36.100,,0.000
14-Nov-2021 21:00,36.000,,0.000
14-Nov-2021 22:00,35.500,25.149,0.000
14-Nov-2021 23:00,24.400,,0.000
15-Nov-2021 00:00,13.000,,0.000
15-Nov-2021 01:00,12.600,,0.000
15-Nov-2021 02:00,12.600,,0.000
15-Nov-2021 03:00,12.500,,0.000
15-Nov-2021 04:00,12.500,24.918,0.000
15-Nov-2021 05:00,13.100,,0.000
15-Nov-2021 06:00,24.800,,0.000
15-Nov-2021 07:00,35.600,,0.000
15-Nov-2021 08:00,35.500,,0.000
15-Nov-2021 09:00,26.400,,0.000
15-Nov-2021 10:00,26.100,24.592,0.000
15-Nov-2021 11:00,26.300,,0.000
15-Nov-2021 12:00,25.500,,0.000
15-Nov-2021 13:00,25.400,,0.000
15-Nov-2021 14:00,25.800,,0.000
15-Nov-2021 15:00,25.900,,0.000
15-Nov-2021 16:00,26.300,24.595,0.000
15-Nov-2021 17:00,35.400,,0.000
15-Nov-2021 18:00,35.900,,0.000
15-Nov-2021 19:00,35.800,,0.000
15-Nov-2021 20:00,36.100,,0.000
15-Nov-2021 21:00,36.800,,0.000
15-Nov-2021 22:00,33.800,24.710,0.000
15-Nov-2021 23:00,25.700,,0.000
16-Nov-2021 00:00,24.500,,0.000
16-Nov-2021 01:00,13.300,,0.000
16-Nov-2021 02:00,12.600,,0.000
16-Nov-2021 03:00,12.700,,0.000
16-Nov-2021 04:00,12.600,24.631,0.000
16-Nov-2021 05:00,13.000,,0.000
16-Nov-2021 06:00,24.900,,0.000
16-Nov-2021 07:00,35.700,,0.000
16-Nov-2021 08:00,35.600,,0.000
16-Nov-2021 09:00,26.000,,0.000
16-Nov-2021 10:00,25.400,23.969,0.000
16-Nov-2021 11:00,25.200,,0.000
16-Nov-2021 12:00,17.800,,0.000
16-Nov-2021 13:00,17.700,,0.000
16-Nov-2021 14:00,17.500,,0.000
16-Nov-2021 15:00,17.900,,0.000
16-Nov-2021 16:00,24.900,23.571,0.000
16-Nov-2021 17:00,35.700,,0.000
16-Nov-2021 18:00,36.100,,0.000
16-Nov-2021 19:00,35.900,,0.000
16-Nov-2021 20:00,36.500,,0.000
16-Nov-2021 21:00,36.000,,0.000
16-Nov-2021 22:00,28.000,23.066,0.000
16-Nov-2021 23:00,24.900,,0.000
17-Nov-2021 00:00,17.300,,0.000
17-Nov-2021 01:00,12.900,,0.000
17-Nov-2021 02:00,12.900,,0.000
17-Nov-2021 03:00,12.800,,0.000
17-Nov-2021 04:00,12.900,22.839,0.000
17-Nov-2021 05:00,13.000,,0.000
17-Nov-2021 06:00,17.400,,0.000
17-Nov-2021 07:00,34.300,,0.000
17-Nov-2021 08:00,35.600,,0.000
17-Nov-2021 09:00,34.800,,0.000
17-Nov-2021 10:00,26.000,23.125,0.000
17-Nov-2021 11:00,25.300,,0.000
17-Nov-2021 12:00,19.200,,0.000
17-Nov-2021 13:00,17.700,,0.000
17-Nov-2021 14:00,17.200,,0.000
17-Nov-2021 15:00,16.900,,0.000
17-Nov-2021 16:00,18.300,22.741,0.000
17-Nov-2021 17:00,25.000,,0.000
17-Nov-2021 18:00,24.900,,0.000
17-Nov-2021 19:00,24.800,,0.000
17-Nov-2021 20:00,24.900,,0.000
17-Nov-2021 21:00,24.300,,0.000
17-Nov-2021 22:00,12.900,22.379,0.000
17-Nov-2021 23:00,12.500,,0.000
18-Nov-2021 00:00,12.500,,0.000
18-Nov-2021 01:00,12.400,,0.000
18-Nov-2021 02:00,12.400,,0.000
18-Nov-2021 03:00,12.500,,0.000
18-Nov-2021 04:00,13.600,22.114,0.000
18-Nov-2021 05:00,24.900,,0.000
18-Nov-2021 06:00,25.200,,0.000
18-Nov-2021 07:00,25.300,,0.000
18-Nov-2021 08:00,34.900,,0.000
18-Nov-2021 09:00,35.600,,0.000
18-Nov-2021 10:00,34.500,21.495,0.000
18-Nov-2021 11:00,25.500,,0.000
18-Nov-2021 12:00,17.500,,0.000
18-Nov-2021 13:00,17.500,,0.000
18-Nov-2021 14:00,17.400,,0.000
18-Nov-2021 15:00,17.100,,0.000
18-Nov-2021 16:00,17.400,21.071,0.000
18-Nov-2021 17:00,24.500,,0.000
18-Nov-2021 18:00,34.600,,0.000
18-Nov-2021 19:00,35.000,,0.000
18-Nov-2021 20:00,35.000,,0.000
18-Nov-2021 21:00,35.000,,0.000
18-Nov-2021 22:00,25.800,20.694,0.000
18-Nov-2021 23:00,17.400,,0.000
19-Nov-2021 00:00,12.900,,0.000
19-Nov-2021 01:00,12.800,,0.000
19-Nov-2021 02:00,12.800,,0.000
19-Nov-2021 03:00,12.700,,0.000
19-Nov-2021 04:00,12.700,20.503,0.000
19-Nov-2021 05:00,13.800,,0.000
19-Nov-2021 06:00,25.400,,0.000
19-Nov-2021 07:00,35.400,,0.000
19-Nov-2021 08:00,35.000,,0.000
19-Nov-2021 09:00,26.100,,0.000
19-Nov-2021 10:00,17.700,20.399,0.000
19-Nov-2021 11:00,17.400,,0.000
19-Nov-2021 12:00,12.700,,0.000
19-Nov-2021 13:00,12.500,,0.000
19-Nov-2021 14:00,12.500,,0.000
19-Nov-2021 15:00,12.600,,0.000
19-Nov-2021 16:00,16.800,20.430,0.000
19-Nov-2021 17:00,25.300,,0.000
19-Nov-2021 18:00,25.400,,0.000
19-Nov-2021 19:00,25.300,,0.000
19-Nov-2021 20:00,25.200,,0.000
19-Nov-2021 21:00,25.200,,0.000
19-Nov-2021 22:00,24.800,21.209,0.000
19-Nov-2021 23:00,13.100,,0.000
20-Nov-2021 00:00,12.600,,0.000
20-Nov-2021 01:00,12.600,,0.000
20-Nov-2021 02:00,12.600,,0.000
20-Nov-2021 03:00,12.600,,0.000
20-Nov-2021 04:00,12.700,21.982,0.000
20-Nov-2021 05:00,12.500,,0.000
20-Nov-2021 06:00,13.000,,0.000
20-Nov-2021 07:00,24.800,,0.000
20-Nov-2021 08:00,25.300,,0.000
20-Nov-2021 09:00,25.500,,0.000
20-Nov-2021 10:00,25.500,21.293,0.000
20-Nov-2021 11:00,25.200,,0.000
20-Nov-2021 12:00,18.000,,0.000
20-Nov-2021 13:00,17.400,,0.000
20-Nov-2021 14:00,17.700,,0.000
20-Nov-2021 15:00,17.600,,0.000
20-Nov-2021 16:00,17.600,21.231,0.000
20-Nov-2021 17:00,25.600,,0.000
20-Nov-2021 18:00,35.900,,0.000
20-Nov-2021 19:00,36.100,,0.000
20-Nov-2021 20:00,36.000,,0.000
20-Nov-2021 21:00,35.800,,0.000
20-Nov-2021 22:00,25.700,21.157,0.000
20-Nov-2021 23:00,13.100,,0.000
21-Nov-2021 00:00,12.500,,0.000
21-Nov-2021 01:00,12.600,,0.000
21-Nov-2021 02:00,12.500,,0.000
21-Nov-2021 03:00,12.600,,0.000
21-Nov-2021 04:00,12.600,21.016,0.000
21-Nov-2021 05:00,12.500,,0.000
21-Nov-2021 06:00,13.700,,0.000
21-Nov-2021 07:00,25.100,,0.000
21-Nov-2021 08:00,25.200,,0.000
21-Nov-2021 09:00,25.100,,0.000
21-Nov-2021 10:00,25.600,20.868,0.000
21-Nov-2021 11:00,25.200,,0.000
21-Nov-2021 12:00,18.400,,0.000
21-Nov-2021 13:00,18.200,,0.000
21-Nov-2021 14:00,18.300,,0.000
21-Nov-2021 15:00,18.300,,0.000
21-Nov-2021 16:00,18.400,20.599,0.000
21-Nov-2021 17:00,25.800,,0.000
21-Nov-2021 18:00,38.100,,0.000
21-Nov-2021 19:00,37.200,,0.000
21-Nov-2021 20:00,18.500,,0.000
21-Nov-2021 21:00,18.400,,0.000
21-Nov-2021 22:00,18.300,20.398,0.000
21-Nov-2021 23:00,12.700,,0.000
22-Nov-2021 00:00,12.400,,0.000
22-Nov-2021 01:00,12.400,,0.000
22-Nov-2021 02:00,12.300,,0.000
22-Nov-2021 03:00,12.500,,0.000
22-Nov-2021 04:00,12.500,20.237,0.000
22-Nov-2021 05:00,12.600,,0.000
22-Nov-2021 06:00,17.500,,0.000
22-Nov-2021 07:00,25.800,,0.000
22-Nov-2021 08:00,25.500,,0.000
22-Nov-2021 09:00,18.500,,0.000
22-Nov-2021 10:00,18.400,20.009,0.000
22-Nov-2021 11:00,18.400,,0.000
22-Nov-2021 12:00,18.300,,0.000
22-Nov-2021 13:00,18.100,,0.000
22-Nov-2021 14:00,18.300,,0.000
22-Nov-2021 15:00,18.300,,0.000
22-Nov-2021 16:00,26.300,19.792,0.000
22-Nov-2021 17:00,26.500,,0.000
22-Nov-2021 18:00,26.000,,0.000
22-Nov-2021 19:00,26.000,,0.000
22-Nov-2021 20:00,26.100,,0.000
22-Nov-2021 21:00,25.200,,0.000
