datetime,bon_inflow,tda_inflow,jda_inflow,mcn_inflow
2021-12-01 16:00:00,0.7129795600761459,0.7135770561507357,0.7075604096321927,0.6586421554323508
2021-12-01 17:00:00,0.7474536940542194,0.7093598454847361,0.6779218252810315,0.6431281003793407
2021-12-01 18:00:00,0.7474536940542194,0.7093598454847361,0.6779218252810315,0.6431281003793407
2021-12-01 19:00:00,0.7474536940542194,0.7093598454847361,0.6779218252810315,0.6431281003793407
2021-12-01 20:00:00,0.7474536940542194,0.7093598454847361,0.6779218252810315,0.6431281003793407
2021-12-01 21:00:00,0.7474536940542194,0.7093598454847361,0.6779218252810315,0.6431281003793407
2021-12-01 22:00:00,0.7474536940542194,0.7093598454847361,0.6779218252810315,0.6431281003793407
2021-12-01 23:00:00,0.7272499895785568,0.7038225853516196,0.6881556824655746,0.6878499867995053
2021-12-02 00:00:00,0.7272499895785568,0.7038225853516196,0.6881556824655746,0.6878499867995053
2021-12-02 01:00:00,0.7272499895785568,0.7038225853516196,0.6881556824655746,0.6878499867995053
2021-12-02 02:00:00,0.7272499895785568,0.7038225853516196,0.6881556824655746,0.6878499867995053
2021-12-02 03:00:00,0.7272499895785568,0.7038225853516196,0.6881556824655746,0.6878499867995053
2021-12-02 04:00:00,0.7272499895785568,0.7038225853516196,0.6881556824655746,0.6878499867995053
2021-12-02 05:00:00,0.7467519835480151,0.7361360067808858,0.7223102255200301,0.7076993622076785
2021-12-02 06:00:00,0.7467519835480151,0.7361360067808858,0.7223102255200301,0.7076993622076785
2021-12-02 07:00:00,0.7467519835480151,0.7361360067808858,0.7223102255200301,0.7076993622076785
2021-12-02 08:00:00,0.7467519835480151,0.7361360067808858,0.7223102255200301,0.7076993622076785
2021-12-02 09:00:00,0.7467519835480151,0.7361360067808858,0.7223102255200301,0.7076993622076785
2021-12-02 10:00:00,0.7467519835480151,0.7361360067808858,0.7223102255200301,0.7076993622076785
2021-12-02 11:00:00,0.7742506982366919,0.7755290619311629,0.7667264162741256,0.6952978448455542
2021-12-02 12:00:00,0.7742506982366919,0.7755290619311629,0.7667264162741256,0.6952978448455542
2021-12-02 13:00:00,0.7742506982366919,0.7755290619311629,0.7667264162741256,0.6952978448455542
2021-12-02 14:00:00,0.7742506982366919,0.7755290619311629,0.7667264162741256,0.6952978448455542
2021-12-02 15:00:00,0.7742506982366919,0.7755290619311629,0.7667264162741256,0.6952978448455542
2021-12-02 16:00:00,0.7742506982366919,0.7755290619311629,0.7667264162741256,0.6952978448455542
2021-12-02 17:00:00,0.7691372434588076,0.7301124126335682,0.7024816929981796,0.6448163741714953
2021-12-02 18:00:00,0.7691372434588076,0.7301124126335682,0.7024816929981796,0.6448163741714953
2021-12-02 19:00:00,0.7691372434588076,0.7301124126335682,0.7024816929981796,0.6448163741714953
2021-12-02 20:00:00,0.7691372434588076,0.7301124126335682,0.7024816929981796,0.6448163741714953
2021-12-02 21:00:00,0.7691372434588076,0.7301124126335682,0.7024816929981796,0.6448163741714953
2021-12-02 22:00:00,0.7691372434588076,0.7301124126335682,0.7024816929981796,0.6448163741714953
2021-12-02 23:00:00,0.725047591257104,0.6921783595258937,0.6697930996151015,0.6380215932302306
2021-12-03 00:00:00,0.725047591257104,0.6921783595258937,0.6697930996151015,0.6380215932302306
2021-12-03 01:00:00,0.725047591257104,0.6921783595258937,0.6697930996151015,0.6380215932302306
2021-12-03 02:00:00,0.725047591257104,0.6921783595258937,0.6697930996151015,0.6380215932302306
2021-12-03 03:00:00,0.725047591257104,0.6921783595258937,0.6697930996151015,0.6380215932302306
2021-12-03 04:00:00,0.725047591257104,0.6921783595258937,0.6697930996151015,0.6380215932302306
2021-12-03 05:00:00,0.7082065391082024,0.6859463365153473,0.6655758889491017,0.6385496130170772
2021-12-03 06:00:00,0.7082065391082024,0.6859463365153473,0.6655758889491017,0.6385496130170772
2021-12-03 07:00:00,0.7082065391082024,0.6859463365153473,0.6655758889491017,0.6385496130170772
2021-12-03 08:00:00,0.7082065391082024,0.6859463365153473,0.6655758889491017,0.6385496130170772
2021-12-03 09:00:00,0.7082065391082024,0.6859463365153473,0.6655758889491017,0.6385496130170772
2021-12-03 10:00:00,0.7082065391082024,0.6859463365153473,0.6655758889491017,0.6385496130170772
2021-12-03 11:00:00,0.6290869426264816,0.5959675962593967,0.5698861978406771,0.5690455347589868
2021-12-03 12:00:00,0.6290869426264816,0.5959675962593967,0.5698861978406771,0.5690455347589868
2021-12-03 13:00:00,0.6290869426264816,0.5959675962593967,0.5698861978406771,0.5690455347589868
2021-12-03 14:00:00,0.6290869426264816,0.5959675962593967,0.5698861978406771,0.5690455347589868
2021-12-03 15:00:00,0.6290869426264816,0.5959675962593967,0.5698861978406771,0.5690455347589868
2021-12-03 16:00:00,0.6290869426264816,0.5959675962593967,0.5698861978406771,0.5690455347589868
2021-12-03 17:00:00,0.6987021829449609,0.6913585393305265,0.6817430211068962,0.7269651367988105
2021-12-03 18:00:00,0.6987021829449609,0.6913585393305265,0.6817430211068962,0.7269651367988105
2021-12-03 19:00:00,0.6987021829449609,0.6913585393305265,0.6817430211068962,0.7269651367988105
2021-12-03 20:00:00,0.6987021829449609,0.6913585393305265,0.6817430211068962,0.7269651367988105
2021-12-03 21:00:00,0.6987021829449609,0.6913585393305265,0.6817430211068962,0.7269651367988105
2021-12-03 22:00:00,0.6987021829449609,0.6913585393305265,0.6817430211068962,0.7269651367988105
2021-12-03 23:00:00,0.774723136993344,0.7857212333430601,0.7844845554212346,0.8058415662734308
2021-12-04 00:00:00,0.774723136993344,0.7857212333430601,0.7844845554212346,0.8058415662734308
2021-12-04 01:00:00,0.774723136993344,0.7857212333430601,0.7844845554212346,0.8058415662734308
2021-12-04 02:00:00,0.774723136993344,0.7857212333430601,0.7844845554212346,0.8058415662734308
2021-12-04 03:00:00,0.774723136993344,0.7857212333430601,0.7844845554212346,0.8058415662734308
2021-12-04 04:00:00,0.774723136993344,0.7857212333430601,0.7844845554212346,0.8058415662734308
2021-12-04 05:00:00,0.7001750802451123,0.8288173746300387,0.8377033918323677,0.9865910764656023
2021-12-04 06:00:00,0.7001750802451123,0.8288173746300387,0.8377033918323677,0.9865910764656023
2021-12-04 07:00:00,0.7001750802451123,0.8288173746300387,0.8377033918323677,0.9865910764656023
2021-12-04 08:00:00,0.7001750802451123,0.8288173746300387,0.8377033918323677,0.9865910764656023
2021-12-04 09:00:00,0.7001750802451123,0.8288173746300387,0.8377033918323677,0.9865910764656023
2021-12-04 10:00:00,0.7001750802451123,0.8288173746300387,0.8377033918323677,0.9865910764656023
2021-12-04 11:00:00,0.9588978281712451,0.9914057832061918,1.0,0.9603568302138481
2021-12-04 12:00:00,0.9588978281712451,0.9914057832061918,1.0,0.9603568302138481
2021-12-04 13:00:00,0.9588978281712451,0.9914057832061918,1.0,0.9603568302138481
2021-12-04 14:00:00,0.9588978281712451,0.9914057832061918,1.0,0.9603568302138481
2021-12-04 15:00:00,0.9588978281712451,0.9914057832061918,1.0,0.9603568302138481
2021-12-04 16:00:00,0.9588978281712451,0.9914057832061918,1.0,0.9603568302138481
2021-12-04 17:00:00,0.98398571567524,0.977045034529715,0.9621006850361971,0.8957786207567356
2021-12-04 18:00:00,0.98398571567524,0.977045034529715,0.9621006850361971,0.8957786207567356
2021-12-04 19:00:00,0.98398571567524,0.977045034529715,0.9621006850361971,0.8957786207567356
2021-12-04 20:00:00,0.98398571567524,0.977045034529715,0.9621006850361971,0.8957786207567356
2021-12-04 21:00:00,0.98398571567524,0.977045034529715,0.9621006850361971,0.8957786207567356
2021-12-04 22:00:00,0.98398571567524,0.977045034529715,0.9621006850361971,0.8957786207567356
2021-12-04 23:00:00,0.9608570594855976,0.9268345213778537,0.9006766990426168,0.8358970083510497
2021-12-05 00:00:00,0.9608570594855976,0.9268345213778537,0.9006766990426168,0.8358970083510497
2021-12-05 01:00:00,0.9608570594855976,0.9268345213778537,0.9006766990426168,0.8358970083510497
2021-12-05 02:00:00,0.9608570594855976,0.9268345213778537,0.9006766990426168,0.8358970083510497
2021-12-05 03:00:00,0.9608570594855976,0.9268345213778537,0.9006766990426168,0.8358970083510497
2021-12-05 04:00:00,0.9608570594855976,0.9268345213778537,0.9006766990426168,0.8358970083510497
2021-12-05 05:00:00,0.763975155279503,0.8568788472494338,0.8519182403045841,0.736351383272889
2021-12-05 06:00:00,0.763975155279503,0.8568788472494338,0.8519182403045841,0.736351383272889
2021-12-05 07:00:00,0.763975155279503,0.8568788472494338,0.8519182403045841,0.736351383272889
2021-12-05 08:00:00,0.763975155279503,0.8568788472494338,0.8519182403045841,0.736351383272889
2021-12-05 09:00:00,0.763975155279503,0.8568788472494338,0.8519182403045841,0.736351383272889
2021-12-05 10:00:00,0.763975155279503,0.8568788472494338,0.8519182403045841,0.736351383272889
2021-12-05 11:00:00,0.8341531535287006,0.795677185376631,0.767358650492587,0.74124946155877
2021-12-05 12:00:00,0.8341531535287006,0.795677185376631,0.767358650492587,0.74124946155877
2021-12-05 13:00:00,0.8341531535287006,0.795677185376631,0.767358650492587,0.74124946155877
2021-12-05 14:00:00,0.8341531535287006,0.795677185376631,0.767358650492587,0.74124946155877
2021-12-05 15:00:00,0.8341531535287006,0.795677185376631,0.767358650492587,0.74124946155877
2021-12-05 16:00:00,0.8341531535287006,0.795677185376631,0.767358650492587,0.74124946155877
2021-12-05 17:00:00,0.8557324885016745,0.8344935873386413,0.8173121013797991,0.822182389150583
2021-12-05 18:00:00,0.8557324885016745,0.8344935873386413,0.8173121013797991,0.822182389150583
2021-12-05 19:00:00,0.8557324885016745,0.8344935873386413,0.8173121013797991,0.822182389150583
2021-12-05 20:00:00,0.8557324885016745,0.8344935873386413,0.8173121013797991,0.822182389150583
2021-12-05 21:00:00,0.8557324885016745,0.8344935873386413,0.8173121013797991,0.822182389150583
2021-12-05 22:00:00,0.8557324885016745,0.8344935873386413,0.8173121013797991,0.822182389150583
2021-12-05 23:00:00,0.8687106590520656,0.8572470715744717,0.8449150305000903,0.8112120833159643
2022-09-07 00:00:00,0.5222393597065322,0.5232537135075799,0.5113385301596565,0.5182027873886642
2022-09-07 01:00:00,0.5222393597065322,0.5232537135075799,0.5113385301596565,0.5182027873886642
2022-09-07 02:00:00,0.5222393597065322,0.5232537135075799,0.5113385301596565,0.5182027873886642
2022-09-07 03:00:00,0.5222393597065322,0.5232537135075799,0.5113385301596565,0.5182027873886642
2022-09-07 04:00:00,0.5222393597065322,0.5232537135075799,0.5113385301596565,0.5182027873886642
2022-09-07 05:00:00,0.48125529756694047,0.5305348284630456,0.5420887351147053,0.5435060513846623
2022-09-07 06:00:00,0.48125529756694047,0.5305348284630456,0.5420887351147053,0.5435060513846623
2022-09-07 07:00:00,0.48125529756694047,0.5305348284630456,0.5420887351147053,0.5435060513846623
2022-09-07 08:00:00,0.48125529756694047,0.5305348284630456,0.5420887351147053,0.5435060513846623
2022-09-07 09:00:00,0.48125529756694047,0.5305348284630456,0.5420887351147053,0.5435060513846623
2022-09-07 10:00:00,0.48125529756694047,0.5305348284630456,0.5420887351147053,0.5435060513846623
2022-09-07 11:00:00,0.4679019550627371,0.48733447274445235,0.47935859491155663,0.5213917489960675
2022-09-07 12:00:00,0.4679019550627371,0.48733447274445235,0.47935859491155663,0.5213917489960675
2022-09-07 13:00:00,0.4679019550627371,0.48733447274445235,0.47935859491155663,0.5213917489960675
2022-09-07 14:00:00,0.4679019550627371,0.48733447274445235,0.47935859491155663,0.5213917489960675
2022-09-07 15:00:00,0.4679019550627371,0.48733447274445235,0.47935859491155663,0.5213917489960675
2022-09-07 16:00:00,0.4679019550627371,0.48733447274445235,0.47935859491155663,0.5213917489960675
2022-09-07 17:00:00,0.5270957522197673,0.52836022065669,0.516618728028124,0.5340920143954868
2022-09-07 18:00:00,0.5270957522197673,0.52836022065669,0.516618728028124,0.5340920143954868
2022-09-07 19:00:00,0.5270957522197673,0.52836022065669,0.516618728028124,0.5340920143954868
2022-09-07 20:00:00,0.5270957522197673,0.52836022065669,0.516618728028124,0.5340920143954868
2022-09-07 21:00:00,0.5270957522197673,0.52836022065669,0.516618728028124,0.5340920143954868
2022-09-07 22:00:00,0.5270957522197673,0.52836022065669,0.516618728028124,0.5340920143954868
2022-09-07 23:00:00,0.5522044826100851,0.5456459210471467,0.5300762849639418,0.5425333833562606
2022-09-08 00:00:00,0.5522044826100851,0.5456459210471467,0.5300762849639418,0.5425333833562606
2022-09-08 01:00:00,0.5522044826100851,0.5456459210471467,0.5300762849639418,0.5425333833562606
2022-09-08 02:00:00,0.5522044826100851,0.5456459210471467,0.5300762849639418,0.5425333833562606
2022-09-08 03:00:00,0.5522044826100851,0.5456459210471467,0.5300762849639418,0.5425333833562606
2022-09-08 04:00:00,0.5522044826100851,0.5456459210471467,0.5300762849639418,0.5425333833562606
2022-09-08 05:00:00,0.5427904456209096,0.5897216779913016,0.5761946447677407,0.6316228271291009
2022-09-08 06:00:00,0.5427904456209096,0.5897216779913016,0.5761946447677407,0.6316228271291009
2022-09-08 07:00:00,0.5427904456209096,0.5897216779913016,0.5761946447677407,0.6316228271291009
2022-09-08 08:00:00,0.5427904456209096,0.5897216779913016,0.5761946447677407,0.6316228271291009
2022-09-08 09:00:00,0.5427904456209096,0.5897216779913016,0.5761946447677407,0.6316228271291009
2022-09-08 10:00:00,0.5427904456209096,0.5897216779913016,0.5761946447677407,0.6316228271291009
2022-09-08 11:00:00,0.6519376936651522,0.663887615156947,0.6592188086206177,0.6882251587533175
2022-09-08 12:00:00,0.6519376936651522,0.663887615156947,0.6592188086206177,0.6882251587533175
2022-09-08 13:00:00,0.6519376936651522,0.663887615156947,0.6592188086206177,0.6882251587533175
2022-09-08 14:00:00,0.6519376936651522,0.663887615156947,0.6592188086206177,0.6882251587533175
2022-09-08 15:00:00,0.6519376936651522,0.663887615156947,0.6592188086206177,0.6882251587533175
2022-09-08 16:00:00,0.6519376936651522,0.663887615156947,0.6592188086206177,0.6882251587533175
2022-09-08 17:00:00,0.7305501132463491,0.7124584879180735,0.6858838078563787,0.6552795031055901
2022-09-08 18:00:00,0.7305501132463491,0.7124584879180735,0.6858838078563787,0.6552795031055901
2022-09-08 19:00:00,0.7305501132463491,0.7124584879180735,0.6858838078563787,0.6552795031055901
2022-09-08 20:00:00,0.7305501132463491,0.7124584879180735,0.6858838078563787,0.6552795031055901
2022-09-08 21:00:00,0.7305501132463491,0.7124584879180735,0.6858838078563787,0.6552795031055901
2022-09-08 22:00:00,0.7305501132463491,0.7124584879180735,0.6858838078563787,0.6552795031055901
2022-09-08 23:00:00,0.6861200272347048,0.6558700515514054,0.6289688329373185,0.575458196117665
2022-09-09 00:00:00,0.6861200272347048,0.6558700515514054,0.6289688329373185,0.575458196117665
2022-09-09 01:00:00,0.6861200272347048,0.6558700515514054,0.6289688329373185,0.575458196117665
2022-09-09 02:00:00,0.6861200272347048,0.6558700515514054,0.6289688329373185,0.575458196117665
2022-09-09 03:00:00,0.6861200272347048,0.6558700515514054,0.6289688329373185,0.575458196117665
2022-09-09 04:00:00,0.6861200272347048,0.6558700515514054,0.6289688329373185,0.575458196117665
2022-09-09 05:00:00,0.6133783539677908,0.6013520085594787,0.6003793405310767,0.525970236358331
2022-09-09 06:00:00,0.6133783539677908,0.6013520085594787,0.6003793405310767,0.525970236358331
2022-09-09 07:00:00,0.6133783539677908,0.6013520085594787,0.6003793405310767,0.525970236358331
2022-09-09 08:00:00,0.6133783539677908,0.6013520085594787,0.6003793405310767,0.525970236358331
2022-09-09 09:00:00,0.6133783539677908,0.6013520085594787,0.6003793405310767,0.525970236358331
2022-09-09 10:00:00,0.6133783539677908,0.6013520085594787,0.6003793405310767,0.525970236358331
2022-09-09 11:00:00,0.5198980088095932,0.5347173009851738,0.534467186349299,0.5891102866591633
2022-09-09 12:00:00,0.5198980088095932,0.5347173009851738,0.534467186349299,0.5891102866591633
2022-09-09 13:00:00,0.5198980088095932,0.5347173009851738,0.534467186349299,0.5891102866591633
2022-09-09 14:00:00,0.5198980088095932,0.5347173009851738,0.534467186349299,0.5891102866591633
2022-09-09 15:00:00,0.5198980088095932,0.5347173009851738,0.534467186349299,0.5891102866591633
2022-09-09 16:00:00,0.5198980088095932,0.5347173009851738,0.534467186349299,0.5891102866591633
2022-09-09 17:00:00,0.5952797810107411,0.6069865354954354,0.5988439145719565,0.6018939236038741
2022-09-09 18:00:00,0.5952797810107411,0.6069865354954354,0.5988439145719565,0.6018939236038741
2022-09-09 19:00:00,0.5952797810107411,0.6069865354954354,0.5988439145719565,0.6018939236038741
2022-09-09 20:00:00,0.5952797810107411,0.6069865354954354,0.5988439145719565,0.6018939236038741
2022-09-09 21:00:00,0.5952797810107411,0.6069865354954354,0.5988439145719565,0.6018939236038741
2022-09-09 22:00:00,0.5952797810107411,0.6069865354954354,0.5988439145719565,0.6018939236038741
2022-09-09 23:00:00,0.6135659399446968,0.5992746675559631,0.5775563800075034,0.529082774049217
2022-09-10 00:00:00,0.6135659399446968,0.5992746675559631,0.5775563800075034,0.529082774049217
2022-09-10 01:00:00,0.6135659399446968,0.5992746675559631,0.5775563800075034,0.529082774049217
2022-09-10 02:00:00,0.6135659399446968,0.5992746675559631,0.5775563800075034,0.529082774049217
2022-09-10 03:00:00,0.6135659399446968,0.5992746675559631,0.5775563800075034,0.529082774049217
2022-09-10 04:00:00,0.6135659399446968,0.5992746675559631,0.5775563800075034,0.529082774049217
2022-09-10 05:00:00,0.5687467867216919,0.5365445273528145,0.5069059430016536,0.4604471493879139
2022-09-10 06:00:00,0.5687467867216919,0.5365445273528145,0.5069059430016536,0.4604471493879139
2022-09-10 07:00:00,0.5687467867216919,0.5365445273528145,0.5069059430016536,0.4604471493879139
2022-09-10 08:00:00,0.5687467867216919,0.5365445273528145,0.5069059430016536,0.4604471493879139
2022-09-10 09:00:00,0.5687467867216919,0.5365445273528145,0.5069059430016536,0.4604471493879139
2022-09-10 10:00:00,0.5687467867216919,0.5365445273528145,0.5069059430016536,0.4604471493879139
2022-09-10 11:00:00,0.5153820501062988,0.507823029999861,0.4894465518918393,0.4472605499742938
2022-09-10 12:00:00,0.5153820501062988,0.507823029999861,0.4894465518918393,0.4472605499742938
2022-09-10 13:00:00,0.5153820501062988,0.507823029999861,0.4894465518918393,0.4472605499742938
2022-09-10 14:00:00,0.5153820501062988,0.507823029999861,0.4894465518918393,0.4472605499742938
2022-09-10 15:00:00,0.5153820501062988,0.507823029999861,0.4894465518918393,0.4472605499742938
2022-09-10 16:00:00,0.5153820501062988,0.507823029999861,0.4894465518918393,0.4472605499742938
2022-09-10 17:00:00,0.48971056178526273,0.4634068392457654,0.4358039101254742,0.4056581488737894
2022-09-10 18:00:00,0.48971056178526273,0.4634068392457654,0.4358039101254742,0.4056581488737894
2022-09-10 19:00:00,0.48971056178526273,0.4634068392457654,0.4358039101254742,0.4056581488737894
2022-09-10 20:00:00,0.48971056178526273,0.4634068392457654,0.4358039101254742,0.4056581488737894
2022-09-10 21:00:00,0.48971056178526273,0.4634068392457654,0.4358039101254742,0.4056581488737894
2022-09-10 22:00:00,0.48971056178526273,0.4634068392457654,0.4358039101254742,0.4056581488737894
2022-09-10 23:00:00,0.45218641877527194,0.42908555310072677,0.40523434351855714,0.39114455236427803
2022-09-11 00:00:00,0.45218641877527194,0.42908555310072677,0.40523434351855714,0.39114455236427803
2022-09-11 01:00:00,0.45218641877527194,0.42908555310072677,0.40523434351855714,0.39114455236427803
2022-09-11 02:00:00,0.45218641877527194,0.42908555310072677,0.40523434351855714,0.39114455236427803
2022-09-11 03:00:00,0.45218641877527194,0.42908555310072677,0.40523434351855714,0.39114455236427803
2022-09-11 04:00:00,0.45218641877527194,0.42908555310072677,0.40523434351855714,0.39114455236427803
2022-09-11 05:00:00,0.42606333458390655,0.4068948267956147,0.3846971528617283,0.36275654119249096
2022-09-11 06:00:00,0.42606333458390655,0.4068948267956147,0.3846971528617283,0.36275654119249096
2022-09-11 07:00:00,0.42606333458390655,0.4068948267956147,0.3846971528617283,0.36275654119249096
2022-09-11 08:00:00,0.42606333458390655,0.4068948267956147,0.3846971528617283,0.36275654119249096
2022-09-11 09:00:00,0.42606333458390655,0.4068948267956147,0.3846971528617283,0.36275654119249096
2022-09-11 10:00:00,0.42606333458390655,0.4068948267956147,0.3846971528617283,0.36275654119249096
2022-09-11 11:00:00,0.4301624355607431,0.42074839857156754,0.39848819597871243,0.3683980157572221
2022-09-11 12:00:00,0.4301624355607431,0.42074839857156754,0.39848819597871243,0.3683980157572221
2022-09-11 13:00:00,0.4301624355607431,0.42074839857156754,0.39848819597871243,0.3683980157572221
2022-09-11 14:00:00,0.4301624355607431,0.42074839857156754,0.39848819597871243,0.3683980157572221
2022-09-11 15:00:00,0.4301624355607431,0.42074839857156754,0.39848819597871243,0.3683980157572221
2022-09-11 16:00:00,0.4301624355607431,0.42074839857156754,0.39848819597871243,0.3683980157572221
2022-09-11 17:00:00,0.4040254561118291,0.3781108007836925,0.3512234774271541,0.3143732544082704
2022-09-11 18:00:00,0.4040254561118291,0.3781108007836925,0.3512234774271541,0.3143732544082704
2022-09-11 19:00:00,0.4040254561118291,0.3781108007836925,0.3512234774271541,0.3143732544082704
2022-09-11 20:00:00,0.4040254561118291,0.3781108007836925,0.3512234774271541,0.3143732544082704
2022-09-11 21:00:00,0.4040254561118291,0.3781108007836925,0.3512234774271541,0.3143732544082704
2022-09-11 22:00:00,0.4040254561118291,0.3781108007836925,0.3512234774271541,0.3143732544082704
2022-09-11 23:00:00,0.36117942946072507,0.33495213083774505,0.3087734656161852,0.2878680506343185
2022-09-12 00:00:00,0.36117942946072507,0.33495213083774505,0.3087734656161852,0.2878680506343185
2022-09-12 01:00:00,0.36117942946072507,0.33495213083774505,0.3087734656161852,0.2878680506343185
2022-09-12 02:00:00,0.36117942946072507,0.33495213083774505,0.3087734656161852,0.2878680506343185
2022-09-12 03:00:00,0.36117942946072507,0.33495213083774505,0.3087734656161852,0.2878680506343185
2022-09-12 04:00:00,0.36117942946072507,0.33495213083774505,0.3087734656161852,0.2878680506343185
2022-09-12 05:00:00,0.33714063390164933,0.32029263412397346,0.29960954326288436,0.3029721955896453
2022-09-12 06:00:00,0.33714063390164933,0.32029263412397346,0.29960954326288436,0.3029721955896453
2022-09-12 07:00:00,0.33714063390164933,0.32029263412397346,0.29960954326288436,0.3029721955896453
2022-09-12 08:00:00,0.33714063390164933,0.32029263412397346,0.29960954326288436,0.3029721955896453
2022-09-12 09:00:00,0.33714063390164933,0.32029263412397346,0.29960954326288436,0.3029721955896453
2022-09-12 10:00:00,0.33714063390164933,0.32029263412397346,0.29960954326288436,0.3029721955896453
2022-09-12 11:00:00,0.23294009754470804,0.2500173690719358,0.23880389623021664,0.3061958953409202
2022-09-12 12:00:00,0.23294009754470804,0.2500173690719358,0.23880389623021664,0.3061958953409202
2022-09-12 13:00:00,0.23294009754470804,0.2500173690719358,0.23880389623021664,0.3061958953409202
2022-09-12 14:00:00,0.23294009754470804,0.2500173690719358,0.23880389623021664,0.3061958953409202
2022-09-12 15:00:00,0.23294009754470804,0.2500173690719358,0.23880389623021664,0.3061958953409202
2022-09-12 16:00:00,0.23294009754470804,0.2500173690719358,0.23880389623021664,0.3061958953409202
2022-09-12 17:00:00,0.3078494309892034,0.31911848486111694,0.31213611794294605,0.30992677199271884
2022-09-12 18:00:00,0.3078494309892034,0.31911848486111694,0.31213611794294605,0.30992677199271884
2022-09-12 19:00:00,0.3078494309892034,0.31911848486111694,0.31213611794294605,0.30992677199271884
2022-09-12 20:00:00,0.3078494309892034,0.31911848486111694,0.31213611794294605,0.30992677199271884
2022-09-12 21:00:00,0.3078494309892034,0.31911848486111694,0.31213611794294605,0.30992677199271884
2022-09-12 22:00:00,0.3078494309892034,0.31911848486111694,0.31213611794294605,0.30992677199271884
2022-09-12 23:00:00,0.33582753206330684,0.3259480039462531,0.3056956660691706,0.28754845971070075
2022-09-13 00:00:00,0.33582753206330684,0.3259480039462531,0.3056956660691706,0.28754845971070075
2022-09-13 01:00:00,0.33582753206330684,0.3259480039462531,0.3056956660691706,0.28754845971070075
2022-09-13 02:00:00,0.33582753206330684,0.3259480039462531,0.3056956660691706,0.28754845971070075
2022-09-13 03:00:00,0.33582753206330684,0.3259480039462531,0.3056956660691706,0.28754845971070075
2022-09-13 04:00:00,0.33582753206330684,0.3259480039462531,0.3056956660691706,0.28754845971070075
2022-09-13 05:00:00,0.29956785749023856,0.29587866661108564,0.3082593410868871,0.3413717398251977
2022-09-13 06:00:00,0.29956785749023856,0.29587866661108564,0.3082593410868871,0.3413717398251977
2022-09-13 07:00:00,0.29956785749023856,0.29587866661108564,0.3082593410868871,0.3413717398251977
2022-09-13 08:00:00,0.29956785749023856,0.29587866661108564,0.3082593410868871,0.3413717398251977
2022-09-13 09:00:00,0.29956785749023856,0.29587866661108564,0.3082593410868871,0.3413717398251977
2022-09-13 10:00:00,0.29956785749023856,0.29587866661108564,0.3082593410868871,0.3413717398251977
2022-09-13 11:00:00,0.355885336334709,0.37130212458487916,0.3457001125515861,0.3882265482790724
2022-09-13 12:00:00,0.355885336334709,0.37130212458487916,0.3457001125515861,0.3882265482790724
2022-09-13 13:00:00,0.355885336334709,0.37130212458487916,0.3457001125515861,0.3882265482790724
2022-09-13 14:00:00,0.355885336334709,0.37130212458487916,0.3457001125515861,0.3882265482790724
2022-09-13 15:00:00,0.355885336334709,0.37130212458487916,0.3457001125515861,0.3882265482790724
2022-09-13 16:00:00,0.355885336334709,0.37130212458487916,0.3457001125515861,0.3882265482790724
2022-09-13 17:00:00,0.40650575958425395,0.4052968721775258,0.39334695068573095,0.3895743882612864
2022-09-13 18:00:00,0.40650575958425395,0.4052968721775258,0.39334695068573095,0.3895743882612864
2022-09-13 19:00:00,0.40650575958425395,0.4052968721775258,0.39334695068573095,0.3895743882612864
2022-09-13 20:00:00,0.40650575958425395,0.4052968721775258,0.39334695068573095,0.3895743882612864
2022-09-13 21:00:00,0.40650575958425395,0.4052968721775258,0.39334695068573095,0.3895743882612864
2022-09-13 22:00:00,0.40650575958425395,0.4052968721775258,0.39334695068573095,0.3895743882612864
2022-09-13 23:00:00,0.4228187919463088,0.4131685355788069,0.3934581127461198,0.38655216974446627
2022-09-14 00:00:00,0.4228187919463088,0.4131685355788069,0.3934581127461198,0.38655216974446627
2022-09-14 01:00:00,0.4228187919463088,0.4131685355788069,0.3934581127461198,0.38655216974446627
2022-09-14 02:00:00,0.4228187919463088,0.4131685355788069,0.3934581127461198,0.38655216974446627
2022-09-14 03:00:00,0.4228187919463088,0.4131685355788069,0.3934581127461198,0.38655216974446627
2022-09-14 04:00:00,0.4228187919463088,0.4131685355788069,0.3934581127461198,0.38655216974446627
2022-09-14 05:00:00,0.34307390887490097,0.32067475370656,0.34447732988730945,0.3582961635193908
2022-09-14 06:00:00,0.34307390887490097,0.32067475370656,0.34447732988730945,0.3582961635193908
2022-09-14 07:00:00,0.34307390887490097,0.32067475370656,0.34447732988730945,0.3582961635193908
2022-09-14 08:00:00,0.34307390887490097,0.32067475370656,0.34447732988730945,0.3582961635193908
2022-09-14 09:00:00,0.34307390887490097,0.32067475370656,0.34447732988730945,0.3582961635193908
2022-09-14 10:00:00,0.34307390887490097,0.32067475370656,0.34447732988730945,0.3582961635193908
2022-09-14 11:00:00,0.28068420248169307,0.31081606847582915,0.30100601664651855,0.3073839398613253
2022-09-14 12:00:00,0.28068420248169307,0.31081606847582915,0.30100601664651855,0.3073839398613253
2022-09-14 13:00:00,0.28068420248169307,0.31081606847582915,0.30100601664651855,0.3073839398613253
2022-09-14 14:00:00,0.28068420248169307,0.31081606847582915,0.30100601664651855,0.3073839398613253
2022-09-14 15:00:00,0.28068420248169307,0.31081606847582915,0.30100601664651855,0.3073839398613253
