Date Time,LGS.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],LGS.Flow-In.Inst.~6Hours.0.RFC-WFO-FCST [kcfs],LGS.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
25-Mar-2023 22:00,34.700,29.979,0.000
25-Mar-2023 23:00,25.500,,0.000
26-Mar-2023 00:00,18.200,,0.000
26-Mar-2023 01:00,17.600,,0.000
26-Mar-2023 02:00,17.700,,0.000
26-Mar-2023 03:00,17.700,,0.000
26-Mar-2023 04:00,18.600,29.655,0.000
26-Mar-2023 05:00,34.300,,0.400
26-Mar-2023 06:00,35.000,,7.200
26-Mar-2023 07:00,34.700,,7.300
26-Mar-2023 08:00,34.700,,7.200
26-Mar-2023 09:00,34.700,,7.200
26-Mar-2023 10:00,32.200,30.720,0.100
26-Mar-2023 11:00,17.400,,0.000
26-Mar-2023 12:00,16.900,,0.000
26-Mar-2023 13:00,16.900,,0.000
26-Mar-2023 14:00,16.800,,0.000
26-Mar-2023 15:00,16.800,,0.000
26-Mar-2023 16:00,17.100,29.849,0.000
26-Mar-2023 17:00,27.500,,0.000
26-Mar-2023 18:00,33.000,,0.000
26-Mar-2023 19:00,33.200,,0.000
26-Mar-2023 20:00,33.200,,0.000
26-Mar-2023 21:00,32.400,,0.000
26-Mar-2023 22:00,15.700,30.623,0.000
26-Mar-2023 23:00,14.800,,0.000
27-Mar-2023 00:00,14.800,,0.000
27-Mar-2023 01:00,14.800,,0.000
27-Mar-2023 02:00,14.800,,0.000
27-Mar-2023 03:00,15.300,,0.000
27-Mar-2023 04:00,30.100,28.397,0.000
27-Mar-2023 05:00,45.900,,0.000
27-Mar-2023 06:00,46.200,,0.000
27-Mar-2023 07:00,45.200,,0.000
27-Mar-2023 08:00,45.400,,0.000
27-Mar-2023 09:00,45.500,,0.000
27-Mar-2023 10:00,45.100,28.078,0.000
27-Mar-2023 11:00,33.900,,0.000
27-Mar-2023 12:00,32.900,,0.000
27-Mar-2023 13:00,17.200,,0.000
27-Mar-2023 14:00,17.000,,0.000
27-Mar-2023 15:00,17.000,,0.000
27-Mar-2023 16:00,30.100,31.370,0.000
27-Mar-2023 17:00,39.600,,0.000
27-Mar-2023 18:00,50.300,,0.000
27-Mar-2023 19:00,50.300,,0.000
27-Mar-2023 20:00,50.700,,0.000
27-Mar-2023 21:00,50.400,,0.000
27-Mar-2023 22:00,32.700,32.453,0.000
27-Mar-2023 23:00,17.000,,0.000
28-Mar-2023 00:00,12.100,,0.000
28-Mar-2023 01:00,11.800,,0.000
28-Mar-2023 02:00,11.700,,0.000
28-Mar-2023 03:00,14.900,,0.000
28-Mar-2023 04:00,33.100,30.985,0.000
28-Mar-2023 05:00,49.300,,0.300
28-Mar-2023 06:00,50.800,,6.900
28-Mar-2023 07:00,49.700,,6.900
28-Mar-2023 08:00,50.100,,6.900
28-Mar-2023 09:00,49.900,,6.700
28-Mar-2023 10:00,47.500,29.778,0.100
28-Mar-2023 11:00,33.400,,0.000
28-Mar-2023 12:00,17.600,,0.000
28-Mar-2023 13:00,12.800,,0.000
28-Mar-2023 14:00,12.600,,0.000
28-Mar-2023 15:00,16.800,,0.000
28-Mar-2023 16:00,26.400,28.850,0.000
28-Mar-2023 17:00,39.200,,0.000
28-Mar-2023 18:00,39.400,,0.000
28-Mar-2023 19:00,39.300,,0.000
28-Mar-2023 20:00,39.500,,0.000
28-Mar-2023 21:00,38.700,,0.000
28-Mar-2023 22:00,25.300,29.162,0.000
28-Mar-2023 23:00,24.700,,0.000
29-Mar-2023 00:00,24.700,,0.000
29-Mar-2023 01:00,24.700,,0.000
29-Mar-2023 02:00,24.600,,0.000
29-Mar-2023 03:00,24.900,,0.000
29-Mar-2023 04:00,34.900,30.729,0.000
29-Mar-2023 05:00,53.200,,0.000
29-Mar-2023 06:00,20.400,,14.300
29-Mar-2023 07:00,6.300,,25.200
29-Mar-2023 08:00,7.600,,22.600
29-Mar-2023 09:00,7.500,,22.700
29-Mar-2023 10:00,7.500,33.130,22.700
29-Mar-2023 11:00,7.500,,22.700
29-Mar-2023 12:00,3.300,,25.900
29-Mar-2023 13:00,24.300,,7.900
29-Mar-2023 14:00,33.900,,0.000
29-Mar-2023 15:00,34.700,,0.000
29-Mar-2023 16:00,34.500,30.885,0.000
29-Mar-2023 17:00,34.800,,0.000
29-Mar-2023 18:00,34.900,,0.000
29-Mar-2023 19:00,42.600,,0.000
29-Mar-2023 20:00,44.300,,0.000
29-Mar-2023 21:00,35.700,,0.000
29-Mar-2023 22:00,29.600,29.830,0.000
29-Mar-2023 23:00,29.400,,0.000
30-Mar-2023 00:00,28.800,,0.000
30-Mar-2023 01:00,28.900,,0.000
30-Mar-2023 02:00,29.000,,0.000
30-Mar-2023 03:00,28.800,,0.000
30-Mar-2023 04:00,29.000,31.255,0.000
30-Mar-2023 05:00,29.500,,0.000
30-Mar-2023 06:00,44.700,,7.000
30-Mar-2023 07:00,45.900,,7.200
30-Mar-2023 08:00,45.700,,7.300
30-Mar-2023 09:00,45.500,,7.100
30-Mar-2023 10:00,39.500,33.712,0.000
30-Mar-2023 11:00,33.700,,0.000
30-Mar-2023 12:00,33.000,,0.000
30-Mar-2023 13:00,33.000,,0.000
30-Mar-2023 14:00,33.100,,0.000
30-Mar-2023 15:00,33.000,,0.000
30-Mar-2023 16:00,33.700,32.276,0.000
30-Mar-2023 17:00,42.200,,0.000
30-Mar-2023 18:00,44.800,,0.000
30-Mar-2023 19:00,45.000,,0.000
30-Mar-2023 20:00,44.900,,0.000
30-Mar-2023 21:00,44.600,,0.000
30-Mar-2023 22:00,29.500,33.292,0.000
30-Mar-2023 23:00,29.000,,0.000
31-Mar-2023 00:00,28.200,,0.000
31-Mar-2023 01:00,28.100,,0.000
31-Mar-2023 02:00,28.300,,0.000
31-Mar-2023 03:00,28.300,,0.000
31-Mar-2023 04:00,29.000,32.345,0.000
31-Mar-2023 05:00,44.900,,0.000
31-Mar-2023 06:00,53.100,,0.000
31-Mar-2023 07:00,53.100,,0.000
31-Mar-2023 08:00,52.700,,0.000
31-Mar-2023 09:00,40.500,,0.000
31-Mar-2023 10:00,40.300,31.922,0.000
31-Mar-2023 11:00,40.400,,0.000
31-Mar-2023 12:00,39.800,,0.000
31-Mar-2023 13:00,39.900,,0.000
31-Mar-2023 14:00,39.700,,0.000
31-Mar-2023 15:00,41.600,,0.000
31-Mar-2023 16:00,43.100,32.498,0.000
31-Mar-2023 17:00,44.800,,0.000
31-Mar-2023 18:00,45.200,,0.000
31-Mar-2023 19:00,45.000,,0.000
31-Mar-2023 20:00,45.300,,0.000
31-Mar-2023 21:00,45.000,,0.000
31-Mar-2023 22:00,44.500,34.350,0.000
31-Mar-2023 23:00,34.300,,0.000
01-Apr-2023 00:00,34.000,,0.000
01-Apr-2023 01:00,34.000,,0.000
01-Apr-2023 02:00,34.000,,0.000
01-Apr-2023 03:00,34.200,,0.000
01-Apr-2023 04:00,34.100,33.089,0.000
01-Apr-2023 05:00,34.400,,0.000
01-Apr-2023 06:00,34.500,,0.000
01-Apr-2023 07:00,41.700,,0.000
01-Apr-2023 08:00,41.600,,0.000
01-Apr-2023 09:00,41.100,,0.000
01-Apr-2023 10:00,41.100,32.738,0.000
01-Apr-2023 11:00,40.500,,0.000
01-Apr-2023 12:00,33.600,,0.000
01-Apr-2023 13:00,25.300,,0.000
01-Apr-2023 14:00,25.100,,0.000
01-Apr-2023 15:00,25.200,,0.000
01-Apr-2023 16:00,25.400,34.274,0.000
01-Apr-2023 17:00,25.900,,0.000
01-Apr-2023 18:00,34.700,,0.000
01-Apr-2023 19:00,43.700,,0.000
01-Apr-2023 20:00,47.300,,0.000
01-Apr-2023 21:00,42.200,,0.000
01-Apr-2023 22:00,46.600,36.344,0.000
01-Apr-2023 23:00,46.200,,0.000
02-Apr-2023 00:00,31.000,,0.000
02-Apr-2023 01:00,26.600,,0.000
02-Apr-2023 02:00,26.300,,0.000
02-Apr-2023 03:00,26.500,,0.000
02-Apr-2023 04:00,26.400,35.881,0.000
02-Apr-2023 05:00,31.200,,0.000
02-Apr-2023 06:00,31.400,,6.900
02-Apr-2023 07:00,31.100,,7.100
02-Apr-2023 08:00,31.300,,7.100
02-Apr-2023 09:00,31.800,,7.000
02-Apr-2023 10:00,37.100,35.844,0.000
02-Apr-2023 11:00,36.700,,0.000
02-Apr-2023 12:00,36.700,,0.000
02-Apr-2023 13:00,36.900,,0.000
02-Apr-2023 14:00,36.800,,0.000
02-Apr-2023 15:00,36.800,,0.000
02-Apr-2023 16:00,37.000,36.725,0.000
02-Apr-2023 17:00,37.400,,0.000
02-Apr-2023 18:00,37.300,,0.000
02-Apr-2023 19:00,37.200,,0.000
02-Apr-2023 20:00,36.900,,0.000
02-Apr-2023 21:00,36.900,,0.000
02-Apr-2023 22:00,37.000,37.162,0.000
02-Apr-2023 23:00,36.100,,0.100
03-Apr-2023 00:00,13.400,,21.600
03-Apr-2023 01:00,12.300,,21.800
03-Apr-2023 02:00,12.200,,21.700
03-Apr-2023 03:00,12.700,,20.900
03-Apr-2023 04:00,25.700,35.908,11.500
03-Apr-2023 05:00,26.100,,11.500
03-Apr-2023 06:00,26.400,,11.500
03-Apr-2023 07:00,26.100,,11.500
03-Apr-2023 08:00,26.200,,11.500
03-Apr-2023 09:00,26.100,,11.500
03-Apr-2023 10:00,25.900,33.783,11.200
03-Apr-2023 11:00,15.700,,6.800
03-Apr-2023 12:00,12.400,,13.200
03-Apr-2023 13:00,12.300,,13.500
03-Apr-2023 14:00,12.300,,13.500
03-Apr-2023 15:00,12.300,,13.500
03-Apr-2023 16:00,12.200,33.893,13.500
03-Apr-2023 17:00,12.300,,13.500
03-Apr-2023 18:00,12.300,,13.600
03-Apr-2023 19:00,12.200,,13.600
03-Apr-2023 20:00,12.300,,13.600
03-Apr-2023 21:00,12.200,,13.700
03-Apr-2023 22:00,12.300,35.583,13.700
03-Apr-2023 23:00,12.300,,13.700
04-Apr-2023 00:00,12.300,,13.700
04-Apr-2023 01:00,12.200,,13.800
04-Apr-2023 02:00,12.300,,13.800
04-Apr-2023 03:00,12.500,,13.400
04-Apr-2023 04:00,16.900,33.302,7.500
04-Apr-2023 05:00,17.100,,7.200
04-Apr-2023 06:00,17.200,,7.300
04-Apr-2023 07:00,16.600,,7.300
04-Apr-2023 08:00,16.500,,7.300
04-Apr-2023 09:00,24.500,,10.300
04-Apr-2023 10:00,25.600,31.951,11.500
04-Apr-2023 11:00,25.900,,12.100
04-Apr-2023 12:00,12.800,,18.400
04-Apr-2023 13:00,12.200,,18.400
04-Apr-2023 14:00,12.300,,18.400
04-Apr-2023 15:00,12.300,,18.500
04-Apr-2023 16:00,12.300,32.298,18.200
04-Apr-2023 17:00,12.300,,16.900
04-Apr-2023 18:00,12.400,,16.800
04-Apr-2023 19:00,12.200,,16.800
04-Apr-2023 20:00,12.300,,16.800
04-Apr-2023 21:00,12.200,,16.800
04-Apr-2023 22:00,12.200,32.967,16.800
04-Apr-2023 23:00,12.200,,16.800
05-Apr-2023 00:00,12.200,,16.800
05-Apr-2023 01:00,12.200,,16.700
05-Apr-2023 02:00,12.200,,16.700
05-Apr-2023 03:00,12.200,,16.800
05-Apr-2023 04:00,12.700,32.563,16.800
05-Apr-2023 05:00,24.700,,10.900
05-Apr-2023 06:00,26.400,,11.800
05-Apr-2023 07:00,26.900,,12.200
05-Apr-2023 08:00,24.500,,10.400
05-Apr-2023 09:00,24.500,,10.300
05-Apr-2023 10:00,12.800,29.925,18.200
05-Apr-2023 11:00,12.200,,18.500
05-Apr-2023 12:00,12.200,,18.500
05-Apr-2023 13:00,12.200,,18.500
05-Apr-2023 14:00,12.200,,18.500
05-Apr-2023 15:00,12.200,,18.700
05-Apr-2023 16:00,12.300,30.618,18.600
05-Apr-2023 17:00,12.300,,18.300
05-Apr-2023 18:00,16.300,,7.100
05-Apr-2023 19:00,16.400,,7.200
05-Apr-2023 20:00,16.200,,7.200
05-Apr-2023 21:00,12.500,,21.500
05-Apr-2023 22:00,12.300,29.365,21.900
05-Apr-2023 23:00,12.300,,21.900
06-Apr-2023 00:00,12.200,,21.900
06-Apr-2023 01:00,12.200,,21.900
06-Apr-2023 02:00,12.200,,21.900
06-Apr-2023 03:00,12.200,,21.800
06-Apr-2023 04:00,12.200,29.263,21.800
06-Apr-2023 05:00,12.300,,21.800
06-Apr-2023 06:00,15.600,,7.700
06-Apr-2023 07:00,15.700,,7.000
06-Apr-2023 08:00,15.700,,7.100
06-Apr-2023 09:00,15.700,,7.000
06-Apr-2023 10:00,15.500,33.807,7.200
06-Apr-2023 11:00,12.800,,19.800
06-Apr-2023 12:00,12.400,,19.900
06-Apr-2023 13:00,12.300,,20.600
06-Apr-2023 14:00,12.300,,20.500
06-Apr-2023 15:00,12.200,,20.000
06-Apr-2023 16:00,12.200,32.915,19.500
06-Apr-2023 17:00,12.800,,19.400
06-Apr-2023 18:00,24.400,,10.600
06-Apr-2023 19:00,24.600,,10.500
06-Apr-2023 20:00,23.900,,11.100
06-Apr-2023 21:00,12.800,,20.200
06-Apr-2023 22:00,12.200,33.608,20.100
06-Apr-2023 23:00,12.200,,20.100
07-Apr-2023 00:00,12.200,,20.100
07-Apr-2023 01:00,12.300,,20.100
07-Apr-2023 02:00,12.200,,20.100
07-Apr-2023 03:00,12.200,,20.100
07-Apr-2023 04:00,16.000,31.118,7.400
07-Apr-2023 05:00,16.400,,7.200
07-Apr-2023 06:00,16.400,,7.300
07-Apr-2023 07:00,16.300,,7.400
07-Apr-2023 08:00,17.100,,7.600
07-Apr-2023 09:00,24.600,,10.600
07-Apr-2023 10:00,24.600,34.143,10.700
07-Apr-2023 11:00,24.000,,11.500
07-Apr-2023 12:00,12.900,,21.900
07-Apr-2023 13:00,12.600,,22.000
07-Apr-2023 14:00,12.300,,22.000
07-Apr-2023 15:00,12.300,,21.900
07-Apr-2023 16:00,12.300,32.707,21.900
07-Apr-2023 17:00,12.300,,21.900
07-Apr-2023 18:00,12.300,,21.800
07-Apr-2023 19:00,12.200,,21.800
07-Apr-2023 20:00,12.300,,21.800
07-Apr-2023 21:00,12.300,,21.700
07-Apr-2023 22:00,12.300,34.267,21.700
07-Apr-2023 23:00,12.300,,21.700
08-Apr-2023 00:00,12.300,,21.700
08-Apr-2023 01:00,12.200,,21.600
08-Apr-2023 02:00,12.200,,21.600
08-Apr-2023 03:00,12.200,,21.600
08-Apr-2023 04:00,12.200,32.601,21.600
08-Apr-2023 05:00,13.000,,20.600
08-Apr-2023 06:00,25.800,,11.600
08-Apr-2023 07:00,26.100,,11.600
08-Apr-2023 08:00,26.300,,11.500
08-Apr-2023 09:00,26.400,,11.500
08-Apr-2023 10:00,25.700,34.230,11.700
08-Apr-2023 11:00,12.900,,23.000
08-Apr-2023 12:00,12.200,,23.500
08-Apr-2023 13:00,12.300,,21.200
08-Apr-2023 14:00,12.300,,19.900
08-Apr-2023 15:00,12.200,,19.900
08-Apr-2023 16:00,12.300,35.198,19.900
08-Apr-2023 17:00,13.600,,18.200
08-Apr-2023 18:00,24.300,,10.500
08-Apr-2023 19:00,24.400,,10.500
08-Apr-2023 20:00,24.000,,11.600
08-Apr-2023 21:00,12.800,,19.900
08-Apr-2023 22:00,12.300,35.073,20.000
08-Apr-2023 23:00,12.300,,20.000
09-Apr-2023 00:00,12.200,,17.500
09-Apr-2023 01:00,12.200,,16.900
09-Apr-2023 02:00,12.200,,16.900
09-Apr-2023 03:00,12.200,,16.900
09-Apr-2023 04:00,12.200,33.073,16.900
09-Apr-2023 05:00,12.500,,15.700
09-Apr-2023 06:00,16.900,,7.400
09-Apr-2023 07:00,16.400,,7.500
09-Apr-2023 08:00,16.900,,7.500
09-Apr-2023 09:00,16.800,,7.700
09-Apr-2023 10:00,16.700,37.277,9.000
09-Apr-2023 11:00,12.500,,20.700
09-Apr-2023 12:00,12.300,,20.800
09-Apr-2023 13:00,12.300,,20.800
09-Apr-2023 14:00,12.300,,20.500
09-Apr-2023 15:00,12.300,,20.400
09-Apr-2023 16:00,12.300,36.022,20.300
09-Apr-2023 17:00,13.500,,19.100
09-Apr-2023 18:00,24.300,,10.500
09-Apr-2023 19:00,24.300,,10.500
09-Apr-2023 20:00,23.800,,11.400
09-Apr-2023 21:00,12.800,,22.200
09-Apr-2023 22:00,12.300,37.293,22.200
09-Apr-2023 23:00,12.300,,22.100
10-Apr-2023 00:00,12.300,,22.200
10-Apr-2023 01:00,12.300,,22.200
10-Apr-2023 02:00,12.300,,22.100
10-Apr-2023 03:00,12.200,,22.100
10-Apr-2023 04:00,12.300,36.129,20.400
10-Apr-2023 05:00,16.800,,7.400
10-Apr-2023 06:00,17.300,,7.500
10-Apr-2023 07:00,24.500,,10.500
10-Apr-2023 08:00,24.500,,10.600
10-Apr-2023 09:00,13.500,,24.200
10-Apr-2023 10:00,12.200,42.631,26.300
10-Apr-2023 11:00,12.300,,26.300
10-Apr-2023 12:00,12.300,,26.100
10-Apr-2023 13:00,12.200,,24.300
10-Apr-2023 14:00,12.200,,24.200
10-Apr-2023 15:00,12.300,,24.200
10-Apr-2023 16:00,12.900,45.795,24.300
10-Apr-2023 17:00,32.100,,16.700
10-Apr-2023 18:00,34.900,,15.100
10-Apr-2023 19:00,34.800,,15.200
10-Apr-2023 20:00,33.900,,16.900
10-Apr-2023 21:00,13.100,,37.500
10-Apr-2023 22:00,12.300,43.960,37.500
10-Apr-2023 23:00,12.300,,37.000
11-Apr-2023 00:00,12.300,,33.300
11-Apr-2023 01:00,12.200,,33.300
11-Apr-2023 02:00,12.300,,33.200
11-Apr-2023 03:00,12.300,,33.300
11-Apr-2023 04:00,13.000,44.956,31.800
11-Apr-2023 05:00,31.800,,13.800
11-Apr-2023 06:00,32.500,,13.800
11-Apr-2023 07:00,32.100,,13.800
11-Apr-2023 08:00,31.000,,15.300
11-Apr-2023 09:00,13.000,,39.400
11-Apr-2023 10:00,12.300,54.735,39.500
11-Apr-2023 11:00,12.300,,39.500
11-Apr-2023 12:00,12.300,,39.500
11-Apr-2023 13:00,12.300,,39.600
11-Apr-2023 14:00,12.300,,39.700
11-Apr-2023 15:00,12.300,,39.700
11-Apr-2023 16:00,14.100,58.689,37.600
11-Apr-2023 17:00,38.700,,17.100
11-Apr-2023 18:00,42.200,,18.500
11-Apr-2023 19:00,41.800,,18.600
11-Apr-2023 20:00,40.800,,19.200
11-Apr-2023 21:00,13.500,,53.300
11-Apr-2023 22:00,12.200,61.549,53.500
11-Apr-2023 23:00,12.200,,53.300
12-Apr-2023 00:00,12.200,,53.300
12-Apr-2023 01:00,12.200,,53.500
12-Apr-2023 02:00,12.200,,57.500
12-Apr-2023 03:00,12.300,,57.500
12-Apr-2023 04:00,14.200,68.073,54.200
12-Apr-2023 05:00,52.800,,23.600
12-Apr-2023 06:00,54.600,,23.900
12-Apr-2023 07:00,54.400,,23.900
12-Apr-2023 08:00,53.800,,23.800
12-Apr-2023 09:00,54.300,,23.800
12-Apr-2023 10:00,54.400,70.960,23.800
12-Apr-2023 11:00,54.600,,23.700
12-Apr-2023 12:00,53.800,,23.700
12-Apr-2023 13:00,14.000,,58.500
12-Apr-2023 14:00,12.300,,59.400
12-Apr-2023 15:00,12.400,,59.400
12-Apr-2023 16:00,12.300,67.547,59.400
12-Apr-2023 17:00,12.400,,59.300
12-Apr-2023 18:00,12.400,,59.300
12-Apr-2023 19:00,12.300,,59.200
12-Apr-2023 20:00,12.300,,59.200
12-Apr-2023 21:00,12.400,,58.800
12-Apr-2023 22:00,12.300,64.580,53.400
12-Apr-2023 23:00,12.300,,53.200
13-Apr-2023 00:00,12.300,,48.300
13-Apr-2023 01:00,12.300,,47.200
13-Apr-2023 02:00,12.400,,45.400
13-Apr-2023 03:00,12.300,,41.300
13-Apr-2023 04:00,13.700,69.444,38.100
13-Apr-2023 05:00,38.100,,16.600
13-Apr-2023 06:00,38.200,,16.700
13-Apr-2023 07:00,37.700,,16.700
13-Apr-2023 08:00,37.100,,16.800
13-Apr-2023 09:00,13.600,,40.600
13-Apr-2023 10:00,12.300,66.380,54.200
13-Apr-2023 11:00,12.100,,55.500
13-Apr-2023 12:00,0.000,,56.500
13-Apr-2023 13:00,0.000,,59.600
13-Apr-2023 14:00,0.000,,59.800
13-Apr-2023 15:00,0.000,,60.000
13-Apr-2023 16:00,0.500,61.946,60.000
13-Apr-2023 17:00,13.400,,60.100
13-Apr-2023 18:00,46.100,,22.400
13-Apr-2023 19:00,47.400,,20.600
13-Apr-2023 20:00,47.800,,20.500
13-Apr-2023 21:00,46.100,,22.900
13-Apr-2023 22:00,13.600,61.389,51.900
13-Apr-2023 23:00,12.300,,51.800
14-Apr-2023 00:00,12.200,,51.800
14-Apr-2023 01:00,12.200,,51.800
14-Apr-2023 02:00,12.200,,51.800
14-Apr-2023 03:00,13.900,,48.600
14-Apr-2023 04:00,42.300,59.067,18.700
14-Apr-2023 05:00,42.900,,18.700
14-Apr-2023 06:00,42.800,,18.700
14-Apr-2023 07:00,42.200,,18.700
14-Apr-2023 08:00,42.400,,18.600
14-Apr-2023 09:00,42.800,,18.600
14-Apr-2023 10:00,42.600,61.258,18.700
14-Apr-2023 11:00,42.400,,18.700
14-Apr-2023 12:00,13.700,,47.000
14-Apr-2023 13:00,12.200,,49.800
14-Apr-2023 14:00,12.300,,49.700
14-Apr-2023 15:00,12.300,,49.600
14-Apr-2023 16:00,12.300,59.313,49.500
14-Apr-2023 17:00,12.400,,49.400
14-Apr-2023 18:00,12.400,,49.500
14-Apr-2023 19:00,12.300,,49.500
14-Apr-2023 20:00,12.300,,49.600
14-Apr-2023 21:00,12.300,,48.600
14-Apr-2023 22:00,12.300,57.418,43.600
14-Apr-2023 23:00,12.300,,43.500
15-Apr-2023 00:00,12.300,,43.400
15-Apr-2023 01:00,12.300,,43.500
15-Apr-2023 02:00,12.300,,43.400
15-Apr-2023 03:00,12.300,,43.400
15-Apr-2023 04:00,12.900,54.939,41.500
15-Apr-2023 05:00,37.900,,16.900
15-Apr-2023 06:00,38.000,,16.800
15-Apr-2023 07:00,37.500,,16.700
15-Apr-2023 08:00,38.100,,16.900
15-Apr-2023 09:00,38.200,,16.900
15-Apr-2023 10:00,38.100,55.035,16.900
15-Apr-2023 11:00,38.300,,16.900
15-Apr-2023 12:00,37.800,,18.600
15-Apr-2023 13:00,13.600,,42.700
15-Apr-2023 14:00,12.300,,43.300
15-Apr-2023 15:00,12.200,,43.300
15-Apr-2023 16:00,12.200,54.470,43.200
15-Apr-2023 17:00,12.300,,43.100
15-Apr-2023 18:00,12.400,,43.000
15-Apr-2023 19:00,12.300,,43.000
15-Apr-2023 20:00,12.300,,43.000
15-Apr-2023 21:00,12.200,,43.300
15-Apr-2023 22:00,12.300,53.312,40.600
15-Apr-2023 23:00,12.200,,39.400
16-Apr-2023 00:00,12.200,,39.400
16-Apr-2023 01:00,12.300,,39.300
16-Apr-2023 02:00,12.300,,39.300
16-Apr-2023 03:00,12.200,,39.300
16-Apr-2023 04:00,13.000,51.588,36.800
16-Apr-2023 05:00,31.100,,13.700
16-Apr-2023 06:00,30.800,,13.600
16-Apr-2023 07:00,30.700,,13.600
16-Apr-2023 08:00,30.800,,13.700
16-Apr-2023 09:00,30.900,,13.700
16-Apr-2023 10:00,30.700,52.708,13.800
16-Apr-2023 11:00,30.500,,13.800
16-Apr-2023 12:00,30.100,,15.400
16-Apr-2023 13:00,13.000,,41.400
16-Apr-2023 14:00,12.300,,40.500
16-Apr-2023 15:00,12.300,,37.500
16-Apr-2023 16:00,12.300,52.754,37.700
16-Apr-2023 17:00,12.300,,38.700
16-Apr-2023 18:00,12.300,,39.900
16-Apr-2023 19:00,12.200,,39.800
16-Apr-2023 20:00,12.300,,39.800
16-Apr-2023 21:00,12.300,,39.900
16-Apr-2023 22:00,12.300,53.554,39.800
16-Apr-2023 23:00,12.300,,39.800
17-Apr-2023 00:00,12.300,,39.800
17-Apr-2023 01:00,12.200,,39.700
17-Apr-2023 02:00,12.300,,39.700
17-Apr-2023 03:00,12.300,,39.700
17-Apr-2023 04:00,13.000,54.557,39.400
17-Apr-2023 05:00,33.600,,15.500
17-Apr-2023 06:00,34.800,,15.000
17-Apr-2023 07:00,34.500,,15.000
17-Apr-2023 08:00,34.400,,15.100
17-Apr-2023 09:00,34.500,,15.100
17-Apr-2023 10:00,34.400,57.223,15.100
17-Apr-2023 11:00,34.300,,15.200
17-Apr-2023 12:00,33.600,,16.500
17-Apr-2023 13:00,13.100,,44.900
17-Apr-2023 14:00,12.300,,45.600
17-Apr-2023 15:00,12.300,,45.700
17-Apr-2023 16:00,12.300,57.143,45.600
17-Apr-2023 17:00,12.300,,45.700
17-Apr-2023 18:00,12.300,,45.700
17-Apr-2023 19:00,12.300,,45.600
17-Apr-2023 20:00,12.300,,45.700
17-Apr-2023 21:00,12.400,,45.700
17-Apr-2023 22:00,12.200,58.347,49.500
17-Apr-2023 23:00,12.300,,49.700
18-Apr-2023 00:00,12.200,,49.600
18-Apr-2023 01:00,12.300,,49.600
18-Apr-2023 02:00,12.300,,49.600
18-Apr-2023 03:00,12.200,,49.500
18-Apr-2023 04:00,14.700,58.965,48.900
18-Apr-2023 05:00,44.300,,21.600
18-Apr-2023 06:00,45.200,,19.900
18-Apr-2023 07:00,44.800,,19.900
18-Apr-2023 08:00,44.400,,19.800
18-Apr-2023 09:00,40.700,,17.800
18-Apr-2023 10:00,39.700,58.791,17.000
18-Apr-2023 11:00,39.700,,17.200
18-Apr-2023 12:00,39.400,,17.200
18-Apr-2023 13:00,14.000,,41.500
18-Apr-2023 14:00,12.300,,43.800
18-Apr-2023 15:00,12.400,,44.000
18-Apr-2023 16:00,12.300,59.554,44.000
18-Apr-2023 17:00,12.400,,44.000
18-Apr-2023 18:00,12.300,,44.000
18-Apr-2023 19:00,12.300,,44.100
18-Apr-2023 20:00,12.200,,44.100
18-Apr-2023 21:00,12.200,,44.000
18-Apr-2023 22:00,12.300,60.400,43.900
18-Apr-2023 23:00,12.300,,43.900
19-Apr-2023 00:00,12.300,,43.900
19-Apr-2023 01:00,12.200,,43.900
19-Apr-2023 02:00,12.400,,44.000
19-Apr-2023 03:00,13.700,,42.200
19-Apr-2023 04:00,37.800,60.731,16.900
19-Apr-2023 05:00,38.000,,16.800
19-Apr-2023 06:00,38.800,,16.800
19-Apr-2023 07:00,38.500,,16.900
19-Apr-2023 08:00,38.900,,16.900
19-Apr-2023 09:00,39.100,,16.900
19-Apr-2023 10:00,39.200,60.158,17.000
19-Apr-2023 11:00,37.900,,17.600
19-Apr-2023 12:00,13.200,,47.700
19-Apr-2023 13:00,12.200,,47.800
19-Apr-2023 14:00,12.300,,47.800
19-Apr-2023 15:00,12.700,,47.700
19-Apr-2023 16:00,12.700,59.063,47.700
19-Apr-2023 17:00,12.600,,47.600
19-Apr-2023 18:00,12.700,,47.500
19-Apr-2023 19:00,12.700,,47.500
19-Apr-2023 20:00,12.600,,47.400
19-Apr-2023 21:00,12.300,,47.400
19-Apr-2023 22:00,12.200,58.205,47.400
19-Apr-2023 23:00,12.300,,47.300
20-Apr-2023 00:00,12.300,,47.300
20-Apr-2023 01:00,12.200,,47.200
20-Apr-2023 02:00,12.200,,47.100
20-Apr-2023 03:00,12.200,,47.100
20-Apr-2023 04:00,14.200,57.272,44.100
20-Apr-2023 05:00,38.300,,16.500
20-Apr-2023 06:00,38.200,,16.600
20-Apr-2023 07:00,38.000,,16.600
20-Apr-2023 08:00,37.100,,16.700
20-Apr-2023 09:00,38.700,,16.700
20-Apr-2023 10:00,38.800,56.042,16.700
20-Apr-2023 11:00,38.800,,16.700
20-Apr-2023 12:00,37.900,,17.100
20-Apr-2023 13:00,13.300,,41.700
