Date Time,BON.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],BON.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
07-Feb-2002 19:00,74.300,
07-Feb-2002 20:00,74.000,
07-Feb-2002 21:00,74.100,
07-Feb-2002 22:00,74.400,
07-Feb-2002 23:00,74.500,
08-Feb-2002 00:00,74.400,163.600
08-Feb-2002 01:00,74.000,
08-Feb-2002 02:00,74.000,
08-Feb-2002 03:00,74.100,
08-Feb-2002 04:00,74.100,
08-Feb-2002 05:00,74.000,
08-Feb-2002 06:00,73.800,
08-Feb-2002 07:00,73.600,
08-Feb-2002 08:00,73.500,
08-Feb-2002 09:00,74.100,
08-Feb-2002 10:00,74.200,
08-Feb-2002 11:00,74.200,
08-Feb-2002 12:00,74.200,
08-Feb-2002 13:00,74.400,
08-Feb-2002 14:00,74.200,
08-Feb-2002 15:00,74.200,
08-Feb-2002 16:00,74.200,
08-Feb-2002 17:00,74.000,
08-Feb-2002 18:00,73.900,
08-Feb-2002 19:00,74.000,
08-Feb-2002 20:00,74.000,
08-Feb-2002 21:00,74.100,
08-Feb-2002 22:00,74.100,
08-Feb-2002 23:00,74.200,
09-Feb-2002 00:00,74.000,164.900
09-Feb-2002 01:00,73.700,
09-Feb-2002 02:00,73.600,
09-Feb-2002 03:00,73.400,
09-Feb-2002 04:00,73.100,
09-Feb-2002 05:00,73.000,
09-Feb-2002 06:00,72.900,
09-Feb-2002 07:00,73.000,
09-Feb-2002 08:00,72.800,
09-Feb-2002 09:00,72.700,
09-Feb-2002 10:00,72.700,
09-Feb-2002 11:00,73.000,
09-Feb-2002 12:00,73.000,
09-Feb-2002 13:00,73.100,
09-Feb-2002 14:00,73.200,
09-Feb-2002 15:00,73.200,
09-Feb-2002 16:00,73.200,
09-Feb-2002 17:00,73.300,
09-Feb-2002 18:00,73.500,
09-Feb-2002 19:00,73.500,
09-Feb-2002 20:00,73.700,
09-Feb-2002 21:00,73.900,
09-Feb-2002 22:00,73.900,
09-Feb-2002 23:00,73.900,
10-Feb-2002 00:00,73.800,170.800
10-Feb-2002 01:00,73.700,
10-Feb-2002 02:00,73.500,
10-Feb-2002 03:00,73.200,
10-Feb-2002 04:00,73.300,
10-Feb-2002 05:00,73.300,
10-Feb-2002 06:00,73.200,
10-Feb-2002 07:00,73.500,
10-Feb-2002 08:00,73.900,
10-Feb-2002 09:00,74.000,
10-Feb-2002 10:00,73.900,
10-Feb-2002 11:00,73.900,
10-Feb-2002 12:00,74.000,
10-Feb-2002 13:00,74.000,
10-Feb-2002 14:00,74.000,
10-Feb-2002 15:00,74.200,
10-Feb-2002 16:00,74.100,
10-Feb-2002 17:00,74.100,
10-Feb-2002 18:00,74.000,
10-Feb-2002 19:00,73.500,
10-Feb-2002 20:00,74.000,
10-Feb-2002 21:00,74.200,
10-Feb-2002 22:00,74.200,
10-Feb-2002 23:00,74.300,
11-Feb-2002 00:00,74.300,130.200
11-Feb-2002 01:00,74.100,
11-Feb-2002 02:00,74.000,
11-Feb-2002 03:00,73.800,
11-Feb-2002 04:00,73.500,
11-Feb-2002 05:00,73.600,
11-Feb-2002 06:00,73.600,
11-Feb-2002 07:00,73.700,
11-Feb-2002 08:00,73.900,
11-Feb-2002 09:00,74.400,
11-Feb-2002 10:00,74.700,
11-Feb-2002 11:00,74.800,
11-Feb-2002 12:00,74.600,
11-Feb-2002 13:00,74.500,
11-Feb-2002 14:00,74.700,
11-Feb-2002 15:00,74.600,
11-Feb-2002 16:00,74.600,
11-Feb-2002 17:00,74.300,
11-Feb-2002 18:00,74.300,
11-Feb-2002 19:00,74.400,
11-Feb-2002 20:00,74.500,
11-Feb-2002 21:00,74.600,
11-Feb-2002 22:00,74.400,
11-Feb-2002 23:00,74.500,
12-Feb-2002 00:00,74.500,146.500
12-Feb-2002 01:00,74.200,
12-Feb-2002 02:00,73.900,
12-Feb-2002 03:00,73.500,
12-Feb-2002 04:00,73.300,
12-Feb-2002 05:00,73.000,
12-Feb-2002 06:00,73.200,
12-Feb-2002 07:00,72.800,
12-Feb-2002 08:00,73.000,
12-Feb-2002 09:00,73.300,
12-Feb-2002 10:00,73.400,
12-Feb-2002 11:00,73.400,
12-Feb-2002 12:00,73.300,
12-Feb-2002 13:00,73.300,
12-Feb-2002 14:00,73.200,
12-Feb-2002 15:00,73.200,
12-Feb-2002 16:00,73.200,
12-Feb-2002 17:00,73.200,
12-Feb-2002 18:00,73.200,
12-Feb-2002 19:00,73.200,
12-Feb-2002 20:00,73.400,
12-Feb-2002 21:00,73.600,
12-Feb-2002 22:00,73.700,
12-Feb-2002 23:00,73.800,
13-Feb-2002 00:00,73.800,165.100
13-Feb-2002 01:00,73.400,
13-Feb-2002 02:00,73.000,
13-Feb-2002 03:00,72.800,
13-Feb-2002 04:00,73.000,
13-Feb-2002 05:00,73.200,
13-Feb-2002 06:00,72.800,
13-Feb-2002 07:00,72.900,
13-Feb-2002 08:00,72.900,
13-Feb-2002 09:00,73.700,
13-Feb-2002 10:00,73.500,
13-Feb-2002 11:00,73.500,
13-Feb-2002 12:00,73.800,
13-Feb-2002 13:00,73.700,
13-Feb-2002 14:00,73.700,
13-Feb-2002 15:00,73.600,
13-Feb-2002 16:00,73.700,
13-Feb-2002 17:00,73.900,
13-Feb-2002 18:00,74.000,
13-Feb-2002 19:00,74.100,
13-Feb-2002 20:00,74.200,
13-Feb-2002 21:00,74.400,
13-Feb-2002 22:00,74.500,
13-Feb-2002 23:00,74.800,
14-Feb-2002 00:00,74.900,147.800
14-Feb-2002 01:00,74.700,
14-Feb-2002 02:00,74.700,
14-Feb-2002 03:00,74.800,
14-Feb-2002 04:00,74.800,
14-Feb-2002 05:00,74.700,
14-Feb-2002 06:00,74.500,
14-Feb-2002 07:00,74.400,
14-Feb-2002 08:00,74.000,
14-Feb-2002 09:00,74.300,
14-Feb-2002 10:00,74.300,
14-Feb-2002 11:00,74.600,
14-Feb-2002 12:00,74.800,
14-Feb-2002 13:00,74.800,
14-Feb-2002 14:00,74.400,
14-Feb-2002 15:00,74.400,
14-Feb-2002 16:00,74.600,
14-Feb-2002 17:00,74.600,
14-Feb-2002 18:00,74.700,
14-Feb-2002 19:00,74.700,
14-Feb-2002 20:00,74.800,
14-Feb-2002 21:00,74.900,
14-Feb-2002 22:00,74.900,
14-Feb-2002 23:00,75.000,
15-Feb-2002 00:00,74.800,175.800
15-Feb-2002 01:00,74.800,
15-Feb-2002 02:00,74.900,
15-Feb-2002 03:00,74.800,
15-Feb-2002 04:00,74.800,
15-Feb-2002 05:00,74.700,
15-Feb-2002 06:00,74.500,
15-Feb-2002 07:00,74.700,
15-Feb-2002 08:00,75.000,
15-Feb-2002 09:00,75.100,
15-Feb-2002 10:00,75.100,
15-Feb-2002 11:00,75.100,
15-Feb-2002 12:00,74.800,
15-Feb-2002 13:00,74.800,
15-Feb-2002 14:00,75.000,
15-Feb-2002 15:00,75.000,
15-Feb-2002 16:00,74.900,
15-Feb-2002 17:00,74.900,
15-Feb-2002 18:00,74.900,
15-Feb-2002 19:00,74.900,
15-Feb-2002 20:00,74.800,
15-Feb-2002 21:00,74.900,
15-Feb-2002 22:00,75.000,
15-Feb-2002 23:00,75.500,
16-Feb-2002 00:00,75.500,161.600
16-Feb-2002 01:00,75.000,
16-Feb-2002 02:00,74.900,
16-Feb-2002 03:00,74.600,
16-Feb-2002 04:00,74.400,
16-Feb-2002 05:00,74.500,
16-Feb-2002 06:00,74.500,
16-Feb-2002 07:00,74.300,
16-Feb-2002 08:00,74.600,
16-Feb-2002 09:00,74.700,
16-Feb-2002 10:00,74.700,
16-Feb-2002 11:00,74.700,
16-Feb-2002 12:00,74.800,
16-Feb-2002 13:00,74.900,
16-Feb-2002 14:00,74.900,
16-Feb-2002 15:00,74.800,
16-Feb-2002 16:00,74.900,
16-Feb-2002 17:00,75.000,
16-Feb-2002 18:00,75.000,
16-Feb-2002 19:00,74.500,
16-Feb-2002 20:00,74.600,
16-Feb-2002 21:00,74.600,
16-Feb-2002 22:00,74.800,
16-Feb-2002 23:00,74.900,
17-Feb-2002 00:00,75.100,127.500
17-Feb-2002 01:00,74.900,
17-Feb-2002 02:00,74.800,
17-Feb-2002 03:00,74.800,
17-Feb-2002 04:00,74.900,
17-Feb-2002 05:00,74.700,
17-Feb-2002 06:00,74.600,
17-Feb-2002 07:00,74.600,
17-Feb-2002 08:00,74.700,
17-Feb-2002 09:00,74.900,
17-Feb-2002 10:00,74.800,
17-Feb-2002 11:00,74.800,
17-Feb-2002 12:00,74.800,
17-Feb-2002 13:00,74.900,
17-Feb-2002 14:00,74.900,
17-Feb-2002 15:00,75.300,
17-Feb-2002 16:00,74.600,
17-Feb-2002 17:00,74.700,
17-Feb-2002 18:00,74.500,
17-Feb-2002 19:00,74.700,
17-Feb-2002 20:00,74.500,
17-Feb-2002 21:00,74.500,
17-Feb-2002 22:00,74.400,
17-Feb-2002 23:00,74.400,
18-Feb-2002 00:00,74.300,114.700
18-Feb-2002 01:00,74.300,
18-Feb-2002 02:00,74.200,
18-Feb-2002 03:00,74.200,
18-Feb-2002 04:00,73.800,
18-Feb-2002 05:00,73.800,
18-Feb-2002 06:00,73.700,
18-Feb-2002 07:00,73.600,
18-Feb-2002 08:00,73.800,
18-Feb-2002 09:00,74.100,
18-Feb-2002 10:00,74.100,
18-Feb-2002 11:00,74.200,
18-Feb-2002 12:00,74.200,
18-Feb-2002 13:00,74.500,
18-Feb-2002 14:00,74.600,
18-Feb-2002 15:00,74.700,
18-Feb-2002 16:00,74.700,
18-Feb-2002 17:00,74.700,
18-Feb-2002 18:00,74.700,
18-Feb-2002 19:00,74.800,
18-Feb-2002 20:00,75.000,
18-Feb-2002 21:00,75.000,
18-Feb-2002 22:00,75.200,
18-Feb-2002 23:00,75.300,
19-Feb-2002 00:00,75.300,132.700
19-Feb-2002 01:00,75.300,
19-Feb-2002 02:00,75.300,
19-Feb-2002 03:00,75.100,
19-Feb-2002 04:00,74.800,
19-Feb-2002 05:00,74.500,
19-Feb-2002 06:00,74.300,
19-Feb-2002 07:00,74.100,
19-Feb-2002 08:00,74.100,
19-Feb-2002 09:00,74.400,
19-Feb-2002 10:00,74.400,
19-Feb-2002 11:00,74.200,
19-Feb-2002 12:00,74.400,
19-Feb-2002 13:00,74.500,
19-Feb-2002 14:00,74.500,
19-Feb-2002 15:00,74.500,
19-Feb-2002 16:00,74.600,
19-Feb-2002 17:00,74.600,
19-Feb-2002 18:00,74.600,
19-Feb-2002 19:00,74.500,
19-Feb-2002 20:00,74.500,
19-Feb-2002 21:00,74.500,
19-Feb-2002 22:00,74.900,
19-Feb-2002 23:00,75.000,
20-Feb-2002 00:00,74.900,133.000
20-Feb-2002 01:00,74.900,
20-Feb-2002 02:00,74.700,
20-Feb-2002 03:00,74.800,
20-Feb-2002 04:00,74.700,
20-Feb-2002 05:00,74.400,
20-Feb-2002 06:00,74.300,
20-Feb-2002 07:00,74.100,
20-Feb-2002 08:00,74.100,
20-Feb-2002 09:00,74.700,
20-Feb-2002 10:00,74.900,
20-Feb-2002 11:00,75.100,
20-Feb-2002 12:00,75.300,
20-Feb-2002 13:00,75.500,
20-Feb-2002 14:00,75.400,
20-Feb-2002 15:00,75.300,
20-Feb-2002 16:00,75.100,
20-Feb-2002 17:00,75.100,
20-Feb-2002 18:00,75.000,
20-Feb-2002 19:00,75.000,
20-Feb-2002 20:00,75.100,
20-Feb-2002 21:00,75.100,
20-Feb-2002 22:00,75.100,
20-Feb-2002 23:00,75.100,
21-Feb-2002 00:00,75.000,151.800
21-Feb-2002 01:00,75.000,
21-Feb-2002 02:00,74.900,
21-Feb-2002 03:00,74.700,
21-Feb-2002 04:00,74.900,
21-Feb-2002 05:00,74.800,
21-Feb-2002 06:00,74.000,
21-Feb-2002 07:00,73.900,
21-Feb-2002 08:00,73.900,
21-Feb-2002 09:00,73.900,
21-Feb-2002 10:00,74.000,
21-Feb-2002 11:00,74.000,
21-Feb-2002 12:00,73.900,
21-Feb-2002 13:00,73.900,
21-Feb-2002 14:00,74.200,
21-Feb-2002 15:00,74.300,
21-Feb-2002 16:00,74.500,
21-Feb-2002 17:00,74.500,
21-Feb-2002 18:00,74.600,
21-Feb-2002 19:00,74.800,
21-Feb-2002 20:00,74.800,
21-Feb-2002 21:00,74.800,
21-Feb-2002 22:00,74.900,
21-Feb-2002 23:00,75.000,
22-Feb-2002 00:00,74.800,147.300
22-Feb-2002 01:00,74.600,
22-Feb-2002 02:00,74.600,
22-Feb-2002 03:00,74.400,
22-Feb-2002 04:00,74.100,
22-Feb-2002 05:00,74.000,
22-Feb-2002 06:00,73.900,
22-Feb-2002 07:00,73.900,
22-Feb-2002 08:00,73.900,
22-Feb-2002 09:00,74.000,
22-Feb-2002 10:00,74.100,
22-Feb-2002 11:00,74.300,
22-Feb-2002 12:00,74.500,
22-Feb-2002 13:00,74.800,
22-Feb-2002 14:00,74.800,
22-Feb-2002 15:00,74.800,
22-Feb-2002 16:00,74.800,
22-Feb-2002 17:00,75.000,
22-Feb-2002 18:00,75.000,
22-Feb-2002 19:00,75.200,
22-Feb-2002 20:00,75.200,
22-Feb-2002 21:00,75.400,
22-Feb-2002 22:00,75.500,
22-Feb-2002 23:00,75.300,
23-Feb-2002 00:00,75.000,137.900
23-Feb-2002 01:00,75.100,
23-Feb-2002 02:00,74.900,
23-Feb-2002 03:00,74.800,
23-Feb-2002 04:00,74.700,
23-Feb-2002 05:00,74.600,
23-Feb-2002 06:00,74.700,
23-Feb-2002 07:00,74.500,
23-Feb-2002 08:00,74.500,
23-Feb-2002 09:00,74.600,
23-Feb-2002 10:00,74.700,
23-Feb-2002 11:00,74.800,
23-Feb-2002 12:00,74.900,
23-Feb-2002 13:00,74.800,
23-Feb-2002 14:00,74.800,
23-Feb-2002 15:00,74.900,
23-Feb-2002 16:00,74.900,
23-Feb-2002 17:00,75.000,
23-Feb-2002 18:00,75.000,
23-Feb-2002 19:00,75.000,
23-Feb-2002 20:00,75.100,
23-Feb-2002 21:00,74.900,
23-Feb-2002 22:00,74.700,
23-Feb-2002 23:00,74.800,
24-Feb-2002 00:00,75.100,120.100
24-Feb-2002 01:00,75.000,
24-Feb-2002 02:00,74.500,
24-Feb-2002 03:00,74.400,
24-Feb-2002 04:00,74.600,
24-Feb-2002 05:00,74.200,
24-Feb-2002 06:00,74.000,
24-Feb-2002 07:00,74.200,
24-Feb-2002 08:00,74.600,
24-Feb-2002 09:00,74.400,
24-Feb-2002 10:00,74.300,
24-Feb-2002 11:00,74.400,
24-Feb-2002 12:00,74.500,
24-Feb-2002 13:00,74.500,
24-Feb-2002 14:00,74.400,
24-Feb-2002 15:00,74.600,
24-Feb-2002 16:00,74.700,
24-Feb-2002 17:00,74.800,
24-Feb-2002 18:00,74.600,
24-Feb-2002 19:00,74.800,
24-Feb-2002 20:00,74.900,
24-Feb-2002 21:00,75.000,
24-Feb-2002 22:00,75.000,
24-Feb-2002 23:00,74.900,
25-Feb-2002 00:00,74.700,125.800
25-Feb-2002 01:00,74.400,
25-Feb-2002 02:00,73.800,
25-Feb-2002 03:00,73.800,
25-Feb-2002 04:00,73.700,
25-Feb-2002 05:00,73.700,
25-Feb-2002 06:00,73.900,
25-Feb-2002 07:00,74.000,
25-Feb-2002 08:00,74.000,
25-Feb-2002 09:00,74.400,
25-Feb-2002 10:00,74.900,
25-Feb-2002 11:00,74.900,
25-Feb-2002 12:00,74.900,
25-Feb-2002 13:00,75.800,
25-Feb-2002 14:00,75.200,
25-Feb-2002 15:00,75.500,
25-Feb-2002 16:00,75.500,
25-Feb-2002 17:00,75.600,
25-Feb-2002 18:00,75.400,
25-Feb-2002 19:00,75.500,
25-Feb-2002 20:00,75.500,
25-Feb-2002 21:00,75.600,
25-Feb-2002 22:00,75.800,
25-Feb-2002 23:00,75.800,
26-Feb-2002 00:00,75.500,158.500
26-Feb-2002 01:00,75.300,
26-Feb-2002 02:00,75.300,
26-Feb-2002 03:00,75.300,
26-Feb-2002 04:00,74.900,
26-Feb-2002 05:00,74.500,
26-Feb-2002 06:00,74.400,
26-Feb-2002 07:00,74.900,
26-Feb-2002 08:00,75.800,
26-Feb-2002 09:00,76.000,
26-Feb-2002 10:00,76.400,
26-Feb-2002 11:00,76.700,
26-Feb-2002 12:00,76.000,
26-Feb-2002 13:00,76.000,
26-Feb-2002 14:00,76.100,
26-Feb-2002 15:00,76.300,
26-Feb-2002 16:00,76.100,
26-Feb-2002 17:00,76.000,
26-Feb-2002 18:00,75.800,
26-Feb-2002 19:00,75.600,
26-Feb-2002 20:00,75.700,
26-Feb-2002 21:00,75.800,
26-Feb-2002 22:00,75.800,
26-Feb-2002 23:00,75.800,
27-Feb-2002 00:00,75.600,164.300
27-Feb-2002 01:00,75.100,
27-Feb-2002 02:00,74.600,
27-Feb-2002 03:00,74.600,
27-Feb-2002 04:00,74.700,
27-Feb-2002 05:00,74.600,
27-Feb-2002 06:00,74.600,
27-Feb-2002 07:00,74.800,
27-Feb-2002 08:00,74.800,
27-Feb-2002 09:00,75.000,
27-Feb-2002 10:00,75.300,
27-Feb-2002 11:00,75.500,
27-Feb-2002 12:00,75.600,
27-Feb-2002 13:00,75.600,
27-Feb-2002 14:00,75.600,
27-Feb-2002 15:00,75.400,
27-Feb-2002 16:00,75.300,
27-Feb-2002 17:00,75.300,
27-Feb-2002 18:00,75.500,
27-Feb-2002 19:00,75.200,
27-Feb-2002 20:00,75.300,
27-Feb-2002 21:00,75.400,
27-Feb-2002 22:00,75.400,
27-Feb-2002 23:00,75.400,
28-Feb-2002 00:00,75.500,151.600
28-Feb-2002 01:00,75.300,
28-Feb-2002 02:00,75.200,
28-Feb-2002 03:00,75.200,
28-Feb-2002 04:00,75.000,
28-Feb-2002 05:00,74.800,
28-Feb-2002 06:00,74.700,
28-Feb-2002 07:00,74.400,
28-Feb-2002 08:00,74.800,
28-Feb-2002 09:00,75.000,
28-Feb-2002 10:00,75.100,
28-Feb-2002 11:00,75.100,
28-Feb-2002 12:00,75.100,
28-Feb-2002 13:00,75.500,
28-Feb-2002 14:00,75.500,
28-Feb-2002 15:00,75.400,
28-Feb-2002 16:00,75.500,
28-Feb-2002 17:00,75.200,
28-Feb-2002 18:00,75.000,
28-Feb-2002 19:00,75.000,
28-Feb-2002 20:00,75.300,
28-Feb-2002 21:00,75.500,
28-Feb-2002 22:00,75.400,
28-Feb-2002 23:00,75.600,
01-Mar-2002 00:00,75.600,162.200
01-Mar-2002 01:00,75.300,
01-Mar-2002 02:00,75.000,
01-Mar-2002 03:00,74.900,
01-Mar-2002 04:00,74.700,
01-Mar-2002 05:00,74.500,
01-Mar-2002 06:00,74.200,
01-Mar-2002 07:00,73.900,
01-Mar-2002 08:00,74.000,
01-Mar-2002 09:00,74.400,
01-Mar-2002 10:00,74.500,
01-Mar-2002 11:00,74.300,
01-Mar-2002 12:00,74.600,
01-Mar-2002 13:00,74.600,
01-Mar-2002 14:00,74.500,
01-Mar-2002 15:00,74.500,
01-Mar-2002 16:00,74.700,
01-Mar-2002 17:00,74.600,
01-Mar-2002 18:00,74.600,
01-Mar-2002 19:00,74.800,
01-Mar-2002 20:00,75.000,
01-Mar-2002 21:00,75.000,
01-Mar-2002 22:00,75.100,
01-Mar-2002 23:00,75.200,
02-Mar-2002 00:00,75.300,148.600
02-Mar-2002 01:00,74.700,
02-Mar-2002 02:00,74.700,
02-Mar-2002 03:00,74.800,
02-Mar-2002 04:00,74.600,
02-Mar-2002 05:00,74.500,
02-Mar-2002 06:00,74.400,
02-Mar-2002 07:00,74.500,
02-Mar-2002 08:00,74.400,
02-Mar-2002 09:00,74.700,
02-Mar-2002 10:00,74.600,
02-Mar-2002 11:00,74.600,
02-Mar-2002 12:00,74.700,
02-Mar-2002 13:00,74.500,
02-Mar-2002 14:00,74.800,
02-Mar-2002 15:00,74.800,
02-Mar-2002 16:00,74.900,
02-Mar-2002 17:00,75.000,
02-Mar-2002 18:00,74.800,
02-Mar-2002 19:00,74.800,
02-Mar-2002 20:00,74.900,
02-Mar-2002 21:00,75.100,
02-Mar-2002 22:00,75.100,
02-Mar-2002 23:00,75.100,
03-Mar-2002 00:00,75.100,132.300
03-Mar-2002 01:00,74.900,
03-Mar-2002 02:00,74.900,
03-Mar-2002 03:00,74.800,
03-Mar-2002 04:00,74.800,
03-Mar-2002 05:00,74.800,
03-Mar-2002 06:00,74.800,
03-Mar-2002 07:00,74.600,
03-Mar-2002 08:00,74.600,
03-Mar-2002 09:00,74.700,
03-Mar-2002 10:00,74.600,
03-Mar-2002 11:00,74.700,
03-Mar-2002 12:00,74.700,
03-Mar-2002 13:00,74.700,
03-Mar-2002 14:00,74.300,
03-Mar-2002 15:00,74.200,
03-Mar-2002 16:00,74.100,
03-Mar-2002 17:00,73.800,
03-Mar-2002 18:00,73.600,
03-Mar-2002 19:00,73.800,
03-Mar-2002 20:00,74.000,
03-Mar-2002 21:00,73.800,
03-Mar-2002 22:00,73.700,
03-Mar-2002 23:00,73.900,
04-Mar-2002 00:00,73.800,110.600
04-Mar-2002 01:00,73.400,
04-Mar-2002 02:00,73.400,
04-Mar-2002 03:00,73.200,
04-Mar-2002 04:00,73.200,
04-Mar-2002 05:00,73.200,
04-Mar-2002 06:00,73.000,
04-Mar-2002 07:00,73.000,
04-Mar-2002 08:00,73.000,
04-Mar-2002 09:00,73.200,
04-Mar-2002 10:00,73.300,
04-Mar-2002 11:00,73.200,
04-Mar-2002 12:00,73.300,
04-Mar-2002 13:00,73.400,
04-Mar-2002 14:00,73.600,
04-Mar-2002 15:00,73.700,
04-Mar-2002 16:00,73.700,
04-Mar-2002 17:00,73.800,
04-Mar-2002 18:00,73.800,
04-Mar-2002 19:00,74.100,
04-Mar-2002 20:00,74.200,
04-Mar-2002 21:00,74.100,
04-Mar-2002 22:00,74.300,
04-Mar-2002 23:00,74.300,
05-Mar-2002 00:00,74.500,128.300
05-Mar-2002 01:00,74.000,
05-Mar-2002 02:00,74.200,
05-Mar-2002 03:00,74.200,
05-Mar-2002 04:00,73.800,
05-Mar-2002 05:00,73.700,
05-Mar-2002 06:00,73.700,
05-Mar-2002 07:00,73.500,
05-Mar-2002 08:00,73.600,
05-Mar-2002 09:00,73.700,
05-Mar-2002 10:00,73.700,
05-Mar-2002 11:00,73.600,
05-Mar-2002 12:00,73.600,
05-Mar-2002 13:00,73.800,
05-Mar-2002 14:00,73.900,
05-Mar-2002 15:00,74.000,
05-Mar-2002 16:00,74.000,
05-Mar-2002 17:00,74.100,
05-Mar-2002 18:00,74.200,
05-Mar-2002 19:00,74.400,
05-Mar-2002 20:00,74.500,
05-Mar-2002 21:00,74.600,
05-Mar-2002 22:00,74.700,
05-Mar-2002 23:00,74.600,
06-Mar-2002 00:00,74.400,119.700
06-Mar-2002 01:00,74.300,
06-Mar-2002 02:00,74.200,
06-Mar-2002 03:00,74.100,
06-Mar-2002 04:00,74.100,
06-Mar-2002 05:00,73.900,
06-Mar-2002 06:00,73.900,
06-Mar-2002 07:00,73.900,
06-Mar-2002 08:00,74.100,
06-Mar-2002 09:00,74.300,
06-Mar-2002 10:00,74.300,
06-Mar-2002 11:00,74.400,
06-Mar-2002 12:00,74.400,
06-Mar-2002 13:00,74.400,
06-Mar-2002 14:00,74.500,
06-Mar-2002 15:00,74.500,
06-Mar-2002 16:00,74.500,
06-Mar-2002 17:00,74.400,
06-Mar-2002 18:00,74.300,
06-Mar-2002 19:00,74.600,
06-Mar-2002 20:00,74.700,
06-Mar-2002 21:00,74.700,
06-Mar-2002 22:00,74.800,
06-Mar-2002 23:00,74.900,
07-Mar-2002 00:00,74.900,124.500
07-Mar-2002 01:00,75.100,
07-Mar-2002 02:00,74.900,
07-Mar-2002 03:00,74.900,
07-Mar-2002 04:00,74.900,
07-Mar-2002 05:00,75.100,
07-Mar-2002 06:00,74.900,
07-Mar-2002 07:00,75.200,
07-Mar-2002 08:00,75.200,
07-Mar-2002 09:00,75.300,
07-Mar-2002 10:00,75.400,
07-Mar-2002 11:00,75.300,
07-Mar-2002 12:00,75.400,
07-Mar-2002 13:00,75.600,
07-Mar-2002 14:00,75.500,
07-Mar-2002 15:00,75.400,
07-Mar-2002 16:00,75.400,
07-Mar-2002 17:00,75.500,
07-Mar-2002 18:00,75.400,
07-Mar-2002 19:00,75.400,
07-Mar-2002 20:00,75.500,
07-Mar-2002 21:00,75.600,
07-Mar-2002 22:00,75.600,
07-Mar-2002 23:00,75.600,
08-Mar-2002 00:00,75.500,134.100
08-Mar-2002 01:00,75.300,
08-Mar-2002 02:00,74.900,
08-Mar-2002 03:00,74.900,
08-Mar-2002 04:00,74.600,
08-Mar-2002 05:00,74.400,
08-Mar-2002 06:00,74.200,
08-Mar-2002 07:00,74.000,
08-Mar-2002 08:00,74.100,
08-Mar-2002 09:00,74.300,
08-Mar-2002 10:00,74.500,
08-Mar-2002 11:00,74.600,
08-Mar-2002 12:00,74.700,
08-Mar-2002 13:00,74.700,
08-Mar-2002 14:00,74.900,
08-Mar-2002 15:00,75.000,
08-Mar-2002 16:00,74.800,
08-Mar-2002 17:00,74.700,
08-Mar-2002 18:00,74.600,
08-Mar-2002 19:00,75.100,
08-Mar-2002 20:00,75.100,
08-Mar-2002 21:00,75.100,
08-Mar-2002 22:00,75.200,
08-Mar-2002 23:00,75.400,
09-Mar-2002 00:00,75.400,116.800
09-Mar-2002 01:00,75.400,
09-Mar-2002 02:00,75.300,
09-Mar-2002 03:00,75.300,
09-Mar-2002 04:00,75.200,
09-Mar-2002 05:00,75.100,
09-Mar-2002 06:00,75.100,
09-Mar-2002 07:00,75.100,
09-Mar-2002 08:00,74.900,
09-Mar-2002 09:00,75.000,
09-Mar-2002 10:00,75.200,
09-Mar-2002 11:00,75.300,
09-Mar-2002 12:00,75.300,
09-Mar-2002 13:00,75.500,
09-Mar-2002 14:00,75.500,
09-Mar-2002 15:00,75.500,
09-Mar-2002 16:00,75.400,
09-Mar-2002 17:00,75.600,
09-Mar-2002 18:00,75.700,
09-Mar-2002 19:00,75.900,
09-Mar-2002 20:00,75.800,
09-Mar-2002 21:00,76.000,
09-Mar-2002 22:00,76.000,
09-Mar-2002 23:00,76.000,
10-Mar-2002 00:00,76.000,127.800
10-Mar-2002 01:00,75.900,
10-Mar-2002 02:00,75.700,
10-Mar-2002 03:00,75.400,
10-Mar-2002 04:00,75.400,
10-Mar-2002 05:00,75.200,
10-Mar-2002 06:00,74.900,
10-Mar-2002 07:00,74.800,
10-Mar-2002 08:00,74.800,
10-Mar-2002 09:00,74.700,
10-Mar-2002 10:00,74.600,
10-Mar-2002 11:00,74.500,
10-Mar-2002 12:00,74.300,
10-Mar-2002 13:00,74.200,
10-Mar-2002 14:00,74.200,
10-Mar-2002 15:00,74.100,
10-Mar-2002 16:00,73.900,
10-Mar-2002 17:00,73.900,
10-Mar-2002 18:00,73.700,
10-Mar-2002 19:00,73.600,
10-Mar-2002 20:00,73.600,
10-Mar-2002 21:00,73.500,
10-Mar-2002 22:00,73.600,
10-Mar-2002 23:00,73.500,
11-Mar-2002 00:00,73.600,93.200
11-Mar-2002 01:00,73.500,
11-Mar-2002 02:00,73.300,
11-Mar-2002 03:00,73.100,
11-Mar-2002 04:00,72.900,
11-Mar-2002 05:00,72.700,
11-Mar-2002 06:00,72.500,
11-Mar-2002 07:00,72.600,
11-Mar-2002 08:00,72.900,
11-Mar-2002 09:00,73.000,
11-Mar-2002 10:00,73.000,
11-Mar-2002 11:00,73.200,
11-Mar-2002 12:00,73.300,
11-Mar-2002 13:00,73.400,
11-Mar-2002 14:00,73.600,
11-Mar-2002 15:00,73.700,
11-Mar-2002 16:00,74.000,
11-Mar-2002 17:00,73.900,
11-Mar-2002 18:00,73.900,
