Date Time,MCN.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
12-Nov-2022 23:00,338.590
13-Nov-2022 00:00,338.480
13-Nov-2022 01:00,338.430
13-Nov-2022 02:00,338.510
13-Nov-2022 03:00,338.520
13-Nov-2022 04:00,338.600
13-Nov-2022 05:00,338.560
13-Nov-2022 06:00,338.580
13-Nov-2022 07:00,338.660
13-Nov-2022 08:00,338.710
13-Nov-2022 09:00,338.760
13-Nov-2022 10:00,338.880
13-Nov-2022 11:00,338.870
13-Nov-2022 12:00,338.890
13-Nov-2022 13:00,338.920
13-Nov-2022 14:00,338.910
13-Nov-2022 15:00,338.790
13-Nov-2022 16:00,338.720
13-Nov-2022 17:00,338.650
13-Nov-2022 18:00,338.580
13-Nov-2022 19:00,338.490
13-Nov-2022 20:00,338.460
13-Nov-2022 21:00,338.390
13-Nov-2022 22:00,338.390
13-Nov-2022 23:00,338.370
14-Nov-2022 00:00,338.290
14-Nov-2022 01:00,338.360
14-Nov-2022 02:00,338.350
14-Nov-2022 03:00,338.470
14-Nov-2022 04:00,338.510
14-Nov-2022 05:00,338.570
14-Nov-2022 06:00,338.680
14-Nov-2022 07:00,338.810
14-Nov-2022 08:00,338.920
14-Nov-2022 09:00,338.920
14-Nov-2022 10:00,339.110
14-Nov-2022 11:00,339.130
14-Nov-2022 12:00,339.060
14-Nov-2022 13:00,339.100
14-Nov-2022 14:00,339.030
14-Nov-2022 15:00,338.990
14-Nov-2022 16:00,338.830
14-Nov-2022 17:00,338.790
14-Nov-2022 18:00,338.640
14-Nov-2022 19:00,338.640
14-Nov-2022 20:00,338.490
14-Nov-2022 21:00,338.480
14-Nov-2022 22:00,338.550
14-Nov-2022 23:00,338.460
15-Nov-2022 00:00,338.330
15-Nov-2022 01:00,338.430
15-Nov-2022 02:00,338.480
15-Nov-2022 03:00,338.430
15-Nov-2022 04:00,338.480
15-Nov-2022 05:00,338.490
15-Nov-2022 06:00,338.460
15-Nov-2022 07:00,338.540
15-Nov-2022 08:00,338.740
15-Nov-2022 09:00,338.820
15-Nov-2022 10:00,338.920
15-Nov-2022 11:00,339.040
15-Nov-2022 12:00,339.020
15-Nov-2022 13:00,339.090
15-Nov-2022 14:00,339.120
15-Nov-2022 15:00,339.120
15-Nov-2022 16:00,338.980
15-Nov-2022 17:00,338.930
15-Nov-2022 18:00,338.870
15-Nov-2022 19:00,338.840
15-Nov-2022 20:00,338.750
15-Nov-2022 21:00,338.710
15-Nov-2022 22:00,338.660
15-Nov-2022 23:00,338.610
16-Nov-2022 00:00,338.570
16-Nov-2022 01:00,338.530
16-Nov-2022 02:00,338.510
16-Nov-2022 03:00,338.570
16-Nov-2022 04:00,338.590
16-Nov-2022 05:00,338.590
16-Nov-2022 06:00,338.460
16-Nov-2022 07:00,338.560
16-Nov-2022 08:00,338.700
16-Nov-2022 09:00,338.840
16-Nov-2022 10:00,338.940
16-Nov-2022 11:00,339.110
16-Nov-2022 12:00,339.180
16-Nov-2022 13:00,339.230
16-Nov-2022 14:00,339.060
16-Nov-2022 15:00,339.070
16-Nov-2022 16:00,339.030
16-Nov-2022 17:00,338.970
16-Nov-2022 18:00,338.830
16-Nov-2022 19:00,338.730
16-Nov-2022 20:00,338.730
16-Nov-2022 21:00,338.660
16-Nov-2022 22:00,338.620
16-Nov-2022 23:00,338.720
17-Nov-2022 00:00,338.610
17-Nov-2022 01:00,338.540
17-Nov-2022 02:00,338.650
17-Nov-2022 03:00,338.890
17-Nov-2022 04:00,338.760
17-Nov-2022 05:00,338.840
17-Nov-2022 06:00,338.830
17-Nov-2022 07:00,338.800
17-Nov-2022 08:00,339.050
17-Nov-2022 09:00,339.120
17-Nov-2022 10:00,339.110
17-Nov-2022 11:00,339.230
17-Nov-2022 12:00,339.290
17-Nov-2022 13:00,339.250
17-Nov-2022 14:00,339.250
17-Nov-2022 15:00,339.200
17-Nov-2022 16:00,339.080
17-Nov-2022 17:00,338.880
17-Nov-2022 18:00,338.840
17-Nov-2022 19:00,338.760
17-Nov-2022 20:00,338.600
17-Nov-2022 21:00,338.580
17-Nov-2022 22:00,338.640
17-Nov-2022 23:00,338.610
18-Nov-2022 00:00,338.440
18-Nov-2022 01:00,338.480
18-Nov-2022 02:00,338.430
18-Nov-2022 03:00,338.530
18-Nov-2022 04:00,338.530
18-Nov-2022 05:00,338.620
18-Nov-2022 06:00,338.560
18-Nov-2022 07:00,338.650
18-Nov-2022 08:00,338.860
18-Nov-2022 09:00,338.900
18-Nov-2022 10:00,338.970
18-Nov-2022 11:00,339.100
18-Nov-2022 12:00,339.190
18-Nov-2022 13:00,339.140
18-Nov-2022 14:00,339.030
18-Nov-2022 15:00,339.080
18-Nov-2022 16:00,338.980
18-Nov-2022 17:00,338.980
18-Nov-2022 18:00,338.890
18-Nov-2022 19:00,338.890
18-Nov-2022 20:00,338.950
18-Nov-2022 21:00,338.840
18-Nov-2022 22:00,338.860
18-Nov-2022 23:00,338.890
19-Nov-2022 00:00,338.930
19-Nov-2022 01:00,338.950
19-Nov-2022 02:00,338.870
19-Nov-2022 03:00,339.050
19-Nov-2022 04:00,338.990
19-Nov-2022 05:00,339.100
19-Nov-2022 06:00,339.110
19-Nov-2022 07:00,339.120
19-Nov-2022 08:00,339.130
19-Nov-2022 09:00,339.200
19-Nov-2022 10:00,339.120
19-Nov-2022 11:00,339.220
19-Nov-2022 12:00,339.210
19-Nov-2022 13:00,339.180
19-Nov-2022 14:00,339.090
19-Nov-2022 15:00,339.010
19-Nov-2022 16:00,338.800
19-Nov-2022 17:00,338.590
19-Nov-2022 18:00,338.450
19-Nov-2022 19:00,338.320
19-Nov-2022 20:00,338.070
19-Nov-2022 21:00,337.950
19-Nov-2022 22:00,338.000
19-Nov-2022 23:00,337.920
20-Nov-2022 00:00,337.790
20-Nov-2022 01:00,337.740
20-Nov-2022 02:00,337.900
20-Nov-2022 03:00,337.970
20-Nov-2022 04:00,338.010
20-Nov-2022 05:00,337.980
20-Nov-2022 06:00,338.080
20-Nov-2022 07:00,338.220
20-Nov-2022 08:00,338.290
20-Nov-2022 09:00,338.380
20-Nov-2022 10:00,338.510
20-Nov-2022 11:00,338.670
20-Nov-2022 12:00,338.800
20-Nov-2022 13:00,338.890
20-Nov-2022 14:00,338.970
20-Nov-2022 15:00,339.010
20-Nov-2022 16:00,338.840
20-Nov-2022 17:00,338.720
20-Nov-2022 18:00,338.710
20-Nov-2022 19:00,338.630
20-Nov-2022 20:00,338.640
20-Nov-2022 21:00,338.470
20-Nov-2022 22:00,338.540
20-Nov-2022 23:00,338.460
21-Nov-2022 00:00,338.410
21-Nov-2022 01:00,338.390
21-Nov-2022 02:00,338.480
21-Nov-2022 03:00,338.610
21-Nov-2022 04:00,338.600
21-Nov-2022 05:00,338.630
21-Nov-2022 06:00,338.730
21-Nov-2022 07:00,338.700
21-Nov-2022 08:00,338.810
21-Nov-2022 09:00,338.950
21-Nov-2022 10:00,338.960
21-Nov-2022 11:00,338.950
21-Nov-2022 12:00,338.960
21-Nov-2022 13:00,338.960
21-Nov-2022 14:00,338.870
21-Nov-2022 15:00,338.770
21-Nov-2022 16:00,338.600
21-Nov-2022 17:00,338.500
21-Nov-2022 18:00,338.310
21-Nov-2022 19:00,338.230
21-Nov-2022 20:00,338.070
21-Nov-2022 21:00,337.940
21-Nov-2022 22:00,337.970
21-Nov-2022 23:00,337.860
22-Nov-2022 00:00,337.900
22-Nov-2022 01:00,337.860
22-Nov-2022 02:00,337.880
22-Nov-2022 03:00,337.970
22-Nov-2022 04:00,337.990
22-Nov-2022 05:00,337.990
22-Nov-2022 06:00,338.000
22-Nov-2022 07:00,338.090
22-Nov-2022 08:00,338.190
22-Nov-2022 09:00,338.300
22-Nov-2022 10:00,338.520
22-Nov-2022 11:00,338.530
22-Nov-2022 12:00,338.740
22-Nov-2022 13:00,338.750
22-Nov-2022 14:00,338.810
22-Nov-2022 15:00,338.800
22-Nov-2022 16:00,338.760
22-Nov-2022 17:00,338.670
22-Nov-2022 18:00,338.500
22-Nov-2022 19:00,338.660
22-Nov-2022 20:00,338.580
22-Nov-2022 21:00,338.470
22-Nov-2022 22:00,338.490
22-Nov-2022 23:00,338.500
23-Nov-2022 00:00,338.390
23-Nov-2022 01:00,338.440
23-Nov-2022 02:00,338.490
23-Nov-2022 03:00,338.600
23-Nov-2022 04:00,338.600
23-Nov-2022 05:00,338.690
23-Nov-2022 06:00,338.650
23-Nov-2022 07:00,338.640
23-Nov-2022 08:00,338.770
23-Nov-2022 09:00,338.740
23-Nov-2022 10:00,338.830
23-Nov-2022 11:00,338.900
23-Nov-2022 12:00,338.980
23-Nov-2022 13:00,339.020
23-Nov-2022 14:00,339.120
23-Nov-2022 15:00,339.080
23-Nov-2022 16:00,338.900
23-Nov-2022 17:00,338.790
23-Nov-2022 18:00,338.820
23-Nov-2022 19:00,338.760
23-Nov-2022 20:00,338.580
23-Nov-2022 21:00,338.680
23-Nov-2022 22:00,338.680
23-Nov-2022 23:00,338.750
24-Nov-2022 00:00,338.700
24-Nov-2022 01:00,338.620
24-Nov-2022 02:00,338.680
24-Nov-2022 03:00,338.720
24-Nov-2022 04:00,338.800
24-Nov-2022 05:00,338.860
24-Nov-2022 06:00,338.880
24-Nov-2022 07:00,338.900
24-Nov-2022 08:00,338.970
24-Nov-2022 09:00,338.980
24-Nov-2022 10:00,339.000
24-Nov-2022 11:00,339.120
24-Nov-2022 12:00,339.060
24-Nov-2022 13:00,339.130
24-Nov-2022 14:00,339.100
24-Nov-2022 15:00,339.080
24-Nov-2022 16:00,338.950
24-Nov-2022 17:00,338.800
24-Nov-2022 18:00,338.700
24-Nov-2022 19:00,338.590
24-Nov-2022 20:00,338.400
24-Nov-2022 21:00,338.360
24-Nov-2022 22:00,338.270
24-Nov-2022 23:00,338.170
25-Nov-2022 00:00,338.120
25-Nov-2022 01:00,338.310
25-Nov-2022 02:00,338.360
25-Nov-2022 03:00,338.420
25-Nov-2022 04:00,338.540
25-Nov-2022 05:00,338.600
25-Nov-2022 06:00,338.770
25-Nov-2022 07:00,338.980
25-Nov-2022 08:00,339.050
25-Nov-2022 09:00,339.090
25-Nov-2022 10:00,339.260
25-Nov-2022 11:00,339.350
25-Nov-2022 12:00,339.410
25-Nov-2022 13:00,339.510
25-Nov-2022 14:00,339.530
25-Nov-2022 15:00,339.450
25-Nov-2022 16:00,339.500
25-Nov-2022 17:00,339.390
25-Nov-2022 18:00,339.400
25-Nov-2022 19:00,339.320
25-Nov-2022 20:00,339.300
25-Nov-2022 21:00,339.240
25-Nov-2022 22:00,339.250
25-Nov-2022 23:00,339.230
26-Nov-2022 00:00,339.210
26-Nov-2022 01:00,339.280
26-Nov-2022 02:00,339.190
26-Nov-2022 03:00,339.210
26-Nov-2022 04:00,339.250
26-Nov-2022 05:00,339.250
26-Nov-2022 06:00,339.140
26-Nov-2022 07:00,339.210
26-Nov-2022 08:00,339.160
26-Nov-2022 09:00,339.140
26-Nov-2022 10:00,339.220
26-Nov-2022 11:00,339.260
26-Nov-2022 12:00,339.220
26-Nov-2022 13:00,339.180
26-Nov-2022 14:00,339.050
26-Nov-2022 15:00,339.050
26-Nov-2022 16:00,338.890
26-Nov-2022 17:00,338.750
26-Nov-2022 18:00,338.740
26-Nov-2022 19:00,338.660
26-Nov-2022 20:00,338.560
26-Nov-2022 21:00,338.570
26-Nov-2022 22:00,338.640
26-Nov-2022 23:00,338.480
27-Nov-2022 00:00,338.510
27-Nov-2022 01:00,338.400
27-Nov-2022 02:00,338.440
27-Nov-2022 03:00,338.520
27-Nov-2022 04:00,338.640
27-Nov-2022 05:00,338.600
27-Nov-2022 06:00,338.710
27-Nov-2022 07:00,338.870
27-Nov-2022 08:00,338.960
27-Nov-2022 09:00,339.040
27-Nov-2022 10:00,339.100
27-Nov-2022 11:00,339.100
27-Nov-2022 12:00,339.220
27-Nov-2022 13:00,339.370
27-Nov-2022 14:00,339.280
27-Nov-2022 15:00,339.260
27-Nov-2022 16:00,339.120
27-Nov-2022 17:00,339.040
27-Nov-2022 18:00,338.900
27-Nov-2022 19:00,338.840
27-Nov-2022 20:00,338.630
27-Nov-2022 21:00,338.580
27-Nov-2022 22:00,338.530
27-Nov-2022 23:00,338.530
28-Nov-2022 00:00,338.540
28-Nov-2022 01:00,338.550
28-Nov-2022 02:00,338.660
28-Nov-2022 03:00,338.630
28-Nov-2022 04:00,338.740
28-Nov-2022 05:00,338.760
28-Nov-2022 06:00,338.780
28-Nov-2022 07:00,338.710
28-Nov-2022 08:00,338.780
28-Nov-2022 09:00,338.870
28-Nov-2022 10:00,338.900
28-Nov-2022 11:00,338.920
28-Nov-2022 12:00,338.960
28-Nov-2022 13:00,338.880
28-Nov-2022 14:00,338.800
28-Nov-2022 15:00,338.780
28-Nov-2022 16:00,338.740
28-Nov-2022 17:00,338.560
28-Nov-2022 18:00,338.590
28-Nov-2022 19:00,338.610
28-Nov-2022 20:00,338.530
28-Nov-2022 21:00,338.500
28-Nov-2022 22:00,338.590
28-Nov-2022 23:00,338.500
29-Nov-2022 00:00,338.520
29-Nov-2022 01:00,338.490
29-Nov-2022 02:00,338.600
29-Nov-2022 03:00,338.650
29-Nov-2022 04:00,338.620
29-Nov-2022 05:00,338.600
29-Nov-2022 06:00,338.640
29-Nov-2022 07:00,338.630
29-Nov-2022 08:00,338.520
29-Nov-2022 09:00,338.550
29-Nov-2022 10:00,338.560
29-Nov-2022 11:00,338.660
29-Nov-2022 12:00,338.720
29-Nov-2022 13:00,338.880
29-Nov-2022 14:00,338.950
29-Nov-2022 15:00,338.850
29-Nov-2022 16:00,338.950
29-Nov-2022 17:00,338.890
29-Nov-2022 18:00,338.780
29-Nov-2022 19:00,338.780
29-Nov-2022 20:00,338.740
29-Nov-2022 21:00,338.640
29-Nov-2022 22:00,338.620
29-Nov-2022 23:00,338.540
30-Nov-2022 00:00,338.580
30-Nov-2022 01:00,338.530
30-Nov-2022 02:00,338.420
30-Nov-2022 03:00,338.530
30-Nov-2022 04:00,338.590
30-Nov-2022 05:00,338.530
30-Nov-2022 06:00,338.520
30-Nov-2022 07:00,338.670
30-Nov-2022 08:00,338.880
30-Nov-2022 09:00,338.810
30-Nov-2022 10:00,338.880
30-Nov-2022 11:00,338.940
30-Nov-2022 12:00,338.950
30-Nov-2022 13:00,339.020
30-Nov-2022 14:00,338.960
30-Nov-2022 15:00,338.920
30-Nov-2022 16:00,338.840
30-Nov-2022 17:00,338.770
30-Nov-2022 18:00,338.740
30-Nov-2022 19:00,338.710
30-Nov-2022 20:00,338.520
30-Nov-2022 21:00,338.510
30-Nov-2022 22:00,338.500
30-Nov-2022 23:00,338.400
01-Dec-2022 00:00,338.430
01-Dec-2022 01:00,338.460
01-Dec-2022 02:00,338.640
01-Dec-2022 03:00,338.660
01-Dec-2022 04:00,338.790
01-Dec-2022 05:00,338.820
01-Dec-2022 06:00,338.730
01-Dec-2022 07:00,338.750
01-Dec-2022 08:00,338.890
01-Dec-2022 09:00,338.870
01-Dec-2022 10:00,338.920
01-Dec-2022 11:00,338.790
01-Dec-2022 12:00,338.910
01-Dec-2022 13:00,338.860
01-Dec-2022 14:00,338.880
01-Dec-2022 15:00,338.790
01-Dec-2022 16:00,338.760
01-Dec-2022 17:00,338.740
01-Dec-2022 18:00,338.760
01-Dec-2022 19:00,338.700
01-Dec-2022 20:00,338.640
01-Dec-2022 21:00,338.700
01-Dec-2022 22:00,338.740
01-Dec-2022 23:00,338.870
02-Dec-2022 00:00,338.970
02-Dec-2022 01:00,339.010
02-Dec-2022 02:00,339.160
02-Dec-2022 03:00,339.260
02-Dec-2022 04:00,339.290
02-Dec-2022 05:00,339.230
02-Dec-2022 06:00,339.290
02-Dec-2022 07:00,339.240
02-Dec-2022 08:00,339.140
02-Dec-2022 09:00,339.200
02-Dec-2022 10:00,339.030
02-Dec-2022 11:00,339.060
02-Dec-2022 12:00,339.100
02-Dec-2022 13:00,339.060
02-Dec-2022 14:00,338.980
02-Dec-2022 15:00,338.990
02-Dec-2022 16:00,338.940
02-Dec-2022 17:00,338.870
02-Dec-2022 18:00,338.900
02-Dec-2022 19:00,338.940
02-Dec-2022 20:00,338.850
02-Dec-2022 21:00,338.910
02-Dec-2022 22:00,338.910
02-Dec-2022 23:00,338.940
03-Dec-2022 00:00,338.970
03-Dec-2022 01:00,338.940
03-Dec-2022 02:00,338.970
03-Dec-2022 03:00,339.020
03-Dec-2022 04:00,339.060
03-Dec-2022 05:00,339.100
03-Dec-2022 06:00,339.050
03-Dec-2022 07:00,339.200
03-Dec-2022 08:00,339.270
03-Dec-2022 09:00,339.080
03-Dec-2022 10:00,339.140
03-Dec-2022 11:00,339.230
03-Dec-2022 12:00,339.270
03-Dec-2022 13:00,339.290
03-Dec-2022 14:00,339.430
03-Dec-2022 15:00,339.350
03-Dec-2022 16:00,339.370
03-Dec-2022 17:00,339.370
03-Dec-2022 18:00,339.460
03-Dec-2022 19:00,339.410
03-Dec-2022 20:00,339.380
03-Dec-2022 21:00,339.420
03-Dec-2022 22:00,339.350
03-Dec-2022 23:00,339.400
04-Dec-2022 00:00,339.370
04-Dec-2022 01:00,339.360
04-Dec-2022 02:00,339.310
04-Dec-2022 03:00,339.390
04-Dec-2022 04:00,339.430
04-Dec-2022 05:00,339.440
04-Dec-2022 06:00,339.420
04-Dec-2022 07:00,339.430
04-Dec-2022 08:00,339.450
04-Dec-2022 09:00,339.540
04-Dec-2022 10:00,339.330
04-Dec-2022 11:00,339.350
04-Dec-2022 12:00,339.350
04-Dec-2022 13:00,339.210
04-Dec-2022 14:00,339.140
04-Dec-2022 15:00,339.090
04-Dec-2022 16:00,338.980
04-Dec-2022 17:00,338.830
04-Dec-2022 18:00,338.770
04-Dec-2022 19:00,338.690
04-Dec-2022 20:00,338.580
04-Dec-2022 21:00,338.530
04-Dec-2022 22:00,338.540
04-Dec-2022 23:00,338.430
05-Dec-2022 00:00,338.480
05-Dec-2022 01:00,338.480
05-Dec-2022 02:00,338.460
05-Dec-2022 03:00,338.500
05-Dec-2022 04:00,338.490
05-Dec-2022 05:00,338.530
05-Dec-2022 06:00,338.450
05-Dec-2022 07:00,338.480
05-Dec-2022 08:00,338.560
05-Dec-2022 09:00,338.550
05-Dec-2022 10:00,338.650
05-Dec-2022 11:00,338.690
05-Dec-2022 12:00,338.860
05-Dec-2022 13:00,338.900
05-Dec-2022 14:00,338.930
05-Dec-2022 15:00,339.070
05-Dec-2022 16:00,339.030
05-Dec-2022 17:00,338.950
05-Dec-2022 18:00,339.020
05-Dec-2022 19:00,339.030
05-Dec-2022 20:00,339.100
05-Dec-2022 21:00,339.090
05-Dec-2022 22:00,339.090
05-Dec-2022 23:00,339.110
06-Dec-2022 00:00,339.130
06-Dec-2022 01:00,339.020
06-Dec-2022 02:00,339.100
06-Dec-2022 03:00,339.180
06-Dec-2022 04:00,339.190
06-Dec-2022 05:00,339.150
06-Dec-2022 06:00,339.140
06-Dec-2022 07:00,339.140
06-Dec-2022 08:00,339.040
06-Dec-2022 09:00,339.070
06-Dec-2022 10:00,339.120
06-Dec-2022 11:00,339.140
06-Dec-2022 12:00,339.150
06-Dec-2022 13:00,339.070
06-Dec-2022 14:00,339.040
06-Dec-2022 15:00,339.110
06-Dec-2022 16:00,339.000
06-Dec-2022 17:00,338.920
06-Dec-2022 18:00,338.970
06-Dec-2022 19:00,338.880
06-Dec-2022 20:00,338.780
06-Dec-2022 21:00,338.690
06-Dec-2022 22:00,338.870
06-Dec-2022 23:00,338.840
07-Dec-2022 00:00,338.850
07-Dec-2022 01:00,338.890
07-Dec-2022 02:00,338.960
07-Dec-2022 03:00,338.940
07-Dec-2022 04:00,339.070
07-Dec-2022 05:00,338.980
07-Dec-2022 06:00,338.970
07-Dec-2022 07:00,338.930
07-Dec-2022 08:00,338.970
07-Dec-2022 09:00,338.940
07-Dec-2022 10:00,338.890
07-Dec-2022 11:00,339.010
07-Dec-2022 12:00,339.010
07-Dec-2022 13:00,338.930
07-Dec-2022 14:00,339.060
07-Dec-2022 15:00,339.050
07-Dec-2022 16:00,338.960
07-Dec-2022 17:00,338.900
07-Dec-2022 18:00,338.950
07-Dec-2022 19:00,338.950
07-Dec-2022 20:00,338.870
07-Dec-2022 21:00,338.830
07-Dec-2022 22:00,338.910
07-Dec-2022 23:00,338.950
08-Dec-2022 00:00,338.970
08-Dec-2022 01:00,338.930
08-Dec-2022 02:00,338.990
08-Dec-2022 03:00,339.120
08-Dec-2022 04:00,339.130
08-Dec-2022 05:00,339.200
08-Dec-2022 06:00,339.130
08-Dec-2022 07:00,339.060
08-Dec-2022 08:00,339.200
08-Dec-2022 09:00,339.160
08-Dec-2022 10:00,339.190
08-Dec-2022 11:00,339.410
08-Dec-2022 12:00,339.470
08-Dec-2022 13:00,339.430
08-Dec-2022 14:00,339.610
08-Dec-2022 15:00,339.690
08-Dec-2022 16:00,339.660
08-Dec-2022 17:00,339.720
08-Dec-2022 18:00,339.770
08-Dec-2022 19:00,339.750
08-Dec-2022 20:00,339.600
08-Dec-2022 21:00,339.580
08-Dec-2022 22:00,339.630
08-Dec-2022 23:00,339.620
09-Dec-2022 00:00,339.620
09-Dec-2022 01:00,339.510
09-Dec-2022 02:00,339.540
09-Dec-2022 03:00,339.530
09-Dec-2022 04:00,339.560
09-Dec-2022 05:00,339.540
09-Dec-2022 06:00,339.490
09-Dec-2022 07:00,339.440
09-Dec-2022 08:00,339.530
09-Dec-2022 09:00,339.490
09-Dec-2022 10:00,339.510
09-Dec-2022 11:00,339.560
09-Dec-2022 12:00,339.560
09-Dec-2022 13:00,339.510
09-Dec-2022 14:00,339.620
09-Dec-2022 15:00,339.550
09-Dec-2022 16:00,339.470
09-Dec-2022 17:00,339.480
09-Dec-2022 18:00,339.430
09-Dec-2022 19:00,339.370
09-Dec-2022 20:00,339.270
09-Dec-2022 21:00,339.150
09-Dec-2022 22:00,339.210
09-Dec-2022 23:00,339.230
10-Dec-2022 00:00,339.170
10-Dec-2022 01:00,339.220
10-Dec-2022 02:00,339.240
10-Dec-2022 03:00,339.270
10-Dec-2022 04:00,339.290
10-Dec-2022 05:00,339.330
10-Dec-2022 06:00,339.310
10-Dec-2022 07:00,339.290
10-Dec-2022 08:00,339.310
10-Dec-2022 09:00,339.350
10-Dec-2022 10:00,339.320
10-Dec-2022 11:00,339.270
10-Dec-2022 12:00,339.210
10-Dec-2022 13:00,339.150
10-Dec-2022 14:00,339.120
10-Dec-2022 15:00,339.070
10-Dec-2022 16:00,339.110
10-Dec-2022 17:00,339.060
10-Dec-2022 18:00,338.990
10-Dec-2022 19:00,339.020
10-Dec-2022 20:00,339.010
10-Dec-2022 21:00,338.960
10-Dec-2022 22:00,338.860
10-Dec-2022 23:00,338.910
11-Dec-2022 00:00,338.910
11-Dec-2022 01:00,338.780
11-Dec-2022 02:00,338.880
11-Dec-2022 03:00,338.890
11-Dec-2022 04:00,338.880
11-Dec-2022 05:00,338.990
11-Dec-2022 06:00,338.980
11-Dec-2022 07:00,338.960
11-Dec-2022 08:00,339.130
11-Dec-2022 09:00,339.080
11-Dec-2022 10:00,339.020
11-Dec-2022 11:00,339.000
11-Dec-2022 12:00,339.020
11-Dec-2022 13:00,338.930
11-Dec-2022 14:00,338.950
11-Dec-2022 15:00,338.880
11-Dec-2022 16:00,338.780
11-Dec-2022 17:00,338.780
11-Dec-2022 18:00,338.730
11-Dec-2022 19:00,338.710
11-Dec-2022 20:00,338.770
11-Dec-2022 21:00,338.800
11-Dec-2022 22:00,338.840
11-Dec-2022 23:00,338.850
12-Dec-2022 00:00,338.820
12-Dec-2022 01:00,338.790
12-Dec-2022 02:00,338.870
12-Dec-2022 03:00,338.830
12-Dec-2022 04:00,338.740
12-Dec-2022 05:00,338.700
12-Dec-2022 06:00,338.550
12-Dec-2022 07:00,338.590
12-Dec-2022 08:00,338.500
12-Dec-2022 09:00,338.520
12-Dec-2022 10:00,338.550
12-Dec-2022 11:00,338.590
12-Dec-2022 12:00,338.570
12-Dec-2022 13:00,338.560
12-Dec-2022 14:00,338.570
12-Dec-2022 15:00,338.610
12-Dec-2022 16:00,338.480
12-Dec-2022 17:00,338.450
12-Dec-2022 18:00,338.470
12-Dec-2022 19:00,338.480
12-Dec-2022 20:00,338.490
12-Dec-2022 21:00,338.420
12-Dec-2022 22:00,338.490
12-Dec-2022 23:00,338.540
13-Dec-2022 00:00,338.440
13-Dec-2022 01:00,338.450
13-Dec-2022 02:00,338.610
13-Dec-2022 03:00,338.560
13-Dec-2022 04:00,338.620
13-Dec-2022 05:00,338.680
13-Dec-2022 06:00,338.700
13-Dec-2022 07:00,338.860
13-Dec-2022 08:00,338.880
13-Dec-2022 09:00,338.990
13-Dec-2022 10:00,339.040
13-Dec-2022 11:00,339.040
13-Dec-2022 12:00,339.130
13-Dec-2022 13:00,339.050
13-Dec-2022 14:00,339.120
13-Dec-2022 15:00,339.040
13-Dec-2022 16:00,339.090
13-Dec-2022 17:00,339.030
13-Dec-2022 18:00,339.130
13-Dec-2022 19:00,339.140
13-Dec-2022 20:00,339.210
13-Dec-2022 21:00,339.250
13-Dec-2022 22:00,339.300
13-Dec-2022 23:00,339.350
14-Dec-2022 00:00,339.340
14-Dec-2022 01:00,339.330
14-Dec-2022 02:00,339.370
14-Dec-2022 03:00,339.420
14-Dec-2022 04:00,339.440
14-Dec-2022 05:00,339.480
14-Dec-2022 06:00,339.480
14-Dec-2022 07:00,339.400
14-Dec-2022 08:00,339.520
14-Dec-2022 09:00,339.510
14-Dec-2022 10:00,339.460
14-Dec-2022 11:00,339.460
14-Dec-2022 12:00,339.440
14-Dec-2022 13:00,339.400
14-Dec-2022 14:00,339.290
14-Dec-2022 15:00,339.220
14-Dec-2022 16:00,339.220
14-Dec-2022 17:00,339.120
14-Dec-2022 18:00,339.110
14-Dec-2022 19:00,339.160
14-Dec-2022 20:00,339.140
14-Dec-2022 21:00,339.040
14-Dec-2022 22:00,339.100
14-Dec-2022 23:00,339.270
15-Dec-2022 00:00,339.290
15-Dec-2022 01:00,339.360
15-Dec-2022 02:00,339.420
15-Dec-2022 03:00,339.490
15-Dec-2022 04:00,339.490
15-Dec-2022 05:00,339.430
15-Dec-2022 06:00,339.480
15-Dec-2022 07:00,339.420
15-Dec-2022 08:00,339.400
15-Dec-2022 09:00,339.460
15-Dec-2022 10:00,339.500
15-Dec-2022 11:00,339.490
15-Dec-2022 12:00,339.440
15-Dec-2022 13:00,339.410
15-Dec-2022 14:00,339.330
15-Dec-2022 15:00,339.340
15-Dec-2022 16:00,339.290
15-Dec-2022 17:00,339.250
15-Dec-2022 18:00,339.200
15-Dec-2022 19:00,339.210
15-Dec-2022 20:00,339.120
15-Dec-2022 21:00,339.090
15-Dec-2022 22:00,339.030
15-Dec-2022 23:00,339.120
16-Dec-2022 00:00,339.060
16-Dec-2022 01:00,338.970
16-Dec-2022 02:00,339.000
16-Dec-2022 03:00,338.940
16-Dec-2022 04:00,338.870
16-Dec-2022 05:00,338.830
16-Dec-2022 06:00,338.640
16-Dec-2022 07:00,338.600
16-Dec-2022 08:00,338.590
16-Dec-2022 09:00,338.550
16-Dec-2022 10:00,338.530
16-Dec-2022 11:00,338.510
16-Dec-2022 12:00,338.430
16-Dec-2022 13:00,338.270
16-Dec-2022 14:00,338.300
16-Dec-2022 15:00,338.250
16-Dec-2022 16:00,338.120
16-Dec-2022 17:00,338.060
16-Dec-2022 18:00,338.160
16-Dec-2022 19:00,338.130
16-Dec-2022 20:00,338.220
16-Dec-2022 21:00,338.320
16-Dec-2022 22:00,338.460
16-Dec-2022 23:00,338.490
17-Dec-2022 00:00,338.690
17-Dec-2022 01:00,338.800
17-Dec-2022 02:00,338.950
17-Dec-2022 03:00,339.130
