Date Time,MCN.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],MCN.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],MCN.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
18-Oct-2021 19:00,65.500,,0.000
18-Oct-2021 20:00,65.200,,0.000
18-Oct-2021 21:00,64.700,,0.000
18-Oct-2021 22:00,82.600,78.075,0.000
18-Oct-2021 23:00,70.600,,0.000
19-Oct-2021 00:00,71.100,,0.000
19-Oct-2021 01:00,67.000,,0.000
19-Oct-2021 02:00,66.300,,0.000
19-Oct-2021 03:00,68.900,,0.000
19-Oct-2021 04:00,69.000,77.116,0.000
19-Oct-2021 05:00,70.400,,0.000
19-Oct-2021 06:00,98.700,,0.000
19-Oct-2021 07:00,98.200,,0.000
19-Oct-2021 08:00,96.600,,0.000
19-Oct-2021 09:00,95.900,,0.000
19-Oct-2021 10:00,75.200,76.816,0.000
19-Oct-2021 11:00,66.100,,0.000
19-Oct-2021 12:00,70.700,,0.000
19-Oct-2021 13:00,70.600,,0.000
19-Oct-2021 14:00,71.900,,0.000
19-Oct-2021 15:00,70.700,,0.000
19-Oct-2021 16:00,71.900,68.822,0.000
19-Oct-2021 17:00,85.700,,0.000
19-Oct-2021 18:00,93.400,,0.000
19-Oct-2021 19:00,93.700,,0.000
19-Oct-2021 20:00,94.900,,0.000
19-Oct-2021 21:00,82.500,,0.000
19-Oct-2021 22:00,62.700,74.506,0.000
19-Oct-2021 23:00,60.100,,0.000
20-Oct-2021 00:00,58.800,,0.000
20-Oct-2021 01:00,60.400,,0.000
20-Oct-2021 02:00,59.800,,0.000
20-Oct-2021 03:00,56.800,,0.000
20-Oct-2021 04:00,70.700,80.268,1.300
20-Oct-2021 05:00,77.000,,9.100
20-Oct-2021 06:00,77.700,,9.100
20-Oct-2021 07:00,78.000,,9.100
20-Oct-2021 08:00,74.800,,9.100
20-Oct-2021 09:00,79.300,,1.400
20-Oct-2021 10:00,80.200,85.910,0.000
20-Oct-2021 11:00,70.900,,0.000
20-Oct-2021 12:00,72.500,,0.000
20-Oct-2021 13:00,70.800,,0.000
20-Oct-2021 14:00,70.600,,0.000
20-Oct-2021 15:00,83.600,,0.000
20-Oct-2021 16:00,96.300,85.358,0.000
20-Oct-2021 17:00,98.600,,0.000
20-Oct-2021 18:00,98.500,,0.000
20-Oct-2021 19:00,97.300,,0.000
20-Oct-2021 20:00,97.000,,0.000
20-Oct-2021 21:00,95.400,,0.000
20-Oct-2021 22:00,78.600,85.189,0.000
20-Oct-2021 23:00,62.400,,0.000
21-Oct-2021 00:00,60.400,,0.000
21-Oct-2021 01:00,59.300,,0.000
21-Oct-2021 02:00,59.500,,0.000
21-Oct-2021 03:00,59.200,,0.000
21-Oct-2021 04:00,61.500,82.639,0.000
21-Oct-2021 05:00,64.100,,0.000
21-Oct-2021 06:00,95.600,,0.000
21-Oct-2021 07:00,97.600,,0.000
21-Oct-2021 08:00,98.000,,0.000
21-Oct-2021 09:00,96.300,,0.000
21-Oct-2021 10:00,65.600,83.270,0.000
21-Oct-2021 11:00,63.000,,0.000
21-Oct-2021 12:00,61.200,,0.000
21-Oct-2021 13:00,61.900,,0.000
21-Oct-2021 14:00,65.100,,0.000
21-Oct-2021 15:00,64.600,,0.000
21-Oct-2021 16:00,78.600,81.701,0.000
21-Oct-2021 17:00,79.200,,0.000
21-Oct-2021 18:00,78.000,,0.000
21-Oct-2021 19:00,80.600,,0.000
21-Oct-2021 20:00,77.700,,0.000
21-Oct-2021 21:00,75.500,,0.000
21-Oct-2021 22:00,72.100,79.892,0.000
21-Oct-2021 23:00,59.300,,0.000
22-Oct-2021 00:00,61.100,,0.000
22-Oct-2021 01:00,65.400,,0.000
22-Oct-2021 02:00,68.400,,0.000
22-Oct-2021 03:00,68.600,,0.000
22-Oct-2021 04:00,65.500,79.534,0.000
22-Oct-2021 05:00,66.300,,9.300
22-Oct-2021 06:00,77.400,,9.300
22-Oct-2021 07:00,77.100,,9.300
22-Oct-2021 08:00,76.800,,9.300
22-Oct-2021 09:00,78.400,,1.700
22-Oct-2021 10:00,77.400,78.384,0.000
22-Oct-2021 11:00,74.200,,0.000
22-Oct-2021 12:00,77.600,,0.000
22-Oct-2021 13:00,77.700,,0.000
22-Oct-2021 14:00,77.300,,0.000
22-Oct-2021 15:00,78.700,,0.000
22-Oct-2021 16:00,77.300,84.233,0.000
22-Oct-2021 17:00,71.700,,0.000
22-Oct-2021 18:00,71.000,,0.000
22-Oct-2021 19:00,65.700,,0.000
22-Oct-2021 20:00,66.000,,0.000
22-Oct-2021 21:00,69.500,,0.000
22-Oct-2021 22:00,69.000,87.928,0.000
22-Oct-2021 23:00,66.700,,0.000
23-Oct-2021 00:00,61.600,,0.000
23-Oct-2021 01:00,60.300,,0.000
23-Oct-2021 02:00,63.300,,0.000
23-Oct-2021 03:00,62.700,,0.000
23-Oct-2021 04:00,79.300,91.779,0.000
23-Oct-2021 05:00,102.900,,0.000
23-Oct-2021 06:00,106.000,,0.000
23-Oct-2021 07:00,104.200,,0.000
23-Oct-2021 08:00,107.000,,0.000
23-Oct-2021 09:00,107.300,,0.000
23-Oct-2021 10:00,105.600,93.963,0.000
23-Oct-2021 11:00,106.100,,0.000
23-Oct-2021 12:00,107.800,,0.000
23-Oct-2021 13:00,105.600,,0.000
23-Oct-2021 14:00,105.100,,0.000
23-Oct-2021 15:00,107.800,,0.000
23-Oct-2021 16:00,93.300,102.809,0.000
23-Oct-2021 17:00,103.500,,0.000
23-Oct-2021 18:00,106.800,,0.000
23-Oct-2021 19:00,107.500,,0.000
23-Oct-2021 20:00,106.700,,0.000
23-Oct-2021 21:00,96.500,,0.000
23-Oct-2021 22:00,90.000,98.232,0.000
23-Oct-2021 23:00,71.600,,0.000
24-Oct-2021 00:00,69.400,,0.000
24-Oct-2021 01:00,70.000,,0.000
24-Oct-2021 02:00,69.300,,0.000
24-Oct-2021 03:00,71.800,,0.000
24-Oct-2021 04:00,70.900,88.460,0.600
24-Oct-2021 05:00,72.700,,9.300
24-Oct-2021 06:00,79.300,,9.400
24-Oct-2021 07:00,83.700,,9.400
24-Oct-2021 08:00,83.300,,9.200
24-Oct-2021 09:00,88.100,,0.400
24-Oct-2021 10:00,88.400,87.048,0.000
24-Oct-2021 11:00,75.900,,0.000
24-Oct-2021 12:00,73.400,,0.000
24-Oct-2021 13:00,73.100,,0.000
24-Oct-2021 14:00,71.300,,0.000
24-Oct-2021 15:00,77.700,,0.000
24-Oct-2021 16:00,97.300,87.455,0.000
24-Oct-2021 17:00,96.800,,0.000
24-Oct-2021 18:00,96.100,,0.000
24-Oct-2021 19:00,93.600,,0.000
24-Oct-2021 20:00,95.700,,0.000
24-Oct-2021 21:00,96.200,,0.000
24-Oct-2021 22:00,80.300,81.546,0.000
24-Oct-2021 23:00,72.700,,0.000
25-Oct-2021 00:00,71.500,,0.000
25-Oct-2021 01:00,71.500,,0.000
25-Oct-2021 02:00,71.600,,0.000
25-Oct-2021 03:00,71.700,,0.000
25-Oct-2021 04:00,72.300,75.007,0.000
25-Oct-2021 05:00,88.600,,0.000
25-Oct-2021 06:00,90.800,,0.000
25-Oct-2021 07:00,93.400,,0.000
25-Oct-2021 08:00,90.500,,0.000
25-Oct-2021 09:00,91.000,,0.000
25-Oct-2021 10:00,91.200,74.984,0.000
25-Oct-2021 11:00,89.600,,0.000
25-Oct-2021 12:00,90.900,,0.000
25-Oct-2021 13:00,90.700,,0.000
25-Oct-2021 14:00,90.600,,0.000
25-Oct-2021 15:00,89.700,,0.000
25-Oct-2021 16:00,92.400,95.478,0.000
25-Oct-2021 17:00,102.400,,0.000
25-Oct-2021 18:00,107.400,,0.000
25-Oct-2021 19:00,109.700,,0.000
25-Oct-2021 20:00,110.800,,0.000
25-Oct-2021 21:00,95.000,,0.000
25-Oct-2021 22:00,89.000,91.062,0.000
25-Oct-2021 23:00,84.100,,0.000
26-Oct-2021 00:00,70.900,,0.000
26-Oct-2021 01:00,70.300,,0.000
26-Oct-2021 02:00,73.200,,0.000
26-Oct-2021 03:00,72.600,,0.000
26-Oct-2021 04:00,75.100,81.604,0.000
26-Oct-2021 05:00,87.500,,0.000
26-Oct-2021 06:00,106.200,,0.000
26-Oct-2021 07:00,104.400,,0.000
26-Oct-2021 08:00,102.900,,0.000
26-Oct-2021 09:00,103.200,,0.000
26-Oct-2021 10:00,88.800,76.157,0.000
26-Oct-2021 11:00,89.400,,0.000
26-Oct-2021 12:00,93.600,,0.000
26-Oct-2021 13:00,91.000,,0.000
26-Oct-2021 14:00,90.100,,0.000
26-Oct-2021 15:00,89.200,,0.000
26-Oct-2021 16:00,86.600,76.082,0.000
26-Oct-2021 17:00,90.300,,0.000
26-Oct-2021 18:00,92.000,,0.000
26-Oct-2021 19:00,89.300,,0.000
26-Oct-2021 20:00,89.300,,0.000
26-Oct-2021 21:00,77.000,,0.000
26-Oct-2021 22:00,74.800,76.402,0.000
26-Oct-2021 23:00,62.000,,0.000
27-Oct-2021 00:00,59.200,,0.000
27-Oct-2021 01:00,56.900,,0.000
27-Oct-2021 02:00,55.000,,0.000
27-Oct-2021 03:00,55.400,,0.000
27-Oct-2021 04:00,56.500,77.242,1.200
27-Oct-2021 05:00,81.700,,9.100
27-Oct-2021 06:00,89.900,,9.100
27-Oct-2021 07:00,83.700,,9.100
27-Oct-2021 08:00,79.400,,9.100
27-Oct-2021 09:00,88.100,,1.700
27-Oct-2021 10:00,61.900,77.936,0.000
27-Oct-2021 11:00,62.200,,0.000
27-Oct-2021 12:00,62.300,,0.000
27-Oct-2021 13:00,60.900,,0.000
27-Oct-2021 14:00,63.000,,0.000
27-Oct-2021 15:00,61.200,,0.000
27-Oct-2021 16:00,97.200,76.235,0.000
27-Oct-2021 17:00,98.400,,0.000
27-Oct-2021 18:00,93.700,,0.000
27-Oct-2021 19:00,91.200,,0.000
27-Oct-2021 20:00,91.100,,0.000
27-Oct-2021 21:00,90.100,,0.000
27-Oct-2021 22:00,66.900,77.451,0.000
27-Oct-2021 23:00,64.400,,0.000
28-Oct-2021 00:00,61.700,,0.000
28-Oct-2021 01:00,61.300,,0.000
28-Oct-2021 02:00,61.100,,0.000
28-Oct-2021 03:00,59.900,,0.000
28-Oct-2021 04:00,60.600,77.734,0.000
28-Oct-2021 05:00,71.800,,0.000
28-Oct-2021 06:00,81.300,,0.000
28-Oct-2021 07:00,91.200,,0.000
28-Oct-2021 08:00,91.200,,0.000
28-Oct-2021 09:00,91.700,,0.000
28-Oct-2021 10:00,67.700,77.385,0.000
28-Oct-2021 11:00,65.000,,0.000
28-Oct-2021 12:00,61.500,,0.000
28-Oct-2021 13:00,59.600,,0.000
28-Oct-2021 14:00,55.700,,0.000
28-Oct-2021 15:00,61.700,,0.000
28-Oct-2021 16:00,72.500,87.785,0.000
28-Oct-2021 17:00,87.400,,0.000
28-Oct-2021 18:00,86.400,,0.000
28-Oct-2021 19:00,86.500,,0.000
28-Oct-2021 20:00,62.800,,0.000
28-Oct-2021 21:00,66.000,,0.000
28-Oct-2021 22:00,70.100,87.168,0.000
28-Oct-2021 23:00,76.700,,0.000
29-Oct-2021 00:00,71.700,,0.000
29-Oct-2021 01:00,67.300,,0.000
29-Oct-2021 02:00,64.600,,0.000
29-Oct-2021 03:00,66.700,,0.000
29-Oct-2021 04:00,65.900,83.151,0.000
29-Oct-2021 05:00,70.000,,8.100
29-Oct-2021 06:00,68.800,,9.500
29-Oct-2021 07:00,61.500,,9.600
29-Oct-2021 08:00,67.100,,9.500
29-Oct-2021 09:00,66.000,,1.800
29-Oct-2021 10:00,70.100,81.655,0.000
29-Oct-2021 11:00,65.900,,0.000
29-Oct-2021 12:00,63.800,,0.000
29-Oct-2021 13:00,63.400,,0.000
29-Oct-2021 14:00,65.900,,0.000
29-Oct-2021 15:00,66.400,,0.000
29-Oct-2021 16:00,66.900,66.429,0.000
29-Oct-2021 17:00,95.600,,0.000
29-Oct-2021 18:00,99.200,,0.000
29-Oct-2021 19:00,98.500,,0.000
29-Oct-2021 20:00,82.200,,0.000
29-Oct-2021 21:00,79.500,,0.000
29-Oct-2021 22:00,61.700,69.517,0.000
29-Oct-2021 23:00,57.700,,0.000
30-Oct-2021 00:00,74.500,,0.000
30-Oct-2021 01:00,58.400,,0.000
30-Oct-2021 02:00,56.300,,0.000
30-Oct-2021 03:00,61.100,,0.000
30-Oct-2021 04:00,81.500,77.338,0.000
30-Oct-2021 05:00,99.600,,0.000
30-Oct-2021 06:00,102.800,,0.000
30-Oct-2021 07:00,103.400,,0.000
30-Oct-2021 08:00,102.900,,0.000
30-Oct-2021 09:00,102.500,,0.000
30-Oct-2021 10:00,77.100,77.700,0.000
30-Oct-2021 11:00,67.500,,0.000
30-Oct-2021 12:00,64.400,,0.000
30-Oct-2021 13:00,67.100,,0.000
30-Oct-2021 14:00,67.600,,0.000
30-Oct-2021 15:00,68.300,,0.000
30-Oct-2021 16:00,92.400,79.584,0.000
30-Oct-2021 17:00,102.700,,0.000
30-Oct-2021 18:00,103.800,,0.000
30-Oct-2021 19:00,103.800,,0.000
30-Oct-2021 20:00,102.600,,0.000
30-Oct-2021 21:00,91.200,,0.000
30-Oct-2021 22:00,78.700,78.514,0.000
30-Oct-2021 23:00,61.600,,0.000
31-Oct-2021 00:00,60.800,,0.000
31-Oct-2021 01:00,60.800,,0.000
31-Oct-2021 02:00,61.300,,0.000
31-Oct-2021 03:00,61.900,,0.000
31-Oct-2021 04:00,64.100,78.742,0.000
31-Oct-2021 05:00,62.700,,6.100
31-Oct-2021 06:00,73.000,,9.300
31-Oct-2021 07:00,74.600,,9.300
31-Oct-2021 08:00,72.900,,9.300
31-Oct-2021 09:00,79.100,,1.500
31-Oct-2021 10:00,79.400,93.794,0.000
31-Oct-2021 11:00,79.300,,0.000
31-Oct-2021 12:00,79.800,,0.000
31-Oct-2021 13:00,79.500,,0.000
31-Oct-2021 14:00,78.700,,0.000
31-Oct-2021 15:00,79.000,,0.000
31-Oct-2021 16:00,82.000,102.535,0.000
31-Oct-2021 17:00,81.500,,0.000
31-Oct-2021 18:00,81.100,,0.000
31-Oct-2021 19:00,81.900,,0.000
31-Oct-2021 20:00,81.300,,0.000
31-Oct-2021 21:00,81.400,,0.000
31-Oct-2021 22:00,80.100,98.082,0.000
31-Oct-2021 23:00,94.800,,0.000
01-Nov-2021 00:00,93.600,,0.000
01-Nov-2021 01:00,95.600,,0.000
01-Nov-2021 02:00,96.000,,0.000
01-Nov-2021 03:00,98.000,,0.000
01-Nov-2021 04:00,116.200,94.907,0.000
01-Nov-2021 05:00,136.700,,0.000
01-Nov-2021 06:00,137.600,,0.000
01-Nov-2021 07:00,138.000,,0.000
01-Nov-2021 08:00,139.200,,0.000
01-Nov-2021 09:00,140.200,,0.000
01-Nov-2021 10:00,140.300,99.809,0.000
01-Nov-2021 11:00,142.200,,0.000
01-Nov-2021 12:00,141.500,,0.000
01-Nov-2021 13:00,140.400,,0.000
01-Nov-2021 14:00,125.500,,0.000
01-Nov-2021 15:00,123.800,,0.000
01-Nov-2021 16:00,118.200,118.402,0.000
01-Nov-2021 17:00,118.900,,0.000
01-Nov-2021 18:00,132.900,,0.000
01-Nov-2021 19:00,128.900,,0.000
01-Nov-2021 20:00,128.300,,0.000
01-Nov-2021 21:00,112.200,,0.000
01-Nov-2021 22:00,97.200,118.569,0.000
01-Nov-2021 23:00,95.300,,0.000
02-Nov-2021 00:00,81.300,,0.000
02-Nov-2021 01:00,80.200,,0.000
02-Nov-2021 02:00,80.700,,0.000
02-Nov-2021 03:00,80.700,,0.000
02-Nov-2021 04:00,96.300,111.171,0.000
02-Nov-2021 05:00,111.500,,0.000
02-Nov-2021 06:00,136.500,,0.000
02-Nov-2021 07:00,138.200,,0.000
02-Nov-2021 08:00,135.000,,0.000
02-Nov-2021 09:00,118.700,,0.000
02-Nov-2021 10:00,117.300,104.235,0.000
02-Nov-2021 11:00,116.500,,0.000
02-Nov-2021 12:00,116.600,,0.000
02-Nov-2021 13:00,117.400,,0.000
02-Nov-2021 14:00,117.000,,0.000
02-Nov-2021 15:00,117.900,,0.000
02-Nov-2021 16:00,118.400,121.144,0.000
02-Nov-2021 17:00,119.200,,0.000
02-Nov-2021 18:00,118.400,,0.000
02-Nov-2021 19:00,117.800,,0.000
02-Nov-2021 20:00,117.100,,0.000
02-Nov-2021 21:00,118.400,,0.000
02-Nov-2021 22:00,95.800,115.449,0.000
02-Nov-2021 23:00,76.200,,0.000
03-Nov-2021 00:00,74.400,,0.000
03-Nov-2021 01:00,75.400,,0.000
03-Nov-2021 02:00,76.500,,0.000
03-Nov-2021 03:00,76.400,,0.000
03-Nov-2021 04:00,76.900,109.090,0.000
03-Nov-2021 05:00,93.900,,8.100
03-Nov-2021 06:00,119.800,,8.800
03-Nov-2021 07:00,143.900,,8.800
03-Nov-2021 08:00,144.200,,8.800
03-Nov-2021 09:00,143.700,,1.300
03-Nov-2021 10:00,142.500,117.572,0.000
03-Nov-2021 11:00,139.600,,0.000
03-Nov-2021 12:00,120.000,,0.000
03-Nov-2021 13:00,118.700,,0.000
03-Nov-2021 14:00,120.300,,0.000
03-Nov-2021 15:00,120.400,,0.000
03-Nov-2021 16:00,120.500,133.249,0.000
03-Nov-2021 17:00,121.100,,0.000
03-Nov-2021 18:00,119.800,,0.000
03-Nov-2021 19:00,119.200,,0.000
03-Nov-2021 20:00,119.700,,0.000
03-Nov-2021 21:00,119.900,,0.000
03-Nov-2021 22:00,94.500,124.759,0.000
03-Nov-2021 23:00,80.800,,0.000
04-Nov-2021 00:00,79.300,,0.000
04-Nov-2021 01:00,79.300,,0.000
04-Nov-2021 02:00,78.900,,0.000
04-Nov-2021 03:00,76.400,,0.000
04-Nov-2021 04:00,80.100,110.952,0.000
04-Nov-2021 05:00,81.500,,0.000
04-Nov-2021 06:00,109.500,,0.000
04-Nov-2021 07:00,138.700,,0.000
04-Nov-2021 08:00,140.100,,0.000
04-Nov-2021 09:00,137.300,,0.000
04-Nov-2021 10:00,139.200,109.090,0.000
04-Nov-2021 11:00,136.600,,0.000
04-Nov-2021 12:00,136.600,,0.000
04-Nov-2021 13:00,137.600,,0.000
04-Nov-2021 14:00,125.000,,0.000
04-Nov-2021 15:00,121.700,,0.000
04-Nov-2021 16:00,120.800,134.841,0.000
04-Nov-2021 17:00,117.900,,0.000
04-Nov-2021 18:00,121.600,,0.000
04-Nov-2021 19:00,122.500,,0.000
04-Nov-2021 20:00,118.500,,0.000
04-Nov-2021 21:00,110.200,,0.000
04-Nov-2021 22:00,82.000,124.734,0.000
04-Nov-2021 23:00,83.400,,0.000
05-Nov-2021 00:00,82.300,,0.000
05-Nov-2021 01:00,85.100,,0.000
05-Nov-2021 02:00,85.800,,0.000
05-Nov-2021 03:00,102.000,,0.000
05-Nov-2021 04:00,117.400,115.452,0.000
05-Nov-2021 05:00,118.900,,7.800
05-Nov-2021 06:00,144.000,,8.800
05-Nov-2021 07:00,143.700,,8.800
05-Nov-2021 08:00,143.700,,8.800
05-Nov-2021 09:00,141.600,,1.600
05-Nov-2021 10:00,142.000,116.882,0.000
05-Nov-2021 11:00,135.000,,0.000
05-Nov-2021 12:00,130.200,,0.000
05-Nov-2021 13:00,137.200,,0.000
05-Nov-2021 14:00,139.100,,0.000
05-Nov-2021 15:00,144.000,,0.000
05-Nov-2021 16:00,142.900,137.985,0.000
05-Nov-2021 17:00,143.300,,0.000
05-Nov-2021 18:00,143.300,,0.000
05-Nov-2021 19:00,144.200,,0.000
05-Nov-2021 20:00,140.200,,0.000
05-Nov-2021 21:00,140.500,,0.000
05-Nov-2021 22:00,107.500,126.885,0.000
05-Nov-2021 23:00,76.400,,0.000
06-Nov-2021 00:00,75.100,,0.000
06-Nov-2021 01:00,56.900,,0.000
06-Nov-2021 02:00,56.200,,0.000
06-Nov-2021 03:00,56.000,,0.000
06-Nov-2021 04:00,57.100,115.037,0.000
06-Nov-2021 05:00,58.500,,0.000
06-Nov-2021 06:00,84.400,,0.000
06-Nov-2021 07:00,106.300,,0.000
06-Nov-2021 08:00,107.700,,0.000
06-Nov-2021 09:00,106.600,,0.000
06-Nov-2021 10:00,106.400,111.921,0.000
06-Nov-2021 11:00,107.300,,0.000
06-Nov-2021 12:00,106.300,,0.000
06-Nov-2021 13:00,105.600,,0.000
06-Nov-2021 14:00,106.600,,0.000
06-Nov-2021 15:00,115.600,,0.000
06-Nov-2021 16:00,130.800,128.685,0.000
06-Nov-2021 17:00,142.600,,0.000
06-Nov-2021 18:00,144.600,,0.000
06-Nov-2021 19:00,142.600,,0.000
06-Nov-2021 20:00,129.300,,0.000
06-Nov-2021 21:00,123.500,,0.000
06-Nov-2021 22:00,95.700,114.933,0.000
06-Nov-2021 23:00,92.400,,0.000
07-Nov-2021 00:00,91.700,,0.000
07-Nov-2021 01:00,86.000,,0.000
07-Nov-2021 02:00,84.800,,0.000
07-Nov-2021 03:00,87.800,,0.000
07-Nov-2021 04:00,87.000,107.824,0.000
07-Nov-2021 05:00,87.400,,0.000
07-Nov-2021 06:00,82.500,,7.700
07-Nov-2021 07:00,82.600,,8.800
07-Nov-2021 08:00,82.400,,8.800
07-Nov-2021 09:00,82.000,,8.800
07-Nov-2021 10:00,92.900,108.214,1.500
07-Nov-2021 11:00,92.500,,0.000
07-Nov-2021 12:00,93.500,,0.000
07-Nov-2021 13:00,94.100,,0.000
07-Nov-2021 14:00,94.600,,0.000
07-Nov-2021 15:00,94.400,,0.000
07-Nov-2021 16:00,105.200,82.765,0.000
07-Nov-2021 17:00,106.100,,0.000
07-Nov-2021 18:00,106.500,,0.000
07-Nov-2021 19:00,107.100,,0.000
07-Nov-2021 20:00,106.900,,0.000
07-Nov-2021 21:00,105.900,,0.000
07-Nov-2021 22:00,106.500,82.598,0.000
07-Nov-2021 23:00,76.700,,0.000
08-Nov-2021 00:00,73.800,,0.000
08-Nov-2021 01:00,73.700,,0.000
08-Nov-2021 02:00,73.900,,0.000
08-Nov-2021 03:00,75.500,,0.000
08-Nov-2021 04:00,75.100,90.959,0.000
08-Nov-2021 05:00,75.900,,0.000
08-Nov-2021 06:00,76.700,,0.000
08-Nov-2021 07:00,95.600,,0.000
08-Nov-2021 08:00,127.900,,0.000
08-Nov-2021 09:00,131.200,,0.000
08-Nov-2021 10:00,126.800,101.657,0.000
08-Nov-2021 11:00,97.000,,0.000
08-Nov-2021 12:00,75.800,,0.000
08-Nov-2021 13:00,74.900,,0.000
08-Nov-2021 14:00,73.500,,0.000
08-Nov-2021 15:00,75.500,,0.000
08-Nov-2021 16:00,75.600,106.800,0.000
08-Nov-2021 17:00,94.000,,0.000
08-Nov-2021 18:00,94.400,,0.000
08-Nov-2021 19:00,92.600,,0.000
08-Nov-2021 20:00,93.900,,0.000
08-Nov-2021 21:00,94.700,,0.000
08-Nov-2021 22:00,93.300,104.732,0.000
08-Nov-2021 23:00,76.300,,0.000
09-Nov-2021 00:00,76.200,,0.000
09-Nov-2021 01:00,75.000,,0.000
09-Nov-2021 02:00,74.900,,0.000
09-Nov-2021 03:00,75.800,,0.000
09-Nov-2021 04:00,103.200,106.987,0.000
09-Nov-2021 05:00,104.900,,0.000
09-Nov-2021 06:00,107.000,,0.000
09-Nov-2021 07:00,130.800,,0.000
09-Nov-2021 08:00,128.900,,0.000
09-Nov-2021 09:00,104.200,,0.000
09-Nov-2021 10:00,96.200,114.014,0.000
09-Nov-2021 11:00,93.000,,0.000
09-Nov-2021 12:00,92.900,,0.000
09-Nov-2021 13:00,92.100,,0.000
09-Nov-2021 14:00,94.300,,0.000
09-Nov-2021 15:00,91.100,,0.000
09-Nov-2021 16:00,92.800,134.956,0.000
09-Nov-2021 17:00,110.200,,0.000
09-Nov-2021 18:00,114.800,,0.000
09-Nov-2021 19:00,121.000,,0.000
09-Nov-2021 20:00,121.700,,0.000
09-Nov-2021 21:00,120.800,,0.000
09-Nov-2021 22:00,99.300,126.499,0.000
09-Nov-2021 23:00,70.600,,0.000
10-Nov-2021 00:00,70.100,,0.000
10-Nov-2021 01:00,65.800,,0.000
10-Nov-2021 02:00,65.400,,0.000
10-Nov-2021 03:00,64.900,,0.000
10-Nov-2021 04:00,68.700,115.824,0.000
10-Nov-2021 05:00,80.300,,0.000
10-Nov-2021 06:00,101.100,,7.900
10-Nov-2021 07:00,140.900,,9.900
10-Nov-2021 08:00,135.300,,9.900
10-Nov-2021 09:00,134.500,,9.900
10-Nov-2021 10:00,133.700,113.035,1.700
10-Nov-2021 11:00,136.200,,0.000
10-Nov-2021 12:00,134.000,,0.000
10-Nov-2021 13:00,135.500,,0.000
10-Nov-2021 14:00,136.900,,0.000
10-Nov-2021 15:00,137.000,,0.000
10-Nov-2021 16:00,139.500,119.596,0.000
10-Nov-2021 17:00,138.900,,0.000
10-Nov-2021 18:00,139.600,,0.000
10-Nov-2021 19:00,138.000,,0.000
10-Nov-2021 20:00,129.200,,0.000
10-Nov-2021 21:00,95.700,,0.000
10-Nov-2021 22:00,85.500,110.398,0.000
10-Nov-2021 23:00,65.300,,0.000
11-Nov-2021 00:00,65.500,,0.000
11-Nov-2021 01:00,64.400,,0.000
11-Nov-2021 02:00,64.000,,0.000
11-Nov-2021 03:00,64.500,,0.000
11-Nov-2021 04:00,65.000,103.254,0.000
11-Nov-2021 05:00,83.900,,0.000
11-Nov-2021 06:00,98.100,,0.000
11-Nov-2021 07:00,126.800,,0.000
11-Nov-2021 08:00,128.200,,0.000
11-Nov-2021 09:00,125.000,,0.000
11-Nov-2021 10:00,106.500,102.447,0.000
11-Nov-2021 11:00,106.700,,0.000
11-Nov-2021 12:00,105.400,,0.000
11-Nov-2021 13:00,98.400,,0.000
11-Nov-2021 14:00,96.700,,0.000
11-Nov-2021 15:00,97.000,,0.000
11-Nov-2021 16:00,119.300,111.673,0.000
11-Nov-2021 17:00,119.200,,0.000
11-Nov-2021 18:00,130.600,,0.000
11-Nov-2021 19:00,131.000,,0.000
11-Nov-2021 20:00,122.100,,0.000
11-Nov-2021 21:00,118.300,,0.000
11-Nov-2021 22:00,93.800,106.374,0.000
11-Nov-2021 23:00,69.500,,0.000
12-Nov-2021 00:00,59.100,,0.000
12-Nov-2021 01:00,54.500,,0.000
12-Nov-2021 02:00,50.600,,0.000
12-Nov-2021 03:00,51.500,,0.000
12-Nov-2021 04:00,52.700,104.785,0.000
12-Nov-2021 05:00,51.300,,0.000
12-Nov-2021 06:00,71.600,,6.700
12-Nov-2021 07:00,91.000,,7.300
12-Nov-2021 08:00,93.200,,7.300
12-Nov-2021 09:00,96.900,,7.300
12-Nov-2021 10:00,98.200,109.229,2.600
12-Nov-2021 11:00,104.700,,0.000
12-Nov-2021 12:00,106.900,,0.000
12-Nov-2021 13:00,106.700,,0.000
12-Nov-2021 14:00,115.100,,0.000
12-Nov-2021 15:00,115.500,,0.000
12-Nov-2021 16:00,113.400,106.615,0.000
12-Nov-2021 17:00,131.700,,0.000
12-Nov-2021 18:00,147.700,,0.000
12-Nov-2021 19:00,155.000,,0.000
12-Nov-2021 20:00,154.300,,0.000
12-Nov-2021 21:00,132.700,,0.000
12-Nov-2021 22:00,114.800,105.873,0.000
12-Nov-2021 23:00,98.200,,0.000
13-Nov-2021 00:00,75.100,,0.000
13-Nov-2021 01:00,53.700,,0.000
13-Nov-2021 02:00,54.500,,0.000
13-Nov-2021 03:00,57.200,,0.000
13-Nov-2021 04:00,58.300,102.081,0.000
13-Nov-2021 05:00,51.900,,0.000
13-Nov-2021 06:00,60.000,,0.000
13-Nov-2021 07:00,96.400,,0.000
13-Nov-2021 08:00,92.300,,0.000
13-Nov-2021 09:00,95.300,,0.000
13-Nov-2021 10:00,96.000,103.824,0.000
13-Nov-2021 11:00,97.100,,0.000
