Date Time,MCN.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],MCN.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
30-Dec-2013 08:00,338.890,
30-Dec-2013 09:00,338.930,
30-Dec-2013 10:00,338.920,
30-Dec-2013 11:00,338.950,
30-Dec-2013 12:00,338.990,
30-Dec-2013 13:00,338.960,
30-Dec-2013 14:00,338.970,
30-Dec-2013 15:00,338.980,
30-Dec-2013 16:00,338.940,
30-Dec-2013 17:00,338.950,
30-Dec-2013 18:00,339.010,
30-Dec-2013 19:00,339.030,
30-Dec-2013 20:00,339.020,
30-Dec-2013 21:00,339.010,
30-Dec-2013 22:00,339.050,
30-Dec-2013 23:00,339.020,118.900
31-Dec-2013 00:00,338.740,118.900
31-Dec-2013 01:00,338.910,
31-Dec-2013 02:00,339.050,
31-Dec-2013 03:00,338.940,
31-Dec-2013 04:00,338.950,
31-Dec-2013 05:00,339.030,
31-Dec-2013 06:00,339.030,
31-Dec-2013 07:00,338.890,
31-Dec-2013 08:00,338.980,
31-Dec-2013 09:00,338.990,
31-Dec-2013 10:00,338.920,
31-Dec-2013 11:00,338.930,
31-Dec-2013 12:00,339.020,
31-Dec-2013 13:00,338.930,
31-Dec-2013 14:00,338.910,
31-Dec-2013 15:00,338.920,
31-Dec-2013 16:00,338.920,
31-Dec-2013 17:00,338.910,
31-Dec-2013 18:00,338.920,
31-Dec-2013 19:00,338.960,
31-Dec-2013 20:00,339.040,
31-Dec-2013 21:00,339.040,
31-Dec-2013 22:00,339.120,
31-Dec-2013 23:00,339.110,124.700
01-Jan-2014 00:00,339.260,124.700
01-Jan-2014 01:00,339.380,
01-Jan-2014 02:00,339.330,
01-Jan-2014 03:00,339.380,
01-Jan-2014 04:00,339.420,
01-Jan-2014 05:00,339.440,
01-Jan-2014 06:00,339.400,
01-Jan-2014 07:00,339.470,
01-Jan-2014 08:00,339.470,
01-Jan-2014 09:00,339.400,
01-Jan-2014 10:00,339.400,
01-Jan-2014 11:00,339.390,
01-Jan-2014 12:00,339.380,
01-Jan-2014 13:00,339.370,
01-Jan-2014 14:00,339.290,
01-Jan-2014 15:00,339.250,
01-Jan-2014 16:00,339.240,
01-Jan-2014 17:00,339.170,
01-Jan-2014 18:00,339.160,
01-Jan-2014 19:00,339.120,
01-Jan-2014 20:00,339.260,
01-Jan-2014 21:00,339.280,
01-Jan-2014 22:00,339.330,
01-Jan-2014 23:00,339.330,108.500
02-Jan-2014 00:00,339.360,108.500
02-Jan-2014 01:00,339.370,
02-Jan-2014 02:00,339.440,
02-Jan-2014 03:00,339.420,
02-Jan-2014 04:00,339.410,
02-Jan-2014 05:00,339.380,
02-Jan-2014 06:00,339.410,
02-Jan-2014 07:00,339.350,
02-Jan-2014 08:00,339.330,
02-Jan-2014 09:00,339.250,
02-Jan-2014 10:00,339.200,
02-Jan-2014 11:00,339.190,
02-Jan-2014 12:00,339.220,
02-Jan-2014 13:00,339.220,
02-Jan-2014 14:00,339.140,
02-Jan-2014 15:00,339.110,
02-Jan-2014 16:00,338.920,
02-Jan-2014 17:00,338.930,
02-Jan-2014 18:00,338.760,
02-Jan-2014 19:00,338.760,
02-Jan-2014 20:00,338.790,
02-Jan-2014 21:00,338.780,
02-Jan-2014 22:00,338.670,
02-Jan-2014 23:00,338.630,99.000
03-Jan-2014 00:00,338.510,99.000
03-Jan-2014 01:00,338.650,
03-Jan-2014 02:00,338.650,
03-Jan-2014 03:00,338.470,
03-Jan-2014 04:00,338.550,
03-Jan-2014 05:00,338.510,
03-Jan-2014 06:00,338.520,
03-Jan-2014 07:00,338.540,
03-Jan-2014 08:00,338.590,
03-Jan-2014 09:00,338.620,
03-Jan-2014 10:00,338.630,
03-Jan-2014 11:00,338.550,
03-Jan-2014 12:00,338.510,
03-Jan-2014 13:00,338.590,
03-Jan-2014 14:00,338.450,
03-Jan-2014 15:00,338.470,
03-Jan-2014 16:00,338.430,
03-Jan-2014 17:00,338.430,
03-Jan-2014 18:00,338.390,
03-Jan-2014 19:00,338.370,
03-Jan-2014 20:00,338.320,
03-Jan-2014 21:00,338.230,
03-Jan-2014 22:00,338.200,
03-Jan-2014 23:00,338.310,103.100
04-Jan-2014 00:00,338.260,103.100
04-Jan-2014 01:00,338.220,
04-Jan-2014 02:00,338.230,
04-Jan-2014 03:00,338.220,
04-Jan-2014 04:00,338.200,
04-Jan-2014 05:00,338.250,
04-Jan-2014 06:00,338.310,
04-Jan-2014 07:00,338.230,
04-Jan-2014 08:00,338.290,
04-Jan-2014 09:00,338.320,
04-Jan-2014 10:00,338.330,
04-Jan-2014 11:00,338.450,
04-Jan-2014 12:00,338.500,
04-Jan-2014 13:00,338.530,
04-Jan-2014 14:00,338.600,
04-Jan-2014 15:00,338.670,
04-Jan-2014 16:00,338.760,
04-Jan-2014 17:00,338.780,
04-Jan-2014 18:00,338.760,
04-Jan-2014 19:00,338.900,
04-Jan-2014 20:00,338.900,
04-Jan-2014 21:00,338.930,
04-Jan-2014 22:00,339.010,
04-Jan-2014 23:00,339.080,124.000
05-Jan-2014 00:00,339.090,124.000
05-Jan-2014 01:00,339.100,
05-Jan-2014 02:00,339.030,
05-Jan-2014 03:00,339.090,
05-Jan-2014 04:00,339.140,
05-Jan-2014 05:00,339.110,
05-Jan-2014 06:00,339.100,
05-Jan-2014 07:00,339.190,
05-Jan-2014 08:00,339.130,
05-Jan-2014 09:00,339.100,
05-Jan-2014 10:00,339.100,
05-Jan-2014 11:00,339.060,
05-Jan-2014 12:00,339.070,
05-Jan-2014 13:00,339.060,
05-Jan-2014 14:00,339.140,
05-Jan-2014 15:00,339.090,
05-Jan-2014 16:00,339.110,
05-Jan-2014 17:00,339.030,
05-Jan-2014 18:00,339.070,
05-Jan-2014 19:00,339.060,
05-Jan-2014 20:00,339.080,
05-Jan-2014 21:00,339.090,
05-Jan-2014 22:00,339.150,
05-Jan-2014 23:00,339.180,129.200
06-Jan-2014 00:00,339.090,129.200
06-Jan-2014 01:00,339.030,
06-Jan-2014 02:00,339.130,
06-Jan-2014 03:00,339.120,
06-Jan-2014 04:00,339.010,
06-Jan-2014 05:00,339.070,
06-Jan-2014 06:00,338.980,
06-Jan-2014 07:00,338.940,
06-Jan-2014 08:00,339.050,
06-Jan-2014 09:00,339.050,
06-Jan-2014 10:00,339.070,
06-Jan-2014 11:00,339.140,
06-Jan-2014 12:00,339.090,
06-Jan-2014 13:00,339.100,
06-Jan-2014 14:00,338.940,
06-Jan-2014 15:00,338.870,
06-Jan-2014 16:00,338.830,
06-Jan-2014 17:00,338.750,
06-Jan-2014 18:00,338.720,
06-Jan-2014 19:00,338.730,
06-Jan-2014 20:00,338.630,
06-Jan-2014 21:00,338.600,
06-Jan-2014 22:00,338.620,
06-Jan-2014 23:00,338.740,131.500
07-Jan-2014 00:00,338.680,131.500
07-Jan-2014 01:00,338.680,
07-Jan-2014 02:00,338.780,
07-Jan-2014 03:00,338.780,
07-Jan-2014 04:00,338.670,
07-Jan-2014 05:00,338.770,
07-Jan-2014 06:00,338.680,
07-Jan-2014 07:00,338.610,
07-Jan-2014 08:00,338.660,
07-Jan-2014 09:00,338.680,
07-Jan-2014 10:00,338.620,
07-Jan-2014 11:00,338.660,
07-Jan-2014 12:00,338.680,
07-Jan-2014 13:00,338.650,
07-Jan-2014 14:00,338.650,
07-Jan-2014 15:00,338.630,
07-Jan-2014 16:00,338.450,
07-Jan-2014 17:00,338.450,
07-Jan-2014 18:00,338.420,
07-Jan-2014 19:00,338.510,
07-Jan-2014 20:00,338.550,
07-Jan-2014 21:00,338.640,
07-Jan-2014 22:00,338.720,
07-Jan-2014 23:00,338.770,142.500
08-Jan-2014 00:00,338.790,142.500
08-Jan-2014 01:00,338.660,
08-Jan-2014 02:00,338.560,
08-Jan-2014 03:00,338.510,
08-Jan-2014 04:00,338.380,
08-Jan-2014 05:00,338.310,
08-Jan-2014 06:00,338.250,
08-Jan-2014 07:00,338.260,
08-Jan-2014 08:00,338.260,
08-Jan-2014 09:00,338.280,
08-Jan-2014 10:00,338.350,
08-Jan-2014 11:00,338.330,
08-Jan-2014 12:00,338.410,
08-Jan-2014 13:00,338.280,
08-Jan-2014 14:00,338.380,
08-Jan-2014 15:00,338.340,
08-Jan-2014 16:00,338.430,
08-Jan-2014 17:00,338.380,
08-Jan-2014 18:00,338.360,
08-Jan-2014 19:00,338.470,
08-Jan-2014 20:00,338.510,
08-Jan-2014 21:00,338.320,
08-Jan-2014 22:00,338.570,
08-Jan-2014 23:00,338.900,144.400
09-Jan-2014 00:00,338.730,144.400
09-Jan-2014 01:00,338.740,
09-Jan-2014 02:00,338.850,
09-Jan-2014 03:00,338.920,
09-Jan-2014 04:00,338.730,
09-Jan-2014 05:00,338.830,
09-Jan-2014 06:00,338.920,
09-Jan-2014 07:00,338.720,
09-Jan-2014 08:00,338.810,
09-Jan-2014 09:00,338.900,
09-Jan-2014 10:00,338.900,
09-Jan-2014 11:00,338.980,
09-Jan-2014 12:00,339.010,
09-Jan-2014 13:00,338.940,
09-Jan-2014 14:00,338.910,
09-Jan-2014 15:00,338.960,
09-Jan-2014 16:00,338.920,
09-Jan-2014 17:00,338.790,
09-Jan-2014 18:00,338.880,
09-Jan-2014 19:00,338.860,
09-Jan-2014 20:00,338.970,
09-Jan-2014 21:00,338.880,
09-Jan-2014 22:00,339.110,
09-Jan-2014 23:00,339.090,138.700
10-Jan-2014 00:00,339.050,138.700
10-Jan-2014 01:00,339.010,
10-Jan-2014 02:00,339.280,
10-Jan-2014 03:00,339.100,
10-Jan-2014 04:00,339.070,
10-Jan-2014 05:00,339.150,
10-Jan-2014 06:00,339.150,
10-Jan-2014 07:00,339.020,
10-Jan-2014 08:00,338.900,
10-Jan-2014 09:00,339.030,
10-Jan-2014 10:00,339.010,
10-Jan-2014 11:00,339.080,
10-Jan-2014 12:00,338.960,
10-Jan-2014 13:00,338.960,
10-Jan-2014 14:00,339.020,
10-Jan-2014 15:00,338.990,
10-Jan-2014 16:00,338.760,
10-Jan-2014 17:00,338.680,
10-Jan-2014 18:00,338.880,
10-Jan-2014 19:00,338.730,
10-Jan-2014 20:00,338.660,
10-Jan-2014 21:00,338.570,
10-Jan-2014 22:00,338.530,
10-Jan-2014 23:00,338.510,131.500
11-Jan-2014 00:00,338.390,131.500
11-Jan-2014 01:00,338.330,
11-Jan-2014 02:00,338.360,
11-Jan-2014 03:00,338.270,
11-Jan-2014 04:00,338.290,
11-Jan-2014 05:00,338.220,
11-Jan-2014 06:00,338.170,
11-Jan-2014 07:00,338.190,
11-Jan-2014 08:00,338.100,
11-Jan-2014 09:00,337.920,
11-Jan-2014 10:00,338.090,
11-Jan-2014 11:00,338.270,
11-Jan-2014 12:00,338.010,
11-Jan-2014 13:00,338.020,
11-Jan-2014 14:00,338.090,
11-Jan-2014 15:00,338.050,
11-Jan-2014 16:00,338.170,
11-Jan-2014 17:00,338.280,
11-Jan-2014 18:00,338.290,
11-Jan-2014 19:00,338.230,
11-Jan-2014 20:00,338.220,
11-Jan-2014 21:00,338.320,
11-Jan-2014 22:00,338.370,
11-Jan-2014 23:00,338.310,102.400
12-Jan-2014 00:00,338.300,102.400
12-Jan-2014 01:00,338.140,
12-Jan-2014 02:00,338.180,
12-Jan-2014 03:00,338.110,
12-Jan-2014 04:00,338.120,
12-Jan-2014 05:00,338.070,
12-Jan-2014 06:00,338.070,
12-Jan-2014 07:00,338.090,
12-Jan-2014 08:00,338.170,
12-Jan-2014 09:00,338.070,
12-Jan-2014 10:00,338.140,
12-Jan-2014 11:00,338.170,
12-Jan-2014 12:00,338.140,
12-Jan-2014 13:00,338.140,
12-Jan-2014 14:00,338.260,
12-Jan-2014 15:00,338.290,
12-Jan-2014 16:00,338.290,
12-Jan-2014 17:00,338.320,
12-Jan-2014 18:00,338.390,
12-Jan-2014 19:00,338.460,
12-Jan-2014 20:00,338.330,
12-Jan-2014 21:00,338.330,
12-Jan-2014 22:00,338.430,
12-Jan-2014 23:00,338.200,133.100
13-Jan-2014 00:00,338.250,133.100
13-Jan-2014 01:00,338.430,
13-Jan-2014 02:00,338.340,
13-Jan-2014 03:00,338.300,
13-Jan-2014 04:00,338.260,
13-Jan-2014 05:00,338.310,
13-Jan-2014 06:00,338.280,
13-Jan-2014 07:00,338.090,
13-Jan-2014 08:00,337.990,
13-Jan-2014 09:00,338.040,
13-Jan-2014 10:00,338.060,
13-Jan-2014 11:00,338.030,
13-Jan-2014 12:00,338.000,
13-Jan-2014 13:00,337.990,
13-Jan-2014 14:00,338.090,
13-Jan-2014 15:00,338.030,
13-Jan-2014 16:00,337.910,
13-Jan-2014 17:00,338.110,
13-Jan-2014 18:00,337.940,
13-Jan-2014 19:00,338.050,
13-Jan-2014 20:00,338.110,
13-Jan-2014 21:00,338.210,
13-Jan-2014 22:00,338.180,
13-Jan-2014 23:00,338.390,123.200
14-Jan-2014 00:00,338.340,123.200
14-Jan-2014 01:00,338.360,
14-Jan-2014 02:00,338.310,
14-Jan-2014 03:00,338.380,
14-Jan-2014 04:00,338.350,
14-Jan-2014 05:00,338.350,
14-Jan-2014 06:00,338.270,
14-Jan-2014 07:00,338.170,
14-Jan-2014 08:00,338.210,
14-Jan-2014 09:00,338.220,
14-Jan-2014 10:00,338.270,
14-Jan-2014 11:00,338.350,
14-Jan-2014 12:00,338.360,
14-Jan-2014 13:00,338.400,
14-Jan-2014 14:00,338.500,
14-Jan-2014 15:00,338.510,
14-Jan-2014 16:00,338.500,
14-Jan-2014 17:00,338.530,
14-Jan-2014 18:00,338.470,
14-Jan-2014 19:00,338.530,
14-Jan-2014 20:00,338.530,
14-Jan-2014 21:00,338.510,
14-Jan-2014 22:00,338.560,
14-Jan-2014 23:00,338.620,108.600
15-Jan-2014 00:00,338.670,108.600
15-Jan-2014 01:00,338.760,
15-Jan-2014 02:00,338.630,
15-Jan-2014 03:00,338.650,
15-Jan-2014 04:00,338.620,
15-Jan-2014 05:00,338.660,
15-Jan-2014 06:00,338.570,
15-Jan-2014 07:00,338.620,
15-Jan-2014 08:00,338.560,
15-Jan-2014 09:00,338.480,
15-Jan-2014 10:00,338.520,
15-Jan-2014 11:00,338.910,
15-Jan-2014 12:00,338.810,
15-Jan-2014 13:00,338.830,
15-Jan-2014 14:00,338.800,
15-Jan-2014 15:00,338.850,
15-Jan-2014 16:00,338.830,
15-Jan-2014 17:00,338.870,
15-Jan-2014 18:00,338.900,
15-Jan-2014 19:00,339.030,
15-Jan-2014 20:00,339.070,
15-Jan-2014 21:00,339.230,
15-Jan-2014 22:00,339.320,
15-Jan-2014 23:00,339.310,118.100
16-Jan-2014 00:00,339.380,118.100
16-Jan-2014 01:00,339.420,
16-Jan-2014 02:00,339.390,
16-Jan-2014 03:00,339.310,
16-Jan-2014 04:00,339.290,
16-Jan-2014 05:00,339.340,
16-Jan-2014 06:00,339.180,
16-Jan-2014 07:00,339.180,
16-Jan-2014 08:00,339.280,
16-Jan-2014 09:00,339.300,
16-Jan-2014 10:00,339.200,
16-Jan-2014 11:00,339.170,
16-Jan-2014 12:00,339.220,
16-Jan-2014 13:00,339.070,
16-Jan-2014 14:00,339.080,
16-Jan-2014 15:00,339.080,
16-Jan-2014 16:00,338.990,
16-Jan-2014 17:00,338.980,
16-Jan-2014 18:00,339.000,
16-Jan-2014 19:00,338.980,
16-Jan-2014 20:00,338.980,
16-Jan-2014 21:00,338.930,
16-Jan-2014 22:00,338.990,
16-Jan-2014 23:00,339.030,128.000
17-Jan-2014 00:00,339.040,128.000
17-Jan-2014 01:00,338.950,
17-Jan-2014 02:00,339.030,
17-Jan-2014 03:00,338.950,
17-Jan-2014 04:00,338.830,
17-Jan-2014 05:00,338.870,
17-Jan-2014 06:00,338.660,
17-Jan-2014 07:00,338.660,
17-Jan-2014 08:00,338.650,
17-Jan-2014 09:00,338.540,
17-Jan-2014 10:00,338.450,
17-Jan-2014 11:00,338.470,
17-Jan-2014 12:00,338.470,
17-Jan-2014 13:00,338.440,
17-Jan-2014 14:00,338.390,
17-Jan-2014 15:00,338.330,
17-Jan-2014 16:00,338.290,
17-Jan-2014 17:00,338.360,
17-Jan-2014 18:00,338.340,
17-Jan-2014 19:00,338.360,
17-Jan-2014 20:00,338.410,
17-Jan-2014 21:00,338.470,
17-Jan-2014 22:00,338.550,
17-Jan-2014 23:00,338.590,111.300
18-Jan-2014 00:00,338.630,111.300
18-Jan-2014 01:00,338.680,
18-Jan-2014 02:00,338.690,
18-Jan-2014 03:00,338.740,
18-Jan-2014 04:00,338.780,
18-Jan-2014 05:00,338.810,
18-Jan-2014 06:00,338.850,
18-Jan-2014 07:00,338.790,
18-Jan-2014 08:00,338.800,
18-Jan-2014 09:00,338.800,
18-Jan-2014 10:00,338.740,
18-Jan-2014 11:00,338.830,
18-Jan-2014 12:00,338.890,
18-Jan-2014 13:00,338.960,
18-Jan-2014 14:00,339.030,
18-Jan-2014 15:00,339.050,
18-Jan-2014 16:00,339.050,
18-Jan-2014 17:00,339.030,
18-Jan-2014 18:00,339.100,
18-Jan-2014 19:00,339.080,
18-Jan-2014 20:00,339.140,
18-Jan-2014 21:00,339.140,
18-Jan-2014 22:00,339.120,
18-Jan-2014 23:00,339.280,130.100
19-Jan-2014 00:00,339.120,130.100
19-Jan-2014 01:00,339.090,
19-Jan-2014 02:00,339.170,
19-Jan-2014 03:00,339.150,
19-Jan-2014 04:00,339.150,
19-Jan-2014 05:00,339.160,
19-Jan-2014 06:00,339.170,
19-Jan-2014 07:00,339.240,
19-Jan-2014 08:00,339.230,
19-Jan-2014 09:00,339.240,
19-Jan-2014 10:00,339.240,
19-Jan-2014 11:00,339.240,
19-Jan-2014 12:00,339.260,
19-Jan-2014 13:00,339.290,
19-Jan-2014 14:00,339.300,
19-Jan-2014 15:00,339.210,
19-Jan-2014 16:00,339.260,
19-Jan-2014 17:00,339.220,
19-Jan-2014 18:00,339.180,
19-Jan-2014 19:00,339.090,
19-Jan-2014 20:00,339.090,
19-Jan-2014 21:00,339.040,
19-Jan-2014 22:00,339.110,
19-Jan-2014 23:00,339.020,116.200
20-Jan-2014 00:00,339.010,116.200
20-Jan-2014 01:00,339.040,
20-Jan-2014 02:00,339.010,
20-Jan-2014 03:00,338.980,
20-Jan-2014 04:00,338.940,
20-Jan-2014 05:00,338.900,
20-Jan-2014 06:00,338.830,
20-Jan-2014 07:00,338.780,
20-Jan-2014 08:00,338.790,
20-Jan-2014 09:00,338.810,
20-Jan-2014 10:00,338.810,
20-Jan-2014 11:00,338.800,
20-Jan-2014 12:00,338.770,
20-Jan-2014 13:00,338.760,
20-Jan-2014 14:00,338.650,
20-Jan-2014 15:00,338.610,
20-Jan-2014 16:00,338.600,
20-Jan-2014 17:00,338.570,
20-Jan-2014 18:00,338.560,
20-Jan-2014 19:00,338.540,
20-Jan-2014 20:00,338.600,
20-Jan-2014 21:00,338.530,
20-Jan-2014 22:00,338.690,
20-Jan-2014 23:00,338.810,125.400
21-Jan-2014 00:00,338.850,125.400
21-Jan-2014 01:00,338.890,
21-Jan-2014 02:00,339.050,
21-Jan-2014 03:00,339.110,
21-Jan-2014 04:00,339.080,
21-Jan-2014 05:00,339.120,
21-Jan-2014 06:00,339.050,
21-Jan-2014 07:00,339.120,
21-Jan-2014 08:00,339.090,
21-Jan-2014 09:00,339.100,
21-Jan-2014 10:00,339.130,
21-Jan-2014 11:00,339.190,
21-Jan-2014 12:00,339.290,
21-Jan-2014 13:00,339.280,
21-Jan-2014 14:00,339.280,
21-Jan-2014 15:00,339.280,
21-Jan-2014 16:00,339.230,
21-Jan-2014 17:00,339.240,
21-Jan-2014 18:00,339.140,
21-Jan-2014 19:00,339.130,
21-Jan-2014 20:00,339.110,
21-Jan-2014 21:00,339.060,
21-Jan-2014 22:00,339.110,
21-Jan-2014 23:00,339.110,144.600
22-Jan-2014 00:00,339.080,144.600
22-Jan-2014 01:00,338.970,
22-Jan-2014 02:00,339.100,
22-Jan-2014 03:00,339.070,
22-Jan-2014 04:00,339.060,
22-Jan-2014 05:00,338.940,
22-Jan-2014 06:00,339.010,
22-Jan-2014 07:00,338.860,
22-Jan-2014 08:00,338.800,
22-Jan-2014 09:00,338.690,
22-Jan-2014 10:00,338.760,
22-Jan-2014 11:00,338.730,
22-Jan-2014 12:00,338.660,
22-Jan-2014 13:00,338.690,
22-Jan-2014 14:00,338.740,
22-Jan-2014 15:00,338.750,
22-Jan-2014 16:00,338.780,
22-Jan-2014 17:00,338.790,
22-Jan-2014 18:00,338.700,
22-Jan-2014 19:00,338.700,
22-Jan-2014 20:00,338.620,
22-Jan-2014 21:00,338.610,
22-Jan-2014 22:00,338.680,
22-Jan-2014 23:00,338.680,131.800
23-Jan-2014 00:00,338.780,131.800
23-Jan-2014 01:00,338.720,
23-Jan-2014 02:00,338.760,
23-Jan-2014 03:00,338.830,
23-Jan-2014 04:00,338.750,
23-Jan-2014 05:00,338.800,
23-Jan-2014 06:00,338.840,
23-Jan-2014 07:00,338.760,
23-Jan-2014 08:00,338.800,
23-Jan-2014 09:00,338.890,
23-Jan-2014 10:00,338.800,
23-Jan-2014 11:00,338.780,
23-Jan-2014 12:00,338.770,
23-Jan-2014 13:00,338.750,
23-Jan-2014 14:00,338.740,
23-Jan-2014 15:00,338.820,
23-Jan-2014 16:00,338.810,
23-Jan-2014 17:00,338.770,
23-Jan-2014 18:00,338.770,
23-Jan-2014 19:00,338.660,
23-Jan-2014 20:00,338.660,
23-Jan-2014 21:00,338.690,
23-Jan-2014 22:00,338.650,
23-Jan-2014 23:00,338.750,123.400
24-Jan-2014 00:00,338.710,123.400
24-Jan-2014 01:00,338.740,
24-Jan-2014 02:00,338.800,
24-Jan-2014 03:00,338.880,
24-Jan-2014 04:00,338.910,
24-Jan-2014 05:00,338.950,
24-Jan-2014 06:00,338.950,
24-Jan-2014 07:00,338.900,
24-Jan-2014 08:00,338.910,
24-Jan-2014 09:00,338.870,
24-Jan-2014 10:00,338.830,
24-Jan-2014 11:00,338.820,
24-Jan-2014 12:00,338.780,
24-Jan-2014 13:00,338.770,
24-Jan-2014 14:00,338.740,
24-Jan-2014 15:00,338.740,
24-Jan-2014 16:00,338.750,
24-Jan-2014 17:00,338.730,
24-Jan-2014 18:00,338.750,
24-Jan-2014 19:00,338.690,
24-Jan-2014 20:00,338.660,
24-Jan-2014 21:00,338.690,
24-Jan-2014 22:00,338.720,
24-Jan-2014 23:00,338.710,123.200
25-Jan-2014 00:00,338.700,123.200
25-Jan-2014 01:00,338.650,
25-Jan-2014 02:00,338.750,
25-Jan-2014 03:00,338.780,
25-Jan-2014 04:00,338.810,
25-Jan-2014 05:00,338.870,
25-Jan-2014 06:00,338.870,
25-Jan-2014 07:00,338.910,
25-Jan-2014 08:00,338.820,
25-Jan-2014 09:00,338.850,
25-Jan-2014 10:00,338.790,
25-Jan-2014 11:00,338.840,
25-Jan-2014 12:00,338.770,
25-Jan-2014 13:00,338.730,
25-Jan-2014 14:00,338.710,
25-Jan-2014 15:00,338.680,
25-Jan-2014 16:00,338.630,
25-Jan-2014 17:00,338.630,
25-Jan-2014 18:00,338.640,
25-Jan-2014 19:00,338.610,
25-Jan-2014 20:00,338.610,
25-Jan-2014 21:00,338.630,
25-Jan-2014 22:00,338.650,
25-Jan-2014 23:00,338.630,114.700
26-Jan-2014 00:00,338.580,114.700
26-Jan-2014 01:00,338.510,
26-Jan-2014 02:00,338.490,
26-Jan-2014 03:00,338.350,
26-Jan-2014 04:00,338.420,
26-Jan-2014 05:00,338.330,
26-Jan-2014 06:00,338.350,
26-Jan-2014 07:00,338.290,
26-Jan-2014 08:00,338.290,
26-Jan-2014 09:00,338.270,
26-Jan-2014 10:00,338.220,
26-Jan-2014 11:00,338.260,
26-Jan-2014 12:00,338.210,
26-Jan-2014 13:00,338.130,
26-Jan-2014 14:00,338.110,
26-Jan-2014 15:00,338.070,
26-Jan-2014 16:00,338.080,
26-Jan-2014 17:00,338.090,
26-Jan-2014 18:00,338.000,
26-Jan-2014 19:00,338.010,
26-Jan-2014 20:00,338.130,
26-Jan-2014 21:00,338.180,
26-Jan-2014 22:00,338.170,
26-Jan-2014 23:00,338.180,99.000
27-Jan-2014 00:00,338.160,99.000
27-Jan-2014 01:00,338.180,
27-Jan-2014 02:00,338.030,
27-Jan-2014 03:00,338.110,
27-Jan-2014 04:00,337.960,
27-Jan-2014 05:00,338.030,
27-Jan-2014 06:00,338.010,
27-Jan-2014 07:00,338.060,
27-Jan-2014 08:00,338.100,
27-Jan-2014 09:00,338.230,
27-Jan-2014 10:00,338.140,
27-Jan-2014 11:00,338.190,
27-Jan-2014 12:00,338.110,
27-Jan-2014 13:00,338.120,
27-Jan-2014 14:00,338.120,
27-Jan-2014 15:00,338.110,
27-Jan-2014 16:00,338.090,
27-Jan-2014 17:00,337.970,
27-Jan-2014 18:00,338.020,
27-Jan-2014 19:00,337.890,
27-Jan-2014 20:00,337.740,
27-Jan-2014 21:00,337.840,
27-Jan-2014 22:00,337.880,
27-Jan-2014 23:00,337.930,108.900
28-Jan-2014 00:00,338.030,108.900
28-Jan-2014 01:00,337.990,
28-Jan-2014 02:00,338.020,
28-Jan-2014 03:00,338.160,
28-Jan-2014 04:00,338.060,
28-Jan-2014 05:00,338.080,
28-Jan-2014 06:00,338.010,
28-Jan-2014 07:00,337.920,
28-Jan-2014 08:00,337.940,
28-Jan-2014 09:00,337.980,
28-Jan-2014 10:00,337.970,
28-Jan-2014 11:00,338.080,
28-Jan-2014 12:00,338.030,
28-Jan-2014 13:00,338.060,
28-Jan-2014 14:00,338.130,
28-Jan-2014 15:00,338.160,
28-Jan-2014 16:00,338.170,
28-Jan-2014 17:00,338.220,
28-Jan-2014 18:00,338.200,
28-Jan-2014 19:00,338.180,
28-Jan-2014 20:00,338.190,
28-Jan-2014 21:00,338.300,
28-Jan-2014 22:00,338.310,
28-Jan-2014 23:00,338.250,146.900
29-Jan-2014 00:00,338.410,146.900
29-Jan-2014 01:00,338.370,
29-Jan-2014 02:00,338.240,
29-Jan-2014 03:00,338.180,
29-Jan-2014 04:00,338.210,
29-Jan-2014 05:00,338.070,
29-Jan-2014 06:00,338.120,
29-Jan-2014 07:00,337.970,
29-Jan-2014 08:00,337.960,
29-Jan-2014 09:00,338.030,
29-Jan-2014 10:00,338.000,
29-Jan-2014 11:00,337.930,
29-Jan-2014 12:00,337.970,
29-Jan-2014 13:00,337.870,
29-Jan-2014 14:00,338.030,
29-Jan-2014 15:00,338.100,
29-Jan-2014 16:00,338.130,
29-Jan-2014 17:00,338.080,
29-Jan-2014 18:00,338.090,
29-Jan-2014 19:00,338.170,
29-Jan-2014 20:00,338.230,
29-Jan-2014 21:00,338.290,
29-Jan-2014 22:00,338.310,
29-Jan-2014 23:00,338.520,131.300
30-Jan-2014 00:00,338.550,131.300
30-Jan-2014 01:00,338.530,
30-Jan-2014 02:00,338.630,
30-Jan-2014 03:00,338.600,
30-Jan-2014 04:00,338.680,
30-Jan-2014 05:00,338.690,
30-Jan-2014 06:00,338.700,
30-Jan-2014 07:00,338.650,
30-Jan-2014 08:00,338.720,
30-Jan-2014 09:00,338.780,
30-Jan-2014 10:00,338.600,
30-Jan-2014 11:00,338.610,
30-Jan-2014 12:00,338.690,
30-Jan-2014 13:00,338.640,
30-Jan-2014 14:00,338.600,
30-Jan-2014 15:00,338.650,
30-Jan-2014 16:00,338.580,
30-Jan-2014 17:00,338.630,
30-Jan-2014 18:00,338.520,
30-Jan-2014 19:00,338.530,
30-Jan-2014 20:00,338.540,
30-Jan-2014 21:00,338.560,
30-Jan-2014 22:00,338.600,
30-Jan-2014 23:00,338.710,108.600
31-Jan-2014 00:00,338.710,108.600
31-Jan-2014 01:00,338.720,
